UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-04-14 22:30:00,2021-04-14 17:15:00,2021-04-14 17:30:00,2021-04-14,18,101.63,341.55,139.05,45.37,49.24,97.48,71.81
2021-04-14 22:45:00,2021-04-14 17:30:00,2021-04-14 17:45:00,2021-04-14,18,98.08,337.95,135.53,41.73,45.6,94.24,68.18
2021-04-14 23:00:00,2021-04-14 17:45:00,2021-04-14 18:00:00,2021-04-14,18,44.98,89.05,51.76,35.12,35.88,42.74,40.1
2021-04-14 23:15:00,2021-04-14 18:00:00,2021-04-14 18:15:00,2021-04-14,19,29.38,29.56,29.34,29.71,29.73,28.27,29.8
2021-04-14 23:30:00,2021-04-14 18:15:00,2021-04-14 18:30:00,2021-04-14,19,34.09,34.29,34.04,34.44,34.47,32.88,34.55
2021-04-14 23:45:00,2021-04-14 18:30:00,2021-04-14 18:45:00,2021-04-14,19,28.72,28.88,28.67,29.01,29.04,27.69,29.1
2021-04-15 00:00:00,2021-04-14 18:45:00,2021-04-14 19:00:00,2021-04-14,19,28.4,28.57,28.35,28.7,28.73,27.34,28.79
2021-04-15 00:15:00,2021-04-14 19:00:00,2021-04-14 19:15:00,2021-04-14,20,28.29,28.46,28.25,28.58,28.61,27.28,28.67
2021-04-15 00:30:00,2021-04-14 19:15:00,2021-04-14 19:30:00,2021-04-14,20,30.61,30.62,30.61,30.62,30.62,30.6,30.62
2021-04-15 00:45:00,2021-04-14 19:30:00,2021-04-14 19:45:00,2021-04-14,20,29.5,29.5,29.5,29.5,29.5,29.5,29.5
2021-04-15 01:00:00,2021-04-14 19:45:00,2021-04-14 20:00:00,2021-04-14,20,33.28,33.28,33.28,33.28,33.28,33.28,33.28
2021-04-15 01:15:00,2021-04-14 20:00:00,2021-04-14 20:15:00,2021-04-14,21,28.43,28.43,28.43,28.43,28.43,28.43,28.43
2021-04-15 01:30:00,2021-04-14 20:15:00,2021-04-14 20:30:00,2021-04-14,21,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2021-04-15 01:45:00,2021-04-14 20:30:00,2021-04-14 20:45:00,2021-04-14,21,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2021-04-15 02:00:00,2021-04-14 20:45:00,2021-04-14 21:00:00,2021-04-14,21,49.73,125.58,61.71,31.26,32.43,50.51,39.51
2021-04-15 02:15:00,2021-04-14 21:00:00,2021-04-14 21:15:00,2021-04-14,22,33.96,44.72,35.66,31.33,31.5,34.07,32.51
2021-04-15 02:30:00,2021-04-14 21:15:00,2021-04-14 21:30:00,2021-04-14,22,27.23,27.92,27.34,27.06,27.07,27.24,27.14
2021-04-15 02:45:00,2021-04-14 21:30:00,2021-04-14 21:45:00,2021-04-14,22,26.09,26.44,26.14,25.99,26.0,26.11,26.03
2021-04-15 03:00:00,2021-04-14 21:45:00,2021-04-14 22:00:00,2021-04-14,22,24.75,26.41,25.01,24.34,24.37,24.77,24.53
2021-04-15 03:15:00,2021-04-14 22:00:00,2021-04-14 22:15:00,2021-04-14,23,23.47,25.37,23.77,23.0,23.03,23.49,23.22
2021-04-15 03:30:00,2021-04-14 22:15:00,2021-04-14 22:30:00,2021-04-14,23,22.66,24.07,22.88,22.31,22.34,22.67,22.48
2021-04-15 03:45:00,2021-04-14 22:30:00,2021-04-14 22:45:00,2021-04-14,23,22.02,23.93,22.32,21.55,21.58,22.04,21.77
2021-04-15 04:00:00,2021-04-14 22:45:00,2021-04-14 23:00:00,2021-04-14,23,20.78,21.67,20.93,20.57,20.58,20.79,20.67
2021-04-15 04:15:00,2021-04-14 23:00:00,2021-04-14 23:15:00,2021-04-14,24,20.34,20.34,20.34,20.34,20.34,20.34,20.34
2021-04-15 04:30:00,2021-04-14 23:15:00,2021-04-14 23:30:00,2021-04-14,24,20.09,20.94,20.23,19.88,19.9,20.11,19.99
2021-04-15 04:45:00,2021-04-14 23:30:00,2021-04-14 23:45:00,2021-04-14,24,20.47,20.6,20.49,20.44,20.44,20.47,20.45
2021-04-15 05:00:00,2021-04-14 23:45:00,2021-04-15 00:00:00,2021-04-14,24,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2021-04-15 05:15:00,2021-04-15 00:00:00,2021-04-15 00:15:00,2021-04-15,1,23.47,23.47,23.47,23.47,23.47,23.47,23.47
2021-04-15 05:30:00,2021-04-15 00:15:00,2021-04-15 00:30:00,2021-04-15,1,24.4,24.4,24.4,24.4,24.4,24.4,24.4
2021-04-15 05:45:00,2021-04-15 00:30:00,2021-04-15 00:45:00,2021-04-15,1,25.92,25.92,25.92,25.92,25.92,25.92,25.92
2021-04-15 06:00:00,2021-04-15 00:45:00,2021-04-15 01:00:00,2021-04-15,1,21.66,21.66,21.66,21.66,21.66,21.66,21.66
2021-04-15 06:15:00,2021-04-15 01:00:00,2021-04-15 01:15:00,2021-04-15,2,22.7,22.7,22.7,22.7,22.7,22.7,22.7
2021-04-15 06:30:00,2021-04-15 01:15:00,2021-04-15 01:30:00,2021-04-15,2,22.79,22.79,22.79,22.79,22.79,22.79,22.79
2021-04-15 06:45:00,2021-04-15 01:30:00,2021-04-15 01:45:00,2021-04-15,2,22.37,22.37,22.37,22.37,22.37,22.37,22.37
2021-04-15 07:00:00,2021-04-15 01:45:00,2021-04-15 02:00:00,2021-04-15,2,22.57,22.57,22.57,22.57,22.57,22.57,22.57
2021-04-15 07:15:00,2021-04-15 02:00:00,2021-04-15 02:15:00,2021-04-15,3,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2021-04-15 07:30:00,2021-04-15 02:15:00,2021-04-15 02:30:00,2021-04-15,3,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2021-04-15 07:45:00,2021-04-15 02:30:00,2021-04-15 02:45:00,2021-04-15,3,23.1,23.1,23.1,23.1,23.1,23.1,23.1
2021-04-15 08:00:00,2021-04-15 02:45:00,2021-04-15 03:00:00,2021-04-15,3,22.29,22.29,22.29,22.29,22.29,22.29,22.29
2021-04-15 08:15:00,2021-04-15 03:00:00,2021-04-15 03:15:00,2021-04-15,4,23.78,23.78,23.78,23.78,23.78,23.78,23.78
2021-04-15 08:30:00,2021-04-15 03:15:00,2021-04-15 03:30:00,2021-04-15,4,24.23,24.23,24.23,24.23,24.23,24.23,24.23
2021-04-15 08:45:00,2021-04-15 03:30:00,2021-04-15 03:45:00,2021-04-15,4,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2021-04-15 09:00:00,2021-04-15 03:45:00,2021-04-15 04:00:00,2021-04-15,4,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2021-04-15 09:15:00,2021-04-15 04:00:00,2021-04-15 04:15:00,2021-04-15,5,21.63,21.63,21.63,21.63,21.63,21.63,21.63
2021-04-15 09:30:00,2021-04-15 04:15:00,2021-04-15 04:30:00,2021-04-15,5,21.7,21.7,21.7,21.7,21.7,21.7,21.7
2021-04-15 09:45:00,2021-04-15 04:30:00,2021-04-15 04:45:00,2021-04-15,5,22.9,22.9,22.9,22.9,22.9,22.9,22.9
2021-04-15 10:00:00,2021-04-15 04:45:00,2021-04-15 05:00:00,2021-04-15,5,23.93,23.93,23.93,23.93,23.93,23.93,23.93
2021-04-15 10:15:00,2021-04-15 05:00:00,2021-04-15 05:15:00,2021-04-15,6,24.71,24.71,24.71,24.71,24.71,24.71,24.71
2021-04-15 10:30:00,2021-04-15 05:15:00,2021-04-15 05:30:00,2021-04-15,6,25.81,25.81,25.81,25.81,25.81,25.81,25.81
2021-04-15 10:45:00,2021-04-15 05:30:00,2021-04-15 05:45:00,2021-04-15,6,24.78,24.78,24.78,24.78,24.78,24.78,24.78
2021-04-15 11:00:00,2021-04-15 05:45:00,2021-04-15 06:00:00,2021-04-15,6,25.01,28.79,25.62,24.08,24.14,25.04,24.56
2021-04-15 11:15:00,2021-04-15 06:00:00,2021-04-15 06:15:00,2021-04-15,7,72.56,131.13,81.95,58.14,59.05,73.09,65.44
2021-04-15 11:30:00,2021-04-15 06:15:00,2021-04-15 06:30:00,2021-04-15,7,38.18,51.2,40.27,34.98,35.19,38.3,36.59
2021-04-15 11:45:00,2021-04-15 06:30:00,2021-04-15 06:45:00,2021-04-15,7,28.56,28.56,28.56,28.56,28.56,28.56,28.56
2021-04-15 12:00:00,2021-04-15 06:45:00,2021-04-15 07:00:00,2021-04-15,7,44.04,44.04,44.04,44.04,44.04,44.04,44.04
2021-04-15 12:15:00,2021-04-15 07:00:00,2021-04-15 07:15:00,2021-04-15,8,45.44,45.44,45.44,45.44,45.44,45.44,45.44
2021-04-15 12:30:00,2021-04-15 07:15:00,2021-04-15 07:30:00,2021-04-15,8,30.18,30.18,30.18,30.18,30.18,30.18,30.18
2021-04-15 12:45:00,2021-04-15 07:30:00,2021-04-15 07:45:00,2021-04-15,8,25.71,25.71,25.71,25.71,25.71,25.71,25.71
2021-04-15 13:00:00,2021-04-15 07:45:00,2021-04-15 08:00:00,2021-04-15,8,25.87,25.87,25.87,25.87,25.87,25.87,25.87
2021-04-15 13:15:00,2021-04-15 08:00:00,2021-04-15 08:15:00,2021-04-15,9,30.37,30.37,30.37,30.37,30.37,30.37,30.37
2021-04-15 13:30:00,2021-04-15 08:15:00,2021-04-15 08:30:00,2021-04-15,9,31.91,38.57,32.95,30.29,30.39,31.89,31.06
2021-04-15 13:45:00,2021-04-15 08:30:00,2021-04-15 08:45:00,2021-04-15,9,29.63,29.63,29.63,29.63,29.63,29.63,29.63
2021-04-15 14:00:00,2021-04-15 08:45:00,2021-04-15 09:00:00,2021-04-15,9,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2021-04-15 14:15:00,2021-04-15 09:00:00,2021-04-15 09:15:00,2021-04-15,10,42.94,42.94,42.94,42.94,42.94,42.94,42.94
2021-04-15 14:30:00,2021-04-15 09:15:00,2021-04-15 09:30:00,2021-04-15,10,29.53,29.53,29.53,29.53,29.53,29.53,29.53
2021-04-15 14:45:00,2021-04-15 09:30:00,2021-04-15 09:45:00,2021-04-15,10,25.64,25.64,25.64,25.64,25.64,25.64,25.64
2021-04-15 15:00:00,2021-04-15 09:45:00,2021-04-15 10:00:00,2021-04-15,10,28.15,28.15,28.15,28.15,28.15,28.15,28.15
2021-04-15 15:15:00,2021-04-15 10:00:00,2021-04-15 10:15:00,2021-04-15,11,26.28,26.28,26.28,26.28,26.28,26.28,26.28
2021-04-15 15:30:00,2021-04-15 10:15:00,2021-04-15 10:30:00,2021-04-15,11,27.23,27.23,27.23,27.23,27.23,27.23,27.23
2021-04-15 15:45:00,2021-04-15 10:30:00,2021-04-15 10:45:00,2021-04-15,11,28.86,28.86,28.86,28.86,28.86,28.86,28.86
2021-04-15 16:00:00,2021-04-15 10:45:00,2021-04-15 11:00:00,2021-04-15,11,29.31,29.31,29.31,29.31,29.31,29.31,29.31
2021-04-15 16:15:00,2021-04-15 11:00:00,2021-04-15 11:15:00,2021-04-15,12,30.9,30.9,30.9,30.9,30.9,30.9,30.9
2021-04-15 16:30:00,2021-04-15 11:15:00,2021-04-15 11:30:00,2021-04-15,12,47.64,47.64,47.64,47.64,47.64,47.64,47.64
2021-04-15 16:45:00,2021-04-15 11:30:00,2021-04-15 11:45:00,2021-04-15,12,348.0,348.0,347.99,348.0,348.0,348.0,347.95
2021-04-15 17:00:00,2021-04-15 11:45:00,2021-04-15 12:00:00,2021-04-15,12,31.33,31.33,31.33,31.33,31.33,31.33,31.33
2021-04-15 17:15:00,2021-04-15 12:00:00,2021-04-15 12:15:00,2021-04-15,13,26.29,26.29,26.29,26.29,26.29,26.29,26.29
2021-04-15 17:30:00,2021-04-15 12:15:00,2021-04-15 12:30:00,2021-04-15,13,26.61,26.61,26.61,26.61,26.61,26.61,26.61
2021-04-15 17:45:00,2021-04-15 12:30:00,2021-04-15 12:45:00,2021-04-15,13,28.87,28.87,28.87,28.87,28.87,28.87,28.87
2021-04-15 18:00:00,2021-04-15 12:45:00,2021-04-15 13:00:00,2021-04-15,13,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2021-04-15 18:15:00,2021-04-15 13:00:00,2021-04-15 13:15:00,2021-04-15,14,29.24,29.24,29.24,29.24,29.24,29.24,29.24
2021-04-15 18:30:00,2021-04-15 13:15:00,2021-04-15 13:30:00,2021-04-15,14,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2021-04-15 18:45:00,2021-04-15 13:30:00,2021-04-15 13:45:00,2021-04-15,14,28.99,28.99,28.99,28.99,28.99,28.99,28.99
2021-04-15 19:00:00,2021-04-15 13:45:00,2021-04-15 14:00:00,2021-04-15,14,50.91,50.91,50.91,50.91,50.91,50.91,50.91
2021-04-15 19:15:00,2021-04-15 14:00:00,2021-04-15 14:15:00,2021-04-15,15,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2021-04-15 19:30:00,2021-04-15 14:15:00,2021-04-15 14:30:00,2021-04-15,15,26.4,26.4,26.4,26.4,26.4,26.4,26.4
2021-04-15 19:45:00,2021-04-15 14:30:00,2021-04-15 14:45:00,2021-04-15,15,27.29,26.99,27.14,27.77,27.98,26.17,27.62
2021-04-15 20:00:00,2021-04-15 14:45:00,2021-04-15 15:00:00,2021-04-15,15,27.49,26.55,27.01,29.0,29.66,23.96,28.53
2021-04-15 20:15:00,2021-04-15 15:00:00,2021-04-15 15:15:00,2021-04-15,16,27.08,26.14,26.6,28.57,29.21,23.59,28.1
2021-04-15 20:30:00,2021-04-15 15:15:00,2021-04-15 15:30:00,2021-04-15,16,27.4,26.48,26.93,28.85,29.49,24.03,28.37
2021-04-15 20:45:00,2021-04-15 15:30:00,2021-04-15 15:45:00,2021-04-15,16,25.71,24.79,25.24,27.16,27.79,22.34,26.68
2021-04-15 21:00:00,2021-04-15 15:45:00,2021-04-15 16:00:00,2021-04-15,16,27.84,26.92,27.38,29.3,29.95,24.46,28.83
2021-04-15 21:15:00,2021-04-15 16:00:00,2021-04-15 16:15:00,2021-04-15,17,26.12,25.2,25.65,27.57,28.22,22.74,27.1
2021-04-15 21:30:00,2021-04-15 16:15:00,2021-04-15 16:30:00,2021-04-15,17,27.21,26.29,26.75,28.67,29.32,23.83,28.2
2021-04-15 21:45:00,2021-04-15 16:30:00,2021-04-15 16:45:00,2021-04-15,17,27.14,26.5,26.76,28.22,28.56,24.76,27.56
2021-04-15 22:00:00,2021-04-15 16:45:00,2021-04-15 17:00:00,2021-04-15,17,25.67,24.9,25.25,26.93,27.4,22.81,26.36
2021-04-15 22:15:00,2021-04-15 17:00:00,2021-04-15 17:15:00,2021-04-15,18,25.44,25.07,25.08,26.33,26.36,23.74,25.16
2021-04-15 22:30:00,2021-04-15 17:15:00,2021-04-15 17:30:00,2021-04-15,18,25.79,25.59,25.65,26.18,26.27,24.97,25.86
2021-04-15 22:45:00,2021-04-15 17:30:00,2021-04-15 17:45:00,2021-04-15,18,27.64,27.64,27.64,27.64,27.64,27.64,27.64
2021-04-15 23:00:00,2021-04-15 17:45:00,2021-04-15 18:00:00,2021-04-15,18,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2021-04-15 23:15:00,2021-04-15 18:00:00,2021-04-15 18:15:00,2021-04-15,19,26.91,26.91,26.91,26.91,26.91,26.91,26.91
2021-04-15 23:30:00,2021-04-15 18:15:00,2021-04-15 18:30:00,2021-04-15,19,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2021-04-15 23:45:00,2021-04-15 18:30:00,2021-04-15 18:45:00,2021-04-15,19,27.41,27.41,27.41,27.41,27.41,27.41,27.41
2021-04-16 00:00:00,2021-04-15 18:45:00,2021-04-15 19:00:00,2021-04-15,19,35.13,35.13,35.13,35.13,35.13,35.13,35.13
2021-04-16 00:15:00,2021-04-15 19:00:00,2021-04-15 19:15:00,2021-04-15,20,28.15,28.15,28.15,28.15,28.15,28.15,28.15
2021-04-16 00:30:00,2021-04-15 19:15:00,2021-04-15 19:30:00,2021-04-15,20,27.64,27.64,27.64,27.64,27.64,27.64,27.64
2021-04-16 00:45:00,2021-04-15 19:30:00,2021-04-15 19:45:00,2021-04-15,20,26.04,26.04,26.04,26.04,26.04,26.04,26.04
2021-04-16 01:00:00,2021-04-15 19:45:00,2021-04-15 20:00:00,2021-04-15,20,26.86,26.86,26.86,26.86,26.86,26.86,26.86
2021-04-16 01:15:00,2021-04-15 20:00:00,2021-04-15 20:15:00,2021-04-15,21,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2021-04-16 01:30:00,2021-04-15 20:15:00,2021-04-15 20:30:00,2021-04-15,21,27.41,27.41,27.41,27.41,27.41,27.41,27.41
2021-04-16 01:45:00,2021-04-15 20:30:00,2021-04-15 20:45:00,2021-04-15,21,26.31,26.31,26.31,26.31,26.31,26.31,26.31
2021-04-16 02:00:00,2021-04-15 20:45:00,2021-04-15 21:00:00,2021-04-15,21,26.89,26.89,26.89,26.89,26.89,26.89,26.89
2021-04-16 02:15:00,2021-04-15 21:00:00,2021-04-15 21:15:00,2021-04-15,22,27.8,27.8,27.8,27.8,27.8,27.8,27.8
2021-04-16 02:30:00,2021-04-15 21:15:00,2021-04-15 21:30:00,2021-04-15,22,27.92,27.92,27.92,27.92,27.92,27.92,27.92
2021-04-16 02:45:00,2021-04-15 21:30:00,2021-04-15 21:45:00,2021-04-15,22,27.4,27.4,27.4,27.4,27.4,27.4,27.4
2021-04-16 03:00:00,2021-04-15 21:45:00,2021-04-15 22:00:00,2021-04-15,22,24.93,24.93,24.93,24.93,24.93,24.93,24.93
2021-04-16 03:15:00,2021-04-15 22:00:00,2021-04-15 22:15:00,2021-04-15,23,28.18,28.18,28.18,28.18,28.18,28.18,28.18
2021-04-16 03:30:00,2021-04-15 22:15:00,2021-04-15 22:30:00,2021-04-15,23,47.44,47.44,47.44,47.44,47.44,47.44,47.44
2021-04-16 03:45:00,2021-04-15 22:30:00,2021-04-15 22:45:00,2021-04-15,23,25.63,25.63,25.63,25.63,25.63,25.63,25.63
2021-04-16 04:00:00,2021-04-15 22:45:00,2021-04-15 23:00:00,2021-04-15,23,25.47,25.47,25.47,25.47,25.47,25.47,25.47
2021-04-16 04:15:00,2021-04-15 23:00:00,2021-04-15 23:15:00,2021-04-15,24,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2021-04-16 04:30:00,2021-04-15 23:15:00,2021-04-15 23:30:00,2021-04-15,24,25.93,25.93,25.93,25.93,25.93,25.93,25.93
2021-04-16 04:45:00,2021-04-15 23:30:00,2021-04-15 23:45:00,2021-04-15,24,26.09,26.09,26.09,26.09,26.09,26.09,26.09
2021-04-16 05:00:00,2021-04-15 23:45:00,2021-04-16 00:00:00,2021-04-15,24,33.74,33.74,33.74,33.74,33.74,33.74,33.74
2021-04-16 05:15:00,2021-04-16 00:00:00,2021-04-16 00:15:00,2021-04-16,1,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2021-04-16 05:30:00,2021-04-16 00:15:00,2021-04-16 00:30:00,2021-04-16,1,33.46,33.46,33.46,33.46,33.46,33.46,33.46
2021-04-16 05:45:00,2021-04-16 00:30:00,2021-04-16 00:45:00,2021-04-16,1,48.49,48.49,48.49,48.49,48.49,48.49,48.49
2021-04-16 06:00:00,2021-04-16 00:45:00,2021-04-16 01:00:00,2021-04-16,1,226.93,226.93,226.93,226.93,226.93,226.93,226.93
2021-04-16 06:15:00,2021-04-16 01:00:00,2021-04-16 01:15:00,2021-04-16,2,476.57,476.57,476.57,476.57,476.57,476.57,476.57
2021-04-16 06:30:00,2021-04-16 01:15:00,2021-04-16 01:30:00,2021-04-16,2,331.65,331.65,331.65,331.65,331.65,331.65,331.65
2021-04-16 06:45:00,2021-04-16 01:30:00,2021-04-16 01:45:00,2021-04-16,2,330.4,330.4,330.4,330.4,330.4,330.4,330.4
2021-04-16 07:00:00,2021-04-16 01:45:00,2021-04-16 02:00:00,2021-04-16,2,514.55,514.55,514.55,514.55,514.55,514.55,514.55
2021-04-16 07:15:00,2021-04-16 02:00:00,2021-04-16 02:15:00,2021-04-16,3,48.35,48.35,48.35,48.35,48.35,48.35,48.35
2021-04-16 07:30:00,2021-04-16 02:15:00,2021-04-16 02:30:00,2021-04-16,3,118.68,118.68,118.68,118.68,118.68,118.68,118.68
2021-04-16 07:45:00,2021-04-16 02:30:00,2021-04-16 02:45:00,2021-04-16,3,151.21,151.21,151.21,151.21,151.21,151.21,151.21
2021-04-16 08:00:00,2021-04-16 02:45:00,2021-04-16 03:00:00,2021-04-16,3,46.74,46.74,46.74,46.74,46.74,46.74,46.74
2021-04-16 08:15:00,2021-04-16 03:00:00,2021-04-16 03:15:00,2021-04-16,4,48.27,48.27,48.27,48.27,48.27,48.27,48.27
2021-04-16 08:30:00,2021-04-16 03:15:00,2021-04-16 03:30:00,2021-04-16,4,32.62,32.62,32.62,32.62,32.62,32.62,32.62
2021-04-16 08:45:00,2021-04-16 03:30:00,2021-04-16 03:45:00,2021-04-16,4,33.1,33.1,33.1,33.1,33.1,33.1,33.1
2021-04-16 09:00:00,2021-04-16 03:45:00,2021-04-16 04:00:00,2021-04-16,4,29.07,29.07,29.07,29.07,29.07,29.07,29.07
2021-04-16 09:15:00,2021-04-16 04:00:00,2021-04-16 04:15:00,2021-04-16,5,49.95,49.95,49.95,49.95,49.95,49.95,49.95
2021-04-16 09:30:00,2021-04-16 04:15:00,2021-04-16 04:30:00,2021-04-16,5,30.14,30.14,30.14,30.14,30.14,30.14,30.14
2021-04-16 09:45:00,2021-04-16 04:30:00,2021-04-16 04:45:00,2021-04-16,5,31.79,31.79,31.79,31.79,31.79,31.79,31.79
2021-04-16 10:00:00,2021-04-16 04:45:00,2021-04-16 05:00:00,2021-04-16,5,35.66,35.66,35.66,35.66,35.66,35.66,35.66
2021-04-16 10:15:00,2021-04-16 05:00:00,2021-04-16 05:15:00,2021-04-16,6,50.05,50.05,50.05,50.05,50.05,50.05,50.05
2021-04-16 10:30:00,2021-04-16 05:15:00,2021-04-16 05:30:00,2021-04-16,6,26.55,26.55,26.55,26.55,26.55,26.55,26.55
2021-04-16 10:45:00,2021-04-16 05:30:00,2021-04-16 05:45:00,2021-04-16,6,33.92,33.92,33.92,33.92,33.92,33.92,33.92
2021-04-16 11:00:00,2021-04-16 05:45:00,2021-04-16 06:00:00,2021-04-16,6,26.46,26.46,26.46,26.46,26.46,26.46,26.46
2021-04-16 11:15:00,2021-04-16 06:00:00,2021-04-16 06:15:00,2021-04-16,7,23.87,23.87,23.87,23.87,23.87,23.87,23.87
2021-04-16 11:30:00,2021-04-16 06:15:00,2021-04-16 06:30:00,2021-04-16,7,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2021-04-16 11:45:00,2021-04-16 06:30:00,2021-04-16 06:45:00,2021-04-16,7,58.35,58.35,58.35,58.35,58.35,58.35,58.35
2021-04-16 12:00:00,2021-04-16 06:45:00,2021-04-16 07:00:00,2021-04-16,7,31.46,31.46,31.46,31.46,31.46,31.46,31.46
2021-04-16 12:15:00,2021-04-16 07:00:00,2021-04-16 07:15:00,2021-04-16,8,49.98,49.98,49.98,49.98,49.98,49.98,49.98
2021-04-16 12:30:00,2021-04-16 07:15:00,2021-04-16 07:30:00,2021-04-16,8,46.82,46.82,46.82,46.82,46.82,46.82,46.82
2021-04-16 12:45:00,2021-04-16 07:30:00,2021-04-16 07:45:00,2021-04-16,8,30.31,30.31,30.31,30.31,30.31,30.31,30.31
2021-04-16 13:00:00,2021-04-16 07:45:00,2021-04-16 08:00:00,2021-04-16,8,29.63,29.63,29.63,29.63,29.63,29.63,29.63
2021-04-16 13:15:00,2021-04-16 08:00:00,2021-04-16 08:15:00,2021-04-16,9,30.72,30.72,30.72,30.72,30.72,30.72,30.72
2021-04-16 13:30:00,2021-04-16 08:15:00,2021-04-16 08:30:00,2021-04-16,9,32.54,32.54,32.54,32.54,32.54,32.54,32.54
2021-04-16 13:45:00,2021-04-16 08:30:00,2021-04-16 08:45:00,2021-04-16,9,35.85,35.85,35.85,35.85,35.85,35.85,35.85
2021-04-16 14:00:00,2021-04-16 08:45:00,2021-04-16 09:00:00,2021-04-16,9,39.83,39.83,39.83,39.83,39.83,39.83,39.83
2021-04-16 14:15:00,2021-04-16 09:00:00,2021-04-16 09:15:00,2021-04-16,10,69.18,69.18,69.18,69.18,69.18,69.18,69.18
2021-04-16 14:30:00,2021-04-16 09:15:00,2021-04-16 09:30:00,2021-04-16,10,66.61,66.61,66.61,66.61,66.61,66.61,66.61
2021-04-16 14:45:00,2021-04-16 09:30:00,2021-04-16 09:45:00,2021-04-16,10,46.66,46.66,46.66,46.66,46.66,46.66,46.66
2021-04-16 15:00:00,2021-04-16 09:45:00,2021-04-16 10:00:00,2021-04-16,10,29.55,29.55,29.55,29.55,29.55,29.55,29.55
2021-04-16 15:15:00,2021-04-16 10:00:00,2021-04-16 10:15:00,2021-04-16,11,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2021-04-16 15:30:00,2021-04-16 10:15:00,2021-04-16 10:30:00,2021-04-16,11,37.39,37.39,37.39,37.39,37.39,37.39,37.39
2021-04-16 15:45:00,2021-04-16 10:30:00,2021-04-16 10:45:00,2021-04-16,11,29.02,29.02,29.02,29.02,29.02,29.02,29.02
2021-04-16 16:00:00,2021-04-16 10:45:00,2021-04-16 11:00:00,2021-04-16,11,27.03,27.03,27.03,27.03,27.03,27.03,27.03
2021-04-16 16:15:00,2021-04-16 11:00:00,2021-04-16 11:15:00,2021-04-16,12,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2021-04-16 16:30:00,2021-04-16 11:15:00,2021-04-16 11:30:00,2021-04-16,12,25.43,25.43,25.43,25.43,16.63,25.43,25.43
2021-04-16 16:45:00,2021-04-16 11:30:00,2021-04-16 11:45:00,2021-04-16,12,25.84,25.84,25.84,25.84,-2.51,25.84,25.84
2021-04-16 17:00:00,2021-04-16 11:45:00,2021-04-16 12:00:00,2021-04-16,12,24.95,24.95,24.95,24.95,-4.84,24.95,24.95
2021-04-16 17:15:00,2021-04-16 12:00:00,2021-04-16 12:15:00,2021-04-16,13,23.5,23.5,23.5,23.49,-4.79,23.52,23.49
2021-04-16 17:30:00,2021-04-16 12:15:00,2021-04-16 12:30:00,2021-04-16,13,21.38,21.39,21.38,21.37,-6.25,21.43,21.36
2021-04-16 17:45:00,2021-04-16 12:30:00,2021-04-16 12:45:00,2021-04-16,13,21.94,21.95,21.94,21.94,-7.52,21.96,21.93
2021-04-16 18:00:00,2021-04-16 12:45:00,2021-04-16 13:00:00,2021-04-16,13,20.89,20.9,20.89,20.86,-7.47,20.96,20.84
2021-04-16 18:15:00,2021-04-16 13:00:00,2021-04-16 13:15:00,2021-04-16,14,22.37,22.37,22.37,22.37,-10.0,22.37,22.37
2021-04-16 18:30:00,2021-04-16 13:15:00,2021-04-16 13:30:00,2021-04-16,14,20.18,20.18,20.18,20.18,-10.0,20.18,20.18
2021-04-16 18:45:00,2021-04-16 13:30:00,2021-04-16 13:45:00,2021-04-16,14,19.7,19.75,19.71,19.66,-10.0,19.76,19.7
2021-04-16 19:00:00,2021-04-16 13:45:00,2021-04-16 14:00:00,2021-04-16,14,19.11,19.18,19.13,19.06,-10.0,19.18,19.11
2021-04-16 19:15:00,2021-04-16 14:00:00,2021-04-16 14:15:00,2021-04-16,15,18.61,20.59,18.46,17.42,-10.02,23.62,12.21
2021-04-16 19:30:00,2021-04-16 14:15:00,2021-04-16 14:30:00,2021-04-16,15,18.12,19.16,17.68,18.17,-25.05,19.86,13.51
2021-04-16 19:45:00,2021-04-16 14:30:00,2021-04-16 14:45:00,2021-04-16,15,17.96,18.96,17.51,18.05,-15.4,19.57,13.46
