UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-07-27 22:15:00,2021-07-27 17:00:00,2021-07-27 17:15:00,2021-07-27,18,282.24,228.39,287.48,285.7,451.02,254.49,381.34
2021-07-27 22:30:00,2021-07-27 17:15:00,2021-07-27 17:30:00,2021-07-27,18,265.66,212.06,270.27,269.96,436.79,237.6,361.46
2021-07-27 22:45:00,2021-07-27 17:30:00,2021-07-27 17:45:00,2021-07-27,18,190.07,136.22,195.32,193.51,358.84,162.34,289.23
2021-07-27 23:00:00,2021-07-27 17:45:00,2021-07-27 18:00:00,2021-07-27,18,188.05,134.23,193.22,191.6,357.11,160.27,286.79
2021-07-27 23:15:00,2021-07-27 18:00:00,2021-07-27 18:15:00,2021-07-27,19,128.03,73.93,133.92,130.62,294.41,100.61,230.53
2021-07-27 23:30:00,2021-07-27 18:15:00,2021-07-27 18:30:00,2021-07-27,19,123.01,74.72,127.8,125.97,271.8,98.23,212.3
2021-07-27 23:45:00,2021-07-27 18:30:00,2021-07-27 18:45:00,2021-07-27,19,100.49,73.46,102.41,103.2,183.54,86.15,146.83
2021-07-28 00:00:00,2021-07-27 18:45:00,2021-07-27 19:00:00,2021-07-27,19,84.96,68.07,85.62,87.35,139.05,75.84,111.21
2021-07-28 00:15:00,2021-07-27 19:00:00,2021-07-27 19:15:00,2021-07-27,20,72.53,55.71,73.39,74.64,125.32,63.49,99.7
2021-07-28 00:30:00,2021-07-27 19:15:00,2021-07-27 19:30:00,2021-07-27,20,53.91,49.02,53.65,55.18,71.94,51.18,59.23
2021-07-28 00:45:00,2021-07-27 19:30:00,2021-07-27 19:45:00,2021-07-27,20,48.62,46.03,49.07,48.55,55.1,47.29,54.4
2021-07-28 01:00:00,2021-07-27 19:45:00,2021-07-27 20:00:00,2021-07-27,20,48.28,46.38,48.61,48.22,53.0,47.31,52.54
2021-07-28 01:15:00,2021-07-27 20:00:00,2021-07-27 20:15:00,2021-07-27,21,53.41,51.15,53.81,53.34,59.03,52.25,58.48
2021-07-28 01:30:00,2021-07-27 20:15:00,2021-07-27 20:30:00,2021-07-27,21,51.06,48.84,51.46,50.99,56.61,49.92,56.07
2021-07-28 01:45:00,2021-07-27 20:30:00,2021-07-27 20:45:00,2021-07-27,21,48.89,47.26,49.18,48.84,52.97,48.05,52.58
2021-07-28 02:00:00,2021-07-27 20:45:00,2021-07-27 21:00:00,2021-07-27,21,45.27,45.06,45.3,45.26,45.79,45.16,45.74
2021-07-28 02:15:00,2021-07-27 21:00:00,2021-07-27 21:15:00,2021-07-27,22,43.44,43.44,43.44,43.44,43.44,43.44,43.44
2021-07-28 02:30:00,2021-07-27 21:15:00,2021-07-27 21:30:00,2021-07-27,22,40.39,40.39,40.39,40.39,40.39,40.39,40.39
2021-07-28 02:45:00,2021-07-27 21:30:00,2021-07-27 21:45:00,2021-07-27,22,38.19,38.19,38.19,38.19,38.19,38.19,38.19
2021-07-28 03:00:00,2021-07-27 21:45:00,2021-07-27 22:00:00,2021-07-27,22,36.89,36.89,36.89,36.89,36.89,36.89,36.89
2021-07-28 03:15:00,2021-07-27 22:00:00,2021-07-27 22:15:00,2021-07-27,23,41.89,41.89,41.89,41.89,41.89,41.89,41.89
2021-07-28 03:30:00,2021-07-27 22:15:00,2021-07-27 22:30:00,2021-07-27,23,41.67,41.67,41.67,41.67,41.67,41.67,41.67
2021-07-28 03:45:00,2021-07-27 22:30:00,2021-07-27 22:45:00,2021-07-27,23,40.02,40.02,40.02,40.02,40.02,40.02,40.02
2021-07-28 04:00:00,2021-07-27 22:45:00,2021-07-27 23:00:00,2021-07-27,23,36.87,36.87,36.87,36.87,36.87,36.87,36.87
2021-07-28 04:15:00,2021-07-27 23:00:00,2021-07-27 23:15:00,2021-07-27,24,36.01,36.01,36.01,36.01,36.01,36.01,36.01
2021-07-28 04:30:00,2021-07-27 23:15:00,2021-07-27 23:30:00,2021-07-27,24,35.93,35.93,35.93,35.93,35.93,35.93,35.93
2021-07-28 04:45:00,2021-07-27 23:30:00,2021-07-27 23:45:00,2021-07-27,24,34.21,34.21,34.21,34.21,34.21,34.21,34.21
2021-07-28 05:00:00,2021-07-27 23:45:00,2021-07-28 00:00:00,2021-07-27,24,29.29,29.29,29.29,29.29,29.29,29.29,29.29
2021-07-28 05:15:00,2021-07-28 00:00:00,2021-07-28 00:15:00,2021-07-28,1,28.18,28.18,28.18,28.18,28.18,28.18,28.18
2021-07-28 05:30:00,2021-07-28 00:15:00,2021-07-28 00:30:00,2021-07-28,1,27.27,27.27,27.27,27.27,27.27,27.27,27.27
2021-07-28 05:45:00,2021-07-28 00:30:00,2021-07-28 00:45:00,2021-07-28,1,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2021-07-28 06:00:00,2021-07-28 00:45:00,2021-07-28 01:00:00,2021-07-28,1,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2021-07-28 06:15:00,2021-07-28 01:00:00,2021-07-28 01:15:00,2021-07-28,2,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2021-07-28 06:30:00,2021-07-28 01:15:00,2021-07-28 01:30:00,2021-07-28,2,29.15,25.48,28.13,31.27,29.68,26.39,29.41
2021-07-28 06:45:00,2021-07-28 01:30:00,2021-07-28 01:45:00,2021-07-28,2,27.11,25.59,26.69,27.98,27.33,25.96,27.21
2021-07-28 07:00:00,2021-07-28 01:45:00,2021-07-28 02:00:00,2021-07-28,2,26.36,25.35,26.08,26.95,26.51,25.6,26.43
2021-07-28 07:15:00,2021-07-28 02:00:00,2021-07-28 02:15:00,2021-07-28,3,25.9,25.1,25.68,26.35,26.01,25.3,25.95
2021-07-28 07:30:00,2021-07-28 02:15:00,2021-07-28 02:30:00,2021-07-28,3,25.59,24.83,25.38,26.03,25.7,25.02,25.64
2021-07-28 07:45:00,2021-07-28 02:30:00,2021-07-28 02:45:00,2021-07-28,3,25.74,24.94,25.52,26.2,25.85,25.13,25.79
2021-07-28 08:00:00,2021-07-28 02:45:00,2021-07-28 03:00:00,2021-07-28,3,25.59,24.76,25.36,26.07,25.71,24.96,25.64
2021-07-28 08:15:00,2021-07-28 03:00:00,2021-07-28 03:15:00,2021-07-28,4,25.62,24.8,25.39,26.08,25.73,25.0,25.67
2021-07-28 08:30:00,2021-07-28 03:15:00,2021-07-28 03:30:00,2021-07-28,4,25.49,24.69,25.27,25.94,25.6,24.89,25.54
2021-07-28 08:45:00,2021-07-28 03:30:00,2021-07-28 03:45:00,2021-07-28,4,24.97,24.27,24.78,25.37,25.07,24.44,25.02
2021-07-28 09:00:00,2021-07-28 03:45:00,2021-07-28 04:00:00,2021-07-28,4,24.27,23.46,24.04,24.74,24.39,23.66,24.32
2021-07-28 09:15:00,2021-07-28 04:00:00,2021-07-28 04:15:00,2021-07-28,5,25.4,24.48,25.15,25.94,25.54,24.71,25.47
2021-07-28 09:30:00,2021-07-28 04:15:00,2021-07-28 04:30:00,2021-07-28,5,25.7,24.65,25.41,26.31,25.85,24.91,25.77
2021-07-28 09:45:00,2021-07-28 04:30:00,2021-07-28 04:45:00,2021-07-28,5,25.55,24.73,25.32,26.02,25.66,24.93,25.6
2021-07-28 10:00:00,2021-07-28 04:45:00,2021-07-28 05:00:00,2021-07-28,5,25.31,24.87,25.19,25.57,25.37,24.98,25.34
2021-07-28 10:15:00,2021-07-28 05:00:00,2021-07-28 05:15:00,2021-07-28,6,25.67,25.34,25.58,25.87,25.72,25.43,25.7
2021-07-28 10:30:00,2021-07-28 05:15:00,2021-07-28 05:30:00,2021-07-28,6,26.46,25.6,26.22,26.97,26.59,25.81,26.52
2021-07-28 10:45:00,2021-07-28 05:30:00,2021-07-28 05:45:00,2021-07-28,6,26.5,25.66,26.26,26.98,26.61,25.87,26.55
2021-07-28 11:00:00,2021-07-28 05:45:00,2021-07-28 06:00:00,2021-07-28,6,25.82,25.8,25.81,25.82,25.82,25.81,25.82
2021-07-28 11:15:00,2021-07-28 06:00:00,2021-07-28 06:15:00,2021-07-28,7,25.44,25.44,25.44,25.44,25.44,25.44,25.44
2021-07-28 11:30:00,2021-07-28 06:15:00,2021-07-28 06:30:00,2021-07-28,7,25.73,25.73,25.73,25.73,25.73,25.73,25.73
2021-07-28 11:45:00,2021-07-28 06:30:00,2021-07-28 06:45:00,2021-07-28,7,26.11,26.11,26.11,26.11,26.11,26.11,26.11
2021-07-28 12:00:00,2021-07-28 06:45:00,2021-07-28 07:00:00,2021-07-28,7,26.14,26.14,26.14,26.14,26.14,26.14,26.14
2021-07-28 12:15:00,2021-07-28 07:00:00,2021-07-28 07:15:00,2021-07-28,8,25.94,25.94,25.94,25.94,25.94,25.94,25.94
2021-07-28 12:30:00,2021-07-28 07:15:00,2021-07-28 07:30:00,2021-07-28,8,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2021-07-28 12:45:00,2021-07-28 07:30:00,2021-07-28 07:45:00,2021-07-28,8,27.27,27.27,27.27,27.27,27.27,27.27,27.27
2021-07-28 13:00:00,2021-07-28 07:45:00,2021-07-28 08:00:00,2021-07-28,8,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2021-07-28 13:15:00,2021-07-28 08:00:00,2021-07-28 08:15:00,2021-07-28,9,29.57,29.57,29.57,29.57,29.57,29.57,29.57
2021-07-28 13:30:00,2021-07-28 08:15:00,2021-07-28 08:30:00,2021-07-28,9,31.97,31.97,31.97,31.97,31.97,31.97,31.97
2021-07-28 13:45:00,2021-07-28 08:30:00,2021-07-28 08:45:00,2021-07-28,9,32.91,32.91,32.91,32.91,32.91,32.91,32.91
2021-07-28 14:00:00,2021-07-28 08:45:00,2021-07-28 09:00:00,2021-07-28,9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
2021-07-28 14:15:00,2021-07-28 09:00:00,2021-07-28 09:15:00,2021-07-28,10,31.28,31.28,31.28,31.28,31.28,31.28,31.28
2021-07-28 14:30:00,2021-07-28 09:15:00,2021-07-28 09:30:00,2021-07-28,10,31.69,31.69,31.69,31.69,31.69,31.69,31.69
2021-07-28 14:45:00,2021-07-28 09:30:00,2021-07-28 09:45:00,2021-07-28,10,34.79,34.79,34.79,34.79,34.79,34.79,34.79
2021-07-28 15:00:00,2021-07-28 09:45:00,2021-07-28 10:00:00,2021-07-28,10,35.45,35.45,35.45,35.45,35.45,35.45,35.45
2021-07-28 15:15:00,2021-07-28 10:00:00,2021-07-28 10:15:00,2021-07-28,11,36.25,36.25,36.25,36.25,36.25,36.25,36.25
2021-07-28 15:30:00,2021-07-28 10:15:00,2021-07-28 10:30:00,2021-07-28,11,37.29,37.29,37.29,37.29,37.29,37.29,37.29
2021-07-28 15:45:00,2021-07-28 10:30:00,2021-07-28 10:45:00,2021-07-28,11,38.22,38.22,38.22,38.22,38.22,38.22,38.22
2021-07-28 16:00:00,2021-07-28 10:45:00,2021-07-28 11:00:00,2021-07-28,11,38.84,38.84,38.84,38.84,38.84,38.84,38.84
2021-07-28 16:15:00,2021-07-28 11:00:00,2021-07-28 11:15:00,2021-07-28,12,39.86,39.86,39.86,39.86,39.86,39.86,39.86
2021-07-28 16:30:00,2021-07-28 11:15:00,2021-07-28 11:30:00,2021-07-28,12,43.5,43.5,43.5,43.5,43.5,43.5,43.5
2021-07-28 16:45:00,2021-07-28 11:30:00,2021-07-28 11:45:00,2021-07-28,12,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2021-07-28 17:00:00,2021-07-28 11:45:00,2021-07-28 12:00:00,2021-07-28,12,43.89,43.89,43.89,43.89,43.89,43.89,43.89
2021-07-28 17:15:00,2021-07-28 12:00:00,2021-07-28 12:15:00,2021-07-28,13,44.34,44.34,44.34,44.34,44.34,44.34,44.34
2021-07-28 17:30:00,2021-07-28 12:15:00,2021-07-28 12:30:00,2021-07-28,13,55.24,55.24,55.24,55.24,55.24,55.24,55.24
2021-07-28 17:45:00,2021-07-28 12:30:00,2021-07-28 12:45:00,2021-07-28,13,49.15,49.15,49.15,49.15,49.15,49.15,49.15
2021-07-28 18:00:00,2021-07-28 12:45:00,2021-07-28 13:00:00,2021-07-28,13,45.49,45.49,45.49,45.49,45.49,45.49,45.49
2021-07-28 18:15:00,2021-07-28 13:00:00,2021-07-28 13:15:00,2021-07-28,14,50.91,50.91,50.91,50.91,50.91,50.91,50.91
2021-07-28 18:30:00,2021-07-28 13:15:00,2021-07-28 13:30:00,2021-07-28,14,74.81,74.81,74.81,74.81,74.81,74.81,74.81
2021-07-28 18:45:00,2021-07-28 13:30:00,2021-07-28 13:45:00,2021-07-28,14,62.69,62.69,62.69,62.69,62.69,62.69,62.69
2021-07-28 19:00:00,2021-07-28 13:45:00,2021-07-28 14:00:00,2021-07-28,14,74.91,74.91,74.91,74.91,74.91,74.91,74.91
2021-07-28 19:15:00,2021-07-28 14:00:00,2021-07-28 14:15:00,2021-07-28,15,75.86,75.86,75.86,75.86,75.86,75.86,75.86
2021-07-28 19:30:00,2021-07-28 14:15:00,2021-07-28 14:30:00,2021-07-28,15,97.82,82.65,100.65,97.15,136.01,90.03,132.76
2021-07-28 19:45:00,2021-07-28 14:30:00,2021-07-28 14:45:00,2021-07-28,15,94.09,83.7,96.02,93.63,120.24,88.75,118.01
2021-07-28 20:00:00,2021-07-28 14:45:00,2021-07-28 15:00:00,2021-07-28,15,90.13,84.73,91.14,89.9,103.73,87.36,102.57
2021-07-28 20:15:00,2021-07-28 15:00:00,2021-07-28 15:15:00,2021-07-28,16,77.78,77.78,77.78,77.78,77.78,77.78,77.78
2021-07-28 20:30:00,2021-07-28 15:15:00,2021-07-28 15:30:00,2021-07-28,16,77.96,77.96,77.96,77.96,77.96,77.96,77.96
2021-07-28 20:45:00,2021-07-28 15:30:00,2021-07-28 15:45:00,2021-07-28,16,77.45,77.45,77.45,77.45,77.45,77.45,77.45
2021-07-28 21:00:00,2021-07-28 15:45:00,2021-07-28 16:00:00,2021-07-28,16,76.05,76.43,75.03,77.4,79.73,75.53,70.75
2021-07-28 21:15:00,2021-07-28 16:00:00,2021-07-28 16:15:00,2021-07-28,17,75.48,75.87,74.45,76.84,79.2,74.96,70.13
2021-07-28 21:30:00,2021-07-28 16:15:00,2021-07-28 16:30:00,2021-07-28,17,70.3,70.62,69.47,71.4,73.31,69.88,65.98
2021-07-28 21:45:00,2021-07-28 16:30:00,2021-07-28 16:45:00,2021-07-28,17,57.0,57.25,56.32,57.89,59.42,56.66,53.48
2021-07-28 22:00:00,2021-07-28 16:45:00,2021-07-28 17:00:00,2021-07-28,17,49.88,50.12,49.25,50.71,52.09,49.57,46.61
2021-07-28 22:15:00,2021-07-28 17:00:00,2021-07-28 17:15:00,2021-07-28,18,43.7,43.92,43.1,44.48,45.79,43.4,40.59
2021-07-28 22:30:00,2021-07-28 17:15:00,2021-07-28 17:30:00,2021-07-28,18,43.58,43.8,42.98,44.36,45.68,43.28,40.46
2021-07-28 22:45:00,2021-07-28 17:30:00,2021-07-28 17:45:00,2021-07-28,18,43.46,43.69,42.86,44.24,45.56,43.17,40.35
2021-07-28 23:00:00,2021-07-28 17:45:00,2021-07-28 18:00:00,2021-07-28,18,44.07,44.15,43.87,44.34,44.78,43.98,43.03
2021-07-28 23:15:00,2021-07-28 18:00:00,2021-07-28 18:15:00,2021-07-28,19,43.57,43.57,43.57,43.57,43.57,43.57,43.56
2021-07-28 23:30:00,2021-07-28 18:15:00,2021-07-28 18:30:00,2021-07-28,19,44.16,44.18,44.16,44.16,44.16,44.11,44.16
2021-07-28 23:45:00,2021-07-28 18:30:00,2021-07-28 18:45:00,2021-07-28,19,43.63,43.68,43.63,43.65,43.65,43.56,43.65
2021-07-29 00:00:00,2021-07-28 18:45:00,2021-07-28 19:00:00,2021-07-28,19,43.96,43.98,43.96,43.97,43.97,43.92,43.97
2021-07-29 00:15:00,2021-07-28 19:00:00,2021-07-28 19:15:00,2021-07-28,20,44.02,44.02,44.02,44.02,44.02,44.02,44.02
2021-07-29 00:30:00,2021-07-28 19:15:00,2021-07-28 19:30:00,2021-07-28,20,46.13,46.13,46.13,46.13,46.13,46.13,46.13
2021-07-29 00:45:00,2021-07-28 19:30:00,2021-07-28 19:45:00,2021-07-28,20,43.22,43.22,43.22,43.22,43.22,43.22,43.22
2021-07-29 01:00:00,2021-07-28 19:45:00,2021-07-28 20:00:00,2021-07-28,20,43.54,43.54,43.54,43.54,43.54,43.54,43.54
2021-07-29 01:15:00,2021-07-28 20:00:00,2021-07-28 20:15:00,2021-07-28,21,44.91,44.91,44.91,44.91,44.91,44.91,44.91
2021-07-29 01:30:00,2021-07-28 20:15:00,2021-07-28 20:30:00,2021-07-28,21,48.32,48.32,48.32,48.32,48.32,48.32,48.32
2021-07-29 01:45:00,2021-07-28 20:30:00,2021-07-28 20:45:00,2021-07-28,21,59.47,59.47,59.47,59.47,59.47,59.47,59.47
2021-07-29 02:00:00,2021-07-28 20:45:00,2021-07-28 21:00:00,2021-07-28,21,60.46,60.46,60.46,60.46,60.46,60.46,60.46
2021-07-29 02:15:00,2021-07-28 21:00:00,2021-07-28 21:15:00,2021-07-28,22,43.79,43.79,43.79,43.79,43.79,43.79,43.79
2021-07-29 02:30:00,2021-07-28 21:15:00,2021-07-28 21:30:00,2021-07-28,22,43.68,43.68,43.68,43.68,43.68,43.68,43.68
2021-07-29 02:45:00,2021-07-28 21:30:00,2021-07-28 21:45:00,2021-07-28,22,42.19,42.19,42.19,42.19,42.19,42.19,42.19
2021-07-29 03:00:00,2021-07-28 21:45:00,2021-07-28 22:00:00,2021-07-28,22,41.95,41.95,41.95,41.95,41.95,41.95,41.95
2021-07-29 03:15:00,2021-07-28 22:00:00,2021-07-28 22:15:00,2021-07-28,23,43.47,43.47,43.47,43.47,43.47,43.47,43.47
2021-07-29 03:30:00,2021-07-28 22:15:00,2021-07-28 22:30:00,2021-07-28,23,43.92,43.92,43.92,43.92,43.92,43.92,43.92
2021-07-29 03:45:00,2021-07-28 22:30:00,2021-07-28 22:45:00,2021-07-28,23,42.25,42.25,42.25,42.25,42.25,42.25,42.25
2021-07-29 04:00:00,2021-07-28 22:45:00,2021-07-28 23:00:00,2021-07-28,23,40.5,40.5,40.5,40.5,40.5,40.5,40.5
2021-07-29 04:15:00,2021-07-28 23:00:00,2021-07-28 23:15:00,2021-07-28,24,40.89,40.89,40.89,40.89,40.89,40.89,40.89
2021-07-29 04:30:00,2021-07-28 23:15:00,2021-07-28 23:30:00,2021-07-28,24,40.52,40.52,40.52,40.52,40.52,40.52,40.52
2021-07-29 04:45:00,2021-07-28 23:30:00,2021-07-28 23:45:00,2021-07-28,24,38.37,38.37,38.37,38.37,38.37,38.37,38.37
2021-07-29 05:00:00,2021-07-28 23:45:00,2021-07-29 00:00:00,2021-07-28,24,37.45,37.45,37.45,37.45,37.45,37.45,37.45
2021-07-29 05:15:00,2021-07-29 00:00:00,2021-07-29 00:15:00,2021-07-29,1,39.13,39.13,39.13,39.13,39.13,39.13,39.13
2021-07-29 05:30:00,2021-07-29 00:15:00,2021-07-29 00:30:00,2021-07-29,1,39.99,39.99,39.99,39.99,39.99,39.99,39.99
2021-07-29 05:45:00,2021-07-29 00:30:00,2021-07-29 00:45:00,2021-07-29,1,37.4,37.4,37.4,37.4,37.4,37.4,37.4
2021-07-29 06:00:00,2021-07-29 00:45:00,2021-07-29 01:00:00,2021-07-29,1,37.6,37.6,37.6,37.6,37.6,37.6,37.6
2021-07-29 06:15:00,2021-07-29 01:00:00,2021-07-29 01:15:00,2021-07-29,2,37.71,37.38,37.89,37.65,39.21,37.18,39.36
2021-07-29 06:30:00,2021-07-29 01:15:00,2021-07-29 01:30:00,2021-07-29,2,38.23,37.67,38.53,38.11,40.73,37.34,40.97
2021-07-29 06:45:00,2021-07-29 01:30:00,2021-07-29 01:45:00,2021-07-29,2,36.13,35.6,36.41,36.02,38.5,35.29,38.73
2021-07-29 07:00:00,2021-07-29 01:45:00,2021-07-29 02:00:00,2021-07-29,2,36.23,35.71,36.52,36.13,38.62,35.4,38.83
2021-07-29 07:15:00,2021-07-29 02:00:00,2021-07-29 02:15:00,2021-07-29,3,33.47,32.87,33.79,33.34,36.18,32.51,36.44
2021-07-29 07:30:00,2021-07-29 02:15:00,2021-07-29 02:30:00,2021-07-29,3,33.91,33.36,34.2,33.79,36.36,33.04,36.6
2021-07-29 07:45:00,2021-07-29 02:30:00,2021-07-29 02:45:00,2021-07-29,3,32.04,32.04,32.04,32.04,32.04,32.04,32.04
2021-07-29 08:00:00,2021-07-29 02:45:00,2021-07-29 03:00:00,2021-07-29,3,31.62,31.62,31.62,31.62,31.62,31.62,31.62
2021-07-29 08:15:00,2021-07-29 03:00:00,2021-07-29 03:15:00,2021-07-29,4,31.87,31.87,31.87,31.87,31.87,31.87,31.87
2021-07-29 08:30:00,2021-07-29 03:15:00,2021-07-29 03:30:00,2021-07-29,4,32.51,32.51,32.51,32.51,32.51,32.51,32.51
2021-07-29 08:45:00,2021-07-29 03:30:00,2021-07-29 03:45:00,2021-07-29,4,32.03,32.03,32.03,32.03,32.03,32.03,32.03
2021-07-29 09:00:00,2021-07-29 03:45:00,2021-07-29 04:00:00,2021-07-29,4,31.94,31.94,31.94,31.94,31.94,31.94,31.94
2021-07-29 09:15:00,2021-07-29 04:00:00,2021-07-29 04:15:00,2021-07-29,5,33.57,33.57,33.57,33.57,33.57,33.57,33.57
2021-07-29 09:30:00,2021-07-29 04:15:00,2021-07-29 04:30:00,2021-07-29,5,33.61,33.61,33.61,33.61,33.61,33.61,33.61
2021-07-29 09:45:00,2021-07-29 04:30:00,2021-07-29 04:45:00,2021-07-29,5,33.35,33.35,33.35,33.35,33.35,33.35,33.35
2021-07-29 10:00:00,2021-07-29 04:45:00,2021-07-29 05:00:00,2021-07-29,5,34.61,34.61,34.61,34.61,34.61,34.61,34.61
2021-07-29 10:15:00,2021-07-29 05:00:00,2021-07-29 05:15:00,2021-07-29,6,36.69,36.69,36.69,36.69,36.69,36.69,36.69
2021-07-29 10:30:00,2021-07-29 05:15:00,2021-07-29 05:30:00,2021-07-29,6,36.95,36.95,36.95,36.95,36.95,36.95,36.95
2021-07-29 10:45:00,2021-07-29 05:30:00,2021-07-29 05:45:00,2021-07-29,6,38.66,38.66,38.66,38.66,38.66,38.66,38.66
2021-07-29 11:00:00,2021-07-29 05:45:00,2021-07-29 06:00:00,2021-07-29,6,38.67,38.67,38.67,38.67,38.67,38.67,38.67
2021-07-29 11:15:00,2021-07-29 06:00:00,2021-07-29 06:15:00,2021-07-29,7,41.11,40.56,41.54,40.76,43.66,40.52,44.31
2021-07-29 11:30:00,2021-07-29 06:15:00,2021-07-29 06:30:00,2021-07-29,7,41.83,41.29,42.25,41.49,44.35,41.25,44.98
2021-07-29 11:45:00,2021-07-29 06:30:00,2021-07-29 06:45:00,2021-07-29,7,41.18,41.18,41.18,41.18,41.18,41.18,41.18
2021-07-29 12:00:00,2021-07-29 06:45:00,2021-07-29 07:00:00,2021-07-29,7,38.79,38.79,38.79,38.79,38.79,38.79,38.79
2021-07-29 12:15:00,2021-07-29 07:00:00,2021-07-29 07:15:00,2021-07-29,8,39.0,39.0,39.0,39.0,39.0,39.0,39.0
2021-07-29 12:30:00,2021-07-29 07:15:00,2021-07-29 07:30:00,2021-07-29,8,39.63,39.63,39.63,39.63,39.63,39.63,39.63
2021-07-29 12:45:00,2021-07-29 07:30:00,2021-07-29 07:45:00,2021-07-29,8,39.33,39.33,39.33,39.33,39.33,39.33,39.33
2021-07-29 13:00:00,2021-07-29 07:45:00,2021-07-29 08:00:00,2021-07-29,8,36.02,36.02,36.02,36.02,36.02,36.02,36.02
2021-07-29 13:15:00,2021-07-29 08:00:00,2021-07-29 08:15:00,2021-07-29,9,33.88,33.88,33.88,33.88,33.88,33.88,33.88
2021-07-29 13:30:00,2021-07-29 08:15:00,2021-07-29 08:30:00,2021-07-29,9,32.44,32.44,32.44,32.44,32.44,32.44,32.44
2021-07-29 13:45:00,2021-07-29 08:30:00,2021-07-29 08:45:00,2021-07-29,9,31.65,31.65,31.65,31.65,31.65,31.65,31.65
2021-07-29 14:00:00,2021-07-29 08:45:00,2021-07-29 09:00:00,2021-07-29,9,33.65,33.65,33.65,33.65,33.65,33.65,33.65
2021-07-29 14:15:00,2021-07-29 09:00:00,2021-07-29 09:15:00,2021-07-29,10,35.95,35.95,35.95,35.95,35.95,35.95,35.95
2021-07-29 14:30:00,2021-07-29 09:15:00,2021-07-29 09:30:00,2021-07-29,10,37.39,37.39,37.39,37.39,37.39,37.39,37.39
2021-07-29 14:45:00,2021-07-29 09:30:00,2021-07-29 09:45:00,2021-07-29,10,36.92,36.92,36.92,36.92,36.92,36.92,36.92
2021-07-29 15:00:00,2021-07-29 09:45:00,2021-07-29 10:00:00,2021-07-29,10,37.45,37.45,37.45,37.45,37.45,37.45,37.45
2021-07-29 15:15:00,2021-07-29 10:00:00,2021-07-29 10:15:00,2021-07-29,11,40.14,40.21,39.97,40.38,40.77,40.06,39.23
2021-07-29 15:30:00,2021-07-29 10:15:00,2021-07-29 10:30:00,2021-07-29,11,42.4,42.51,42.11,42.78,43.43,42.25,40.89
2021-07-29 15:45:00,2021-07-29 10:30:00,2021-07-29 10:45:00,2021-07-29,11,41.99,42.1,41.71,42.37,43.01,41.85,40.51
2021-07-29 16:00:00,2021-07-29 10:45:00,2021-07-29 11:00:00,2021-07-29,11,43.46,43.57,43.15,43.86,44.55,43.31,41.87
2021-07-29 16:15:00,2021-07-29 11:00:00,2021-07-29 11:15:00,2021-07-29,12,48.73,48.86,48.39,49.18,49.94,48.56,46.97
2021-07-29 16:30:00,2021-07-29 11:15:00,2021-07-29 11:30:00,2021-07-29,12,73.82,74.09,73.13,74.73,76.28,73.48,70.24
2021-07-29 16:45:00,2021-07-29 11:30:00,2021-07-29 11:45:00,2021-07-29,12,69.97,70.22,69.34,70.81,72.24,69.66,66.67
2021-07-29 17:00:00,2021-07-29 11:45:00,2021-07-29 12:00:00,2021-07-29,12,74.39,74.66,73.7,75.31,76.88,74.05,70.76
2021-07-29 17:15:00,2021-07-29 12:00:00,2021-07-29 12:15:00,2021-07-29,13,74.12,74.34,73.55,74.87,76.15,73.84,71.17
2021-07-29 17:30:00,2021-07-29 12:15:00,2021-07-29 12:30:00,2021-07-29,13,74.13,74.34,73.56,74.87,76.14,73.85,71.18
2021-07-29 17:45:00,2021-07-29 12:30:00,2021-07-29 12:45:00,2021-07-29,13,74.45,74.6,74.08,74.95,75.8,74.27,72.49
2021-07-29 18:00:00,2021-07-29 12:45:00,2021-07-29 13:00:00,2021-07-29,13,74.9,75.04,74.51,75.4,76.27,74.71,72.9
2021-07-29 18:15:00,2021-07-29 13:00:00,2021-07-29 13:15:00,2021-07-29,14,75.2,75.34,74.85,75.67,76.48,75.02,73.36
2021-07-29 18:30:00,2021-07-29 13:15:00,2021-07-29 13:30:00,2021-07-29,14,76.89,77.03,76.54,77.36,78.18,76.71,75.04
2021-07-29 18:45:00,2021-07-29 13:30:00,2021-07-29 13:45:00,2021-07-29,14,81.19,81.39,80.67,81.88,83.07,80.93,78.48
2021-07-29 19:00:00,2021-07-29 13:45:00,2021-07-29 14:00:00,2021-07-29,14,96.11,96.32,95.58,96.82,98.04,95.85,93.33
2021-07-29 19:15:00,2021-07-29 14:00:00,2021-07-29 14:15:00,2021-07-29,15,83.89,84.0,83.59,84.29,84.98,83.74,82.32
2021-07-29 19:30:00,2021-07-29 14:15:00,2021-07-29 14:30:00,2021-07-29,15,212.29,212.42,211.95,212.74,213.53,212.12,210.5
