UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-04-23 19:30:00,2022-04-23 14:15:00,2022-04-23 14:30:00,2022-04-23,15,31.85,52.13,29.17,34.21,-1.42,30.99,-0.64
2022-04-23 19:45:00,2022-04-23 14:30:00,2022-04-23 14:45:00,2022-04-23,15,35.29,54.63,32.0,38.18,-1.14,35.63,-0.43
2022-04-23 20:00:00,2022-04-23 14:45:00,2022-04-23 15:00:00,2022-04-23,15,36.16,45.86,31.16,41.59,0.05,36.86,0.34
2022-04-23 20:15:00,2022-04-23 15:00:00,2022-04-23 15:15:00,2022-04-23,16,37.41,48.33,32.27,43.07,0.04,37.39,0.29
2022-04-23 20:30:00,2022-04-23 15:15:00,2022-04-23 15:30:00,2022-04-23,16,37.23,48.93,32.19,42.76,-0.65,37.02,0.06
2022-04-23 20:45:00,2022-04-23 15:30:00,2022-04-23 15:45:00,2022-04-23,16,37.05,49.37,32.19,42.27,-5.14,37.14,-0.02
2022-04-23 21:00:00,2022-04-23 15:45:00,2022-04-23 16:00:00,2022-04-23,16,37.85,49.39,32.57,43.76,-5.86,37.31,-0.19
2022-04-23 21:15:00,2022-04-23 16:00:00,2022-04-23 16:15:00,2022-04-23,17,40.13,51.61,34.59,46.08,-6.48,40.84,-0.15
2022-04-23 21:30:00,2022-04-23 16:15:00,2022-04-23 16:30:00,2022-04-23,17,41.37,51.95,35.39,47.91,-9.23,42.07,-0.37
2022-04-23 21:45:00,2022-04-23 16:30:00,2022-04-23 16:45:00,2022-04-23,17,42.15,52.63,36.04,48.83,-9.19,42.9,-0.2
2022-04-23 22:00:00,2022-04-23 16:45:00,2022-04-23 17:00:00,2022-04-23,17,40.13,50.74,34.38,46.47,-9.14,40.44,-0.11
2022-04-23 22:15:00,2022-04-23 17:00:00,2022-04-23 17:15:00,2022-04-23,18,37.88,49.13,32.53,43.92,-11.82,37.28,-0.21
2022-04-23 22:30:00,2022-04-23 17:15:00,2022-04-23 17:30:00,2022-04-23,18,37.62,48.82,32.32,43.57,-11.74,37.11,-0.22
2022-04-23 22:45:00,2022-04-23 17:30:00,2022-04-23 17:45:00,2022-04-23,18,37.4,48.5,32.12,43.38,-9.28,36.68,-0.08
2022-04-23 23:00:00,2022-04-23 17:45:00,2022-04-23 18:00:00,2022-04-23,18,36.07,46.2,30.94,41.81,-5.44,35.79,-0.03
2022-04-23 23:15:00,2022-04-23 18:00:00,2022-04-23 18:15:00,2022-04-23,19,35.11,44.36,30.02,40.82,-2.51,35.04,-0.15
2022-04-23 23:30:00,2022-04-23 18:15:00,2022-04-23 18:30:00,2022-04-23,19,35.92,45.2,30.71,41.74,-0.6,36.03,-0.14
2022-04-23 23:45:00,2022-04-23 18:30:00,2022-04-23 18:45:00,2022-04-23,19,35.37,44.57,30.26,41.1,-0.03,35.29,0.08
2022-04-24 00:00:00,2022-04-23 18:45:00,2022-04-23 19:00:00,2022-04-23,19,33.26,41.67,28.29,39.1,0.5,32.12,0.28
2022-04-24 00:15:00,2022-04-23 19:00:00,2022-04-23 19:15:00,2022-04-23,20,32.66,40.9,27.7,38.67,0.78,30.84,0.38
2022-04-24 00:30:00,2022-04-23 19:15:00,2022-04-23 19:30:00,2022-04-23,20,34.55,39.3,32.34,38.34,24.59,28.73,23.01
2022-04-24 00:45:00,2022-04-23 19:30:00,2022-04-23 19:45:00,2022-04-23,20,39.47,42.46,39.39,40.49,39.51,34.82,39.8
2022-04-24 01:00:00,2022-04-23 19:45:00,2022-04-23 20:00:00,2022-04-23,20,46.08,46.91,46.6,46.6,45.28,40.99,51.89
2022-04-24 01:15:00,2022-04-23 20:00:00,2022-04-23 20:15:00,2022-04-23,21,52.91,53.29,53.5,53.79,52.7,45.92,60.98
2022-04-24 01:30:00,2022-04-23 20:15:00,2022-04-23 20:30:00,2022-04-23,21,64.86,64.23,66.66,64.56,62.85,56.92,80.92
2022-04-24 01:45:00,2022-04-23 20:30:00,2022-04-23 20:45:00,2022-04-23,21,53.74,53.18,55.99,52.54,50.49,47.26,70.98
2022-04-24 02:00:00,2022-04-23 20:45:00,2022-04-23 21:00:00,2022-04-23,21,55.03,54.92,55.94,55.52,54.27,48.11,65.23
2022-04-24 02:15:00,2022-04-23 21:00:00,2022-04-23 21:15:00,2022-04-23,22,48.17,48.55,48.87,48.41,47.21,43.34,55.16
2022-04-24 02:30:00,2022-04-23 21:15:00,2022-04-23 21:30:00,2022-04-23,22,49.12,49.05,51.54,47.08,44.79,45.23,64.8
2022-04-24 02:45:00,2022-04-23 21:30:00,2022-04-23 21:45:00,2022-04-23,22,44.05,46.94,45.55,43.32,41.65,38.65,53.3
2022-04-24 03:00:00,2022-04-23 21:45:00,2022-04-23 22:00:00,2022-04-23,22,42.44,47.75,43.65,42.23,40.76,35.78,48.84
2022-04-24 03:15:00,2022-04-23 22:00:00,2022-04-23 22:15:00,2022-04-23,23,41.77,47.58,42.8,41.85,40.46,34.71,47.05
2022-04-24 03:30:00,2022-04-23 22:15:00,2022-04-23 22:30:00,2022-04-23,23,40.81,45.58,41.71,41.3,40.19,32.92,47.02
2022-04-24 03:45:00,2022-04-23 22:30:00,2022-04-23 22:45:00,2022-04-23,23,37.22,42.19,38.12,37.51,36.35,30.12,42.68
2022-04-24 04:00:00,2022-04-23 22:45:00,2022-04-23 23:00:00,2022-04-23,23,29.9,35.18,29.78,31.96,28.72,20.39,31.58
2022-04-24 04:15:00,2022-04-23 23:00:00,2022-04-23 23:15:00,2022-04-23,24,27.94,33.19,27.55,30.68,27.42,17.04,29.27
2022-04-24 04:30:00,2022-04-23 23:15:00,2022-04-23 23:30:00,2022-04-23,24,28.57,33.52,28.08,31.45,28.21,17.63,29.72
2022-04-24 04:45:00,2022-04-23 23:30:00,2022-04-23 23:45:00,2022-04-23,24,28.14,32.61,27.57,31.2,28.07,16.86,29.62
2022-04-24 05:00:00,2022-04-23 23:45:00,2022-04-24 00:00:00,2022-04-23,24,28.93,33.57,28.64,31.31,29.35,19.11,30.58
2022-04-24 05:15:00,2022-04-24 00:00:00,2022-04-24 00:15:00,2022-04-24,1,44.7,44.88,44.24,46.93,46.77,37.53,47.62
2022-04-24 05:30:00,2022-04-24 00:15:00,2022-04-24 00:30:00,2022-04-24,1,45.14,45.19,44.66,47.38,47.23,37.99,48.08
2022-04-24 05:45:00,2022-04-24 00:30:00,2022-04-24 00:45:00,2022-04-24,1,45.07,45.09,44.58,47.33,47.19,37.86,48.06
2022-04-24 06:00:00,2022-04-24 00:45:00,2022-04-24 01:00:00,2022-04-24,1,39.33,39.32,38.87,41.49,41.39,32.46,42.21
2022-04-24 06:15:00,2022-04-24 01:00:00,2022-04-24 01:15:00,2022-04-24,2,38.14,38.13,37.68,40.27,1.99,31.35,40.97
2022-04-24 06:30:00,2022-04-24 01:15:00,2022-04-24 01:30:00,2022-04-24,2,38.94,38.94,38.48,41.1,-2.0,32.08,41.81
2022-04-24 06:45:00,2022-04-24 01:30:00,2022-04-24 01:45:00,2022-04-24,2,38.81,38.8,38.35,40.96,-3.08,31.96,41.67
2022-04-24 07:00:00,2022-04-24 01:45:00,2022-04-24 02:00:00,2022-04-24,2,38.79,38.79,38.33,40.94,-3.21,31.95,41.66
2022-04-24 07:15:00,2022-04-24 02:00:00,2022-04-24 02:15:00,2022-04-24,3,39.8,39.79,39.33,41.98,1.18,32.86,42.7
2022-04-24 07:30:00,2022-04-24 02:15:00,2022-04-24 02:30:00,2022-04-24,3,39.92,39.91,39.45,42.1,1.72,32.96,42.82
2022-04-24 07:45:00,2022-04-24 02:30:00,2022-04-24 02:45:00,2022-04-24,3,38.97,38.97,38.51,41.13,-0.86,32.11,41.84
2022-04-24 08:00:00,2022-04-24 02:45:00,2022-04-24 03:00:00,2022-04-24,3,38.98,38.97,38.52,41.13,2.72,32.11,41.85
2022-04-24 08:15:00,2022-04-24 03:00:00,2022-04-24 03:15:00,2022-04-24,4,39.03,39.01,38.57,41.17,2.79,32.22,41.88
2022-04-24 08:30:00,2022-04-24 03:15:00,2022-04-24 03:30:00,2022-04-24,4,39.0,38.98,38.54,41.14,-0.79,32.19,41.85
2022-04-24 08:45:00,2022-04-24 03:30:00,2022-04-24 03:45:00,2022-04-24,4,39.61,39.59,39.15,41.77,2.77,32.74,42.49
2022-04-24 09:00:00,2022-04-24 03:45:00,2022-04-24 04:00:00,2022-04-24,4,39.57,39.56,39.11,41.73,-1.48,32.71,42.45
2022-04-24 09:15:00,2022-04-24 04:00:00,2022-04-24 04:15:00,2022-04-24,5,42.23,42.21,41.75,44.47,-3.43,35.12,45.22
2022-04-24 09:30:00,2022-04-24 04:15:00,2022-04-24 04:30:00,2022-04-24,5,41.13,40.98,40.64,43.4,-10.46,33.9,44.28
2022-04-24 09:45:00,2022-04-24 04:30:00,2022-04-24 04:45:00,2022-04-24,5,49.53,49.04,48.94,52.3,-12.51,40.74,53.69
2022-04-24 10:00:00,2022-04-24 04:45:00,2022-04-24 05:00:00,2022-04-24,5,51.98,51.47,51.38,54.84,-12.28,42.93,56.26
2022-04-24 10:15:00,2022-04-24 05:00:00,2022-04-24 05:15:00,2022-04-24,6,54.04,53.52,53.42,56.96,-12.08,44.77,58.43
2022-04-24 10:30:00,2022-04-24 05:15:00,2022-04-24 05:30:00,2022-04-24,6,59.04,58.5,58.39,62.13,-11.61,49.26,63.68
2022-04-24 10:45:00,2022-04-24 05:30:00,2022-04-24 05:45:00,2022-04-24,6,60.28,59.73,59.63,63.41,-11.5,50.38,64.98
2022-04-24 11:00:00,2022-04-24 05:45:00,2022-04-24 06:00:00,2022-04-24,6,57.0,56.12,57.45,58.65,-11.99,47.75,67.26
2022-04-24 11:15:00,2022-04-24 06:00:00,2022-04-24 06:15:00,2022-04-24,7,55.4,54.8,55.05,58.02,-12.0,46.06,61.31
2022-04-24 11:30:00,2022-04-24 06:15:00,2022-04-24 06:30:00,2022-04-24,7,50.52,50.06,49.93,53.32,-12.42,41.65,54.71
2022-04-24 11:45:00,2022-04-24 06:30:00,2022-04-24 06:45:00,2022-04-24,7,50.9,50.75,50.5,53.35,-13.48,42.52,55.38
2022-04-24 12:00:00,2022-04-24 06:45:00,2022-04-24 07:00:00,2022-04-24,7,41.35,40.88,40.97,43.65,-13.31,33.49,45.87
2022-04-24 12:15:00,2022-04-24 07:00:00,2022-04-24 07:15:00,2022-04-24,8,39.18,38.62,39.13,41.03,-13.55,31.64,45.25
2022-04-24 12:30:00,2022-04-24 07:15:00,2022-04-24 07:30:00,2022-04-24,8,39.89,39.41,39.72,41.86,-13.45,32.42,45.21
2022-04-24 12:45:00,2022-04-24 07:30:00,2022-04-24 07:45:00,2022-04-24,8,38.97,38.54,38.53,41.28,-13.46,31.4,42.88
2022-04-24 13:00:00,2022-04-24 07:45:00,2022-04-24 08:00:00,2022-04-24,8,37.47,37.1,37.05,39.72,-4.49,30.1,41.26
2022-04-24 13:15:00,2022-04-24 08:00:00,2022-04-24 08:15:00,2022-04-24,9,32.88,32.64,32.49,34.92,-2.49,26.19,36.23
2022-04-24 13:30:00,2022-04-24 08:15:00,2022-04-24 08:30:00,2022-04-24,9,32.06,32.22,31.72,33.8,-2.62,26.3,34.58
2022-04-24 13:45:00,2022-04-24 08:30:00,2022-04-24 08:45:00,2022-04-24,9,25.86,26.12,25.57,27.36,-11.84,20.87,27.91
2022-04-24 14:00:00,2022-04-24 08:45:00,2022-04-24 09:00:00,2022-04-24,9,23.59,24.43,23.35,25.03,-18.15,18.46,25.5
2022-04-24 14:15:00,2022-04-24 09:00:00,2022-04-24 09:15:00,2022-04-24,10,26.13,29.26,26.06,27.59,-24.76,19.5,27.91
2022-04-24 14:30:00,2022-04-24 09:15:00,2022-04-24 09:30:00,2022-04-24,10,21.91,29.73,22.25,23.08,-25.19,13.28,22.93
2022-04-24 14:45:00,2022-04-24 09:30:00,2022-04-24 09:45:00,2022-04-24,10,25.48,32.6,25.76,26.73,-24.85,17.06,26.64
2022-04-24 15:00:00,2022-04-24 09:45:00,2022-04-24 10:00:00,2022-04-24,10,17.93,27.81,18.47,18.87,-25.58,8.76,18.45
2022-04-24 15:15:00,2022-04-24 10:00:00,2022-04-24 10:15:00,2022-04-24,11,24.33,30.07,24.5,25.6,-24.95,16.69,25.63
2022-04-24 15:30:00,2022-04-24 10:15:00,2022-04-24 10:30:00,2022-04-24,11,26.79,33.03,26.98,28.1,-24.72,18.69,28.11
2022-04-24 15:45:00,2022-04-24 10:30:00,2022-04-24 10:45:00,2022-04-24,11,25.57,31.01,25.7,26.88,-24.83,17.97,26.95
2022-04-24 16:00:00,2022-04-24 10:45:00,2022-04-24 11:00:00,2022-04-24,11,26.72,32.31,26.86,28.05,-24.73,18.95,28.13
2022-04-24 16:15:00,2022-04-24 11:00:00,2022-04-24 11:15:00,2022-04-24,12,26.16,32.5,26.38,27.36,-24.79,18.4,27.28
2022-04-24 16:30:00,2022-04-24 11:15:00,2022-04-24 11:30:00,2022-04-24,12,24.4,30.05,24.57,25.57,-24.95,17.14,25.54
2022-04-24 16:45:00,2022-04-24 11:30:00,2022-04-24 11:45:00,2022-04-24,12,22.11,32.01,19.27,25.89,-27.2,18.42,0.76
2022-04-24 17:00:00,2022-04-24 11:45:00,2022-04-24 12:00:00,2022-04-24,12,22.64,33.25,19.72,26.4,-27.3,19.33,-0.12
2022-04-24 17:15:00,2022-04-24 12:00:00,2022-04-24 12:15:00,2022-04-24,13,24.79,37.24,21.73,28.75,-20.82,20.85,0.07
2022-04-24 17:30:00,2022-04-24 12:15:00,2022-04-24 12:30:00,2022-04-24,13,24.4,37.05,21.41,28.31,-17.31,20.24,0.03
2022-04-24 17:45:00,2022-04-24 12:30:00,2022-04-24 12:45:00,2022-04-24,13,25.85,39.1,22.7,29.94,-17.3,21.65,0.1
2022-04-24 18:00:00,2022-04-24 12:45:00,2022-04-24 13:00:00,2022-04-24,13,26.71,39.22,23.31,31.04,-17.3,22.94,0.05
2022-04-24 18:15:00,2022-04-24 13:00:00,2022-04-24 13:15:00,2022-04-24,14,26.77,40.17,23.45,31.03,-14.74,22.73,-0.11
2022-04-24 18:30:00,2022-04-24 13:15:00,2022-04-24 13:30:00,2022-04-24,14,27.34,40.9,24.05,31.51,-8.03,23.49,0.3
2022-04-24 18:45:00,2022-04-24 13:30:00,2022-04-24 13:45:00,2022-04-24,14,25.96,40.22,22.9,29.98,-5.75,21.37,0.05
2022-04-24 19:00:00,2022-04-24 13:45:00,2022-04-24 14:00:00,2022-04-24,14,26.82,46.27,24.87,28.67,-1.97,24.56,-0.03
2022-04-24 19:15:00,2022-04-24 14:00:00,2022-04-24 14:15:00,2022-04-24,15,27.7,47.16,25.55,29.96,0.03,24.7,0.39
2022-04-24 19:30:00,2022-04-24 14:15:00,2022-04-24 14:30:00,2022-04-24,15,28.76,46.69,26.14,31.67,0.16,25.76,0.43
2022-04-24 19:45:00,2022-04-24 14:30:00,2022-04-24 14:45:00,2022-04-24,15,32.4,49.1,31.06,33.39,9.86,31.33,10.43
2022-04-24 20:00:00,2022-04-24 14:45:00,2022-04-24 15:00:00,2022-04-24,15,35.31,49.26,36.76,33.8,32.26,31.0,32.96
2022-04-24 20:15:00,2022-04-24 15:00:00,2022-04-24 15:15:00,2022-04-24,16,37.48,50.92,39.22,35.14,34.63,35.4,35.42
2022-04-24 20:30:00,2022-04-24 15:15:00,2022-04-24 15:30:00,2022-04-24,16,37.16,51.55,39.12,34.23,33.34,36.21,34.51
2022-04-24 20:45:00,2022-04-24 15:30:00,2022-04-24 15:45:00,2022-04-24,16,42.14,54.89,43.73,40.08,39.15,39.75,40.19
2022-04-24 21:00:00,2022-04-24 15:45:00,2022-04-24 16:00:00,2022-04-24,16,41.42,50.17,42.08,41.56,40.54,35.4,41.18
2022-04-24 21:15:00,2022-04-24 16:00:00,2022-04-24 16:15:00,2022-04-24,17,44.1,52.76,44.97,43.45,42.4,40.29,43.4
2022-04-24 21:30:00,2022-04-24 16:15:00,2022-04-24 16:30:00,2022-04-24,17,44.03,50.98,44.46,44.55,43.83,37.99,44.33
2022-04-24 21:45:00,2022-04-24 16:30:00,2022-04-24 16:45:00,2022-04-24,17,46.47,51.56,46.55,47.71,47.06,39.56,47.37
2022-04-24 22:00:00,2022-04-24 16:45:00,2022-04-24 17:00:00,2022-04-24,17,43.44,48.72,43.47,45.07,45.05,35.04,45.07
2022-04-24 22:15:00,2022-04-24 17:00:00,2022-04-24 17:15:00,2022-04-24,18,46.11,51.21,46.05,47.54,46.92,39.16,46.28
2022-04-24 22:30:00,2022-04-24 17:15:00,2022-04-24 17:30:00,2022-04-24,18,51.86,56.44,51.4,52.93,50.55,48.57,47.65
2022-04-24 22:45:00,2022-04-24 17:30:00,2022-04-24 17:45:00,2022-04-24,18,53.3,55.4,53.03,55.17,55.36,46.09,55.48
2022-04-24 23:00:00,2022-04-24 17:45:00,2022-04-24 18:00:00,2022-04-24,18,52.53,55.52,52.26,54.69,54.79,43.95,54.89
2022-04-24 23:15:00,2022-04-24 18:00:00,2022-04-24 18:15:00,2022-04-24,19,48.07,52.95,47.7,49.52,47.8,42.6,45.74
2022-04-24 23:30:00,2022-04-24 18:15:00,2022-04-24 18:30:00,2022-04-24,19,45.5,49.72,45.24,46.91,45.83,39.84,44.51
2022-04-24 23:45:00,2022-04-24 18:30:00,2022-04-24 18:45:00,2022-04-24,19,54.46,55.92,54.14,56.45,56.74,47.22,56.96
2022-04-25 00:00:00,2022-04-24 18:45:00,2022-04-24 19:00:00,2022-04-24,19,55.88,57.13,55.53,57.96,58.28,48.49,58.53
2022-04-25 00:15:00,2022-04-24 19:00:00,2022-04-24 19:15:00,2022-04-24,20,55.66,56.98,55.28,57.84,58.15,47.91,58.4
2022-04-25 00:30:00,2022-04-24 19:15:00,2022-04-24 19:30:00,2022-04-24,20,55.25,56.45,54.88,57.41,57.78,47.59,58.05
2022-04-25 00:45:00,2022-04-24 19:30:00,2022-04-24 19:45:00,2022-04-24,20,56.73,57.48,56.31,58.95,59.36,49.18,59.65
2022-04-25 01:00:00,2022-04-24 19:45:00,2022-04-24 20:00:00,2022-04-24,20,57.81,58.28,57.36,60.06,60.49,50.31,60.8
2022-04-25 01:15:00,2022-04-24 20:00:00,2022-04-24 20:15:00,2022-04-24,21,58.57,59.03,58.12,60.85,61.29,51.0,61.6
2022-04-25 01:30:00,2022-04-24 20:15:00,2022-04-24 20:30:00,2022-04-24,21,60.45,60.92,59.99,62.77,63.22,52.73,63.53
2022-04-25 01:45:00,2022-04-24 20:30:00,2022-04-24 20:45:00,2022-04-24,21,58.27,58.69,57.82,60.53,60.98,50.76,61.3
2022-04-25 02:00:00,2022-04-24 20:45:00,2022-04-24 21:00:00,2022-04-24,21,56.9,57.33,56.46,59.16,59.61,49.42,59.93
2022-04-25 02:15:00,2022-04-24 21:00:00,2022-04-24 21:15:00,2022-04-24,22,57.38,59.14,57.15,58.95,59.04,51.41,59.1
2022-04-25 02:30:00,2022-04-24 21:15:00,2022-04-24 21:30:00,2022-04-24,22,58.32,59.81,58.13,59.57,59.58,53.57,59.59
2022-04-25 02:45:00,2022-04-24 21:30:00,2022-04-24 21:45:00,2022-04-24,22,57.83,59.14,57.63,59.09,59.12,53.17,59.13
2022-04-25 03:00:00,2022-04-24 21:45:00,2022-04-24 22:00:00,2022-04-24,22,54.09,65.14,54.68,55.06,54.52,44.34,54.18
2022-04-25 03:15:00,2022-04-24 22:00:00,2022-04-24 22:15:00,2022-04-24,23,49.08,55.15,49.29,50.11,49.84,42.22,49.68
2022-04-25 03:30:00,2022-04-24 22:15:00,2022-04-24 22:30:00,2022-04-24,23,43.6,49.52,43.81,44.55,44.29,37.05,44.13
2022-04-25 03:45:00,2022-04-24 22:30:00,2022-04-24 22:45:00,2022-04-24,23,40.38,46.92,40.65,41.27,40.96,33.63,40.77
2022-04-25 04:00:00,2022-04-24 22:45:00,2022-04-24 23:00:00,2022-04-24,23,34.94,42.8,35.33,35.72,35.33,27.72,35.09
2022-04-25 04:15:00,2022-04-24 23:00:00,2022-04-24 23:15:00,2022-04-24,24,36.79,45.05,37.21,37.56,37.16,29.32,36.9
2022-04-25 04:30:00,2022-04-24 23:15:00,2022-04-24 23:30:00,2022-04-24,24,39.19,46.57,39.53,40.01,39.66,32.1,39.44
2022-04-25 04:45:00,2022-04-24 23:30:00,2022-04-24 23:45:00,2022-04-24,24,36.75,43.46,36.95,38.17,38.13,28.05,38.13
2022-04-25 05:00:00,2022-04-24 23:45:00,2022-04-25 00:00:00,2022-04-24,24,34.72,39.31,34.76,36.18,36.27,27.19,36.35
2022-04-25 05:15:00,2022-04-25 00:00:00,2022-04-25 00:15:00,2022-04-25,1,41.35,43.33,41.14,43.07,43.35,34.6,43.56
2022-04-25 05:30:00,2022-04-25 00:15:00,2022-04-25 00:30:00,2022-04-25,1,41.75,43.78,41.57,43.25,43.44,35.69,43.57
2022-04-25 05:45:00,2022-04-25 00:30:00,2022-04-25 00:45:00,2022-04-25,1,40.21,42.84,40.17,41.18,41.1,35.61,41.05
2022-04-25 06:00:00,2022-04-25 00:45:00,2022-04-25 01:00:00,2022-04-25,1,39.63,41.25,39.51,40.63,40.6,35.58,40.59
2022-04-25 06:15:00,2022-04-25 01:00:00,2022-04-25 01:15:00,2022-04-25,2,40.18,41.13,40.01,41.21,41.23,36.44,41.24
2022-04-25 06:30:00,2022-04-25 01:15:00,2022-04-25 01:30:00,2022-04-25,2,40.18,41.13,40.01,41.21,41.23,36.44,41.24
2022-04-25 06:45:00,2022-04-25 01:30:00,2022-04-25 01:45:00,2022-04-25,2,40.5,41.43,40.32,41.53,41.55,36.76,41.56
2022-04-25 07:00:00,2022-04-25 01:45:00,2022-04-25 02:00:00,2022-04-25,2,40.2,41.13,40.03,41.23,41.25,36.49,41.26
2022-04-25 07:15:00,2022-04-25 02:00:00,2022-04-25 02:15:00,2022-04-25,3,41.87,42.84,41.69,42.92,42.93,38.07,42.94
2022-04-25 07:30:00,2022-04-25 02:15:00,2022-04-25 02:30:00,2022-04-25,3,57.19,58.4,56.97,58.46,58.47,52.56,58.47
2022-04-25 07:45:00,2022-04-25 02:30:00,2022-04-25 02:45:00,2022-04-25,3,56.56,57.72,56.36,57.77,57.78,52.16,57.79
2022-04-25 08:00:00,2022-04-25 02:45:00,2022-04-25 03:00:00,2022-04-25,3,46.29,46.65,46.22,46.66,46.67,44.91,46.67
2022-04-25 08:15:00,2022-04-25 03:00:00,2022-04-25 03:15:00,2022-04-25,4,67.6,67.6,67.6,67.6,67.6,67.6,67.6
2022-04-25 08:30:00,2022-04-25 03:15:00,2022-04-25 03:30:00,2022-04-25,4,63.87,63.87,63.87,63.87,63.87,63.87,63.87
2022-04-25 08:45:00,2022-04-25 03:30:00,2022-04-25 03:45:00,2022-04-25,4,67.19,67.19,67.19,67.19,67.19,67.19,67.19
2022-04-25 09:00:00,2022-04-25 03:45:00,2022-04-25 04:00:00,2022-04-25,4,57.95,57.76,58.52,57.2,56.78,58.2,60.9
2022-04-25 09:15:00,2022-04-25 04:00:00,2022-04-25 04:15:00,2022-04-25,5,78.12,77.76,79.24,76.66,75.84,78.62,83.91
2022-04-25 09:30:00,2022-04-25 04:15:00,2022-04-25 04:30:00,2022-04-25,5,64.3,63.97,65.33,62.96,62.2,64.77,69.65
2022-04-25 09:45:00,2022-04-25 04:30:00,2022-04-25 04:45:00,2022-04-25,5,48.5,48.3,49.14,47.68,47.22,48.79,51.78
2022-04-25 10:00:00,2022-04-25 04:45:00,2022-04-25 05:00:00,2022-04-25,5,43.03,43.03,43.03,43.03,43.03,43.03,43.03
2022-04-25 10:15:00,2022-04-25 05:00:00,2022-04-25 05:15:00,2022-04-25,6,51.93,51.93,51.93,51.93,51.93,51.93,51.93
2022-04-25 10:30:00,2022-04-25 05:15:00,2022-04-25 05:30:00,2022-04-25,6,52.2,52.2,52.2,52.2,52.2,52.2,52.2
2022-04-25 10:45:00,2022-04-25 05:30:00,2022-04-25 05:45:00,2022-04-25,6,44.82,44.82,44.82,44.82,44.82,44.82,44.82
2022-04-25 11:00:00,2022-04-25 05:45:00,2022-04-25 06:00:00,2022-04-25,6,41.03,40.99,41.03,41.01,41.01,41.12,41.01
2022-04-25 11:15:00,2022-04-25 06:00:00,2022-04-25 06:15:00,2022-04-25,7,44.44,44.3,44.45,44.36,44.37,44.75,44.38
2022-04-25 11:30:00,2022-04-25 06:15:00,2022-04-25 06:30:00,2022-04-25,7,43.82,43.62,44.04,43.48,43.34,44.22,44.84
2022-04-25 11:45:00,2022-04-25 06:30:00,2022-04-25 06:45:00,2022-04-25,7,42.52,43.57,43.49,41.32,40.63,42.39,46.7
2022-04-25 12:00:00,2022-04-25 06:45:00,2022-04-25 07:00:00,2022-04-25,7,42.32,45.16,43.41,41.16,40.35,41.01,46.32
2022-04-25 12:15:00,2022-04-25 07:00:00,2022-04-25 07:15:00,2022-04-25,8,41.31,47.63,42.57,40.24,39.28,37.88,44.55
2022-04-25 12:30:00,2022-04-25 07:15:00,2022-04-25 07:30:00,2022-04-25,8,40.8,46.99,42.1,39.67,38.68,37.45,44.3
2022-04-25 12:45:00,2022-04-25 07:30:00,2022-04-25 07:45:00,2022-04-25,8,39.14,46.75,39.68,39.19,38.72,34.27,38.53
2022-04-25 13:00:00,2022-04-25 07:45:00,2022-04-25 08:00:00,2022-04-25,8,40.31,47.84,40.84,40.38,39.92,35.52,39.63
2022-04-25 13:15:00,2022-04-25 08:00:00,2022-04-25 08:15:00,2022-04-25,9,39.99,47.64,40.72,40.1,4.45,33.91,41.25
2022-04-25 13:30:00,2022-04-25 08:15:00,2022-04-25 08:30:00,2022-04-25,9,31.16,41.12,32.36,30.85,2.42,23.95,33.5
2022-04-25 13:45:00,2022-04-25 08:30:00,2022-04-25 08:45:00,2022-04-25,9,22.85,37.15,23.89,22.32,-8.55,16.41,19.7
2022-04-25 14:00:00,2022-04-25 08:45:00,2022-04-25 09:00:00,2022-04-25,9,24.99,47.79,24.94,23.06,-17.25,28.29,0.64
2022-04-25 14:15:00,2022-04-25 09:00:00,2022-04-25 09:15:00,2022-04-25,10,23.06,48.6,23.5,20.73,-9.29,24.86,-0.21
2022-04-25 14:30:00,2022-04-25 09:15:00,2022-04-25 09:30:00,2022-04-25,10,21.91,37.49,19.92,24.22,-6.94,18.75,-0.77
2022-04-25 14:45:00,2022-04-25 09:30:00,2022-04-25 09:45:00,2022-04-25,10,26.22,41.83,23.49,29.23,-3.84,23.9,-0.98
2022-04-25 15:00:00,2022-04-25 09:45:00,2022-04-25 10:00:00,2022-04-25,10,26.34,42.0,23.82,28.73,-0.26,25.67,-1.12
2022-04-25 15:15:00,2022-04-25 10:00:00,2022-04-25 10:15:00,2022-04-25,11,24.47,46.16,23.65,24.15,-0.36,25.19,-0.89
2022-04-25 15:30:00,2022-04-25 10:15:00,2022-04-25 10:30:00,2022-04-25,11,23.05,48.02,23.21,21.15,-0.34,24.58,-0.91
2022-04-25 15:45:00,2022-04-25 10:30:00,2022-04-25 10:45:00,2022-04-25,11,24.09,50.28,24.23,22.22,-0.34,25.35,-0.92
2022-04-25 16:00:00,2022-04-25 10:45:00,2022-04-25 11:00:00,2022-04-25,11,28.93,65.52,30.02,25.4,-0.51,29.99,-0.81
2022-04-25 16:15:00,2022-04-25 11:00:00,2022-04-25 11:15:00,2022-04-25,12,29.48,56.58,29.35,27.08,-0.13,34.3,-0.56
2022-04-25 16:30:00,2022-04-25 11:15:00,2022-04-25 11:30:00,2022-04-25,12,24.3,49.3,24.61,21.72,-0.04,28.0,-0.58
