UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-07-23 18:30:00,2022-07-23 13:15:00,2022-07-23 13:30:00,2022-07-23,14,74.8,74.8,74.8,74.8,74.8,74.8,74.8
2022-07-23 18:45:00,2022-07-23 13:30:00,2022-07-23 13:45:00,2022-07-23,14,74.65,76.5,74.71,74.93,74.68,72.83,74.57
2022-07-23 19:00:00,2022-07-23 13:45:00,2022-07-23 14:00:00,2022-07-23,14,74.38,75.52,74.42,74.55,74.4,73.26,74.33
2022-07-23 19:15:00,2022-07-23 14:00:00,2022-07-23 14:15:00,2022-07-23,15,72.75,73.35,72.76,72.84,72.76,72.15,72.72
2022-07-23 19:30:00,2022-07-23 14:15:00,2022-07-23 14:30:00,2022-07-23,15,74.05,74.47,74.06,74.11,74.06,73.64,74.03
2022-07-23 19:45:00,2022-07-23 14:30:00,2022-07-23 14:45:00,2022-07-23,15,74.44,75.29,74.47,74.57,74.46,73.62,74.41
2022-07-23 20:00:00,2022-07-23 14:45:00,2022-07-23 15:00:00,2022-07-23,15,74.58,76.41,74.64,74.86,74.61,72.79,74.5
2022-07-23 20:15:00,2022-07-23 15:00:00,2022-07-23 15:15:00,2022-07-23,16,74.3,77.09,74.31,75.04,74.68,70.6,74.51
2022-07-23 20:30:00,2022-07-23 15:15:00,2022-07-23 15:30:00,2022-07-23,16,76.13,78.44,76.12,76.82,76.52,72.85,76.39
2022-07-23 20:45:00,2022-07-23 15:30:00,2022-07-23 15:45:00,2022-07-23,16,76.61,81.37,76.61,78.0,77.42,69.92,77.16
2022-07-23 21:00:00,2022-07-23 15:45:00,2022-07-23 16:00:00,2022-07-23,16,76.04,77.34,75.6,78.7,78.93,67.31,79.03
2022-07-23 21:15:00,2022-07-23 16:00:00,2022-07-23 16:15:00,2022-07-23,17,77.6,78.28,77.22,79.8,80.12,70.51,80.28
2022-07-23 21:30:00,2022-07-23 16:15:00,2022-07-23 16:30:00,2022-07-23,17,78.27,80.73,77.93,80.73,80.71,69.54,80.71
2022-07-23 21:45:00,2022-07-23 16:30:00,2022-07-23 16:45:00,2022-07-23,17,77.42,78.69,77.12,79.38,79.5,70.83,79.56
2022-07-23 22:00:00,2022-07-23 16:45:00,2022-07-23 17:00:00,2022-07-23,17,77.19,77.86,76.94,78.72,78.94,72.12,79.05
2022-07-23 22:15:00,2022-07-23 17:00:00,2022-07-23 17:15:00,2022-07-23,18,77.36,78.68,77.07,79.42,79.74,70.29,79.92
2022-07-23 22:30:00,2022-07-23 17:15:00,2022-07-23 17:30:00,2022-07-23,18,75.7,78.19,75.41,77.99,78.03,67.43,78.06
2022-07-23 22:45:00,2022-07-23 17:30:00,2022-07-23 17:45:00,2022-07-23,18,74.13,74.88,73.73,76.4,76.67,66.86,76.79
2022-07-23 23:00:00,2022-07-23 17:45:00,2022-07-23 18:00:00,2022-07-23,18,73.56,73.62,73.19,75.49,75.81,67.67,75.96
2022-07-23 23:15:00,2022-07-23 18:00:00,2022-07-23 18:15:00,2022-07-23,19,73.28,73.34,72.98,74.79,75.0,68.69,75.1
2022-07-23 23:30:00,2022-07-23 18:15:00,2022-07-23 18:30:00,2022-07-23,19,74.07,74.12,73.9,74.94,75.09,71.39,75.16
2022-07-23 23:45:00,2022-07-23 18:30:00,2022-07-23 18:45:00,2022-07-23,19,73.14,73.05,72.92,74.19,74.35,70.02,74.42
2022-07-24 00:00:00,2022-07-23 18:45:00,2022-07-23 19:00:00,2022-07-23,19,72.59,72.71,72.45,73.31,73.36,70.38,73.38
2022-07-24 00:15:00,2022-07-23 19:00:00,2022-07-23 19:15:00,2022-07-23,20,71.99,71.92,71.78,72.87,72.82,69.47,72.86
2022-07-24 00:30:00,2022-07-23 19:15:00,2022-07-23 19:30:00,2022-07-23,20,73.46,73.53,73.38,73.91,73.99,72.06,74.04
2022-07-24 00:45:00,2022-07-23 19:30:00,2022-07-23 19:45:00,2022-07-23,20,73.96,74.05,73.87,74.55,74.73,72.06,74.81
2022-07-24 01:00:00,2022-07-23 19:45:00,2022-07-23 20:00:00,2022-07-23,20,74.34,74.42,74.26,74.81,74.95,72.8,75.02
2022-07-24 01:15:00,2022-07-23 20:00:00,2022-07-23 20:15:00,2022-07-23,21,73.55,73.44,73.3,75.07,75.62,68.77,75.9
2022-07-24 01:30:00,2022-07-23 20:15:00,2022-07-23 20:30:00,2022-07-23,21,75.84,75.92,75.77,76.31,76.45,74.31,76.52
2022-07-24 01:45:00,2022-07-23 20:30:00,2022-07-23 20:45:00,2022-07-23,21,76.79,76.9,76.74,77.13,77.22,75.68,77.26
2022-07-24 02:00:00,2022-07-23 20:45:00,2022-07-23 21:00:00,2022-07-23,21,77.77,77.81,77.72,78.07,78.16,76.81,78.2
2022-07-24 02:15:00,2022-07-23 21:00:00,2022-07-23 21:15:00,2022-07-23,22,75.96,75.87,75.93,76.16,76.25,75.37,76.3
2022-07-24 02:30:00,2022-07-23 21:15:00,2022-07-23 21:30:00,2022-07-23,22,74.78,74.69,74.75,74.98,75.07,74.2,75.12
2022-07-24 02:45:00,2022-07-23 21:30:00,2022-07-23 21:45:00,2022-07-23,22,73.2,73.11,73.16,73.39,73.48,72.63,73.53
2022-07-24 03:00:00,2022-07-23 21:45:00,2022-07-23 22:00:00,2022-07-23,22,70.19,70.1,70.16,70.38,70.47,69.64,70.52
2022-07-24 03:15:00,2022-07-23 22:00:00,2022-07-23 22:15:00,2022-07-23,23,71.2,71.12,71.17,71.39,71.48,70.64,71.53
2022-07-24 03:30:00,2022-07-23 22:15:00,2022-07-23 22:30:00,2022-07-23,23,70.32,70.23,70.28,70.5,70.59,69.76,70.64
2022-07-24 03:45:00,2022-07-23 22:30:00,2022-07-23 22:45:00,2022-07-23,23,66.79,66.67,66.89,66.81,66.71,66.33,67.77
2022-07-24 04:00:00,2022-07-23 22:45:00,2022-07-23 23:00:00,2022-07-23,23,57.63,57.64,57.62,57.74,57.77,57.27,57.83
2022-07-24 04:15:00,2022-07-23 23:00:00,2022-07-23 23:15:00,2022-07-23,24,54.76,54.69,54.74,54.92,55.0,54.29,55.04
2022-07-24 04:30:00,2022-07-23 23:15:00,2022-07-23 23:30:00,2022-07-23,24,55.83,55.75,55.8,55.99,56.07,55.35,56.11
2022-07-24 04:45:00,2022-07-23 23:30:00,2022-07-23 23:45:00,2022-07-23,24,54.26,54.19,54.24,54.42,54.5,53.8,54.54
2022-07-24 05:00:00,2022-07-23 23:45:00,2022-07-24 00:00:00,2022-07-23,24,51.98,51.91,51.96,52.14,52.21,51.53,52.25
2022-07-24 05:15:00,2022-07-24 00:00:00,2022-07-24 00:15:00,2022-07-24,1,53.27,53.26,53.27,53.29,53.3,53.21,53.3
2022-07-24 05:30:00,2022-07-24 00:15:00,2022-07-24 00:30:00,2022-07-24,1,53.22,53.22,53.22,53.22,53.22,53.21,53.22
2022-07-24 05:45:00,2022-07-24 00:30:00,2022-07-24 00:45:00,2022-07-24,1,51.22,51.22,51.22,51.22,51.22,51.22,51.22
2022-07-24 06:00:00,2022-07-24 00:45:00,2022-07-24 01:00:00,2022-07-24,1,50.37,50.32,50.35,50.46,50.51,50.08,50.54
2022-07-24 06:15:00,2022-07-24 01:00:00,2022-07-24 01:15:00,2022-07-24,2,51.72,51.65,51.69,51.87,51.94,51.26,51.98
2022-07-24 06:30:00,2022-07-24 01:15:00,2022-07-24 01:30:00,2022-07-24,2,54.16,54.08,54.13,54.31,54.39,53.69,54.43
2022-07-24 06:45:00,2022-07-24 01:30:00,2022-07-24 01:45:00,2022-07-24,2,53.44,53.39,53.42,53.56,53.62,53.09,53.65
2022-07-24 07:00:00,2022-07-24 01:45:00,2022-07-24 02:00:00,2022-07-24,2,51.26,51.21,51.24,51.36,51.41,50.95,51.43
2022-07-24 07:15:00,2022-07-24 02:00:00,2022-07-24 02:15:00,2022-07-24,3,51.57,51.5,51.54,51.71,51.78,51.14,51.82
2022-07-24 07:30:00,2022-07-24 02:15:00,2022-07-24 02:30:00,2022-07-24,3,49.41,49.36,49.39,49.52,49.58,49.08,49.61
2022-07-24 07:45:00,2022-07-24 02:30:00,2022-07-24 02:45:00,2022-07-24,3,48.12,48.05,48.09,48.25,48.31,47.72,48.35
2022-07-24 08:00:00,2022-07-24 02:45:00,2022-07-24 03:00:00,2022-07-24,3,48.39,48.32,48.37,48.54,48.61,47.96,48.65
2022-07-24 08:15:00,2022-07-24 03:00:00,2022-07-24 03:15:00,2022-07-24,4,47.69,47.64,47.67,47.79,47.83,47.4,47.86
2022-07-24 08:30:00,2022-07-24 03:15:00,2022-07-24 03:30:00,2022-07-24,4,47.26,47.26,47.26,47.27,47.27,47.25,47.27
2022-07-24 08:45:00,2022-07-24 03:30:00,2022-07-24 03:45:00,2022-07-24,4,46.41,46.41,46.41,46.41,46.41,46.41,46.41
2022-07-24 09:00:00,2022-07-24 03:45:00,2022-07-24 04:00:00,2022-07-24,4,45.9,45.9,45.9,45.9,45.9,45.9,45.9
2022-07-24 09:15:00,2022-07-24 04:00:00,2022-07-24 04:15:00,2022-07-24,5,47.21,47.21,47.21,47.21,47.21,47.21,47.21
2022-07-24 09:30:00,2022-07-24 04:15:00,2022-07-24 04:30:00,2022-07-24,5,47.59,47.59,47.59,47.59,47.59,47.59,47.59
2022-07-24 09:45:00,2022-07-24 04:30:00,2022-07-24 04:45:00,2022-07-24,5,47.01,47.01,47.01,47.01,47.01,47.01,47.01
2022-07-24 10:00:00,2022-07-24 04:45:00,2022-07-24 05:00:00,2022-07-24,5,48.44,48.44,48.44,48.44,48.44,48.44,48.44
2022-07-24 10:15:00,2022-07-24 05:00:00,2022-07-24 05:15:00,2022-07-24,6,48.66,48.66,48.66,48.66,48.66,48.66,48.66
2022-07-24 10:30:00,2022-07-24 05:15:00,2022-07-24 05:30:00,2022-07-24,6,48.63,48.63,48.63,48.63,48.63,48.63,48.63
2022-07-24 10:45:00,2022-07-24 05:30:00,2022-07-24 05:45:00,2022-07-24,6,49.34,49.34,49.34,49.34,49.34,49.34,49.34
2022-07-24 11:00:00,2022-07-24 05:45:00,2022-07-24 06:00:00,2022-07-24,6,49.04,49.04,49.04,49.04,49.04,49.04,49.04
2022-07-24 11:15:00,2022-07-24 06:00:00,2022-07-24 06:15:00,2022-07-24,7,47.89,47.89,47.89,47.89,47.89,47.89,47.89
2022-07-24 11:30:00,2022-07-24 06:15:00,2022-07-24 06:30:00,2022-07-24,7,47.02,47.02,47.02,47.02,47.02,47.02,47.02
2022-07-24 11:45:00,2022-07-24 06:30:00,2022-07-24 06:45:00,2022-07-24,7,47.24,47.24,47.24,47.24,47.24,47.24,47.24
2022-07-24 12:00:00,2022-07-24 06:45:00,2022-07-24 07:00:00,2022-07-24,7,44.86,44.86,44.86,44.86,44.86,44.86,44.86
2022-07-24 12:15:00,2022-07-24 07:00:00,2022-07-24 07:15:00,2022-07-24,8,44.28,44.28,44.28,44.28,44.28,44.28,44.28
2022-07-24 12:30:00,2022-07-24 07:15:00,2022-07-24 07:30:00,2022-07-24,8,45.34,45.34,45.34,45.34,45.34,45.34,45.34
2022-07-24 12:45:00,2022-07-24 07:30:00,2022-07-24 07:45:00,2022-07-24,8,46.26,46.26,46.26,46.26,46.26,46.26,46.26
2022-07-24 13:00:00,2022-07-24 07:45:00,2022-07-24 08:00:00,2022-07-24,8,45.94,45.94,45.94,45.94,45.94,45.94,45.94
2022-07-24 13:15:00,2022-07-24 08:00:00,2022-07-24 08:15:00,2022-07-24,9,46.41,46.41,46.41,46.41,46.41,46.41,46.41
2022-07-24 13:30:00,2022-07-24 08:15:00,2022-07-24 08:30:00,2022-07-24,9,43.32,43.32,43.32,43.32,43.32,43.32,43.32
2022-07-24 13:45:00,2022-07-24 08:30:00,2022-07-24 08:45:00,2022-07-24,9,40.12,40.12,40.12,40.12,40.12,40.12,40.12
2022-07-24 14:00:00,2022-07-24 08:45:00,2022-07-24 09:00:00,2022-07-24,9,18.02,18.16,17.58,18.93,17.75,16.38,16.85
2022-07-24 14:15:00,2022-07-24 09:00:00,2022-07-24 09:15:00,2022-07-24,10,25.54,25.49,24.66,27.25,24.95,22.71,23.19
2022-07-24 14:30:00,2022-07-24 09:15:00,2022-07-24 09:30:00,2022-07-24,10,34.05,33.94,32.93,36.21,33.29,30.52,31.05
2022-07-24 14:45:00,2022-07-24 09:30:00,2022-07-24 09:45:00,2022-07-24,10,39.87,39.8,38.74,42.04,39.11,36.26,36.85
2022-07-24 15:00:00,2022-07-24 09:45:00,2022-07-24 10:00:00,2022-07-24,10,41.42,41.64,40.23,43.9,40.88,36.81,38.56
2022-07-24 15:15:00,2022-07-24 10:00:00,2022-07-24 10:15:00,2022-07-24,11,45.21,45.9,44.74,46.46,45.32,42.13,44.47
2022-07-24 15:30:00,2022-07-24 10:15:00,2022-07-24 10:30:00,2022-07-24,11,49.76,51.11,49.6,50.59,50.1,46.89,49.8
2022-07-24 15:45:00,2022-07-24 10:30:00,2022-07-24 10:45:00,2022-07-24,11,54.66,57.64,54.71,55.29,54.82,51.28,54.62
2022-07-24 16:00:00,2022-07-24 10:45:00,2022-07-24 11:00:00,2022-07-24,11,57.15,57.84,57.14,57.37,57.21,56.2,57.15
2022-07-24 16:15:00,2022-07-24 11:00:00,2022-07-24 11:15:00,2022-07-24,12,59.3,66.69,59.5,60.5,59.45,51.83,58.99
2022-07-24 16:30:00,2022-07-24 11:15:00,2022-07-24 11:30:00,2022-07-24,12,64.56,73.78,64.82,66.04,64.73,55.3,64.16
2022-07-24 16:45:00,2022-07-24 11:30:00,2022-07-24 11:45:00,2022-07-24,12,73.44,78.63,73.52,74.55,73.85,67.38,73.53
2022-07-24 17:00:00,2022-07-24 11:45:00,2022-07-24 12:00:00,2022-07-24,12,75.94,81.63,76.09,76.91,76.15,70.01,75.8
2022-07-24 17:15:00,2022-07-24 12:00:00,2022-07-24 12:15:00,2022-07-24,13,74.53,82.34,74.7,76.05,75.01,65.85,74.54
2022-07-24 17:30:00,2022-07-24 12:15:00,2022-07-24 12:30:00,2022-07-24,13,77.41,84.36,77.47,79.19,78.3,68.44,77.9
2022-07-24 17:45:00,2022-07-24 12:30:00,2022-07-24 12:45:00,2022-07-24,13,84.5,94.93,84.66,86.94,85.68,71.64,85.12
2022-07-24 18:00:00,2022-07-24 12:45:00,2022-07-24 13:00:00,2022-07-24,13,80.7,88.31,80.78,82.69,81.81,70.69,81.44
2022-07-24 18:15:00,2022-07-24 13:00:00,2022-07-24 13:15:00,2022-07-24,14,82.89,93.13,83.07,85.13,83.85,70.73,83.3
2022-07-24 18:30:00,2022-07-24 13:15:00,2022-07-24 13:30:00,2022-07-24,14,161.19,231.93,163.27,172.38,162.77,90.21,158.57
2022-07-24 18:45:00,2022-07-24 13:30:00,2022-07-24 13:45:00,2022-07-24,14,116.43,152.12,117.41,122.41,117.59,79.63,115.48
2022-07-24 19:00:00,2022-07-24 13:45:00,2022-07-24 14:00:00,2022-07-24,14,80.76,85.43,80.65,82.71,82.24,72.44,82.03
2022-07-24 19:15:00,2022-07-24 14:00:00,2022-07-24 14:15:00,2022-07-24,15,80.55,80.93,80.19,82.47,82.72,74.56,82.83
2022-07-24 19:30:00,2022-07-24 14:15:00,2022-07-24 14:30:00,2022-07-24,15,83.17,82.41,82.61,85.84,86.45,75.45,86.73
2022-07-24 19:45:00,2022-07-24 14:30:00,2022-07-24 14:45:00,2022-07-24,15,88.65,88.31,87.8,92.92,93.74,75.85,94.11
2022-07-24 20:00:00,2022-07-24 14:45:00,2022-07-24 15:00:00,2022-07-24,15,97.98,96.64,96.96,102.76,103.77,84.22,104.22
2022-07-24 20:15:00,2022-07-24 15:00:00,2022-07-24 15:15:00,2022-07-24,16,121.23,119.56,119.96,127.08,128.25,104.44,128.76
2022-07-24 20:30:00,2022-07-24 15:15:00,2022-07-24 15:30:00,2022-07-24,16,132.32,130.36,130.9,138.81,140.11,113.75,140.68
2022-07-24 20:45:00,2022-07-24 15:30:00,2022-07-24 15:45:00,2022-07-24,16,99.55,98.41,98.6,104.04,104.94,86.59,105.35
2022-07-24 21:00:00,2022-07-24 15:45:00,2022-07-24 16:00:00,2022-07-24,16,134.68,132.65,133.21,141.43,142.76,115.41,143.36
2022-07-24 21:15:00,2022-07-24 16:00:00,2022-07-24 16:15:00,2022-07-24,17,98.36,97.46,97.22,102.84,104.03,86.16,102.41
2022-07-24 21:30:00,2022-07-24 16:15:00,2022-07-24 16:30:00,2022-07-24,17,100.31,99.55,99.08,104.83,106.18,88.27,103.65
2022-07-24 21:45:00,2022-07-24 16:30:00,2022-07-24 16:45:00,2022-07-24,17,107.36,104.96,105.79,113.56,114.9,90.77,113.87
2022-07-24 22:00:00,2022-07-24 16:45:00,2022-07-24 17:00:00,2022-07-24,17,92.37,90.76,90.3,98.42,100.63,78.28,93.74
2022-07-24 22:15:00,2022-07-24 17:00:00,2022-07-24 17:15:00,2022-07-24,18,110.4,100.3,106.55,124.79,126.8,73.85,127.24
2022-07-24 22:30:00,2022-07-24 17:15:00,2022-07-24 17:30:00,2022-07-24,18,119.67,107.2,114.78,137.76,139.77,73.89,140.26
2022-07-24 22:45:00,2022-07-24 17:30:00,2022-07-24 17:45:00,2022-07-24,18,129.17,112.52,122.79,152.51,154.97,70.62,155.52
2022-07-24 23:00:00,2022-07-24 17:45:00,2022-07-24 18:00:00,2022-07-24,18,107.57,96.62,103.46,122.9,124.96,68.75,125.58
2022-07-24 23:15:00,2022-07-24 18:00:00,2022-07-24 18:15:00,2022-07-24,19,100.51,93.28,97.61,111.66,113.29,71.68,113.83
2022-07-24 23:30:00,2022-07-24 18:15:00,2022-07-24 18:30:00,2022-07-24,19,98.7,92.82,96.26,108.2,109.6,73.95,110.07
2022-07-24 23:45:00,2022-07-24 18:30:00,2022-07-24 18:45:00,2022-07-24,19,89.52,86.26,88.01,95.64,96.59,73.19,96.94
2022-07-25 00:00:00,2022-07-24 18:45:00,2022-07-24 19:00:00,2022-07-24,19,81.28,80.29,80.5,84.97,85.72,70.67,86.06
2022-07-25 00:15:00,2022-07-24 19:00:00,2022-07-24 19:15:00,2022-07-24,20,86.26,84.35,85.21,90.76,91.58,73.82,91.93
2022-07-25 00:30:00,2022-07-24 19:15:00,2022-07-24 19:30:00,2022-07-24,20,81.21,80.71,80.66,83.94,84.61,73.07,84.93
2022-07-25 00:45:00,2022-07-24 19:30:00,2022-07-24 19:45:00,2022-07-24,20,83.59,82.74,82.84,87.32,88.3,72.53,88.78
2022-07-25 01:00:00,2022-07-24 19:45:00,2022-07-24 20:00:00,2022-07-24,20,83.04,82.29,82.31,86.35,87.27,72.88,87.71
2022-07-25 01:15:00,2022-07-24 20:00:00,2022-07-24 20:15:00,2022-07-24,21,84.37,83.17,83.56,87.7,88.47,74.55,88.82
2022-07-25 01:30:00,2022-07-24 20:15:00,2022-07-24 20:30:00,2022-07-24,21,89.59,88.79,89.08,91.65,92.11,83.57,92.33
2022-07-25 01:45:00,2022-07-24 20:30:00,2022-07-24 20:45:00,2022-07-24,21,85.27,84.89,85.04,86.21,86.45,82.5,86.57
2022-07-25 02:00:00,2022-07-24 20:45:00,2022-07-24 21:00:00,2022-07-24,21,82.71,82.6,82.66,82.96,83.07,81.94,83.13
2022-07-25 02:15:00,2022-07-24 21:00:00,2022-07-24 21:15:00,2022-07-24,22,80.99,80.87,80.94,81.27,81.38,80.17,81.44
2022-07-25 02:30:00,2022-07-24 21:15:00,2022-07-24 21:30:00,2022-07-24,22,81.06,80.94,81.0,81.32,81.43,80.27,81.49
2022-07-25 02:45:00,2022-07-24 21:30:00,2022-07-24 21:45:00,2022-07-24,22,77.51,77.42,77.47,77.71,77.81,76.9,77.86
2022-07-25 03:00:00,2022-07-24 21:45:00,2022-07-24 22:00:00,2022-07-24,22,74.84,74.74,74.8,75.03,75.13,74.23,75.18
2022-07-25 03:15:00,2022-07-24 22:00:00,2022-07-24 22:15:00,2022-07-24,23,75.31,75.21,75.27,75.5,75.6,74.7,75.65
2022-07-25 03:30:00,2022-07-24 22:15:00,2022-07-24 22:30:00,2022-07-24,23,75.66,75.56,75.62,75.85,75.95,75.05,76.0
2022-07-25 03:45:00,2022-07-24 22:30:00,2022-07-24 22:45:00,2022-07-24,23,72.33,72.24,72.3,72.52,72.62,71.75,72.67
2022-07-25 04:00:00,2022-07-24 22:45:00,2022-07-24 23:00:00,2022-07-24,23,67.45,67.37,67.42,67.64,67.73,66.9,67.77
2022-07-25 04:15:00,2022-07-24 23:00:00,2022-07-24 23:15:00,2022-07-24,24,69.0,68.91,68.97,69.19,69.28,68.44,69.32
2022-07-25 04:30:00,2022-07-24 23:15:00,2022-07-24 23:30:00,2022-07-24,24,72.21,72.12,72.17,72.4,72.49,71.63,72.54
2022-07-25 04:45:00,2022-07-24 23:30:00,2022-07-24 23:45:00,2022-07-24,24,72.34,72.25,72.3,72.53,72.63,71.76,72.68
2022-07-25 05:00:00,2022-07-24 23:45:00,2022-07-25 00:00:00,2022-07-24,24,61.86,61.78,61.83,62.03,62.12,61.33,62.16
2022-07-25 05:15:00,2022-07-25 00:00:00,2022-07-25 00:15:00,2022-07-25,1,58.81,58.74,58.78,58.98,59.06,58.3,59.1
2022-07-25 05:30:00,2022-07-25 00:15:00,2022-07-25 00:30:00,2022-07-25,1,56.67,56.6,56.64,56.83,56.91,56.17,56.95
2022-07-25 05:45:00,2022-07-25 00:30:00,2022-07-25 00:45:00,2022-07-25,1,52.51,52.44,52.47,52.66,52.73,52.03,52.77
2022-07-25 06:00:00,2022-07-25 00:45:00,2022-07-25 01:00:00,2022-07-25,1,51.13,51.08,51.1,51.23,51.28,50.8,51.31
2022-07-25 06:15:00,2022-07-25 01:00:00,2022-07-25 01:15:00,2022-07-25,2,52.05,52.02,52.04,52.1,52.12,51.89,52.13
2022-07-25 06:30:00,2022-07-25 01:15:00,2022-07-25 01:30:00,2022-07-25,2,53.31,53.31,53.31,53.31,53.31,53.31,53.31
2022-07-25 06:45:00,2022-07-25 01:30:00,2022-07-25 01:45:00,2022-07-25,2,53.13,53.13,53.13,53.13,53.13,53.13,53.13
2022-07-25 07:00:00,2022-07-25 01:45:00,2022-07-25 02:00:00,2022-07-25,2,52.93,52.93,52.93,52.93,52.93,52.93,52.93
2022-07-25 07:15:00,2022-07-25 02:00:00,2022-07-25 02:15:00,2022-07-25,3,52.5,52.5,52.5,52.5,52.5,52.5,52.5
2022-07-25 07:30:00,2022-07-25 02:15:00,2022-07-25 02:30:00,2022-07-25,3,51.62,51.62,51.62,51.62,51.62,51.62,51.62
2022-07-25 07:45:00,2022-07-25 02:30:00,2022-07-25 02:45:00,2022-07-25,3,49.47,49.47,49.47,49.47,49.47,49.47,49.47
2022-07-25 08:00:00,2022-07-25 02:45:00,2022-07-25 03:00:00,2022-07-25,3,50.39,50.39,50.39,50.39,50.39,50.39,50.39
2022-07-25 08:15:00,2022-07-25 03:00:00,2022-07-25 03:15:00,2022-07-25,4,49.95,49.95,49.95,49.95,49.95,49.95,49.95
2022-07-25 08:30:00,2022-07-25 03:15:00,2022-07-25 03:30:00,2022-07-25,4,48.94,48.94,48.94,48.94,48.94,48.94,48.94
2022-07-25 08:45:00,2022-07-25 03:30:00,2022-07-25 03:45:00,2022-07-25,4,49.27,49.27,49.27,49.27,49.27,49.27,49.27
2022-07-25 09:00:00,2022-07-25 03:45:00,2022-07-25 04:00:00,2022-07-25,4,49.01,49.01,49.01,49.01,49.01,49.01,49.01
2022-07-25 09:15:00,2022-07-25 04:00:00,2022-07-25 04:15:00,2022-07-25,5,47.58,47.67,47.59,47.51,47.4,47.83,47.34
2022-07-25 09:30:00,2022-07-25 04:15:00,2022-07-25 04:30:00,2022-07-25,5,48.94,48.94,48.94,48.94,48.94,48.94,48.94
2022-07-25 09:45:00,2022-07-25 04:30:00,2022-07-25 04:45:00,2022-07-25,5,48.36,48.36,48.36,48.36,48.36,48.36,48.36
2022-07-25 10:00:00,2022-07-25 04:45:00,2022-07-25 05:00:00,2022-07-25,5,48.42,48.42,48.42,48.42,48.42,48.42,48.42
2022-07-25 10:15:00,2022-07-25 05:00:00,2022-07-25 05:15:00,2022-07-25,6,48.86,48.86,48.86,48.86,48.86,48.86,48.86
2022-07-25 10:30:00,2022-07-25 05:15:00,2022-07-25 05:30:00,2022-07-25,6,50.17,50.17,50.17,50.17,50.17,50.17,50.17
2022-07-25 10:45:00,2022-07-25 05:30:00,2022-07-25 05:45:00,2022-07-25,6,51.84,51.84,51.84,51.84,51.84,51.84,51.84
2022-07-25 11:00:00,2022-07-25 05:45:00,2022-07-25 06:00:00,2022-07-25,6,52.08,52.08,52.08,52.08,52.08,52.08,52.08
2022-07-25 11:15:00,2022-07-25 06:00:00,2022-07-25 06:15:00,2022-07-25,7,52.95,52.95,52.95,52.95,52.95,52.95,52.95
2022-07-25 11:30:00,2022-07-25 06:15:00,2022-07-25 06:30:00,2022-07-25,7,53.31,53.31,53.31,53.31,53.31,53.31,53.31
2022-07-25 11:45:00,2022-07-25 06:30:00,2022-07-25 06:45:00,2022-07-25,7,53.59,53.59,53.59,53.59,53.59,53.59,53.59
2022-07-25 12:00:00,2022-07-25 06:45:00,2022-07-25 07:00:00,2022-07-25,7,51.67,51.67,51.67,51.67,51.67,51.67,51.67
2022-07-25 12:15:00,2022-07-25 07:00:00,2022-07-25 07:15:00,2022-07-25,8,53.6,53.6,53.6,53.6,53.6,53.6,53.6
2022-07-25 12:30:00,2022-07-25 07:15:00,2022-07-25 07:30:00,2022-07-25,8,55.01,55.01,55.01,55.01,55.01,55.01,55.01
2022-07-25 12:45:00,2022-07-25 07:30:00,2022-07-25 07:45:00,2022-07-25,8,56.33,56.33,56.33,56.33,56.33,56.33,56.33
2022-07-25 13:00:00,2022-07-25 07:45:00,2022-07-25 08:00:00,2022-07-25,8,58.44,58.44,58.44,58.44,58.44,58.44,58.44
2022-07-25 13:15:00,2022-07-25 08:00:00,2022-07-25 08:15:00,2022-07-25,9,57.39,57.39,57.39,57.39,57.39,57.39,57.39
2022-07-25 13:30:00,2022-07-25 08:15:00,2022-07-25 08:30:00,2022-07-25,9,55.32,55.32,55.32,55.32,55.32,55.32,55.32
2022-07-25 13:45:00,2022-07-25 08:30:00,2022-07-25 08:45:00,2022-07-25,9,50.45,50.45,50.45,50.45,50.45,50.45,50.45
2022-07-25 14:00:00,2022-07-25 08:45:00,2022-07-25 09:00:00,2022-07-25,9,46.95,47.03,46.95,46.88,46.76,47.2,46.7
2022-07-25 14:15:00,2022-07-25 09:00:00,2022-07-25 09:15:00,2022-07-25,10,43.81,44.09,43.83,43.58,43.22,44.61,43.03
2022-07-25 14:30:00,2022-07-25 09:15:00,2022-07-25 09:30:00,2022-07-25,10,42.52,42.77,42.5,42.37,41.92,43.2,41.66
2022-07-25 14:45:00,2022-07-25 09:30:00,2022-07-25 09:45:00,2022-07-25,10,42.35,42.5,42.17,42.46,41.64,42.63,41.1
2022-07-25 15:00:00,2022-07-25 09:45:00,2022-07-25 10:00:00,2022-07-25,10,45.67,45.85,45.51,45.75,44.93,46.04,44.39
2022-07-25 15:15:00,2022-07-25 10:00:00,2022-07-25 10:15:00,2022-07-25,11,48.15,48.23,47.95,48.34,47.56,48.21,47.01
2022-07-25 15:30:00,2022-07-25 10:15:00,2022-07-25 10:30:00,2022-07-25,11,51.78,52.37,51.81,51.29,50.49,53.51,50.05
2022-07-25 15:45:00,2022-07-25 10:30:00,2022-07-25 10:45:00,2022-07-25,11,57.19,57.84,57.22,56.66,55.79,59.07,55.32
