UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-01-11 10:15:00,2025-01-11 04:00:00,2025-01-11 04:15:00,2025-01-11,5,29.68,29.87,30.59,27.88,0.68,32.78,31.84
2025-01-11 10:30:00,2025-01-11 04:15:00,2025-01-11 04:30:00,2025-01-11,5,29.18,29.7,29.57,28.0,0.92,32.17,28.39
2025-01-11 10:45:00,2025-01-11 04:30:00,2025-01-11 04:45:00,2025-01-11,5,27.79,26.16,28.43,26.66,1.02,29.82,31.07
2025-01-11 11:00:00,2025-01-11 04:45:00,2025-01-11 05:00:00,2025-01-11,5,28.03,25.02,28.54,26.83,23.95,31.28,31.04
2025-01-11 11:15:00,2025-01-11 05:00:00,2025-01-11 05:15:00,2025-01-11,6,27.04,25.29,27.51,25.98,24.37,29.57,29.2
2025-01-11 11:30:00,2025-01-11 05:15:00,2025-01-11 05:30:00,2025-01-11,6,27.48,26.83,28.06,26.34,24.32,29.55,29.53
2025-01-11 11:45:00,2025-01-11 05:30:00,2025-01-11 05:45:00,2025-01-11,6,28.64,29.05,28.93,27.59,26.54,31.62,27.45
2025-01-11 12:00:00,2025-01-11 05:45:00,2025-01-11 06:00:00,2025-01-11,6,28.22,28.3,28.41,26.8,25.52,33.45,25.1
2025-01-11 12:15:00,2025-01-11 06:00:00,2025-01-11 06:15:00,2025-01-11,7,30.23,33.36,30.93,26.98,21.52,40.13,23.24
2025-01-11 12:30:00,2025-01-11 06:15:00,2025-01-11 06:30:00,2025-01-11,7,31.47,34.72,32.5,26.27,18.01,48.15,20.87
2025-01-11 12:45:00,2025-01-11 06:30:00,2025-01-11 06:45:00,2025-01-11,7,33.61,35.49,34.84,26.35,15.88,58.55,18.97
2025-01-11 13:00:00,2025-01-11 06:45:00,2025-01-11 07:00:00,2025-01-11,7,41.59,44.0,43.11,30.88,16.62,79.98,17.57
2025-01-11 13:15:00,2025-01-11 07:00:00,2025-01-11 07:15:00,2025-01-11,8,44.63,47.37,46.22,33.23,17.88,85.7,18.59
2025-01-11 13:30:00,2025-01-11 07:15:00,2025-01-11 07:30:00,2025-01-11,8,35.53,38.5,37.03,26.24,12.99,67.81,15.57
2025-01-11 13:45:00,2025-01-11 07:30:00,2025-01-11 07:45:00,2025-01-11,8,39.13,37.2,41.07,27.52,15.9,80.36,19.21
2025-01-11 14:00:00,2025-01-11 07:45:00,2025-01-11 08:00:00,2025-01-11,8,33.31,35.48,35.54,23.08,12.1,65.99,17.62
2025-01-11 14:15:00,2025-01-11 08:00:00,2025-01-11 08:15:00,2025-01-11,9,29.86,32.19,31.51,23.3,16.24,49.45,21.1
2025-01-11 14:30:00,2025-01-11 08:15:00,2025-01-11 08:30:00,2025-01-11,9,21.83,24.16,20.81,21.23,4.37,29.25,8.62
2025-01-11 14:45:00,2025-01-11 08:30:00,2025-01-11 08:45:00,2025-01-11,9,19.33,22.32,17.22,20.2,-0.6,25.93,0.42
2025-01-11 15:00:00,2025-01-11 08:45:00,2025-01-11 09:00:00,2025-01-11,9,18.38,21.22,16.41,19.12,-0.21,24.75,0.55
2025-01-11 15:15:00,2025-01-11 09:00:00,2025-01-11 09:15:00,2025-01-11,10,19.64,22.83,17.99,19.36,-1.82,28.77,0.99
2025-01-11 15:30:00,2025-01-11 09:15:00,2025-01-11 09:30:00,2025-01-11,10,19.23,22.07,16.97,20.49,-2.12,24.84,0.47
2025-01-11 15:45:00,2025-01-11 09:30:00,2025-01-11 09:45:00,2025-01-11,10,19.28,22.08,17.0,20.64,-2.19,24.66,0.64
2025-01-11 16:00:00,2025-01-11 09:45:00,2025-01-11 10:00:00,2025-01-11,10,18.78,21.51,16.65,19.91,-2.16,24.33,0.87
2025-01-11 16:15:00,2025-01-11 10:00:00,2025-01-11 10:15:00,2025-01-11,11,19.42,22.2,17.16,20.73,-2.17,24.89,0.82
2025-01-11 16:30:00,2025-01-11 10:15:00,2025-01-11 10:30:00,2025-01-11,11,17.39,19.93,15.44,18.41,-2.1,22.58,0.83
2025-01-11 16:45:00,2025-01-11 10:30:00,2025-01-11 10:45:00,2025-01-11,11,16.99,19.46,15.09,17.97,-1.97,22.07,0.86
2025-01-11 17:00:00,2025-01-11 10:45:00,2025-01-11 11:00:00,2025-01-11,11,15.69,17.99,13.94,16.57,-1.97,20.44,0.73
2025-01-11 17:15:00,2025-01-11 11:00:00,2025-01-11 11:15:00,2025-01-11,12,15.92,19.71,14.41,16.36,-0.48,20.98,0.59
2025-01-11 17:30:00,2025-01-11 11:15:00,2025-01-11 11:30:00,2025-01-11,12,12.95,21.29,12.75,11.65,0.24,17.77,0.29
2025-01-11 17:45:00,2025-01-11 11:30:00,2025-01-11 11:45:00,2025-01-11,12,11.67,20.95,11.83,9.94,0.08,16.33,0.1
2025-01-11 18:00:00,2025-01-11 11:45:00,2025-01-11 12:00:00,2025-01-11,12,7.78,19.67,9.28,4.15,0.23,13.11,0.17
2025-01-11 18:15:00,2025-01-11 12:00:00,2025-01-11 12:15:00,2025-01-11,13,8.31,12.52,9.06,5.14,2.04,17.33,1.25
2025-01-11 18:30:00,2025-01-11 12:15:00,2025-01-11 12:30:00,2025-01-11,13,4.87,5.77,5.02,3.45,1.33,10.09,0.77
2025-01-11 18:45:00,2025-01-11 12:30:00,2025-01-11 12:45:00,2025-01-11,13,1.44,1.88,1.68,0.37,-0.32,4.71,-0.21
2025-01-11 19:00:00,2025-01-11 12:45:00,2025-01-11 13:00:00,2025-01-11,13,0.57,0.82,0.67,0.07,-0.5,2.2,-0.4
2025-01-11 19:15:00,2025-01-11 13:00:00,2025-01-11 13:15:00,2025-01-11,14,0.26,0.48,0.33,-0.06,-0.55,1.3,-0.4
2025-01-11 19:30:00,2025-01-11 13:15:00,2025-01-11 13:30:00,2025-01-11,14,-0.11,0.08,-0.06,-0.37,-0.8,0.68,-0.65
2025-01-11 19:45:00,2025-01-11 13:30:00,2025-01-11 13:45:00,2025-01-11,14,-0.25,-0.09,-0.21,-0.46,-0.82,0.43,-0.72
2025-01-11 20:00:00,2025-01-11 13:45:00,2025-01-11 14:00:00,2025-01-11,14,-0.34,-0.16,-0.29,-0.59,-1.07,0.48,-0.88
2025-01-11 20:15:00,2025-01-11 14:00:00,2025-01-11 14:15:00,2025-01-11,15,-0.89,0.5,-0.62,-1.43,-1.84,-0.23,-1.31
2025-01-11 20:30:00,2025-01-11 14:15:00,2025-01-11 14:30:00,2025-01-11,15,-1.21,0.56,-0.87,-1.87,-2.4,-0.52,-1.63
2025-01-11 20:45:00,2025-01-11 14:30:00,2025-01-11 14:45:00,2025-01-11,15,-1.54,-0.25,-1.26,-2.08,-2.62,-0.96,-1.75
2025-01-11 21:00:00,2025-01-11 14:45:00,2025-01-11 15:00:00,2025-01-11,15,-1.86,-1.51,-1.72,-2.12,-2.61,-1.53,-1.74
2025-01-11 21:15:00,2025-01-11 15:00:00,2025-01-11 15:15:00,2025-01-11,16,-2.04,-2.01,-1.95,-2.19,-2.61,-1.85,-1.74
2025-01-11 21:30:00,2025-01-11 15:15:00,2025-01-11 15:30:00,2025-01-11,16,-2.45,-2.46,-2.35,-2.61,-3.09,-2.3,-2.03
2025-01-11 21:45:00,2025-01-11 15:30:00,2025-01-11 15:45:00,2025-01-11,16,-2.78,-2.79,-2.67,-2.93,-3.39,-2.65,-2.31
2025-01-11 22:00:00,2025-01-11 15:45:00,2025-01-11 16:00:00,2025-01-11,16,-2.89,-2.9,-2.83,-2.99,-3.33,-2.8,-2.63
2025-01-11 22:15:00,2025-01-11 16:00:00,2025-01-11 16:15:00,2025-01-11,17,-2.81,-2.81,-2.77,-2.88,-3.12,-2.73,-2.64
2025-01-11 22:30:00,2025-01-11 16:15:00,2025-01-11 16:30:00,2025-01-11,17,-1.96,-1.96,-1.94,-2.0,-2.11,-1.91,-1.91
2025-01-11 22:45:00,2025-01-11 16:30:00,2025-01-11 16:45:00,2025-01-11,17,-0.48,-0.46,-0.5,-0.47,-0.68,-0.46,-0.6
2025-01-11 23:00:00,2025-01-11 16:45:00,2025-01-11 17:00:00,2025-01-11,17,13.35,15.21,11.37,15.25,-0.14,15.02,0.0
2025-01-11 23:15:00,2025-01-11 17:00:00,2025-01-11 17:15:00,2025-01-11,18,20.49,22.46,18.15,22.83,5.54,21.99,5.31
2025-01-11 23:30:00,2025-01-11 17:15:00,2025-01-11 17:30:00,2025-01-11,18,26.89,26.82,26.72,27.18,26.71,26.52,26.37
2025-01-11 23:45:00,2025-01-11 17:30:00,2025-01-11 17:45:00,2025-01-11,18,30.53,30.53,30.53,30.53,30.53,30.53,30.53
2025-01-12 00:00:00,2025-01-11 17:45:00,2025-01-11 18:00:00,2025-01-11,18,33.84,33.84,33.84,33.84,33.84,33.84,33.84
2025-01-12 00:15:00,2025-01-11 18:00:00,2025-01-11 18:15:00,2025-01-11,19,32.74,32.71,32.76,32.73,32.81,32.7,32.9
2025-01-12 00:30:00,2025-01-11 18:15:00,2025-01-11 18:30:00,2025-01-11,19,30.93,30.77,30.99,30.91,31.02,30.7,31.6
2025-01-12 00:45:00,2025-01-11 18:30:00,2025-01-11 18:45:00,2025-01-11,19,29.45,29.18,29.71,29.22,29.54,29.15,31.31
2025-01-12 01:00:00,2025-01-11 18:45:00,2025-01-11 19:00:00,2025-01-11,19,27.41,27.06,27.76,27.1,27.44,27.04,29.83
2025-01-12 01:15:00,2025-01-11 19:00:00,2025-01-11 19:15:00,2025-01-11,20,28.66,28.27,29.05,28.31,28.7,28.24,31.39
2025-01-12 01:30:00,2025-01-11 19:15:00,2025-01-11 19:30:00,2025-01-11,20,27.2,26.48,27.44,27.25,26.98,25.85,30.17
2025-01-12 01:45:00,2025-01-11 19:30:00,2025-01-11 19:45:00,2025-01-11,20,26.83,25.85,27.09,27.02,26.5,24.9,30.6
2025-01-12 02:00:00,2025-01-11 19:45:00,2025-01-11 20:00:00,2025-01-11,20,27.47,26.33,27.87,27.52,27.14,25.35,32.28
2025-01-12 02:15:00,2025-01-11 20:00:00,2025-01-11 20:15:00,2025-01-11,21,28.46,27.26,28.91,28.49,28.13,26.25,33.64
2025-01-12 02:30:00,2025-01-11 20:15:00,2025-01-11 20:30:00,2025-01-11,21,28.1,26.82,28.65,28.04,27.78,25.8,33.95
2025-01-12 02:45:00,2025-01-11 20:30:00,2025-01-11 20:45:00,2025-01-11,21,27.73,26.26,28.47,27.48,27.43,25.26,34.88
2025-01-12 03:00:00,2025-01-11 20:45:00,2025-01-11 21:00:00,2025-01-11,21,27.51,26.01,28.31,27.22,27.23,25.01,34.98
2025-01-12 03:15:00,2025-01-11 21:00:00,2025-01-11 21:15:00,2025-01-11,22,27.42,25.99,28.13,27.2,27.12,25.0,34.32
2025-01-12 03:30:00,2025-01-11 21:15:00,2025-01-11 21:30:00,2025-01-11,22,27.65,26.21,28.47,27.35,27.37,25.06,35.25
2025-01-12 03:45:00,2025-01-11 21:30:00,2025-01-11 21:45:00,2025-01-11,22,28.77,27.41,29.47,28.61,28.48,26.17,35.7
2025-01-12 04:00:00,2025-01-11 21:45:00,2025-01-11 22:00:00,2025-01-11,22,29.51,28.12,30.52,28.95,29.37,27.05,37.96
2025-01-12 04:15:00,2025-01-11 22:00:00,2025-01-11 22:15:00,2025-01-11,23,28.05,26.72,29.48,26.79,28.2,26.39,38.02
2025-01-12 04:30:00,2025-01-11 22:15:00,2025-01-11 22:30:00,2025-01-11,23,29.98,28.69,31.45,28.71,30.14,28.15,40.27
2025-01-12 04:45:00,2025-01-11 22:30:00,2025-01-11 22:45:00,2025-01-11,23,29.06,27.67,30.5,27.85,29.32,27.14,39.34
2025-01-12 05:00:00,2025-01-11 22:45:00,2025-01-11 23:00:00,2025-01-11,23,28.94,27.53,30.38,27.76,29.24,26.97,39.26
2025-01-12 05:15:00,2025-01-11 23:00:00,2025-01-11 23:15:00,2025-01-11,24,29.14,27.74,30.58,27.97,29.45,27.11,39.51
2025-01-12 05:30:00,2025-01-11 23:15:00,2025-01-11 23:30:00,2025-01-11,24,28.63,27.23,30.14,27.32,28.49,26.86,39.13
2025-01-12 05:45:00,2025-01-11 23:30:00,2025-01-11 23:45:00,2025-01-11,24,30.1,29.34,31.6,28.5,25.15,29.45,39.1
2025-01-12 06:00:00,2025-01-11 23:45:00,2025-01-12 00:00:00,2025-01-11,24,31.76,31.44,33.45,29.72,22.31,31.9,40.76
2025-01-12 06:15:00,2025-01-12 00:00:00,2025-01-12 00:15:00,2025-01-12,1,31.47,31.54,33.37,29.39,19.4,30.65,41.91
2025-01-12 06:30:00,2025-01-12 00:15:00,2025-01-12 00:30:00,2025-01-12,1,32.56,31.83,34.97,29.6,17.13,33.03,45.43
2025-01-12 06:45:00,2025-01-12 00:30:00,2025-01-12 00:45:00,2025-01-12,1,34.75,33.96,37.4,31.49,17.84,35.36,48.8
2025-01-12 07:00:00,2025-01-12 00:45:00,2025-01-12 01:00:00,2025-01-12,1,35.73,34.97,38.28,32.63,19.52,36.25,49.27
2025-01-12 07:15:00,2025-01-12 01:00:00,2025-01-12 01:15:00,2025-01-12,2,36.58,35.87,39.02,33.53,21.03,37.35,49.34
2025-01-12 07:30:00,2025-01-12 01:15:00,2025-01-12 01:30:00,2025-01-12,2,35.49,35.48,36.87,33.72,26.63,36.01,42.27
2025-01-12 07:45:00,2025-01-12 01:30:00,2025-01-12 01:45:00,2025-01-12,2,34.71,34.6,36.17,32.84,25.36,35.34,41.89
2025-01-12 08:00:00,2025-01-12 01:45:00,2025-01-12 02:00:00,2025-01-12,2,30.76,30.5,32.79,28.08,17.77,31.91,40.68
2025-01-12 08:15:00,2025-01-12 02:00:00,2025-01-12 02:15:00,2025-01-12,3,30.89,30.85,31.86,29.7,24.62,31.01,35.89
2025-01-12 08:30:00,2025-01-12 02:15:00,2025-01-12 02:30:00,2025-01-12,3,31.65,31.57,32.88,30.12,23.78,32.01,37.82
2025-01-12 08:45:00,2025-01-12 02:30:00,2025-01-12 02:45:00,2025-01-12,3,31.89,31.52,33.95,29.14,18.82,33.33,41.79
2025-01-12 09:00:00,2025-01-12 02:45:00,2025-01-12 03:00:00,2025-01-12,3,33.49,32.89,36.04,29.97,17.29,35.76,45.53
2025-01-12 09:15:00,2025-01-12 03:00:00,2025-01-12 03:15:00,2025-01-12,4,39.27,38.55,42.31,35.07,19.94,41.98,53.65
2025-01-12 09:30:00,2025-01-12 03:15:00,2025-01-12 03:30:00,2025-01-12,4,37.79,37.3,39.86,34.93,24.64,39.63,47.57
2025-01-12 09:45:00,2025-01-12 03:30:00,2025-01-12 03:45:00,2025-01-12,4,38.27,37.82,40.18,35.64,26.14,39.97,47.29
2025-01-12 10:00:00,2025-01-12 03:45:00,2025-01-12 04:00:00,2025-01-12,4,41.32,40.64,44.16,37.38,23.22,43.85,54.77
2025-01-12 10:15:00,2025-01-12 04:00:00,2025-01-12 04:15:00,2025-01-12,5,38.36,37.67,41.27,34.35,14.83,40.95,52.09
2025-01-12 10:30:00,2025-01-12 04:15:00,2025-01-12 04:30:00,2025-01-12,5,39.47,38.8,42.31,35.55,9.04,42.0,52.89
2025-01-12 10:45:00,2025-01-12 04:30:00,2025-01-12 04:45:00,2025-01-12,5,37.09,36.65,38.93,34.54,25.37,38.72,45.79
2025-01-12 11:00:00,2025-01-12 04:45:00,2025-01-12 05:00:00,2025-01-12,5,37.88,37.78,38.31,37.29,35.14,38.26,39.91
2025-01-12 11:15:00,2025-01-12 05:00:00,2025-01-12 05:15:00,2025-01-12,6,39.51,39.13,41.08,37.33,29.47,40.91,46.96
2025-01-12 11:30:00,2025-01-12 05:15:00,2025-01-12 05:30:00,2025-01-12,6,42.89,42.48,44.61,40.52,31.96,44.42,51.01
2025-01-12 11:45:00,2025-01-12 05:30:00,2025-01-12 05:45:00,2025-01-12,6,43.92,43.5,45.68,41.49,32.73,45.49,52.24
2025-01-12 12:00:00,2025-01-12 05:45:00,2025-01-12 06:00:00,2025-01-12,6,39.57,39.2,41.16,37.38,29.49,40.99,47.07
2025-01-12 12:15:00,2025-01-12 06:00:00,2025-01-12 06:15:00,2025-01-12,7,40.33,39.95,41.95,38.1,30.06,41.77,47.97
2025-01-12 12:30:00,2025-01-12 06:15:00,2025-01-12 06:30:00,2025-01-12,7,44.17,43.75,45.94,41.72,32.91,45.74,52.53
2025-01-12 12:45:00,2025-01-12 06:30:00,2025-01-12 06:45:00,2025-01-12,7,47.73,47.25,49.72,44.97,35.04,49.5,57.15
2025-01-12 13:00:00,2025-01-12 06:45:00,2025-01-12 07:00:00,2025-01-12,7,47.22,46.94,48.36,45.63,39.92,48.24,52.64
2025-01-12 13:15:00,2025-01-12 07:00:00,2025-01-12 07:15:00,2025-01-12,8,44.99,44.76,45.94,43.66,38.9,45.84,49.51
2025-01-12 13:30:00,2025-01-12 07:15:00,2025-01-12 07:30:00,2025-01-12,8,47.13,46.84,48.34,45.45,39.4,48.21,52.86
2025-01-12 13:45:00,2025-01-12 07:30:00,2025-01-12 07:45:00,2025-01-12,8,54.28,54.0,55.45,52.66,46.82,55.33,59.83
2025-01-12 14:00:00,2025-01-12 07:45:00,2025-01-12 08:00:00,2025-01-12,8,52.19,51.94,53.24,50.73,45.47,53.13,57.18
2025-01-12 14:15:00,2025-01-12 08:00:00,2025-01-12 08:15:00,2025-01-12,9,44.37,44.22,45.03,43.47,40.23,44.95,47.45
2025-01-12 14:30:00,2025-01-12 08:15:00,2025-01-12 08:30:00,2025-01-12,9,33.18,33.16,33.25,33.09,25.6,33.24,33.49
2025-01-12 14:45:00,2025-01-12 08:30:00,2025-01-12 08:45:00,2025-01-12,9,27.37,27.32,27.37,27.37,4.39,27.43,27.38
2025-01-12 15:00:00,2025-01-12 08:45:00,2025-01-12 09:00:00,2025-01-12,9,23.78,23.5,23.77,23.75,1.92,24.04,23.8
2025-01-12 15:15:00,2025-01-12 09:00:00,2025-01-12 09:15:00,2025-01-12,10,25.7,25.54,25.69,25.68,1.58,25.84,25.71
2025-01-12 15:30:00,2025-01-12 09:15:00,2025-01-12 09:30:00,2025-01-12,10,24.61,24.17,24.59,24.51,1.26,25.19,24.51
2025-01-12 15:45:00,2025-01-12 09:30:00,2025-01-12 09:45:00,2025-01-12,10,22.89,23.26,22.98,22.67,0.99,23.31,22.67
2025-01-12 16:00:00,2025-01-12 09:45:00,2025-01-12 10:00:00,2025-01-12,10,21.81,24.77,22.3,20.87,1.65,22.66,20.91
2025-01-12 16:15:00,2025-01-12 10:00:00,2025-01-12 10:15:00,2025-01-12,11,18.39,24.35,19.32,16.48,0.02,20.54,15.9
2025-01-12 16:30:00,2025-01-12 10:15:00,2025-01-12 10:30:00,2025-01-12,11,14.57,25.21,16.23,11.41,-0.46,17.33,10.95
2025-01-12 16:45:00,2025-01-12 10:30:00,2025-01-12 10:45:00,2025-01-12,11,10.54,23.46,12.63,6.49,-1.46,14.33,6.24
2025-01-12 17:00:00,2025-01-12 10:45:00,2025-01-12 11:00:00,2025-01-12,11,13.28,24.05,14.94,10.08,-1.17,16.21,9.42
2025-01-12 17:15:00,2025-01-12 11:00:00,2025-01-12 11:15:00,2025-01-12,12,15.28,24.2,16.66,12.58,-0.75,17.82,12.03
2025-01-12 17:30:00,2025-01-12 11:15:00,2025-01-12 11:30:00,2025-01-12,12,16.72,24.01,17.85,14.5,-0.18,18.86,14.02
2025-01-12 17:45:00,2025-01-12 11:30:00,2025-01-12 11:45:00,2025-01-12,12,15.17,24.14,16.54,12.61,-0.34,17.14,12.29
2025-01-12 18:00:00,2025-01-12 11:45:00,2025-01-12 12:00:00,2025-01-12,12,10.73,26.58,13.21,6.36,-0.38,13.26,6.65
2025-01-12 18:15:00,2025-01-12 12:00:00,2025-01-12 12:15:00,2025-01-12,13,11.48,26.8,13.91,7.26,-0.26,13.75,7.83
2025-01-12 18:30:00,2025-01-12 12:15:00,2025-01-12 12:30:00,2025-01-12,13,10.63,26.95,13.23,6.19,1.74,12.72,7.04
2025-01-12 18:45:00,2025-01-12 12:30:00,2025-01-12 12:45:00,2025-01-12,13,11.89,26.47,14.21,8.03,8.69,13.34,9.01
2025-01-12 19:00:00,2025-01-12 12:45:00,2025-01-12 13:00:00,2025-01-12,13,13.33,24.58,15.12,10.34,10.81,14.53,11.03
2025-01-12 19:15:00,2025-01-12 13:00:00,2025-01-12 13:15:00,2025-01-12,14,13.57,23.98,15.23,10.8,11.24,14.68,11.44
2025-01-12 19:30:00,2025-01-12 13:15:00,2025-01-12 13:30:00,2025-01-12,14,14.39,24.84,16.06,11.63,12.11,15.41,12.34
2025-01-12 19:45:00,2025-01-12 13:30:00,2025-01-12 13:45:00,2025-01-12,14,14.71,24.57,16.27,12.09,12.5,15.74,12.69
2025-01-12 20:00:00,2025-01-12 13:45:00,2025-01-12 14:00:00,2025-01-12,14,13.63,23.68,15.23,10.97,11.41,14.64,11.61
2025-01-12 20:15:00,2025-01-12 14:00:00,2025-01-12 14:15:00,2025-01-12,15,5.79,21.23,8.25,1.71,2.42,7.3,2.75
2025-01-12 20:30:00,2025-01-12 14:15:00,2025-01-12 14:30:00,2025-01-12,15,9.85,23.45,12.01,6.25,6.84,11.23,7.11
2025-01-12 20:45:00,2025-01-12 14:30:00,2025-01-12 14:45:00,2025-01-12,15,5.75,21.2,8.2,1.66,2.34,7.29,2.67
2025-01-12 21:00:00,2025-01-12 14:45:00,2025-01-12 15:00:00,2025-01-12,15,7.05,23.65,9.69,2.65,3.39,8.7,3.74
2025-01-12 21:15:00,2025-01-12 15:00:00,2025-01-12 15:15:00,2025-01-12,16,4.64,19.96,7.08,0.59,1.3,6.13,1.63
2025-01-12 21:30:00,2025-01-12 15:15:00,2025-01-12 15:30:00,2025-01-12,16,3.2,15.46,5.15,-0.05,0.52,4.39,0.78
2025-01-12 21:45:00,2025-01-12 15:30:00,2025-01-12 15:45:00,2025-01-12,16,0.96,4.7,1.55,-0.03,0.14,1.32,0.22
2025-01-12 22:00:00,2025-01-12 15:45:00,2025-01-12 16:00:00,2025-01-12,16,1.09,4.91,1.7,0.08,0.26,1.46,0.34
2025-01-12 22:15:00,2025-01-12 16:00:00,2025-01-12 16:15:00,2025-01-12,17,9.62,9.62,9.62,9.62,9.62,9.62,9.62
2025-01-12 22:30:00,2025-01-12 16:15:00,2025-01-12 16:30:00,2025-01-12,17,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2025-01-12 22:45:00,2025-01-12 16:30:00,2025-01-12 16:45:00,2025-01-12,17,23.91,23.91,23.91,23.91,23.91,23.91,23.91
2025-01-12 23:00:00,2025-01-12 16:45:00,2025-01-12 17:00:00,2025-01-12,17,28.46,28.46,28.46,28.46,28.46,28.46,28.46
2025-01-12 23:15:00,2025-01-12 17:00:00,2025-01-12 17:15:00,2025-01-12,18,28.56,28.56,28.56,28.56,28.56,28.56,28.56
2025-01-12 23:30:00,2025-01-12 17:15:00,2025-01-12 17:30:00,2025-01-12,18,34.51,34.51,34.51,34.51,34.51,34.51,34.51
2025-01-12 23:45:00,2025-01-12 17:30:00,2025-01-12 17:45:00,2025-01-12,18,44.83,44.83,44.83,44.83,44.83,44.83,44.83
2025-01-13 00:00:00,2025-01-12 17:45:00,2025-01-12 18:00:00,2025-01-12,18,44.28,43.72,44.66,44.04,45.73,43.52,47.36
2025-01-13 00:15:00,2025-01-12 18:00:00,2025-01-12 18:15:00,2025-01-12,19,39.03,38.24,39.56,38.68,41.06,37.96,43.34
2025-01-13 00:30:00,2025-01-12 18:15:00,2025-01-12 18:30:00,2025-01-12,19,37.29,36.34,37.93,36.88,39.74,35.99,42.51
2025-01-13 00:45:00,2025-01-12 18:30:00,2025-01-12 18:45:00,2025-01-12,19,35.58,34.59,36.24,35.15,38.13,34.23,41.0
2025-01-13 01:00:00,2025-01-12 18:45:00,2025-01-12 19:00:00,2025-01-12,19,35.0,34.09,35.61,34.6,37.35,33.76,40.01
2025-01-13 01:15:00,2025-01-12 19:00:00,2025-01-12 19:15:00,2025-01-12,20,34.65,33.62,35.34,34.2,37.29,33.25,40.27
2025-01-13 01:30:00,2025-01-12 19:15:00,2025-01-12 19:30:00,2025-01-12,20,33.36,32.39,34.0,32.93,35.85,32.04,38.66
2025-01-13 01:45:00,2025-01-12 19:30:00,2025-01-12 19:45:00,2025-01-12,20,32.86,31.89,33.51,32.43,35.35,31.54,38.16
2025-01-13 02:00:00,2025-01-12 19:45:00,2025-01-12 20:00:00,2025-01-12,20,30.78,29.75,31.46,30.33,33.42,29.38,36.39
2025-01-13 02:15:00,2025-01-12 20:00:00,2025-01-12 20:15:00,2025-01-12,21,28.37,27.23,29.14,27.87,31.31,26.82,34.63
2025-01-13 02:30:00,2025-01-12 20:15:00,2025-01-12 20:30:00,2025-01-12,21,26.82,25.66,27.6,26.32,29.82,25.25,33.19
2025-01-13 02:45:00,2025-01-12 20:30:00,2025-01-12 20:45:00,2025-01-12,21,26.28,25.09,27.07,25.76,29.33,24.66,32.78
2025-01-13 03:00:00,2025-01-12 20:45:00,2025-01-12 21:00:00,2025-01-12,21,25.87,24.58,26.74,25.3,29.2,24.11,32.95
2025-01-13 03:15:00,2025-01-12 21:00:00,2025-01-12 21:15:00,2025-01-12,22,26.06,24.39,27.17,25.33,30.35,23.79,35.18
2025-01-13 03:30:00,2025-01-12 21:15:00,2025-01-12 21:30:00,2025-01-12,22,25.95,24.48,26.92,25.31,29.71,23.96,33.94
2025-01-13 03:45:00,2025-01-12 21:30:00,2025-01-12 21:45:00,2025-01-12,22,25.84,24.68,26.62,25.34,28.83,24.26,32.2
2025-01-13 04:00:00,2025-01-12 21:45:00,2025-01-12 22:00:00,2025-01-12,22,25.63,24.59,26.32,25.17,28.29,24.22,31.3
2025-01-13 04:15:00,2025-01-12 22:00:00,2025-01-12 22:15:00,2025-01-12,23,25.1,24.06,25.79,24.65,27.76,23.69,30.76
2025-01-13 04:30:00,2025-01-12 22:15:00,2025-01-12 22:30:00,2025-01-12,23,24.42,23.46,25.07,24.0,26.9,23.11,29.7
2025-01-13 04:45:00,2025-01-12 22:30:00,2025-01-12 22:45:00,2025-01-12,23,23.72,22.83,24.32,23.33,26.01,22.51,28.59
2025-01-13 05:00:00,2025-01-12 22:45:00,2025-01-12 23:00:00,2025-01-12,23,23.56,22.68,24.14,23.18,25.8,22.37,28.33
2025-01-13 05:15:00,2025-01-12 23:00:00,2025-01-12 23:15:00,2025-01-12,24,23.15,22.33,23.67,22.88,25.33,21.81,27.68
2025-01-13 05:30:00,2025-01-12 23:15:00,2025-01-12 23:30:00,2025-01-12,24,23.12,22.26,23.5,23.26,25.65,20.65,27.84
2025-01-13 05:45:00,2025-01-12 23:30:00,2025-01-12 23:45:00,2025-01-12,24,22.49,21.62,22.69,23.17,25.42,18.63,27.35
2025-01-13 06:00:00,2025-01-12 23:45:00,2025-01-13 00:00:00,2025-01-12,24,22.08,21.15,22.34,22.7,25.14,18.25,27.27
2025-01-13 06:15:00,2025-01-13 00:00:00,2025-01-13 00:15:00,2025-01-13,1,24.35,23.46,24.66,24.76,27.15,21.14,29.29
2025-01-13 06:30:00,2025-01-13 00:15:00,2025-01-13 00:30:00,2025-01-13,1,24.53,23.65,24.83,24.94,27.31,21.33,29.42
2025-01-13 06:45:00,2025-01-13 00:30:00,2025-01-13 00:45:00,2025-01-13,1,24.66,23.81,24.91,25.22,27.46,21.18,29.42
2025-01-13 07:00:00,2025-01-13 00:45:00,2025-01-13 01:00:00,2025-01-13,1,24.56,23.55,24.81,25.32,27.95,20.17,30.22
2025-01-13 07:15:00,2025-01-13 01:00:00,2025-01-13 01:15:00,2025-01-13,2,24.65,23.59,24.95,25.35,28.15,20.27,30.59
