UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-10-19 22:15:00,2022-10-19 17:00:00,2022-10-19 17:15:00,2022-10-19,18,31.94,31.94,31.94,31.94,31.94,31.94,31.94
2022-10-19 22:30:00,2022-10-19 17:15:00,2022-10-19 17:30:00,2022-10-19,18,33.69,33.69,33.69,33.69,33.69,33.69,33.69
2022-10-19 22:45:00,2022-10-19 17:30:00,2022-10-19 17:45:00,2022-10-19,18,37.04,37.06,37.04,37.04,37.04,37.04,37.04
2022-10-19 23:00:00,2022-10-19 17:45:00,2022-10-19 18:00:00,2022-10-19,18,41.7,41.76,41.7,41.69,41.69,41.66,41.69
2022-10-19 23:15:00,2022-10-19 18:00:00,2022-10-19 18:15:00,2022-10-19,19,47.96,48.08,47.97,47.96,47.95,47.89,47.95
2022-10-19 23:30:00,2022-10-19 18:15:00,2022-10-19 18:30:00,2022-10-19,19,60.61,59.9,60.98,60.21,62.92,60.81,63.02
2022-10-19 23:45:00,2022-10-19 18:30:00,2022-10-19 18:45:00,2022-10-19,19,73.13,73.23,73.2,73.04,73.33,73.18,73.34
2022-10-20 00:00:00,2022-10-19 18:45:00,2022-10-19 19:00:00,2022-10-19,19,71.51,71.78,71.57,71.45,71.66,71.4,71.66
2022-10-20 00:15:00,2022-10-19 19:00:00,2022-10-19 19:15:00,2022-10-19,20,57.16,57.37,57.19,57.14,57.26,57.01,57.25
2022-10-20 00:30:00,2022-10-19 19:15:00,2022-10-19 19:30:00,2022-10-19,20,56.04,56.01,56.05,56.02,56.13,56.05,56.13
2022-10-20 00:45:00,2022-10-19 19:30:00,2022-10-19 19:45:00,2022-10-19,20,52.3,52.27,52.57,51.93,52.1,52.63,53.44
2022-10-20 01:00:00,2022-10-19 19:45:00,2022-10-19 20:00:00,2022-10-19,20,45.47,45.37,46.33,44.28,44.82,46.53,49.14
2022-10-20 01:15:00,2022-10-19 20:00:00,2022-10-19 20:15:00,2022-10-19,21,43.29,43.09,44.38,41.64,42.4,45.21,47.6
2022-10-20 01:30:00,2022-10-19 20:15:00,2022-10-19 20:30:00,2022-10-19,21,40.37,40.33,40.4,40.26,40.32,40.69,40.34
2022-10-20 01:45:00,2022-10-19 20:30:00,2022-10-19 20:45:00,2022-10-19,21,38.29,38.29,38.29,38.28,38.29,38.3,38.29
2022-10-20 02:00:00,2022-10-19 20:45:00,2022-10-19 21:00:00,2022-10-19,21,36.1,36.11,36.1,36.1,36.1,36.09,36.1
2022-10-20 02:15:00,2022-10-19 21:00:00,2022-10-19 21:15:00,2022-10-19,22,34.9,34.88,35.08,34.65,34.77,35.12,35.67
2022-10-20 02:30:00,2022-10-19 21:15:00,2022-10-19 21:30:00,2022-10-19,22,34.15,33.9,36.19,31.32,32.61,36.65,42.87
2022-10-20 02:45:00,2022-10-19 21:30:00,2022-10-19 21:45:00,2022-10-19,22,30.84,30.74,31.68,29.68,30.14,31.87,34.43
2022-10-20 03:00:00,2022-10-19 21:45:00,2022-10-19 22:00:00,2022-10-19,22,28.24,28.24,28.28,28.19,28.1,28.28,28.41
2022-10-20 03:15:00,2022-10-19 22:00:00,2022-10-19 22:15:00,2022-10-19,23,28.2,28.2,28.24,28.15,28.05,28.25,28.38
2022-10-20 03:30:00,2022-10-19 22:15:00,2022-10-19 22:30:00,2022-10-19,23,29.17,29.38,29.83,28.14,14.9,30.38,31.43
2022-10-20 03:45:00,2022-10-19 22:30:00,2022-10-19 22:45:00,2022-10-19,23,16.57,16.68,16.97,15.93,8.28,17.29,17.99
2022-10-20 04:00:00,2022-10-19 22:45:00,2022-10-19 23:00:00,2022-10-19,23,11.0,11.14,11.48,10.25,0.98,11.86,12.65
2022-10-20 04:15:00,2022-10-19 23:00:00,2022-10-19 23:15:00,2022-10-19,24,11.35,11.1,11.95,10.14,0.95,13.65,12.92
2022-10-20 04:30:00,2022-10-19 23:15:00,2022-10-19 23:30:00,2022-10-19,24,9.16,9.08,9.85,7.98,-0.55,10.83,11.52
2022-10-20 04:45:00,2022-10-19 23:30:00,2022-10-19 23:45:00,2022-10-19,24,-0.28,-0.42,0.11,-1.05,-7.15,1.13,0.79
2022-10-20 05:00:00,2022-10-19 23:45:00,2022-10-20 00:00:00,2022-10-19,24,-1.88,-2.06,-1.58,-2.5,-6.6,-0.62,-1.15
2022-10-20 05:15:00,2022-10-20 00:00:00,2022-10-20 00:15:00,2022-10-20,1,3.37,3.02,5.37,0.42,-3.18,6.52,11.52
2022-10-20 05:30:00,2022-10-20 00:15:00,2022-10-20 00:30:00,2022-10-20,1,4.86,4.3,7.47,1.15,-4.05,8.43,16.02
2022-10-20 05:45:00,2022-10-20 00:30:00,2022-10-20 00:45:00,2022-10-20,1,-3.4,-3.58,-3.08,-4.05,-8.12,-2.15,-2.55
2022-10-20 06:00:00,2022-10-20 00:45:00,2022-10-20 01:00:00,2022-10-20,1,-4.2,-4.37,-3.89,-4.84,-9.28,-2.92,-3.42
2022-10-20 06:15:00,2022-10-20 01:00:00,2022-10-20 01:15:00,2022-10-20,2,-2.81,-3.06,-2.12,-3.93,-7.62,-1.22,-0.29
2022-10-20 06:30:00,2022-10-20 01:15:00,2022-10-20 01:30:00,2022-10-20,2,-2.2,-2.53,-1.64,-3.1,-2.84,-0.9,-0.02
2022-10-20 06:45:00,2022-10-20 01:30:00,2022-10-20 01:45:00,2022-10-20,2,-3.06,-3.4,-2.47,-4.0,-3.67,-1.73,-0.78
2022-10-20 07:00:00,2022-10-20 01:45:00,2022-10-20 02:00:00,2022-10-20,2,-3.51,-4.2,-2.66,-4.61,-3.32,-2.65,0.8
2022-10-20 07:15:00,2022-10-20 02:00:00,2022-10-20 02:15:00,2022-10-20,3,-2.51,-3.36,-1.51,-3.7,-1.94,-1.88,2.9
2022-10-20 07:30:00,2022-10-20 02:15:00,2022-10-20 02:30:00,2022-10-20,3,-3.57,-4.51,-2.53,-4.79,-2.8,-3.05,2.24
2022-10-20 07:45:00,2022-10-20 02:30:00,2022-10-20 02:45:00,2022-10-20,3,-5.61,-7.25,-4.04,-7.13,-3.17,-6.05,4.28
2022-10-20 08:00:00,2022-10-20 02:45:00,2022-10-20 03:00:00,2022-10-20,3,-6.19,-7.92,-4.74,-7.46,-3.22,-7.04,3.46
2022-10-20 08:15:00,2022-10-20 03:00:00,2022-10-20 03:15:00,2022-10-20,4,-5.77,-7.51,-4.12,-7.33,-3.09,-6.34,4.69
2022-10-20 08:30:00,2022-10-20 03:15:00,2022-10-20 03:30:00,2022-10-20,4,-5.34,-7.18,-3.6,-6.96,-2.44,-6.05,5.77
2022-10-20 08:45:00,2022-10-20 03:30:00,2022-10-20 03:45:00,2022-10-20,4,-8.98,-11.75,-6.8,-10.63,-3.24,-11.25,6.43
2022-10-20 09:00:00,2022-10-20 03:45:00,2022-10-20 04:00:00,2022-10-20,4,-8.84,-11.64,-6.82,-10.21,-2.92,-11.55,6.12
2022-10-20 09:15:00,2022-10-20 04:00:00,2022-10-20 04:15:00,2022-10-20,5,-4.78,-5.2,-4.31,-5.52,-4.76,-3.71,-2.83
2022-10-20 09:30:00,2022-10-20 04:15:00,2022-10-20 04:30:00,2022-10-20,5,-5.63,-6.95,-4.27,-7.08,-3.55,-5.42,2.38
2022-10-20 09:45:00,2022-10-20 04:30:00,2022-10-20 04:45:00,2022-10-20,5,-5.32,-6.4,-4.02,-6.85,-4.06,-4.58,1.76
2022-10-20 10:00:00,2022-10-20 04:45:00,2022-10-20 05:00:00,2022-10-20,5,-5.58,-6.05,-5.09,-6.36,-5.26,-4.48,-3.47
2022-10-20 10:15:00,2022-10-20 05:00:00,2022-10-20 05:15:00,2022-10-20,6,-1.34,-1.69,-1.01,-2.22,-1.97,0.87,-0.98
2022-10-20 10:30:00,2022-10-20 05:15:00,2022-10-20 05:30:00,2022-10-20,6,1.66,0.31,2.49,0.22,1.63,4.18,5.24
2022-10-20 10:45:00,2022-10-20 05:30:00,2022-10-20 05:45:00,2022-10-20,6,14.9,13.9,17.46,10.93,12.5,19.97,25.03
2022-10-20 11:00:00,2022-10-20 05:45:00,2022-10-20 06:00:00,2022-10-20,6,5.3,4.38,6.38,3.23,4.07,9.18,8.74
2022-10-20 11:15:00,2022-10-20 06:00:00,2022-10-20 06:15:00,2022-10-20,7,15.24,14.59,15.52,14.4,14.7,17.64,15.46
2022-10-20 11:30:00,2022-10-20 06:15:00,2022-10-20 06:30:00,2022-10-20,7,27.24,27.07,27.34,26.98,26.94,27.88,27.45
2022-10-20 11:45:00,2022-10-20 06:30:00,2022-10-20 06:45:00,2022-10-20,7,27.68,27.62,27.82,27.46,27.38,27.97,28.21
2022-10-20 12:00:00,2022-10-20 06:45:00,2022-10-20 07:00:00,2022-10-20,7,30.21,30.0,31.72,28.09,28.78,32.13,36.67
2022-10-20 12:15:00,2022-10-20 07:00:00,2022-10-20 07:15:00,2022-10-20,8,31.38,31.29,31.9,30.66,30.78,32.08,33.56
2022-10-20 12:30:00,2022-10-20 07:15:00,2022-10-20 07:30:00,2022-10-20,8,32.54,32.49,32.61,32.41,32.28,32.74,32.8
2022-10-20 12:45:00,2022-10-20 07:30:00,2022-10-20 07:45:00,2022-10-20,8,32.19,32.14,32.36,31.94,31.86,32.45,32.9
2022-10-20 13:00:00,2022-10-20 07:45:00,2022-10-20 08:00:00,2022-10-20,8,32.52,32.43,32.9,31.96,32.01,33.08,34.15
2022-10-20 13:15:00,2022-10-20 08:00:00,2022-10-20 08:15:00,2022-10-20,9,32.59,32.55,32.66,32.46,32.33,32.75,32.89
2022-10-20 13:30:00,2022-10-20 08:15:00,2022-10-20 08:30:00,2022-10-20,9,31.67,31.65,31.7,31.62,31.58,31.75,31.76
2022-10-20 13:45:00,2022-10-20 08:30:00,2022-10-20 08:45:00,2022-10-20,9,30.49,30.49,30.52,30.46,30.41,30.54,30.58
2022-10-20 14:00:00,2022-10-20 08:45:00,2022-10-20 09:00:00,2022-10-20,9,27.78,27.78,27.78,27.78,27.78,27.78,27.78
2022-10-20 14:15:00,2022-10-20 09:00:00,2022-10-20 09:15:00,2022-10-20,10,25.54,25.54,25.54,25.54,25.54,25.54,25.54
2022-10-20 14:30:00,2022-10-20 09:15:00,2022-10-20 09:30:00,2022-10-20,10,25.5,25.5,25.5,25.5,25.5,25.5,25.5
2022-10-20 14:45:00,2022-10-20 09:30:00,2022-10-20 09:45:00,2022-10-20,10,27.36,27.36,27.36,27.36,27.36,27.36,27.36
2022-10-20 15:00:00,2022-10-20 09:45:00,2022-10-20 10:00:00,2022-10-20,10,31.1,31.1,31.11,31.09,31.1,31.13,31.1
2022-10-20 15:15:00,2022-10-20 10:00:00,2022-10-20 10:15:00,2022-10-20,11,31.62,31.61,31.62,31.61,31.62,31.66,31.62
2022-10-20 15:30:00,2022-10-20 10:15:00,2022-10-20 10:30:00,2022-10-20,11,32.31,32.3,32.31,32.29,32.3,32.34,32.3
2022-10-20 15:45:00,2022-10-20 10:30:00,2022-10-20 10:45:00,2022-10-20,11,32.75,32.74,32.75,32.74,32.75,32.77,32.75
2022-10-20 16:00:00,2022-10-20 10:45:00,2022-10-20 11:00:00,2022-10-20,11,34.68,34.68,34.68,34.68,34.68,34.68,34.68
2022-10-20 16:15:00,2022-10-20 11:00:00,2022-10-20 11:15:00,2022-10-20,12,35.98,35.98,35.98,35.98,35.98,35.98,35.98
2022-10-20 16:30:00,2022-10-20 11:15:00,2022-10-20 11:30:00,2022-10-20,12,37.12,37.19,37.12,37.12,37.11,37.08,37.11
2022-10-20 16:45:00,2022-10-20 11:30:00,2022-10-20 11:45:00,2022-10-20,12,39.74,39.8,39.74,39.74,39.73,39.7,39.73
2022-10-20 17:00:00,2022-10-20 11:45:00,2022-10-20 12:00:00,2022-10-20,12,39.16,39.25,39.17,39.16,39.15,39.11,39.15
2022-10-20 17:15:00,2022-10-20 12:00:00,2022-10-20 12:15:00,2022-10-20,13,39.92,39.99,39.93,39.92,39.92,39.88,39.91
2022-10-20 17:30:00,2022-10-20 12:15:00,2022-10-20 12:30:00,2022-10-20,13,40.77,40.84,40.78,40.77,40.76,40.73,40.76
2022-10-20 17:45:00,2022-10-20 12:30:00,2022-10-20 12:45:00,2022-10-20,13,44.74,44.79,44.74,44.74,44.73,44.71,44.73
2022-10-20 18:00:00,2022-10-20 12:45:00,2022-10-20 13:00:00,2022-10-20,13,47.48,47.53,47.48,47.48,47.47,47.45,47.47
2022-10-20 18:15:00,2022-10-20 13:00:00,2022-10-20 13:15:00,2022-10-20,14,46.81,46.81,46.81,46.81,46.81,46.81,46.81
2022-10-20 18:30:00,2022-10-20 13:15:00,2022-10-20 13:30:00,2022-10-20,14,44.99,45.0,44.99,44.99,44.99,44.98,44.99
2022-10-20 18:45:00,2022-10-20 13:30:00,2022-10-20 13:45:00,2022-10-20,14,44.44,44.42,44.46,44.41,44.43,44.56,44.43
2022-10-20 19:00:00,2022-10-20 13:45:00,2022-10-20 14:00:00,2022-10-20,14,44.01,44.0,44.02,43.99,44.0,44.08,44.0
2022-10-20 19:15:00,2022-10-20 14:00:00,2022-10-20 14:15:00,2022-10-20,15,44.64,44.62,44.65,44.61,44.63,44.71,44.63
2022-10-20 19:30:00,2022-10-20 14:15:00,2022-10-20 14:30:00,2022-10-20,15,44.22,44.2,44.22,44.19,44.21,44.29,44.21
2022-10-20 19:45:00,2022-10-20 14:30:00,2022-10-20 14:45:00,2022-10-20,15,44.23,44.21,44.24,44.21,44.22,44.3,44.22
2022-10-20 20:00:00,2022-10-20 14:45:00,2022-10-20 15:00:00,2022-10-20,15,43.54,43.53,43.54,43.52,43.53,43.6,43.53
2022-10-20 20:15:00,2022-10-20 15:00:00,2022-10-20 15:15:00,2022-10-20,16,43.42,43.41,43.43,43.4,43.41,43.49,43.42
2022-10-20 20:30:00,2022-10-20 15:15:00,2022-10-20 15:30:00,2022-10-20,16,44.88,44.86,44.89,44.85,44.87,44.96,44.87
2022-10-20 20:45:00,2022-10-20 15:30:00,2022-10-20 15:45:00,2022-10-20,16,44.51,44.49,44.51,44.48,44.5,44.58,44.5
2022-10-20 21:00:00,2022-10-20 15:45:00,2022-10-20 16:00:00,2022-10-20,16,44.52,44.5,44.53,44.5,44.51,44.6,44.51
2022-10-20 21:15:00,2022-10-20 16:00:00,2022-10-20 16:15:00,2022-10-20,17,44.99,44.97,45.0,44.97,44.98,45.07,44.98
2022-10-20 21:30:00,2022-10-20 16:15:00,2022-10-20 16:30:00,2022-10-20,17,47.01,47.0,47.01,47.0,47.01,47.04,47.01
2022-10-20 21:45:00,2022-10-20 16:30:00,2022-10-20 16:45:00,2022-10-20,17,50.85,50.85,50.85,50.85,50.85,50.85,50.85
2022-10-20 22:00:00,2022-10-20 16:45:00,2022-10-20 17:00:00,2022-10-20,17,53.41,53.41,53.41,53.4,53.41,53.43,53.41
2022-10-20 22:15:00,2022-10-20 17:00:00,2022-10-20 17:15:00,2022-10-20,18,48.69,48.69,48.69,48.69,48.69,48.69,48.69
2022-10-20 22:30:00,2022-10-20 17:15:00,2022-10-20 17:30:00,2022-10-20,18,52.98,52.98,52.98,52.98,52.98,52.98,52.98
2022-10-20 22:45:00,2022-10-20 17:30:00,2022-10-20 17:45:00,2022-10-20,18,63.4,63.4,63.4,63.4,63.4,63.4,63.4
2022-10-20 23:00:00,2022-10-20 17:45:00,2022-10-20 18:00:00,2022-10-20,18,84.47,84.47,84.47,84.47,84.47,84.47,84.47
2022-10-20 23:15:00,2022-10-20 18:00:00,2022-10-20 18:15:00,2022-10-20,19,98.87,98.87,98.87,98.87,98.87,98.87,98.87
2022-10-20 23:30:00,2022-10-20 18:15:00,2022-10-20 18:30:00,2022-10-20,19,157.07,157.08,157.07,157.07,157.07,157.07,157.07
2022-10-20 23:45:00,2022-10-20 18:30:00,2022-10-20 18:45:00,2022-10-20,19,377.64,377.66,377.63,377.7,377.7,377.45,377.69
2022-10-21 00:00:00,2022-10-20 18:45:00,2022-10-20 19:00:00,2022-10-20,19,354.83,353.92,354.63,355.4,355.52,353.63,355.55
2022-10-21 00:15:00,2022-10-20 19:00:00,2022-10-20 19:15:00,2022-10-20,20,278.51,277.13,278.18,279.47,279.66,276.42,279.7
2022-10-21 00:30:00,2022-10-20 19:15:00,2022-10-20 19:30:00,2022-10-20,20,189.46,188.33,189.21,190.18,190.33,187.97,190.37
2022-10-21 00:45:00,2022-10-20 19:30:00,2022-10-20 19:45:00,2022-10-20,20,115.88,115.89,115.88,115.89,115.89,115.84,115.89
2022-10-21 01:00:00,2022-10-20 19:45:00,2022-10-20 20:00:00,2022-10-20,20,81.61,81.64,81.61,81.61,81.61,81.59,81.6
2022-10-21 01:15:00,2022-10-20 20:00:00,2022-10-20 20:15:00,2022-10-20,21,60.16,60.19,60.16,60.16,60.15,60.14,60.15
2022-10-21 01:30:00,2022-10-20 20:15:00,2022-10-20 20:30:00,2022-10-20,21,58.01,58.02,58.01,58.01,58.01,58.0,58.01
2022-10-21 01:45:00,2022-10-20 20:30:00,2022-10-20 20:45:00,2022-10-20,21,58.49,58.6,58.5,58.49,58.48,58.43,58.48
2022-10-21 02:00:00,2022-10-20 20:45:00,2022-10-20 21:00:00,2022-10-20,21,51.03,52.44,50.77,52.47,52.42,45.8,52.39
2022-10-21 02:15:00,2022-10-20 21:00:00,2022-10-20 21:15:00,2022-10-20,22,53.34,53.46,53.24,53.87,53.95,51.63,53.99
2022-10-21 02:30:00,2022-10-20 21:15:00,2022-10-20 21:30:00,2022-10-20,22,50.3,50.73,50.5,50.69,40.11,47.68,52.91
2022-10-21 02:45:00,2022-10-20 21:30:00,2022-10-20 21:45:00,2022-10-20,22,46.64,47.01,47.95,45.37,-0.31,45.81,53.6
2022-10-21 03:00:00,2022-10-20 21:45:00,2022-10-20 22:00:00,2022-10-20,22,44.7,45.05,45.55,44.3,11.76,42.32,50.54
2022-10-21 03:15:00,2022-10-20 22:00:00,2022-10-20 22:15:00,2022-10-20,23,48.62,48.85,49.85,47.83,2.22,46.22,56.49
2022-10-21 03:30:00,2022-10-20 22:15:00,2022-10-20 22:30:00,2022-10-20,23,48.38,48.75,49.8,47.33,-4.15,46.19,56.93
2022-10-21 03:45:00,2022-10-20 22:30:00,2022-10-20 22:45:00,2022-10-20,23,44.74,46.87,46.25,43.82,-11.09,41.04,53.28
2022-10-21 04:00:00,2022-10-20 22:45:00,2022-10-20 23:00:00,2022-10-20,23,41.14,41.76,42.63,39.9,-13.58,39.27,49.61
2022-10-21 04:15:00,2022-10-20 23:00:00,2022-10-20 23:15:00,2022-10-20,24,36.58,40.31,37.96,36.11,-15.4,31.12,44.3
2022-10-21 04:30:00,2022-10-20 23:15:00,2022-10-20 23:30:00,2022-10-20,24,32.12,34.32,33.34,31.55,-13.66,28.28,39.19
2022-10-21 04:45:00,2022-10-20 23:30:00,2022-10-20 23:45:00,2022-10-20,24,31.73,35.47,32.99,31.38,-16.17,26.28,38.84
2022-10-21 05:00:00,2022-10-20 23:45:00,2022-10-21 00:00:00,2022-10-20,24,29.85,32.42,30.99,29.44,-13.3,25.61,36.5
2022-10-21 05:15:00,2022-10-21 00:00:00,2022-10-21 00:15:00,2022-10-21,1,36.86,40.71,38.06,36.74,-9.29,30.81,43.99
2022-10-21 05:30:00,2022-10-21 00:15:00,2022-10-21 00:30:00,2022-10-21,1,47.62,54.58,48.88,48.16,-2.4,37.6,55.17
2022-10-21 05:45:00,2022-10-21 00:30:00,2022-10-21 00:45:00,2022-10-21,1,34.55,37.63,35.37,34.85,1.3,28.67,40.32
2022-10-21 06:00:00,2022-10-21 00:45:00,2022-10-21 01:00:00,2022-10-21,1,25.08,26.21,25.1,26.16,19.12,20.17,27.85
2022-10-21 06:15:00,2022-10-21 01:00:00,2022-10-21 01:15:00,2022-10-21,2,26.63,28.29,26.4,28.25,28.47,20.46,28.6
2022-10-21 06:30:00,2022-10-21 01:15:00,2022-10-21 01:30:00,2022-10-21,2,24.04,25.9,23.82,25.64,25.79,17.86,25.89
2022-10-21 06:45:00,2022-10-21 01:30:00,2022-10-21 01:45:00,2022-10-21,2,19.8,24.32,19.57,21.88,21.38,10.91,21.18
2022-10-21 07:00:00,2022-10-21 01:45:00,2022-10-21 02:00:00,2022-10-21,2,16.6,22.52,16.73,18.31,2.34,7.24,18.85
2022-10-21 07:15:00,2022-10-21 02:00:00,2022-10-21 02:15:00,2022-10-21,3,15.33,22.72,15.44,17.34,1.3,4.36,17.34
2022-10-21 07:30:00,2022-10-21 02:15:00,2022-10-21 02:30:00,2022-10-21,3,15.55,23.3,15.67,17.59,1.04,4.28,17.5
2022-10-21 07:45:00,2022-10-21 02:30:00,2022-10-21 02:45:00,2022-10-21,3,14.55,22.17,14.7,16.5,1.14,3.65,16.46
2022-10-21 08:00:00,2022-10-21 02:45:00,2022-10-21 03:00:00,2022-10-21,3,14.04,21.61,14.18,15.98,1.04,3.24,15.89
2022-10-21 08:15:00,2022-10-21 03:00:00,2022-10-21 03:15:00,2022-10-21,4,14.24,21.93,14.28,16.26,5.84,3.45,15.48
2022-10-21 08:30:00,2022-10-21 03:15:00,2022-10-21 03:30:00,2022-10-21,4,13.83,21.73,13.9,15.76,5.91,3.27,14.83
2022-10-21 08:45:00,2022-10-21 03:30:00,2022-10-21 03:45:00,2022-10-21,4,13.74,21.39,13.62,15.94,14.18,3.01,14.15
2022-10-21 09:00:00,2022-10-21 03:45:00,2022-10-21 04:00:00,2022-10-21,4,12.58,18.51,12.48,14.3,13.1,4.27,12.86
2022-10-21 09:15:00,2022-10-21 04:00:00,2022-10-21 04:15:00,2022-10-21,5,17.26,22.45,17.14,18.79,17.81,9.94,17.38
2022-10-21 09:30:00,2022-10-21 04:15:00,2022-10-21 04:30:00,2022-10-21,5,16.09,20.69,16.09,17.27,12.09,9.91,16.51
2022-10-21 09:45:00,2022-10-21 04:30:00,2022-10-21 04:45:00,2022-10-21,5,13.77,17.93,13.97,14.49,1.54,8.72,14.75
2022-10-21 10:00:00,2022-10-21 04:45:00,2022-10-21 05:00:00,2022-10-21,5,17.22,18.8,17.41,17.3,7.68,15.61,17.93
2022-10-21 10:15:00,2022-10-21 05:00:00,2022-10-21 05:15:00,2022-10-21,6,23.04,23.09,23.16,22.85,17.9,23.29,23.4
2022-10-21 10:30:00,2022-10-21 05:15:00,2022-10-21 05:30:00,2022-10-21,6,23.07,23.07,23.07,23.07,23.07,23.07,23.07
2022-10-21 10:45:00,2022-10-21 05:30:00,2022-10-21 05:45:00,2022-10-21,6,25.31,25.31,25.31,25.31,25.31,25.31,25.31
2022-10-21 11:00:00,2022-10-21 05:45:00,2022-10-21 06:00:00,2022-10-21,6,26.99,27.19,27.59,26.03,13.13,28.15,28.99
2022-10-21 11:15:00,2022-10-21 06:00:00,2022-10-21 06:15:00,2022-10-21,7,36.7,36.86,37.18,35.95,25.84,37.61,38.27
2022-10-21 11:30:00,2022-10-21 06:15:00,2022-10-21 06:30:00,2022-10-21,7,45.54,45.54,45.54,45.54,45.54,45.54,45.54
2022-10-21 11:45:00,2022-10-21 06:30:00,2022-10-21 06:45:00,2022-10-21,7,58.97,58.97,58.97,58.97,58.97,58.97,58.97
2022-10-21 12:00:00,2022-10-21 06:45:00,2022-10-21 07:00:00,2022-10-21,7,41.38,41.38,41.38,41.38,41.38,41.38,41.38
2022-10-21 12:15:00,2022-10-21 07:00:00,2022-10-21 07:15:00,2022-10-21,8,40.58,40.57,40.62,40.51,40.4,40.63,40.78
2022-10-21 12:30:00,2022-10-21 07:15:00,2022-10-21 07:30:00,2022-10-21,8,40.29,40.4,40.66,39.71,29.87,41.0,41.54
2022-10-21 12:45:00,2022-10-21 07:30:00,2022-10-21 07:45:00,2022-10-21,8,37.01,37.34,37.93,35.51,7.81,38.87,39.99
2022-10-21 13:00:00,2022-10-21 07:45:00,2022-10-21 08:00:00,2022-10-21,8,34.93,35.24,35.8,33.52,7.32,36.7,37.75
2022-10-21 13:15:00,2022-10-21 08:00:00,2022-10-21 08:15:00,2022-10-21,9,28.54,28.83,29.3,27.31,3.89,30.1,30.97
2022-10-21 13:30:00,2022-10-21 08:15:00,2022-10-21 08:30:00,2022-10-21,9,24.58,24.71,24.93,24.01,13.07,25.31,25.71
2022-10-21 13:45:00,2022-10-21 08:30:00,2022-10-21 08:45:00,2022-10-21,9,22.37,22.37,22.37,22.37,22.37,22.37,22.37
2022-10-21 14:00:00,2022-10-21 08:45:00,2022-10-21 09:00:00,2022-10-21,9,6.41,6.41,6.41,6.41,6.41,6.41,6.41
2022-10-21 14:15:00,2022-10-21 09:00:00,2022-10-21 09:15:00,2022-10-21,10,12.11,12.11,12.11,12.11,12.11,12.11,12.11
2022-10-21 14:30:00,2022-10-21 09:15:00,2022-10-21 09:30:00,2022-10-21,10,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2022-10-21 14:45:00,2022-10-21 09:30:00,2022-10-21 09:45:00,2022-10-21,10,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2022-10-21 15:00:00,2022-10-21 09:45:00,2022-10-21 10:00:00,2022-10-21,10,29.49,29.49,29.49,29.49,29.49,29.49,29.49
2022-10-21 15:15:00,2022-10-21 10:00:00,2022-10-21 10:15:00,2022-10-21,11,38.64,38.59,38.63,38.69,38.75,38.49,38.77
2022-10-21 15:30:00,2022-10-21 10:15:00,2022-10-21 10:30:00,2022-10-21,11,38.94,38.89,38.93,38.99,39.05,38.78,39.07
2022-10-21 15:45:00,2022-10-21 10:30:00,2022-10-21 10:45:00,2022-10-21,11,37.06,37.01,37.05,37.11,37.17,36.91,37.18
2022-10-21 16:00:00,2022-10-21 10:45:00,2022-10-21 11:00:00,2022-10-21,11,38.99,38.99,38.99,38.99,38.99,38.99,38.99
2022-10-21 16:15:00,2022-10-21 11:00:00,2022-10-21 11:15:00,2022-10-21,12,35.33,35.19,35.31,35.46,35.61,34.92,35.66
2022-10-21 16:30:00,2022-10-21 11:15:00,2022-10-21 11:30:00,2022-10-21,12,42.97,42.81,42.95,43.13,43.33,42.47,43.39
2022-10-21 16:45:00,2022-10-21 11:30:00,2022-10-21 11:45:00,2022-10-21,12,39.68,39.52,39.66,39.82,40.01,39.22,40.06
2022-10-21 17:00:00,2022-10-21 11:45:00,2022-10-21 12:00:00,2022-10-21,12,41.25,41.09,41.23,41.4,41.6,40.77,41.65
2022-10-21 17:15:00,2022-10-21 12:00:00,2022-10-21 12:15:00,2022-10-21,13,39.24,39.09,39.22,39.39,39.57,38.79,39.62
2022-10-21 17:30:00,2022-10-21 12:15:00,2022-10-21 12:30:00,2022-10-21,13,39.03,38.87,39.0,39.17,39.35,38.57,39.4
2022-10-21 17:45:00,2022-10-21 12:30:00,2022-10-21 12:45:00,2022-10-21,13,38.34,38.19,38.32,38.48,38.66,37.89,38.71
2022-10-21 18:00:00,2022-10-21 12:45:00,2022-10-21 13:00:00,2022-10-21,13,34.92,34.79,34.9,35.05,35.21,34.52,35.26
2022-10-21 18:15:00,2022-10-21 13:00:00,2022-10-21 13:15:00,2022-10-21,14,33.09,32.97,33.08,33.22,33.37,32.71,33.41
2022-10-21 18:30:00,2022-10-21 13:15:00,2022-10-21 13:30:00,2022-10-21,14,31.82,31.74,31.81,31.88,31.97,31.6,31.99
2022-10-21 18:45:00,2022-10-21 13:30:00,2022-10-21 13:45:00,2022-10-21,14,30.09,30.05,30.08,30.13,30.17,29.97,30.18
2022-10-21 19:00:00,2022-10-21 13:45:00,2022-10-21 14:00:00,2022-10-21,14,27.12,27.12,27.12,27.12,27.12,27.12,27.12
