UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-01-31 13:45:00,2022-01-31 07:30:00,2022-01-31 07:45:00,2022-01-31,8,16.74,105.16,62.69,-64.2,105.16,104.63,105.16
2022-01-31 14:00:00,2022-01-31 07:45:00,2022-01-31 08:00:00,2022-01-31,8,132.1,130.93,132.24,132.25,134.66,131.01,134.76
2022-01-31 14:15:00,2022-01-31 08:00:00,2022-01-31 08:15:00,2022-01-31,9,382.37,386.81,384.68,378.3,386.81,386.81,386.81
2022-01-31 14:30:00,2022-01-31 08:15:00,2022-01-31 08:30:00,2022-01-31,9,56.95,57.18,57.07,56.73,57.18,57.18,57.18
2022-01-31 14:45:00,2022-01-31 08:30:00,2022-01-31 08:45:00,2022-01-31,9,46.51,46.8,46.66,46.24,46.8,46.8,46.8
2022-01-31 15:00:00,2022-01-31 08:45:00,2022-01-31 09:00:00,2022-01-31,9,38.42,38.53,38.48,38.31,38.53,38.53,38.53
2022-01-31 15:15:00,2022-01-31 09:00:00,2022-01-31 09:15:00,2022-01-31,10,60.15,60.59,60.38,59.75,60.59,60.59,60.59
2022-01-31 15:30:00,2022-01-31 09:15:00,2022-01-31 09:30:00,2022-01-31,10,43.23,43.47,43.36,43.01,43.47,43.47,43.47
2022-01-31 15:45:00,2022-01-31 09:30:00,2022-01-31 09:45:00,2022-01-31,10,47.2,47.42,47.32,47.0,47.42,47.42,47.42
2022-01-31 16:00:00,2022-01-31 09:45:00,2022-01-31 10:00:00,2022-01-31,10,42.68,42.92,42.81,42.46,42.92,42.92,42.92
2022-01-31 16:15:00,2022-01-31 10:00:00,2022-01-31 10:15:00,2022-01-31,11,46.29,46.51,46.41,46.09,46.51,46.51,46.51
2022-01-31 16:30:00,2022-01-31 10:15:00,2022-01-31 10:30:00,2022-01-31,11,49.9,50.27,50.1,49.56,50.27,50.27,50.27
2022-01-31 16:45:00,2022-01-31 10:30:00,2022-01-31 10:45:00,2022-01-31,11,40.23,40.39,40.31,40.07,40.39,40.39,40.39
2022-01-31 17:00:00,2022-01-31 10:45:00,2022-01-31 11:00:00,2022-01-31,11,36.65,36.81,36.74,36.5,36.81,36.81,36.81
2022-01-31 17:15:00,2022-01-31 11:00:00,2022-01-31 11:15:00,2022-01-31,12,34.31,34.47,34.39,34.15,34.47,34.47,34.47
2022-01-31 17:30:00,2022-01-31 11:15:00,2022-01-31 11:30:00,2022-01-31,12,33.33,33.38,33.35,33.29,33.38,33.38,33.38
2022-01-31 17:45:00,2022-01-31 11:30:00,2022-01-31 11:45:00,2022-01-31,12,31.48,31.56,31.52,31.39,31.56,31.56,31.56
2022-01-31 18:00:00,2022-01-31 11:45:00,2022-01-31 12:00:00,2022-01-31,12,30.92,31.0,30.96,30.85,31.0,31.0,31.0
2022-01-31 18:15:00,2022-01-31 12:00:00,2022-01-31 12:15:00,2022-01-31,13,30.94,30.95,30.94,30.93,30.95,30.95,30.95
2022-01-31 18:30:00,2022-01-31 12:15:00,2022-01-31 12:30:00,2022-01-31,13,30.23,30.46,30.26,30.26,30.46,29.84,30.46
2022-01-31 18:45:00,2022-01-31 12:30:00,2022-01-31 12:45:00,2022-01-31,13,29.4,30.74,29.13,30.74,30.74,24.29,30.74
2022-01-31 19:00:00,2022-01-31 12:45:00,2022-01-31 13:00:00,2022-01-31,13,29.05,30.5,28.84,30.3,30.5,24.07,30.5
2022-01-31 19:15:00,2022-01-31 13:00:00,2022-01-31 13:15:00,2022-01-31,14,29.2,30.58,28.95,30.51,30.58,24.14,30.58
2022-01-31 19:30:00,2022-01-31 13:15:00,2022-01-31 13:30:00,2022-01-31,14,28.99,30.44,28.78,30.24,30.44,24.01,30.44
2022-01-31 19:45:00,2022-01-31 13:30:00,2022-01-31 13:45:00,2022-01-31,14,27.53,28.93,27.32,28.76,28.93,22.66,28.93
2022-01-31 20:00:00,2022-01-31 13:45:00,2022-01-31 14:00:00,2022-01-31,14,26.81,28.12,26.56,28.08,28.12,21.93,28.12
2022-01-31 20:15:00,2022-01-31 14:00:00,2022-01-31 14:15:00,2022-01-31,15,24.2,25.44,23.96,25.43,25.44,19.53,25.44
2022-01-31 20:30:00,2022-01-31 14:15:00,2022-01-31 14:30:00,2022-01-31,15,24.16,25.39,23.92,25.39,25.39,19.49,25.39
2022-01-31 20:45:00,2022-01-31 14:30:00,2022-01-31 14:45:00,2022-01-31,15,23.03,24.2,22.8,24.2,24.2,18.61,24.2
2022-01-31 21:00:00,2022-01-31 14:45:00,2022-01-31 15:00:00,2022-01-31,15,21.7,22.78,21.49,22.78,22.78,17.6,22.78
2022-01-31 21:15:00,2022-01-31 15:00:00,2022-01-31 15:15:00,2022-01-31,16,21.47,21.84,21.4,21.84,21.84,20.09,21.84
2022-01-31 21:30:00,2022-01-31 15:15:00,2022-01-31 15:30:00,2022-01-31,16,21.86,21.86,21.86,21.86,21.86,21.86,21.86
2022-01-31 21:45:00,2022-01-31 15:30:00,2022-01-31 15:45:00,2022-01-31,16,22.42,22.42,22.42,22.42,22.42,22.42,22.42
2022-01-31 22:00:00,2022-01-31 15:45:00,2022-01-31 16:00:00,2022-01-31,16,22.62,22.62,22.62,22.62,22.62,22.62,22.62
2022-01-31 22:15:00,2022-01-31 16:00:00,2022-01-31 16:15:00,2022-01-31,17,22.89,22.89,22.89,22.89,22.89,22.89,22.89
2022-01-31 22:30:00,2022-01-31 16:15:00,2022-01-31 16:30:00,2022-01-31,17,22.94,22.94,22.94,22.94,22.94,22.94,22.94
2022-01-31 22:45:00,2022-01-31 16:30:00,2022-01-31 16:45:00,2022-01-31,17,23.27,23.28,23.27,23.27,23.28,23.28,23.28
2022-01-31 23:00:00,2022-01-31 16:45:00,2022-01-31 17:00:00,2022-01-31,17,24.62,24.65,24.63,24.6,24.65,24.65,24.65
2022-01-31 23:15:00,2022-01-31 17:00:00,2022-01-31 17:15:00,2022-01-31,18,25.64,25.65,25.64,25.63,25.65,25.65,25.65
2022-01-31 23:30:00,2022-01-31 17:15:00,2022-01-31 17:30:00,2022-01-31,18,30.86,30.87,30.86,30.87,30.87,30.84,30.87
2022-01-31 23:45:00,2022-01-31 17:30:00,2022-01-31 17:45:00,2022-01-31,18,33.8,33.82,33.8,33.82,33.82,33.73,33.82
2022-02-01 00:00:00,2022-01-31 17:45:00,2022-01-31 18:00:00,2022-01-31,18,36.96,36.96,36.96,36.96,36.96,36.96,36.96
2022-02-01 00:15:00,2022-01-31 18:00:00,2022-01-31 18:15:00,2022-01-31,19,37.41,37.41,37.41,37.41,37.41,37.41,37.41
2022-02-01 00:30:00,2022-01-31 18:15:00,2022-01-31 18:30:00,2022-01-31,19,37.17,37.17,37.17,37.17,37.17,37.17,37.17
2022-02-01 00:45:00,2022-01-31 18:30:00,2022-01-31 18:45:00,2022-01-31,19,34.84,34.84,34.84,34.84,34.84,34.84,34.84
2022-02-01 01:00:00,2022-01-31 18:45:00,2022-01-31 19:00:00,2022-01-31,19,31.57,31.7,32.0,30.88,18.28,32.3,33.13
2022-02-01 01:15:00,2022-01-31 19:00:00,2022-01-31 19:15:00,2022-01-31,20,29.95,29.97,30.01,29.86,28.14,30.05,30.16
2022-02-01 01:30:00,2022-01-31 19:15:00,2022-01-31 19:30:00,2022-01-31,20,27.4,27.64,28.25,26.0,0.83,28.85,30.51
2022-02-01 01:45:00,2022-01-31 19:30:00,2022-01-31 19:45:00,2022-01-31,20,25.2,25.43,25.99,23.93,-0.17,26.54,28.05
2022-02-01 02:00:00,2022-01-31 19:45:00,2022-01-31 20:00:00,2022-01-31,20,24.46,24.66,25.15,23.35,-0.64,25.63,26.96
2022-02-01 02:15:00,2022-01-31 20:00:00,2022-01-31 20:15:00,2022-01-31,21,24.59,24.53,25.71,22.93,-5.21,25.95,29.43
2022-02-01 02:30:00,2022-01-31 20:15:00,2022-01-31 20:30:00,2022-01-31,21,22.35,23.3,22.81,21.44,-5.67,23.67,22.82
2022-02-01 02:45:00,2022-01-31 20:30:00,2022-01-31 20:45:00,2022-01-31,21,19.04,22.25,19.39,17.79,-7.76,21.86,15.64
2022-02-01 03:00:00,2022-01-31 20:45:00,2022-01-31 21:00:00,2022-01-31,21,16.34,21.8,14.16,18.35,-11.53,17.86,-1.37
2022-02-01 03:15:00,2022-01-31 21:00:00,2022-01-31 21:15:00,2022-01-31,22,16.11,22.75,12.85,19.46,-14.23,17.23,-8.04
2022-02-01 03:30:00,2022-01-31 21:15:00,2022-01-31 21:30:00,2022-01-31,22,14.91,22.82,10.82,19.2,-19.12,15.99,-14.74
2022-02-01 03:45:00,2022-01-31 21:30:00,2022-01-31 21:45:00,2022-01-31,22,14.24,22.24,9.94,18.82,-19.16,15.15,-16.44
2022-02-01 04:00:00,2022-01-31 21:45:00,2022-01-31 22:00:00,2022-01-31,22,14.29,22.43,9.86,19.04,-19.11,15.15,-17.18
2022-02-01 04:15:00,2022-01-31 22:00:00,2022-01-31 22:15:00,2022-01-31,23,13.4,21.79,8.64,18.59,-18.93,14.04,-19.87
2022-02-01 04:30:00,2022-01-31 22:15:00,2022-01-31 22:30:00,2022-01-31,23,13.02,21.36,8.15,18.37,-18.9,13.5,-20.62
2022-02-01 04:45:00,2022-01-31 22:30:00,2022-01-31 22:45:00,2022-01-31,23,12.96,21.28,8.1,18.3,-18.9,13.44,-20.61
2022-02-01 05:00:00,2022-01-31 22:45:00,2022-01-31 23:00:00,2022-01-31,23,13.01,21.19,8.29,18.17,-18.95,13.56,-19.75
2022-02-01 05:15:00,2022-01-31 23:00:00,2022-01-31 23:15:00,2022-01-31,24,12.99,21.32,8.13,18.34,-18.9,13.48,-20.61
2022-02-01 05:30:00,2022-01-31 23:15:00,2022-01-31 23:30:00,2022-01-31,24,10.75,18.66,6.13,15.83,-19.54,11.21,-21.17
2022-02-01 05:45:00,2022-01-31 23:30:00,2022-01-31 23:45:00,2022-01-31,24,6.31,13.43,2.16,10.88,-20.94,6.72,-22.4
2022-02-01 06:00:00,2022-01-31 23:45:00,2022-02-01 00:00:00,2022-01-31,24,5.79,13.13,1.51,10.5,-22.31,6.22,-23.81
2022-02-01 06:15:00,2022-02-01 00:00:00,2022-02-01 00:15:00,2022-02-01,1,6.46,14.17,1.96,11.41,-23.06,6.91,-24.65
2022-02-01 06:30:00,2022-02-01 00:15:00,2022-02-01 00:30:00,2022-02-01,1,4.5,12.44,-0.13,9.6,-25.87,4.96,-27.51
2022-02-01 06:45:00,2022-02-01 00:30:00,2022-02-01 00:45:00,2022-02-01,1,4.16,12.19,-0.53,9.32,-26.59,4.62,-28.25
2022-02-01 07:00:00,2022-02-01 00:45:00,2022-02-01 01:00:00,2022-02-01,1,4.09,12.15,-0.62,9.26,-26.78,4.56,-28.43
2022-02-01 07:15:00,2022-02-01 01:00:00,2022-02-01 01:15:00,2022-02-01,2,4.06,12.13,-0.65,9.24,-26.83,4.52,-28.49
2022-02-01 07:30:00,2022-02-01 01:15:00,2022-02-01 01:30:00,2022-02-01,2,3.84,12.0,-0.92,9.08,-27.41,4.32,-29.09
2022-02-01 07:45:00,2022-02-01 01:30:00,2022-02-01 01:45:00,2022-02-01,2,3.97,12.08,-0.77,9.17,-27.09,4.44,-28.76
2022-02-01 08:00:00,2022-02-01 01:45:00,2022-02-01 02:00:00,2022-02-01,2,4.11,12.16,-0.59,9.28,-26.73,4.57,-28.39
2022-02-01 08:15:00,2022-02-01 02:00:00,2022-02-01 02:15:00,2022-02-01,3,4.18,12.21,-0.5,9.33,-26.55,4.65,-28.2
2022-02-01 08:30:00,2022-02-01 02:15:00,2022-02-01 02:30:00,2022-02-01,3,4.59,12.44,0.01,9.63,-25.44,5.04,-27.06
2022-02-01 08:45:00,2022-02-01 02:30:00,2022-02-01 02:45:00,2022-02-01,3,4.88,12.6,0.37,9.83,-24.67,5.32,-26.26
2022-02-01 09:00:00,2022-02-01 02:45:00,2022-02-01 03:00:00,2022-02-01,3,6.25,13.38,2.09,10.83,-21.03,6.66,-22.49
2022-02-01 09:15:00,2022-02-01 03:00:00,2022-02-01 03:15:00,2022-02-01,4,6.29,13.4,2.13,10.85,-20.96,6.7,-22.43
2022-02-01 09:30:00,2022-02-01 03:15:00,2022-02-01 03:30:00,2022-02-01,4,6.33,13.42,2.2,10.88,-20.81,6.74,-22.26
2022-02-01 09:45:00,2022-02-01 03:30:00,2022-02-01 03:45:00,2022-02-01,4,6.17,13.33,1.99,10.76,-21.23,6.58,-22.7
2022-02-01 10:00:00,2022-02-01 03:45:00,2022-02-01 04:00:00,2022-02-01,4,6.27,13.39,2.12,10.84,-20.95,6.69,-22.42
2022-02-01 10:15:00,2022-02-01 04:00:00,2022-02-01 04:15:00,2022-02-01,5,6.76,14.3,2.35,11.6,-22.12,7.19,-23.67
2022-02-01 10:30:00,2022-02-01 04:15:00,2022-02-01 04:30:00,2022-02-01,5,6.99,14.28,2.74,11.67,-20.9,7.42,-22.4
2022-02-01 10:45:00,2022-02-01 04:30:00,2022-02-01 04:45:00,2022-02-01,5,6.84,13.75,2.81,11.27,-19.62,7.24,-21.04
2022-02-01 11:00:00,2022-02-01 04:45:00,2022-02-01 05:00:00,2022-02-01,5,7.44,14.5,3.32,11.97,-19.6,7.85,-21.05
2022-02-01 11:15:00,2022-02-01 05:00:00,2022-02-01 05:15:00,2022-02-01,6,11.62,19.63,6.99,16.68,-18.88,12.14,-20.49
2022-02-01 11:30:00,2022-02-01 05:15:00,2022-02-01 05:30:00,2022-02-01,6,13.85,22.38,8.94,19.24,-18.58,14.41,-20.28
2022-02-01 11:45:00,2022-02-01 05:30:00,2022-02-01 05:45:00,2022-02-01,6,10.9,18.57,6.48,15.74,-18.25,11.41,-19.78
2022-02-01 12:00:00,2022-02-01 05:45:00,2022-02-01 06:00:00,2022-02-01,6,-1.86,2.64,-4.45,0.98,-18.97,-1.56,-19.87
2022-02-01 12:15:00,2022-02-01 06:00:00,2022-02-01 06:15:00,2022-02-01,7,13.75,21.17,9.47,18.44,-14.47,14.24,-15.95
2022-02-01 12:30:00,2022-02-01 06:15:00,2022-02-01 06:30:00,2022-02-01,7,15.86,23.15,11.66,20.46,-11.84,16.34,-13.3
2022-02-01 12:45:00,2022-02-01 06:30:00,2022-02-01 06:45:00,2022-02-01,7,18.34,26.1,13.87,23.24,-11.15,18.84,-12.7
2022-02-01 13:00:00,2022-02-01 06:45:00,2022-02-01 07:00:00,2022-02-01,7,19.86,27.35,15.54,24.59,-8.61,20.34,-10.11
2022-02-01 13:15:00,2022-02-01 07:00:00,2022-02-01 07:15:00,2022-02-01,8,19.91,26.96,15.85,24.37,-6.89,20.35,-8.3
2022-02-01 13:30:00,2022-02-01 07:15:00,2022-02-01 07:30:00,2022-02-01,8,17.88,24.1,14.28,21.82,-5.83,18.26,-7.07
2022-02-01 13:45:00,2022-02-01 07:30:00,2022-02-01 07:45:00,2022-02-01,8,18.64,23.19,16.53,21.16,-1.92,17.77,3.98
2022-02-01 14:00:00,2022-02-01 07:45:00,2022-02-01 08:00:00,2022-02-01,8,21.59,22.78,22.77,21.02,4.86,17.54,29.75
2022-02-01 14:15:00,2022-02-01 08:00:00,2022-02-01 08:15:00,2022-02-01,9,18.04,22.02,16.41,20.03,-1.16,17.03,6.57
2022-02-01 14:30:00,2022-02-01 08:15:00,2022-02-01 08:30:00,2022-02-01,9,17.69,23.54,14.4,21.23,-4.64,18.24,-5.39
2022-02-01 14:45:00,2022-02-01 08:30:00,2022-02-01 08:45:00,2022-02-01,9,17.18,22.88,13.97,20.64,-4.33,17.75,-5.37
2022-02-01 15:00:00,2022-02-01 08:45:00,2022-02-01 09:00:00,2022-02-01,9,17.98,24.09,14.51,21.7,-4.87,18.61,-6.34
2022-02-01 15:15:00,2022-02-01 09:00:00,2022-02-01 09:15:00,2022-02-01,10,18.23,24.03,15.05,21.67,-2.83,18.74,-4.25
2022-02-01 15:30:00,2022-02-01 09:15:00,2022-02-01 09:30:00,2022-02-01,10,18.59,24.47,15.42,22.02,-2.46,19.05,-3.88
2022-02-01 15:45:00,2022-02-01 09:30:00,2022-02-01 09:45:00,2022-02-01,10,15.6,21.27,12.55,18.91,-4.66,16.04,-6.03
2022-02-01 16:00:00,2022-02-01 09:45:00,2022-02-01 10:00:00,2022-02-01,10,16.6,22.55,13.34,20.16,-5.29,17.03,-6.4
2022-02-01 16:15:00,2022-02-01 10:00:00,2022-02-01 10:15:00,2022-02-01,11,19.5,25.99,15.73,23.65,-5.74,19.88,-6.59
2022-02-01 16:30:00,2022-02-01 10:15:00,2022-02-01 10:30:00,2022-02-01,11,19.96,26.4,16.23,24.07,-5.4,20.34,-5.87
2022-02-01 16:45:00,2022-02-01 10:30:00,2022-02-01 10:45:00,2022-02-01,11,17.24,22.55,14.23,20.54,-2.44,17.58,-3.77
2022-02-01 17:00:00,2022-02-01 10:45:00,2022-02-01 11:00:00,2022-02-01,11,19.71,25.93,16.37,23.33,-2.49,20.21,-3.99
2022-02-01 17:15:00,2022-02-01 11:00:00,2022-02-01 11:15:00,2022-02-01,12,19.43,25.58,16.13,23.01,-2.52,19.93,-4.0
2022-02-01 17:30:00,2022-02-01 11:15:00,2022-02-01 11:30:00,2022-02-01,12,18.92,24.85,15.73,22.37,-2.26,19.39,-3.69
2022-02-01 17:45:00,2022-02-01 11:30:00,2022-02-01 11:45:00,2022-02-01,12,18.62,24.32,15.56,21.94,-1.75,19.08,-3.12
2022-02-01 18:00:00,2022-02-01 11:45:00,2022-02-01 12:00:00,2022-02-01,12,18.81,24.52,15.74,22.14,-1.61,19.26,-2.99
2022-02-01 18:15:00,2022-02-01 12:00:00,2022-02-01 12:15:00,2022-02-01,13,16.21,23.78,14.44,17.25,-1.62,19.51,-2.77
2022-02-01 18:30:00,2022-02-01 12:15:00,2022-02-01 12:30:00,2022-02-01,13,18.46,24.0,15.48,21.69,-1.39,18.91,-2.67
2022-02-01 18:45:00,2022-02-01 12:30:00,2022-02-01 12:45:00,2022-02-01,13,19.68,25.55,16.53,23.1,-1.48,20.15,-2.7
2022-02-01 19:00:00,2022-02-01 12:45:00,2022-02-01 13:00:00,2022-02-01,13,19.39,25.17,16.28,22.75,-1.45,19.85,-2.65
2022-02-01 19:15:00,2022-02-01 13:00:00,2022-02-01 13:15:00,2022-02-01,14,18.65,24.2,15.66,21.88,-1.37,19.09,-2.53
2022-02-01 19:30:00,2022-02-01 13:15:00,2022-02-01 13:30:00,2022-02-01,14,19.75,25.62,16.59,23.17,-1.45,20.22,-2.67
2022-02-01 19:45:00,2022-02-01 13:30:00,2022-02-01 13:45:00,2022-02-01,14,19.44,25.2,16.34,22.8,-1.36,19.9,-2.56
2022-02-01 20:00:00,2022-02-01 13:45:00,2022-02-01 14:00:00,2022-02-01,14,19.5,25.28,16.39,22.87,-1.36,19.97,-2.56
2022-02-01 20:15:00,2022-02-01 14:00:00,2022-02-01 14:15:00,2022-02-01,15,17.78,22.54,15.24,20.51,0.69,18.2,-0.29
2022-02-01 20:30:00,2022-02-01 14:15:00,2022-02-01 14:30:00,2022-02-01,15,19.1,24.0,16.5,21.89,1.54,19.55,0.54
2022-02-01 20:45:00,2022-02-01 14:30:00,2022-02-01 14:45:00,2022-02-01,15,18.68,22.82,16.49,21.04,3.9,19.07,3.05
2022-02-01 21:00:00,2022-02-01 14:45:00,2022-02-01 15:00:00,2022-02-01,15,23.99,24.85,23.55,24.46,20.95,24.09,20.78
2022-02-01 21:15:00,2022-02-01 15:00:00,2022-02-01 15:15:00,2022-02-01,16,21.33,22.54,20.7,22.01,17.05,21.46,16.8
2022-02-01 21:30:00,2022-02-01 15:15:00,2022-02-01 15:30:00,2022-02-01,16,22.93,22.95,22.94,22.93,22.91,22.96,22.91
2022-02-01 21:45:00,2022-02-01 15:30:00,2022-02-01 15:45:00,2022-02-01,16,24.37,24.39,24.36,24.37,24.31,24.39,24.31
2022-02-01 22:00:00,2022-02-01 15:45:00,2022-02-01 16:00:00,2022-02-01,16,24.91,24.91,24.91,24.91,24.91,24.91,24.91
2022-02-01 22:15:00,2022-02-01 16:00:00,2022-02-01 16:15:00,2022-02-01,17,22.51,22.51,22.51,22.51,22.51,22.51,22.51
2022-02-01 22:30:00,2022-02-01 16:15:00,2022-02-01 16:30:00,2022-02-01,17,23.59,23.59,23.59,23.59,23.59,23.59,23.59
2022-02-01 22:45:00,2022-02-01 16:30:00,2022-02-01 16:45:00,2022-02-01,17,24.18,24.18,24.18,24.18,24.18,24.18,24.18
2022-02-01 23:00:00,2022-02-01 16:45:00,2022-02-01 17:00:00,2022-02-01,17,25.07,25.07,25.07,25.07,25.07,25.07,25.07
2022-02-01 23:15:00,2022-02-01 17:00:00,2022-02-01 17:15:00,2022-02-01,18,26.16,26.16,26.16,26.16,26.16,26.16,26.16
2022-02-01 23:30:00,2022-02-01 17:15:00,2022-02-01 17:30:00,2022-02-01,18,30.79,30.79,30.79,30.79,30.79,30.79,30.79
2022-02-01 23:45:00,2022-02-01 17:30:00,2022-02-01 17:45:00,2022-02-01,18,31.72,31.72,31.72,31.72,31.72,31.72,31.72
2022-02-02 00:00:00,2022-02-01 17:45:00,2022-02-01 18:00:00,2022-02-01,18,35.3,35.3,35.3,35.3,35.3,35.3,35.3
2022-02-02 00:15:00,2022-02-01 18:00:00,2022-02-01 18:15:00,2022-02-01,19,33.56,33.56,33.56,33.56,33.56,33.56,33.56
2022-02-02 00:30:00,2022-02-01 18:15:00,2022-02-01 18:30:00,2022-02-01,19,32.42,32.42,32.42,32.42,32.42,32.42,32.42
2022-02-02 00:45:00,2022-02-01 18:30:00,2022-02-01 18:45:00,2022-02-01,19,30.82,30.82,30.82,30.82,30.82,30.82,30.82
2022-02-02 01:00:00,2022-02-01 18:45:00,2022-02-01 19:00:00,2022-02-01,19,30.68,30.68,30.68,30.68,30.68,30.68,30.68
2022-02-02 01:15:00,2022-02-01 19:00:00,2022-02-01 19:15:00,2022-02-01,20,29.76,29.76,29.76,29.76,29.76,29.76,29.76
2022-02-02 01:30:00,2022-02-01 19:15:00,2022-02-01 19:30:00,2022-02-01,20,27.9,27.9,27.9,27.9,27.9,27.9,27.9
2022-02-02 01:45:00,2022-02-01 19:30:00,2022-02-01 19:45:00,2022-02-01,20,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2022-02-02 02:00:00,2022-02-01 19:45:00,2022-02-01 20:00:00,2022-02-01,20,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2022-02-02 02:15:00,2022-02-01 20:00:00,2022-02-01 20:15:00,2022-02-01,21,26.0,26.0,26.0,26.0,26.0,26.0,26.0
2022-02-02 02:30:00,2022-02-01 20:15:00,2022-02-01 20:30:00,2022-02-01,21,25.32,25.32,25.32,25.32,25.32,25.32,25.32
2022-02-02 02:45:00,2022-02-01 20:30:00,2022-02-01 20:45:00,2022-02-01,21,23.66,23.66,23.66,23.66,23.66,23.66,23.66
2022-02-02 03:00:00,2022-02-01 20:45:00,2022-02-01 21:00:00,2022-02-01,21,23.34,23.34,23.34,23.34,23.34,23.34,23.34
2022-02-02 03:15:00,2022-02-01 21:00:00,2022-02-01 21:15:00,2022-02-01,22,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2022-02-02 03:30:00,2022-02-01 21:15:00,2022-02-01 21:30:00,2022-02-01,22,22.81,22.81,22.81,22.81,22.81,22.81,22.81
2022-02-02 03:45:00,2022-02-01 21:30:00,2022-02-01 21:45:00,2022-02-01,22,7.07,7.07,7.07,7.07,7.07,7.07,7.07
2022-02-02 04:00:00,2022-02-01 21:45:00,2022-02-01 22:00:00,2022-02-01,22,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98
2022-02-02 04:15:00,2022-02-01 22:00:00,2022-02-01 22:15:00,2022-02-01,23,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2022-02-02 04:30:00,2022-02-01 22:15:00,2022-02-01 22:30:00,2022-02-01,23,18.83,22.28,16.87,20.94,5.81,19.12,5.16
2022-02-02 04:45:00,2022-02-01 22:30:00,2022-02-01 22:45:00,2022-02-01,23,10.6,13.09,9.18,12.15,1.18,10.79,0.69
2022-02-02 05:00:00,2022-02-01 22:45:00,2022-02-01 23:00:00,2022-02-01,23,5.66,6.94,4.92,6.46,0.78,5.75,0.53
2022-02-02 05:15:00,2022-02-01 23:00:00,2022-02-01 23:15:00,2022-02-01,24,0.05,0.06,0.05,0.06,0.01,0.05,0.01
2022-02-02 05:30:00,2022-02-01 23:15:00,2022-02-01 23:30:00,2022-02-01,24,5.24,5.22,5.24,5.28,5.29,5.15,5.3
2022-02-02 05:45:00,2022-02-01 23:30:00,2022-02-01 23:45:00,2022-02-01,24,7.14,7.15,7.05,7.64,7.85,5.43,7.97
2022-02-02 06:00:00,2022-02-01 23:45:00,2022-02-02 00:00:00,2022-02-01,24,5.12,5.5,4.96,6.02,6.24,1.96,6.37
2022-02-02 06:15:00,2022-02-02 00:00:00,2022-02-02 00:15:00,2022-02-02,1,13.89,14.08,13.67,15.09,15.52,9.77,15.76
2022-02-02 06:30:00,2022-02-02 00:15:00,2022-02-02 00:30:00,2022-02-02,1,0.66,1.3,0.54,1.39,1.42,-1.98,1.44
2022-02-02 06:45:00,2022-02-02 00:30:00,2022-02-02 00:45:00,2022-02-02,1,-2.84,-2.22,-2.94,-2.2,-2.2,-5.16,-2.2
2022-02-02 07:00:00,2022-02-02 00:45:00,2022-02-02 01:00:00,2022-02-02,1,-2.91,-2.28,-3.02,-2.28,-2.28,-5.22,-2.28
2022-02-02 07:15:00,2022-02-02 01:00:00,2022-02-02 01:15:00,2022-02-02,2,-4.49,-3.9,-4.59,-3.9,-3.9,-6.68,-3.9
2022-02-02 07:30:00,2022-02-02 01:15:00,2022-02-02 01:30:00,2022-02-02,2,-5.42,-4.85,-5.52,-4.85,-4.85,-7.53,-4.85
2022-02-02 07:45:00,2022-02-02 01:30:00,2022-02-02 01:45:00,2022-02-02,2,-20.01,-19.75,-20.05,-19.75,-19.75,-20.94,-19.75
2022-02-02 08:00:00,2022-02-02 01:45:00,2022-02-02 02:00:00,2022-02-02,2,-20.25,-20.0,-20.29,-20.0,-20.0,-21.16,-20.0
2022-02-02 08:15:00,2022-02-02 02:00:00,2022-02-02 02:15:00,2022-02-02,3,-23.71,-23.54,-23.74,-23.54,-23.54,-24.35,-23.54
2022-02-02 08:30:00,2022-02-02 02:15:00,2022-02-02 02:30:00,2022-02-02,3,-19.62,-19.36,-19.66,-19.36,-19.36,-20.59,-19.36
2022-02-02 08:45:00,2022-02-02 02:30:00,2022-02-02 02:45:00,2022-02-02,3,-20.23,-19.98,-20.27,-19.98,-19.98,-21.14,-19.98
2022-02-02 09:00:00,2022-02-02 02:45:00,2022-02-02 03:00:00,2022-02-02,3,-26.01,-25.88,-26.03,-25.88,-25.88,-26.46,-25.88
2022-02-02 09:15:00,2022-02-02 03:00:00,2022-02-02 03:15:00,2022-02-02,4,-25.82,-25.7,-25.84,-25.7,-25.7,-26.29,-25.7
2022-02-02 09:30:00,2022-02-02 03:15:00,2022-02-02 03:30:00,2022-02-02,4,-25.35,-25.22,-25.38,-25.22,-25.22,-25.86,-25.22
2022-02-02 09:45:00,2022-02-02 03:30:00,2022-02-02 03:45:00,2022-02-02,4,-27.72,-27.64,-27.74,-27.64,-27.64,-28.04,-27.64
2022-02-02 10:00:00,2022-02-02 03:45:00,2022-02-02 04:00:00,2022-02-02,4,-30.62,-30.6,-30.63,-30.6,-30.6,-30.7,-30.6
2022-02-02 10:15:00,2022-02-02 04:00:00,2022-02-02 04:15:00,2022-02-02,5,-30.53,-30.51,-30.54,-30.51,-30.51,-30.62,-30.51
