UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-01-17 03:30:00,2020-01-16 21:15:00,2020-01-16 21:30:00,2020-01-16,22,19.54,20.36,19.03,19.57,18.07,21.73,14.43
2020-01-17 03:45:00,2020-01-16 21:30:00,2020-01-16 21:45:00,2020-01-16,22,17.69,19.18,17.21,17.74,16.15,19.45,12.47
2020-01-17 04:00:00,2020-01-16 21:45:00,2020-01-16 22:00:00,2020-01-16,22,17.49,18.82,17.08,17.56,16.22,18.85,13.11
2020-01-17 04:15:00,2020-01-16 22:00:00,2020-01-16 22:15:00,2020-01-16,23,19.35,20.12,19.14,19.58,18.98,19.25,17.61
2020-01-17 04:30:00,2020-01-16 22:15:00,2020-01-16 22:30:00,2020-01-16,23,18.56,19.47,18.3,18.75,17.97,18.83,16.16
2020-01-17 04:45:00,2020-01-16 22:30:00,2020-01-16 22:45:00,2020-01-16,23,17.81,18.67,17.55,17.93,17.14,18.32,15.3
2020-01-17 05:00:00,2020-01-16 22:45:00,2020-01-16 23:00:00,2020-01-16,23,17.78,18.56,17.54,17.82,17.02,18.6,15.18
2020-01-17 05:15:00,2020-01-16 23:00:00,2020-01-16 23:15:00,2020-01-16,24,18.18,19.19,17.83,17.95,16.64,20.58,13.61
2020-01-17 05:30:00,2020-01-16 23:15:00,2020-01-16 23:30:00,2020-01-16,24,17.37,18.56,16.95,17.11,15.56,20.21,11.89
2020-01-17 05:45:00,2020-01-16 23:30:00,2020-01-16 23:45:00,2020-01-16,24,17.61,18.32,17.33,17.52,16.62,19.24,14.23
2020-01-17 06:00:00,2020-01-16 23:45:00,2020-01-17 00:00:00,2020-01-16,24,16.87,17.49,16.66,16.73,15.94,18.34,14.09
2020-01-17 06:15:00,2020-01-17 00:00:00,2020-01-17 00:15:00,2020-01-17,1,16.61,17.02,16.47,16.52,15.99,17.6,14.76
2020-01-17 06:30:00,2020-01-17 00:15:00,2020-01-17 00:30:00,2020-01-17,1,16.55,17.16,16.34,16.41,15.61,18.01,13.76
2020-01-17 06:45:00,2020-01-17 00:30:00,2020-01-17 00:45:00,2020-01-17,1,16.84,17.45,16.62,16.7,15.9,18.3,14.05
2020-01-17 07:00:00,2020-01-17 00:45:00,2020-01-17 01:00:00,2020-01-17,1,16.82,17.24,16.67,16.72,16.18,17.83,14.91
2020-01-17 07:15:00,2020-01-17 01:00:00,2020-01-17 01:15:00,2020-01-17,2,16.99,17.39,16.86,16.9,16.39,17.94,15.2
2020-01-17 07:30:00,2020-01-17 01:15:00,2020-01-17 01:30:00,2020-01-17,2,16.36,16.98,16.15,16.22,15.43,17.83,13.58
2020-01-17 07:45:00,2020-01-17 01:30:00,2020-01-17 01:45:00,2020-01-17,2,16.81,16.83,16.82,16.77,16.76,16.87,16.81
2020-01-17 08:00:00,2020-01-17 01:45:00,2020-01-17 02:00:00,2020-01-17,2,16.4,16.62,16.37,16.29,16.05,16.94,15.64
2020-01-17 08:15:00,2020-01-17 02:00:00,2020-01-17 02:15:00,2020-01-17,3,16.31,16.74,16.18,16.18,15.64,17.35,14.46
2020-01-17 08:30:00,2020-01-17 02:15:00,2020-01-17 02:30:00,2020-01-17,3,16.6,16.61,16.62,16.57,16.57,16.64,16.66
2020-01-17 08:45:00,2020-01-17 02:30:00,2020-01-17 02:45:00,2020-01-17,3,16.24,16.44,16.17,16.19,15.93,16.73,15.31
2020-01-17 09:00:00,2020-01-17 02:45:00,2020-01-17 03:00:00,2020-01-17,3,16.43,16.43,16.43,16.43,16.43,16.43,16.43
2020-01-17 09:15:00,2020-01-17 03:00:00,2020-01-17 03:15:00,2020-01-17,4,16.04,16.04,16.04,16.04,16.04,16.04,16.04
2020-01-17 09:30:00,2020-01-17 03:15:00,2020-01-17 03:30:00,2020-01-17,4,16.3,16.3,16.3,16.3,16.3,16.3,16.3
2020-01-17 09:45:00,2020-01-17 03:30:00,2020-01-17 03:45:00,2020-01-17,4,15.79,15.79,15.79,15.79,15.79,15.79,15.79
2020-01-17 10:00:00,2020-01-17 03:45:00,2020-01-17 04:00:00,2020-01-17,4,15.81,15.81,15.81,15.81,15.81,15.81,15.81
2020-01-17 10:15:00,2020-01-17 04:00:00,2020-01-17 04:15:00,2020-01-17,5,16.14,16.14,16.14,16.14,16.14,16.14,16.14
2020-01-17 10:30:00,2020-01-17 04:15:00,2020-01-17 04:30:00,2020-01-17,5,16.38,16.59,16.31,16.34,16.07,16.87,15.46
2020-01-17 10:45:00,2020-01-17 04:30:00,2020-01-17 04:45:00,2020-01-17,5,16.56,16.96,16.42,16.47,15.96,17.51,14.76
2020-01-17 11:00:00,2020-01-17 04:45:00,2020-01-17 05:00:00,2020-01-17,5,16.98,16.99,16.97,16.98,16.96,17.0,16.93
2020-01-17 11:15:00,2020-01-17 05:00:00,2020-01-17 05:15:00,2020-01-17,6,20.93,21.33,20.79,20.84,20.33,21.88,19.13
2020-01-17 11:30:00,2020-01-17 05:15:00,2020-01-17 05:30:00,2020-01-17,6,18.57,18.99,18.43,18.47,17.93,19.57,16.66
2020-01-17 11:45:00,2020-01-17 05:30:00,2020-01-17 05:45:00,2020-01-17,6,17.89,18.29,17.75,17.79,17.27,18.86,16.04
2020-01-17 12:00:00,2020-01-17 05:45:00,2020-01-17 06:00:00,2020-01-17,6,17.97,18.17,17.9,17.92,17.66,18.46,17.05
2020-01-17 12:15:00,2020-01-17 06:00:00,2020-01-17 06:15:00,2020-01-17,7,19.66,19.86,19.6,19.62,19.37,20.13,18.78
2020-01-17 12:30:00,2020-01-17 06:15:00,2020-01-17 06:30:00,2020-01-17,7,20.71,21.32,20.5,20.57,19.78,22.18,17.93
2020-01-17 12:45:00,2020-01-17 06:30:00,2020-01-17 06:45:00,2020-01-17,7,19.77,20.39,19.56,19.64,18.84,21.24,16.99
2020-01-17 13:00:00,2020-01-17 06:45:00,2020-01-17 07:00:00,2020-01-17,7,18.79,19.41,18.58,18.66,17.86,20.26,16.01
2020-01-17 13:15:00,2020-01-17 07:00:00,2020-01-17 07:15:00,2020-01-17,8,19.21,19.82,19.0,19.07,18.28,20.68,16.43
2020-01-17 13:30:00,2020-01-17 07:15:00,2020-01-17 07:30:00,2020-01-17,8,18.92,19.31,18.76,18.85,18.37,19.83,17.06
2020-01-17 13:45:00,2020-01-17 07:30:00,2020-01-17 07:45:00,2020-01-17,8,17.91,18.1,17.84,17.86,17.62,18.36,17.03
2020-01-17 14:00:00,2020-01-17 07:45:00,2020-01-17 08:00:00,2020-01-17,8,18.11,18.63,17.86,18.2,17.53,18.84,15.78
2020-01-17 14:15:00,2020-01-17 08:00:00,2020-01-17 08:15:00,2020-01-17,9,19.18,19.7,18.94,19.25,18.58,19.97,16.82
2020-01-17 14:30:00,2020-01-17 08:15:00,2020-01-17 08:30:00,2020-01-17,9,23.37,23.99,23.17,23.23,22.44,24.84,20.59
2020-01-17 14:45:00,2020-01-17 08:30:00,2020-01-17 08:45:00,2020-01-17,9,21.1,21.92,20.82,20.92,19.86,23.06,17.4
2020-01-17 15:00:00,2020-01-17 08:45:00,2020-01-17 09:00:00,2020-01-17,9,19.77,20.19,19.62,19.67,19.13,20.77,17.87
2020-01-17 15:15:00,2020-01-17 09:00:00,2020-01-17 09:15:00,2020-01-17,10,21.26,21.86,21.06,21.13,20.36,22.69,18.55
2020-01-17 15:30:00,2020-01-17 09:15:00,2020-01-17 09:30:00,2020-01-17,10,21.95,22.57,21.74,21.81,21.02,23.42,19.17
2020-01-17 15:45:00,2020-01-17 09:30:00,2020-01-17 09:45:00,2020-01-17,10,20.16,20.6,20.01,20.06,19.48,21.22,18.15
2020-01-17 16:00:00,2020-01-17 09:45:00,2020-01-17 10:00:00,2020-01-17,10,22.22,22.28,22.2,22.21,22.13,22.37,21.96
2020-01-17 16:15:00,2020-01-17 10:00:00,2020-01-17 10:15:00,2020-01-17,11,103.46,103.57,103.44,103.55,103.53,103.16,103.47
2020-01-17 16:30:00,2020-01-17 10:15:00,2020-01-17 10:30:00,2020-01-17,11,22.57,22.9,22.51,22.91,-1.94,21.33,22.92
2020-01-17 16:45:00,2020-01-17 10:30:00,2020-01-17 10:45:00,2020-01-17,11,36.13,36.72,36.03,36.75,-14.34,33.9,36.76
2020-01-17 17:00:00,2020-01-17 10:45:00,2020-01-17 11:00:00,2020-01-17,11,23.89,24.32,23.82,24.35,-15.39,22.23,24.36
2020-01-17 17:15:00,2020-01-17 11:00:00,2020-01-17 11:15:00,2020-01-17,12,27.25,27.79,27.17,27.82,-18.26,25.21,27.83
2020-01-17 17:30:00,2020-01-17 11:15:00,2020-01-17 11:30:00,2020-01-17,12,29.31,29.91,29.21,29.95,-21.66,27.0,29.96
2020-01-17 17:45:00,2020-01-17 11:30:00,2020-01-17 11:45:00,2020-01-17,12,23.48,23.91,23.41,23.94,-25.51,21.84,23.95
2020-01-17 18:00:00,2020-01-17 11:45:00,2020-01-17 12:00:00,2020-01-17,12,21.44,21.78,21.39,21.81,-27.14,20.15,21.81
2020-01-17 18:15:00,2020-01-17 12:00:00,2020-01-17 12:15:00,2020-01-17,13,23.55,23.91,23.49,23.93,-27.01,22.17,23.94
2020-01-17 18:30:00,2020-01-17 12:15:00,2020-01-17 12:30:00,2020-01-17,13,23.37,23.69,23.32,23.71,-27.03,22.17,23.72
2020-01-17 18:45:00,2020-01-17 12:30:00,2020-01-17 12:45:00,2020-01-17,13,24.33,24.64,24.28,24.66,-26.95,23.13,24.67
2020-01-17 19:00:00,2020-01-17 12:45:00,2020-01-17 13:00:00,2020-01-17,13,24.3,24.66,24.24,24.68,-26.95,22.93,24.69
2020-01-17 19:15:00,2020-01-17 13:00:00,2020-01-17 13:15:00,2020-01-17,14,19.48,19.78,19.43,19.8,-27.36,18.35,19.8
2020-01-17 19:30:00,2020-01-17 13:15:00,2020-01-17 13:30:00,2020-01-17,14,18.93,19.23,18.88,19.25,-27.41,17.77,19.25
2020-01-17 19:45:00,2020-01-17 13:30:00,2020-01-17 13:45:00,2020-01-17,14,18.98,19.29,18.93,19.3,-27.4,17.8,19.31
2020-01-17 20:00:00,2020-01-17 13:45:00,2020-01-17 14:00:00,2020-01-17,14,20.06,20.38,20.0,20.4,-27.31,18.82,20.4
2020-01-17 20:15:00,2020-01-17 14:00:00,2020-01-17 14:15:00,2020-01-17,15,18.5,18.8,18.45,18.82,-28.97,17.35,18.82
2020-01-17 20:30:00,2020-01-17 14:15:00,2020-01-17 14:30:00,2020-01-17,15,17.78,18.08,17.74,18.1,-31.64,16.67,18.1
2020-01-17 20:45:00,2020-01-17 14:30:00,2020-01-17 14:45:00,2020-01-17,15,17.88,18.08,17.85,18.1,-31.63,17.11,18.1
2020-01-17 21:00:00,2020-01-17 14:45:00,2020-01-17 15:00:00,2020-01-17,15,17.75,17.87,17.7,18.0,-31.64,16.9,18.04
2020-01-17 21:15:00,2020-01-17 15:00:00,2020-01-17 15:15:00,2020-01-17,16,17.55,17.78,17.49,17.91,-31.64,16.32,17.95
2020-01-17 21:30:00,2020-01-17 15:15:00,2020-01-17 15:30:00,2020-01-17,16,17.33,17.55,17.27,17.69,-31.63,16.09,17.74
2020-01-17 21:45:00,2020-01-17 15:30:00,2020-01-17 15:45:00,2020-01-17,16,16.86,17.14,16.81,17.15,-31.62,15.79,17.16
2020-01-17 22:00:00,2020-01-17 15:45:00,2020-01-17 16:00:00,2020-01-17,16,16.5,16.77,16.45,16.79,-31.61,15.45,16.79
2020-01-17 22:15:00,2020-01-17 16:00:00,2020-01-17 16:15:00,2020-01-17,17,15.95,16.19,15.9,16.26,-30.57,14.87,16.29
2020-01-17 22:30:00,2020-01-17 16:15:00,2020-01-17 16:30:00,2020-01-17,17,15.87,16.07,15.81,16.22,-31.07,14.7,16.26
2020-01-17 22:45:00,2020-01-17 16:30:00,2020-01-17 16:45:00,2020-01-17,17,16.14,16.29,16.07,16.52,-30.54,14.87,16.59
2020-01-17 23:00:00,2020-01-17 16:45:00,2020-01-17 17:00:00,2020-01-17,17,16.64,16.77,16.57,17.02,-30.01,15.39,17.09
2020-01-17 23:15:00,2020-01-17 17:00:00,2020-01-17 17:15:00,2020-01-17,18,16.03,16.16,15.96,16.4,-30.01,14.81,16.47
2020-01-17 23:30:00,2020-01-17 17:15:00,2020-01-17 17:30:00,2020-01-17,18,17.02,17.16,16.95,17.4,-30.52,15.76,17.48
2020-01-17 23:45:00,2020-01-17 17:30:00,2020-01-17 17:45:00,2020-01-17,18,17.1,17.24,17.03,17.48,-30.03,15.84,17.55
2020-01-18 00:00:00,2020-01-17 17:45:00,2020-01-17 18:00:00,2020-01-17,18,16.78,16.99,16.71,17.15,-30.01,15.57,17.13
2020-01-18 00:15:00,2020-01-17 18:00:00,2020-01-17 18:15:00,2020-01-17,19,16.58,16.69,16.54,16.78,-22.85,15.9,16.78
2020-01-18 00:30:00,2020-01-17 18:15:00,2020-01-17 18:30:00,2020-01-17,19,16.28,16.28,16.28,16.28,-19.01,16.28,16.28
2020-01-18 00:45:00,2020-01-17 18:30:00,2020-01-17 18:45:00,2020-01-17,19,15.96,16.01,15.97,15.95,-29.85,16.0,15.9
2020-01-18 01:00:00,2020-01-17 18:45:00,2020-01-17 19:00:00,2020-01-17,19,14.93,15.01,14.95,14.9,-31.59,15.01,14.89
2020-01-18 01:15:00,2020-01-17 19:00:00,2020-01-17 19:15:00,2020-01-17,20,14.05,14.13,14.07,14.01,-31.62,14.13,14.0
2020-01-18 01:30:00,2020-01-17 19:15:00,2020-01-17 19:30:00,2020-01-17,20,13.84,13.91,13.85,13.81,-31.63,13.91,13.79
2020-01-18 01:45:00,2020-01-17 19:30:00,2020-01-17 19:45:00,2020-01-17,20,14.03,14.11,14.04,13.99,-31.61,14.11,13.97
2020-01-18 02:00:00,2020-01-17 19:45:00,2020-01-17 20:00:00,2020-01-17,20,13.3,13.69,13.31,13.08,-31.62,14.12,12.35
2020-01-18 02:15:00,2020-01-17 20:00:00,2020-01-17 20:15:00,2020-01-17,21,12.91,13.5,12.91,12.56,-31.61,14.21,11.37
2020-01-18 02:30:00,2020-01-17 20:15:00,2020-01-17 20:30:00,2020-01-17,21,12.81,13.56,12.81,12.39,-31.62,14.46,10.81
2020-01-18 02:45:00,2020-01-17 20:30:00,2020-01-17 20:45:00,2020-01-17,21,12.63,13.72,12.63,11.98,-31.6,15.11,9.71
2020-01-18 03:00:00,2020-01-17 20:45:00,2020-01-17 21:00:00,2020-01-17,21,13.04,14.04,13.05,12.45,-31.61,15.27,10.43
2020-01-18 03:15:00,2020-01-17 21:00:00,2020-01-17 21:15:00,2020-01-17,22,13.6,14.3,13.61,13.2,-31.62,15.08,11.88
2020-01-18 03:30:00,2020-01-17 21:15:00,2020-01-17 21:30:00,2020-01-17,22,13.79,14.44,13.8,13.41,-31.63,15.16,12.19
2020-01-18 03:45:00,2020-01-17 21:30:00,2020-01-17 21:45:00,2020-01-17,22,13.37,14.0,13.38,13.01,-31.62,14.72,11.8
2020-01-18 04:00:00,2020-01-17 21:45:00,2020-01-17 22:00:00,2020-01-17,22,12.92,13.59,12.92,12.56,-31.62,14.25,11.29
2020-01-18 04:15:00,2020-01-17 22:00:00,2020-01-17 22:15:00,2020-01-17,23,12.78,13.38,12.78,12.44,-30.02,14.08,11.24
2020-01-18 04:30:00,2020-01-17 22:15:00,2020-01-17 22:30:00,2020-01-17,23,12.74,13.34,12.74,12.4,-29.99,14.04,11.2
2020-01-18 04:45:00,2020-01-17 22:30:00,2020-01-17 22:45:00,2020-01-17,23,12.36,12.92,12.35,12.14,-29.99,13.24,11.11
2020-01-18 05:00:00,2020-01-17 22:45:00,2020-01-17 23:00:00,2020-01-17,23,11.86,12.34,11.85,11.68,-29.99,12.55,10.82
2020-01-18 05:15:00,2020-01-17 23:00:00,2020-01-17 23:15:00,2020-01-17,24,12.5,12.73,12.5,12.33,-30.0,13.13,11.82
2020-01-18 05:30:00,2020-01-17 23:15:00,2020-01-17 23:30:00,2020-01-17,24,13.11,13.4,13.11,12.89,-30.51,13.91,12.25
2020-01-18 05:45:00,2020-01-17 23:30:00,2020-01-17 23:45:00,2020-01-17,24,12.74,12.94,12.74,12.59,-31.62,13.29,12.15
2020-01-18 06:00:00,2020-01-17 23:45:00,2020-01-18 00:00:00,2020-01-17,24,12.74,12.87,12.74,12.65,-31.11,13.1,12.36
2020-01-18 06:15:00,2020-01-18 00:00:00,2020-01-18 00:15:00,2020-01-18,1,14.86,14.96,14.86,14.79,-30.0,15.14,14.56
2020-01-18 06:30:00,2020-01-18 00:15:00,2020-01-18 00:30:00,2020-01-18,1,15.69,15.69,15.69,15.69,-30.0,15.7,15.67
2020-01-18 06:45:00,2020-01-18 00:30:00,2020-01-18 00:45:00,2020-01-18,1,16.1,16.1,16.1,16.1,-26.34,16.1,16.1
2020-01-18 07:00:00,2020-01-18 00:45:00,2020-01-18 01:00:00,2020-01-18,1,15.9,15.9,15.9,15.9,-30.0,15.91,15.88
2020-01-18 07:15:00,2020-01-18 01:00:00,2020-01-18 01:15:00,2020-01-18,2,15.74,15.75,15.74,15.74,-26.36,15.76,15.69
2020-01-18 07:30:00,2020-01-18 01:15:00,2020-01-18 01:30:00,2020-01-18,2,15.64,15.65,15.64,15.64,-26.5,15.67,15.59
2020-01-18 07:45:00,2020-01-18 01:30:00,2020-01-18 01:45:00,2020-01-18,2,15.26,15.27,15.26,15.26,-19.01,15.27,15.24
2020-01-18 08:00:00,2020-01-18 01:45:00,2020-01-18 02:00:00,2020-01-18,2,15.12,15.12,15.12,15.12,-19.01,15.12,15.12
2020-01-18 08:15:00,2020-01-18 02:00:00,2020-01-18 02:15:00,2020-01-18,3,15.34,15.34,15.35,15.34,-19.01,15.35,15.36
2020-01-18 08:30:00,2020-01-18 02:15:00,2020-01-18 02:30:00,2020-01-18,3,15.54,15.54,15.55,15.54,-19.01,15.55,15.56
2020-01-18 08:45:00,2020-01-18 02:30:00,2020-01-18 02:45:00,2020-01-18,3,15.56,15.56,15.56,15.56,-19.01,15.56,15.56
2020-01-18 09:00:00,2020-01-18 02:45:00,2020-01-18 03:00:00,2020-01-18,3,15.98,15.98,15.98,15.98,-19.01,15.98,15.98
2020-01-18 09:15:00,2020-01-18 03:00:00,2020-01-18 03:15:00,2020-01-18,4,16.2,16.2,16.2,16.2,-19.0,16.2,16.2
2020-01-18 09:30:00,2020-01-18 03:15:00,2020-01-18 03:30:00,2020-01-18,4,16.04,16.04,16.04,16.04,-18.68,16.04,16.04
2020-01-18 09:45:00,2020-01-18 03:30:00,2020-01-18 03:45:00,2020-01-18,4,15.42,15.42,15.42,15.42,-10.34,15.42,15.42
2020-01-18 10:00:00,2020-01-18 03:45:00,2020-01-18 04:00:00,2020-01-18,4,15.37,15.37,15.37,15.37,-6.16,15.37,15.37
2020-01-18 10:15:00,2020-01-18 04:00:00,2020-01-18 04:15:00,2020-01-18,5,15.5,15.5,15.5,15.5,-6.08,15.5,15.5
2020-01-18 10:30:00,2020-01-18 04:15:00,2020-01-18 04:30:00,2020-01-18,5,14.43,14.43,14.43,14.43,-2.41,14.43,14.43
2020-01-18 10:45:00,2020-01-18 04:30:00,2020-01-18 04:45:00,2020-01-18,5,14.13,14.13,14.13,14.13,13.87,14.13,14.13
2020-01-18 11:00:00,2020-01-18 04:45:00,2020-01-18 05:00:00,2020-01-18,5,13.47,13.47,13.47,13.47,13.47,13.47,13.47
2020-01-18 11:15:00,2020-01-18 05:00:00,2020-01-18 05:15:00,2020-01-18,6,11.73,11.73,11.73,11.73,11.73,11.73,11.73
2020-01-18 11:30:00,2020-01-18 05:15:00,2020-01-18 05:30:00,2020-01-18,6,5.18,5.18,5.18,5.18,5.18,5.18,5.18
2020-01-18 11:45:00,2020-01-18 05:30:00,2020-01-18 05:45:00,2020-01-18,6,3.03,3.03,3.03,3.03,2.01,3.03,3.03
2020-01-18 12:00:00,2020-01-18 05:45:00,2020-01-18 06:00:00,2020-01-18,6,2.03,2.03,2.03,2.03,-6.17,2.03,2.03
2020-01-18 12:15:00,2020-01-18 06:00:00,2020-01-18 06:15:00,2020-01-18,7,2.56,2.56,2.56,2.56,-18.73,2.56,2.56
2020-01-18 12:30:00,2020-01-18 06:15:00,2020-01-18 06:30:00,2020-01-18,7,6.64,7.92,6.63,6.12,-19.03,8.56,3.93
2020-01-18 12:45:00,2020-01-18 06:30:00,2020-01-18 06:45:00,2020-01-18,7,8.83,9.38,8.62,7.98,-19.02,13.25,3.87
2020-01-18 13:00:00,2020-01-18 06:45:00,2020-01-18 07:00:00,2020-01-18,7,6.09,5.78,6.03,4.8,-19.03,11.8,1.75
2020-01-18 13:15:00,2020-01-18 07:00:00,2020-01-18 07:15:00,2020-01-18,8,8.39,10.26,8.42,7.15,-19.04,13.04,3.23
2020-01-18 13:30:00,2020-01-18 07:15:00,2020-01-18 07:30:00,2020-01-18,8,8.81,10.91,8.81,7.61,-19.04,13.34,3.39
2020-01-18 13:45:00,2020-01-18 07:30:00,2020-01-18 07:45:00,2020-01-18,8,9.08,9.51,9.03,7.56,-19.04,15.55,3.49
2020-01-18 14:00:00,2020-01-18 07:45:00,2020-01-18 08:00:00,2020-01-18,8,9.15,10.4,9.13,7.76,-19.04,14.77,3.57
2020-01-18 14:15:00,2020-01-18 08:00:00,2020-01-18 08:15:00,2020-01-18,9,9.56,11.49,9.55,8.26,-19.04,14.55,3.92
2020-01-18 14:30:00,2020-01-18 08:15:00,2020-01-18 08:30:00,2020-01-18,9,9.99,12.13,9.99,8.6,-19.05,15.23,4.01
2020-01-18 14:45:00,2020-01-18 08:30:00,2020-01-18 08:45:00,2020-01-18,9,10.33,12.65,10.35,8.83,-19.01,15.93,3.99
2020-01-18 15:00:00,2020-01-18 08:45:00,2020-01-18 09:00:00,2020-01-18,9,10.59,13.35,10.64,8.88,-6.38,16.79,3.55
2020-01-18 15:15:00,2020-01-18 09:00:00,2020-01-18 09:15:00,2020-01-18,10,10.68,13.73,10.77,8.67,-5.68,17.91,2.76
2020-01-18 15:30:00,2020-01-18 09:15:00,2020-01-18 09:30:00,2020-01-18,10,10.57,13.65,10.67,8.53,-5.97,17.9,2.58
2020-01-18 15:45:00,2020-01-18 09:30:00,2020-01-18 09:45:00,2020-01-18,10,10.59,13.67,10.67,8.58,-6.08,17.89,2.52
2020-01-18 16:00:00,2020-01-18 09:45:00,2020-01-18 10:00:00,2020-01-18,10,11.27,14.85,11.43,8.67,-10.35,20.55,1.64
2020-01-18 16:15:00,2020-01-18 10:00:00,2020-01-18 10:15:00,2020-01-18,11,10.69,14.3,10.82,8.22,-19.01,19.57,1.18
2020-01-18 16:30:00,2020-01-18 10:15:00,2020-01-18 10:30:00,2020-01-18,11,11.27,15.01,11.42,8.59,-19.07,20.84,1.25
2020-01-18 16:45:00,2020-01-18 10:30:00,2020-01-18 10:45:00,2020-01-18,11,11.25,14.96,11.42,8.51,-19.08,21.02,1.21
2020-01-18 17:00:00,2020-01-18 10:45:00,2020-01-18 11:00:00,2020-01-18,11,11.37,15.18,11.41,9.22,-19.07,19.33,1.89
2020-01-18 17:15:00,2020-01-18 11:00:00,2020-01-18 11:15:00,2020-01-18,12,11.43,15.24,11.46,9.36,-10.65,19.09,2.12
2020-01-18 17:30:00,2020-01-18 11:15:00,2020-01-18 11:30:00,2020-01-18,12,11.47,15.25,11.49,9.41,-2.45,19.07,2.21
2020-01-18 17:45:00,2020-01-18 11:30:00,2020-01-18 11:45:00,2020-01-18,12,11.55,15.32,11.57,9.51,3.15,19.11,2.34
2020-01-18 18:00:00,2020-01-18 11:45:00,2020-01-18 12:00:00,2020-01-18,12,11.04,14.7,11.05,9.07,4.92,18.33,2.12
2020-01-18 18:15:00,2020-01-18 12:00:00,2020-01-18 12:15:00,2020-01-18,13,11.39,14.95,11.42,9.47,5.44,18.51,2.73
2020-01-18 18:30:00,2020-01-18 12:15:00,2020-01-18 12:30:00,2020-01-18,13,11.23,14.19,11.28,9.47,6.08,17.63,3.81
2020-01-18 18:45:00,2020-01-18 12:30:00,2020-01-18 12:45:00,2020-01-18,13,11.33,14.03,11.37,9.76,6.67,17.06,4.62
2020-01-18 19:00:00,2020-01-18 12:45:00,2020-01-18 13:00:00,2020-01-18,13,11.5,14.23,11.54,10.0,6.97,16.97,4.96
2020-01-18 19:15:00,2020-01-18 13:00:00,2020-01-18 13:15:00,2020-01-18,14,11.86,14.62,11.89,10.37,7.33,17.26,5.33
2020-01-18 19:30:00,2020-01-18 13:15:00,2020-01-18 13:30:00,2020-01-18,14,11.89,14.54,11.91,10.51,7.6,16.92,5.68
2020-01-18 19:45:00,2020-01-18 13:30:00,2020-01-18 13:45:00,2020-01-18,14,12.47,14.7,12.48,11.34,8.86,16.66,7.23
2020-01-18 20:00:00,2020-01-18 13:45:00,2020-01-18 14:00:00,2020-01-18,14,13.99,14.94,13.98,13.24,11.8,16.88,10.87
2020-01-18 20:15:00,2020-01-18 14:00:00,2020-01-18 14:15:00,2020-01-18,15,14.91,14.74,14.91,14.35,13.71,17.28,13.26
2020-01-18 20:30:00,2020-01-18 14:15:00,2020-01-18 14:30:00,2020-01-18,15,15.38,14.58,15.38,14.93,14.77,17.41,14.6
2020-01-18 20:45:00,2020-01-18 14:30:00,2020-01-18 14:45:00,2020-01-18,15,15.23,15.43,15.26,14.98,14.74,16.12,14.53
2020-01-18 21:00:00,2020-01-18 14:45:00,2020-01-18 15:00:00,2020-01-18,15,14.78,15.16,14.8,14.39,13.91,16.15,13.51
2020-01-18 21:15:00,2020-01-18 15:00:00,2020-01-18 15:15:00,2020-01-18,16,13.51,13.76,13.52,13.17,12.73,14.78,12.36
2020-01-18 21:30:00,2020-01-18 15:15:00,2020-01-18 15:30:00,2020-01-18,16,14.19,14.36,14.21,13.99,13.76,14.93,13.56
2020-01-18 21:45:00,2020-01-18 15:30:00,2020-01-18 15:45:00,2020-01-18,16,13.71,13.8,13.72,13.52,13.3,14.44,13.12
2020-01-18 22:00:00,2020-01-18 15:45:00,2020-01-18 16:00:00,2020-01-18,16,13.7,13.71,13.71,13.65,13.62,13.9,13.6
2020-01-18 22:15:00,2020-01-18 16:00:00,2020-01-18 16:15:00,2020-01-18,17,13.0,13.05,13.01,12.98,12.95,13.05,12.93
2020-01-18 22:30:00,2020-01-18 16:15:00,2020-01-18 16:30:00,2020-01-18,17,12.88,12.92,12.88,12.87,12.84,12.92,12.82
2020-01-18 22:45:00,2020-01-18 16:30:00,2020-01-18 16:45:00,2020-01-18,17,13.33,13.38,13.33,13.32,13.28,13.38,13.26
2020-01-18 23:00:00,2020-01-18 16:45:00,2020-01-18 17:00:00,2020-01-18,17,14.35,14.38,14.35,14.34,14.3,14.38,14.28
2020-01-18 23:15:00,2020-01-18 17:00:00,2020-01-18 17:15:00,2020-01-18,18,15.12,15.14,15.12,15.12,15.1,15.14,15.09
2020-01-18 23:30:00,2020-01-18 17:15:00,2020-01-18 17:30:00,2020-01-18,18,17.09,17.14,17.08,17.07,17.01,17.15,16.98
2020-01-18 23:45:00,2020-01-18 17:30:00,2020-01-18 17:45:00,2020-01-18,18,17.81,17.82,17.81,17.81,17.81,17.82,17.81
2020-01-19 00:00:00,2020-01-18 17:45:00,2020-01-18 18:00:00,2020-01-18,18,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2020-01-19 00:15:00,2020-01-18 18:00:00,2020-01-18 18:15:00,2020-01-18,19,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2020-01-19 00:30:00,2020-01-18 18:15:00,2020-01-18 18:30:00,2020-01-18,19,17.66,17.66,17.66,17.66,17.66,17.66,17.66
