UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-04-11 22:15:00,2023-04-11 17:00:00,2023-04-11 17:15:00,2023-04-11,18,22.41,22.83,22.38,22.64,22.59,21.47,22.56
2023-04-11 22:30:00,2023-04-11 17:15:00,2023-04-11 17:30:00,2023-04-11,18,22.26,22.54,22.23,22.46,22.43,21.51,22.42
2023-04-11 22:45:00,2023-04-11 17:30:00,2023-04-11 17:45:00,2023-04-11,18,21.37,21.88,21.32,21.67,21.61,20.16,21.58
2023-04-11 23:00:00,2023-04-11 17:45:00,2023-04-11 18:00:00,2023-04-11,18,22.17,22.73,22.13,22.48,22.41,20.93,22.38
2023-04-11 23:15:00,2023-04-11 18:00:00,2023-04-11 18:15:00,2023-04-11,19,20.8,21.37,20.76,21.12,21.04,19.52,21.01
2023-04-11 23:30:00,2023-04-11 18:15:00,2023-04-11 18:30:00,2023-04-11,19,21.2,21.8,21.15,21.55,21.48,19.79,21.45
2023-04-11 23:45:00,2023-04-11 18:30:00,2023-04-11 18:45:00,2023-04-11,19,22.1,22.74,22.04,22.54,22.48,20.41,22.46
2023-04-12 00:00:00,2023-04-11 18:45:00,2023-04-11 19:00:00,2023-04-11,19,22.21,22.92,22.13,22.71,22.66,20.25,22.63
2023-04-12 00:15:00,2023-04-11 19:00:00,2023-04-11 19:15:00,2023-04-11,20,22.09,22.49,22.02,22.48,22.48,20.65,22.48
2023-04-12 00:30:00,2023-04-11 19:15:00,2023-04-11 19:30:00,2023-04-11,20,22.74,23.22,22.66,23.22,23.22,20.97,23.22
2023-04-12 00:45:00,2023-04-11 19:30:00,2023-04-11 19:45:00,2023-04-11,20,24.43,24.2,25.38,23.83,23.48,22.6,30.9
2023-04-12 01:00:00,2023-04-11 19:45:00,2023-04-11 20:00:00,2023-04-11,20,26.34,24.75,28.96,23.8,22.89,25.33,41.97
2023-04-12 01:15:00,2023-04-11 20:00:00,2023-04-11 20:15:00,2023-04-11,21,26.69,24.88,30.67,22.28,-0.52,27.32,48.19
2023-04-12 01:30:00,2023-04-11 20:15:00,2023-04-11 20:30:00,2023-04-11,21,22.16,21.95,23.68,20.17,-2.95,23.54,29.05
2023-04-12 01:45:00,2023-04-11 20:30:00,2023-04-11 20:45:00,2023-04-11,21,21.69,21.89,22.62,20.26,-3.71,23.3,25.03
2023-04-12 02:00:00,2023-04-11 20:45:00,2023-04-11 21:00:00,2023-04-11,21,20.04,20.24,20.97,18.61,-5.42,21.65,23.39
2023-04-12 02:15:00,2023-04-11 21:00:00,2023-04-11 21:15:00,2023-04-11,22,20.15,20.36,21.09,18.71,-5.45,21.78,23.52
2023-04-12 02:30:00,2023-04-11 21:15:00,2023-04-11 21:30:00,2023-04-11,22,18.9,19.35,19.78,17.35,-5.51,21.23,21.18
2023-04-12 02:45:00,2023-04-11 21:30:00,2023-04-11 21:45:00,2023-04-11,22,14.85,15.72,15.47,13.3,-3.53,18.22,14.63
2023-04-12 03:00:00,2023-04-11 21:45:00,2023-04-11 22:00:00,2023-04-11,22,13.63,15.26,14.14,11.61,-3.43,19.25,10.42
2023-04-12 03:15:00,2023-04-11 22:00:00,2023-04-11 22:15:00,2023-04-11,23,12.3,14.77,11.78,11.21,-3.2,18.51,2.65
2023-04-12 03:30:00,2023-04-11 22:15:00,2023-04-11 22:30:00,2023-04-11,23,11.9,14.15,10.67,12.12,-3.08,15.91,0.49
2023-04-12 03:45:00,2023-04-11 22:30:00,2023-04-11 22:45:00,2023-04-11,23,10.99,13.25,9.77,11.19,-3.06,15.08,-0.46
2023-04-12 04:00:00,2023-04-11 22:45:00,2023-04-11 23:00:00,2023-04-11,23,9.83,12.43,8.95,9.17,-3.08,15.79,-1.58
2023-04-12 04:15:00,2023-04-11 23:00:00,2023-04-11 23:15:00,2023-04-11,24,13.66,16.91,12.04,13.7,-3.02,19.98,-2.45
2023-04-12 04:30:00,2023-04-11 23:15:00,2023-04-11 23:30:00,2023-04-11,24,13.21,16.07,11.13,14.31,-2.94,17.34,-3.19
2023-04-12 04:45:00,2023-04-11 23:30:00,2023-04-11 23:45:00,2023-04-11,24,12.75,15.56,10.63,13.96,-3.0,16.63,-3.63
2023-04-12 05:00:00,2023-04-11 23:45:00,2023-04-12 00:00:00,2023-04-11,24,11.19,13.73,9.04,12.69,-4.05,14.14,-4.42
2023-04-12 05:15:00,2023-04-12 00:00:00,2023-04-12 00:15:00,2023-04-12,1,13.0,16.54,10.3,14.57,-7.05,17.84,-7.76
2023-04-12 05:30:00,2023-04-12 00:15:00,2023-04-12 00:30:00,2023-04-12,1,11.41,15.08,9.45,11.65,-5.91,18.32,-7.25
2023-04-12 05:45:00,2023-04-12 00:30:00,2023-04-12 00:45:00,2023-04-12,1,10.3,14.32,8.15,10.57,-8.71,17.86,-10.13
2023-04-12 06:00:00,2023-04-12 00:45:00,2023-04-12 01:00:00,2023-04-12,1,10.28,13.94,7.92,11.19,-8.7,16.26,-9.7
2023-04-12 06:15:00,2023-04-12 01:00:00,2023-04-12 01:15:00,2023-04-12,2,9.15,12.65,7.1,9.68,-8.15,15.32,-9.25
2023-04-12 06:30:00,2023-04-12 01:15:00,2023-04-12 01:30:00,2023-04-12,2,10.19,13.82,8.09,10.7,-7.62,16.64,-8.79
2023-04-12 06:45:00,2023-04-12 01:30:00,2023-04-12 01:45:00,2023-04-12,2,10.19,14.26,8.1,10.34,-8.75,18.02,-10.24
2023-04-12 07:00:00,2023-04-12 01:45:00,2023-04-12 02:00:00,2023-04-12,2,9.16,13.12,7.29,9.03,-8.6,17.16,-10.17
2023-04-12 07:15:00,2023-04-12 02:00:00,2023-04-12 02:15:00,2023-04-12,3,9.4,13.38,7.55,9.21,-8.22,17.5,-9.91
2023-04-12 07:30:00,2023-04-12 02:15:00,2023-04-12 02:30:00,2023-04-12,3,9.03,13.01,7.14,8.9,-8.52,17.07,-10.41
2023-04-12 07:45:00,2023-04-12 02:30:00,2023-04-12 02:45:00,2023-04-12,3,8.25,12.12,6.36,8.2,-9.04,15.96,-10.84
2023-04-12 08:00:00,2023-04-12 02:45:00,2023-04-12 03:00:00,2023-04-12,3,8.19,12.03,6.29,8.17,-9.14,15.79,-10.81
2023-04-12 08:15:00,2023-04-12 03:00:00,2023-04-12 03:15:00,2023-04-12,4,7.23,11.0,5.39,7.18,-9.62,14.74,-11.37
2023-04-12 08:30:00,2023-04-12 03:15:00,2023-04-12 03:30:00,2023-04-12,4,8.26,12.09,6.48,8.09,-8.61,16.06,-10.34
2023-04-12 08:45:00,2023-04-12 03:30:00,2023-04-12 03:45:00,2023-04-12,4,8.81,12.68,7.11,8.46,-8.0,16.92,-9.63
2023-04-12 09:00:00,2023-04-12 03:45:00,2023-04-12 04:00:00,2023-04-12,4,9.43,12.63,7.67,9.74,-5.87,15.32,-6.98
2023-04-12 09:15:00,2023-04-12 04:00:00,2023-04-12 04:15:00,2023-04-12,5,10.92,13.93,9.13,11.41,-3.99,16.18,-4.99
2023-04-12 09:30:00,2023-04-12 04:15:00,2023-04-12 04:30:00,2023-04-12,5,11.69,14.79,10.01,11.93,-3.01,17.47,-4.17
2023-04-12 09:45:00,2023-04-12 04:30:00,2023-04-12 04:45:00,2023-04-12,5,11.25,13.98,9.61,11.72,-2.77,15.99,-3.25
2023-04-12 10:00:00,2023-04-12 04:45:00,2023-04-12 05:00:00,2023-04-12,5,11.65,14.35,9.98,12.23,-2.85,16.17,-2.83
2023-04-12 10:15:00,2023-04-12 05:00:00,2023-04-12 05:15:00,2023-04-12,6,10.39,13.33,9.78,9.02,-3.13,17.99,-1.22
2023-04-12 10:30:00,2023-04-12 05:15:00,2023-04-12 05:30:00,2023-04-12,6,10.24,13.74,10.45,7.09,-3.26,21.34,-0.35
2023-04-12 10:45:00,2023-04-12 05:30:00,2023-04-12 05:45:00,2023-04-12,6,10.11,13.4,10.35,7.08,-3.27,20.61,0.29
2023-04-12 11:00:00,2023-04-12 05:45:00,2023-04-12 06:00:00,2023-04-12,6,10.31,13.64,10.56,7.23,-3.27,20.96,0.41
2023-04-12 11:15:00,2023-04-12 06:00:00,2023-04-12 06:15:00,2023-04-12,7,11.81,15.45,12.13,8.38,-3.31,23.51,1.17
2023-04-12 11:30:00,2023-04-12 06:15:00,2023-04-12 06:30:00,2023-04-12,7,13.97,16.76,14.39,11.11,-3.4,23.1,6.59
2023-04-12 11:45:00,2023-04-12 06:30:00,2023-04-12 06:45:00,2023-04-12,7,18.75,23.24,19.22,14.44,-3.48,33.21,5.97
2023-04-12 12:00:00,2023-04-12 06:45:00,2023-04-12 07:00:00,2023-04-12,7,18.37,22.72,18.81,14.21,-2.93,32.36,5.95
2023-04-12 12:15:00,2023-04-12 07:00:00,2023-04-12 07:15:00,2023-04-12,8,18.58,19.94,19.24,16.55,-1.99,23.57,16.9
2023-04-12 12:30:00,2023-04-12 07:15:00,2023-04-12 07:30:00,2023-04-12,8,18.97,21.1,19.68,16.23,-3.54,26.49,14.91
2023-04-12 12:45:00,2023-04-12 07:30:00,2023-04-12 07:45:00,2023-04-12,8,17.39,18.56,18.1,15.45,-3.55,21.86,16.52
2023-04-12 13:00:00,2023-04-12 07:45:00,2023-04-12 08:00:00,2023-04-12,8,11.8,13.98,12.22,9.42,-3.04,19.15,6.35
2023-04-12 13:15:00,2023-04-12 08:00:00,2023-04-12 08:15:00,2023-04-12,9,10.31,12.39,10.48,8.33,2.29,17.11,4.08
2023-04-12 13:30:00,2023-04-12 08:15:00,2023-04-12 08:30:00,2023-04-12,9,9.01,10.59,9.06,7.62,5.16,14.09,3.92
2023-04-12 13:45:00,2023-04-12 08:30:00,2023-04-12 08:45:00,2023-04-12,9,8.8,10.35,8.85,7.45,5.07,13.77,3.83
2023-04-12 14:00:00,2023-04-12 08:45:00,2023-04-12 09:00:00,2023-04-12,9,8.38,9.89,8.42,7.05,4.72,13.23,3.51
2023-04-12 14:15:00,2023-04-12 09:00:00,2023-04-12 09:15:00,2023-04-12,10,9.31,11.02,9.36,7.78,5.14,14.88,3.76
2023-04-12 14:30:00,2023-04-12 09:15:00,2023-04-12 09:30:00,2023-04-12,10,8.42,10.03,8.48,6.94,4.46,13.8,3.17
2023-04-12 14:45:00,2023-04-12 09:30:00,2023-04-12 09:45:00,2023-04-12,10,8.15,9.75,8.2,6.7,4.21,13.43,2.92
2023-04-12 15:00:00,2023-04-12 09:45:00,2023-04-12 10:00:00,2023-04-12,10,8.28,9.93,8.33,6.82,4.27,13.6,2.95
2023-04-12 15:15:00,2023-04-12 10:00:00,2023-04-12 10:15:00,2023-04-12,11,7.79,9.35,7.84,6.41,4.02,12.81,2.78
2023-04-12 15:30:00,2023-04-12 10:15:00,2023-04-12 10:30:00,2023-04-12,11,8.38,10.69,8.48,6.97,4.41,13.17,3.09
2023-04-12 15:45:00,2023-04-12 10:30:00,2023-04-12 10:45:00,2023-04-12,11,8.88,11.32,8.99,7.46,4.88,13.61,3.55
2023-04-12 16:00:00,2023-04-12 10:45:00,2023-04-12 11:00:00,2023-04-12,11,9.56,12.19,9.67,8.12,5.51,14.21,4.17
2023-04-12 16:15:00,2023-04-12 11:00:00,2023-04-12 11:15:00,2023-04-12,12,10.26,12.95,10.38,8.76,6.06,15.13,4.67
2023-04-12 16:30:00,2023-04-12 11:15:00,2023-04-12 11:30:00,2023-04-12,12,11.2,14.14,11.35,9.58,6.7,16.44,5.21
2023-04-12 16:45:00,2023-04-12 11:30:00,2023-04-12 11:45:00,2023-04-12,12,12.19,14.77,12.31,10.42,7.36,18.27,5.78
2023-04-12 17:00:00,2023-04-12 11:45:00,2023-04-12 12:00:00,2023-04-12,12,14.09,16.24,14.19,12.07,8.77,21.39,7.06
2023-04-12 17:15:00,2023-04-12 12:00:00,2023-04-12 12:15:00,2023-04-12,13,14.09,16.26,14.18,12.16,8.91,21.06,7.23
2023-04-12 17:30:00,2023-04-12 12:15:00,2023-04-12 12:30:00,2023-04-12,13,13.72,15.83,13.82,11.79,8.63,20.66,6.99
2023-04-12 17:45:00,2023-04-12 12:30:00,2023-04-12 12:45:00,2023-04-12,13,13.86,16.03,13.96,11.9,8.68,20.9,7.01
2023-04-12 18:00:00,2023-04-12 12:45:00,2023-04-12 13:00:00,2023-04-12,13,14.74,17.0,14.86,12.55,9.08,22.61,7.28
2023-04-12 18:15:00,2023-04-12 13:00:00,2023-04-12 13:15:00,2023-04-12,14,17.27,19.91,17.41,14.7,10.64,26.48,8.53
2023-04-12 18:30:00,2023-04-12 13:15:00,2023-04-12 13:30:00,2023-04-12,14,16.84,19.3,16.98,14.46,10.68,25.42,8.72
2023-04-12 18:45:00,2023-04-12 13:30:00,2023-04-12 13:45:00,2023-04-12,14,17.12,19.66,17.25,14.66,10.75,25.97,8.73
2023-04-12 19:00:00,2023-04-12 13:45:00,2023-04-12 14:00:00,2023-04-12,14,17.63,20.18,17.79,15.04,11.11,26.86,9.08
2023-04-12 19:15:00,2023-04-12 14:00:00,2023-04-12 14:15:00,2023-04-12,15,15.28,17.62,15.36,13.27,9.79,22.57,7.98
2023-04-12 19:30:00,2023-04-12 14:15:00,2023-04-12 14:30:00,2023-04-12,15,17.78,20.38,17.87,15.49,11.52,26.14,9.46
2023-04-12 19:45:00,2023-04-12 14:30:00,2023-04-12 14:45:00,2023-04-12,15,18.18,20.86,18.26,15.81,11.72,26.79,9.6
2023-04-12 20:00:00,2023-04-12 14:45:00,2023-04-12 15:00:00,2023-04-12,15,18.07,20.75,18.16,15.71,11.61,26.69,9.48
2023-04-12 20:15:00,2023-04-12 15:00:00,2023-04-12 15:15:00,2023-04-12,16,17.1,22.8,17.38,15.05,11.03,22.67,8.98
2023-04-12 20:30:00,2023-04-12 15:15:00,2023-04-12 15:30:00,2023-04-12,16,17.67,22.65,17.9,15.48,11.32,24.28,9.19
2023-04-12 20:45:00,2023-04-12 15:30:00,2023-04-12 15:45:00,2023-04-12,16,17.18,19.74,17.27,14.93,11.04,25.37,9.02
2023-04-12 21:00:00,2023-04-12 15:45:00,2023-04-12 16:00:00,2023-04-12,16,17.37,20.02,17.45,15.14,11.18,25.53,9.13
2023-04-12 21:15:00,2023-04-12 16:00:00,2023-04-12 16:15:00,2023-04-12,17,18.41,21.14,18.51,16.23,12.47,26.17,10.53
2023-04-12 21:30:00,2023-04-12 16:15:00,2023-04-12 16:30:00,2023-04-12,17,17.24,19.2,17.31,15.51,12.51,23.55,10.96
2023-04-12 21:45:00,2023-04-12 16:30:00,2023-04-12 16:45:00,2023-04-12,17,17.11,18.63,17.15,15.8,13.44,21.94,12.22
2023-04-12 22:00:00,2023-04-12 16:45:00,2023-04-12 17:00:00,2023-04-12,17,17.04,18.68,17.09,15.54,12.94,22.55,11.59
2023-04-12 22:15:00,2023-04-12 17:00:00,2023-04-12 17:15:00,2023-04-12,18,16.9,18.9,16.96,15.1,11.93,23.56,10.28
2023-04-12 22:30:00,2023-04-12 17:15:00,2023-04-12 17:30:00,2023-04-12,18,17.49,20.11,17.56,15.28,11.3,25.58,9.27
2023-04-12 22:45:00,2023-04-12 17:30:00,2023-04-12 17:45:00,2023-04-12,18,17.02,19.32,16.9,15.22,10.39,24.4,8.64
2023-04-12 23:00:00,2023-04-12 17:45:00,2023-04-12 18:00:00,2023-04-12,18,18.31,20.53,18.38,16.23,12.67,25.93,10.84
2023-04-12 23:15:00,2023-04-12 18:00:00,2023-04-12 18:15:00,2023-04-12,19,17.44,19.58,17.52,15.73,12.59,23.82,10.96
2023-04-12 23:30:00,2023-04-12 18:15:00,2023-04-12 18:30:00,2023-04-12,19,17.35,18.83,17.45,15.99,13.66,22.51,12.46
2023-04-12 23:45:00,2023-04-12 18:30:00,2023-04-12 18:45:00,2023-04-12,19,17.96,18.92,18.0,17.14,15.63,21.11,14.84
2023-04-13 00:00:00,2023-04-12 18:45:00,2023-04-12 19:00:00,2023-04-12,19,19.95,20.71,19.98,19.31,18.12,22.39,17.5
2023-04-13 00:15:00,2023-04-12 19:00:00,2023-04-12 19:15:00,2023-04-12,20,21.96,22.26,22.01,21.66,20.15,22.97,21.16
2023-04-13 00:30:00,2023-04-12 19:15:00,2023-04-12 19:30:00,2023-04-12,20,35.07,35.55,36.12,33.64,2.1,36.16,39.13
2023-04-13 00:45:00,2023-04-12 19:30:00,2023-04-12 19:45:00,2023-04-12,20,62.65,63.82,64.68,59.97,-1.61,64.3,70.64
2023-04-13 01:00:00,2023-04-12 19:45:00,2023-04-12 20:00:00,2023-04-12,20,68.48,69.69,70.65,65.57,-0.3,70.37,76.99
2023-04-13 01:15:00,2023-04-12 20:00:00,2023-04-12 20:15:00,2023-04-12,21,37.31,37.13,39.48,34.48,-4.92,39.35,46.98
2023-04-13 01:30:00,2023-04-12 20:15:00,2023-04-12 20:30:00,2023-04-12,21,23.67,23.92,24.81,21.96,-10.86,25.69,27.67
2023-04-13 01:45:00,2023-04-12 20:30:00,2023-04-12 20:45:00,2023-04-12,21,22.18,22.44,23.44,20.27,-16.23,24.42,26.62
2023-04-13 02:00:00,2023-04-12 20:45:00,2023-04-12 21:00:00,2023-04-12,21,22.02,22.25,23.08,20.43,-10.11,23.9,25.74
2023-04-13 02:15:00,2023-04-12 21:00:00,2023-04-12 21:15:00,2023-04-12,22,21.93,22.12,22.85,20.55,-5.94,23.56,25.16
2023-04-13 02:30:00,2023-04-12 21:15:00,2023-04-12 21:30:00,2023-04-12,22,21.15,21.59,22.0,19.66,-4.86,23.49,23.24
2023-04-13 02:45:00,2023-04-12 21:30:00,2023-04-12 21:45:00,2023-04-12,22,17.97,19.3,17.95,17.09,-3.46,21.54,13.88
2023-04-13 03:00:00,2023-04-12 21:45:00,2023-04-12 22:00:00,2023-04-12,22,17.16,19.27,15.24,18.66,-3.1,19.28,3.76
2023-04-13 03:15:00,2023-04-12 22:00:00,2023-04-12 22:15:00,2023-04-12,23,19.22,21.53,16.45,21.91,-3.0,20.17,2.18
2023-04-13 03:30:00,2023-04-12 22:15:00,2023-04-12 22:30:00,2023-04-12,23,18.44,21.06,15.6,20.97,-2.95,20.28,0.07
2023-04-13 03:45:00,2023-04-12 22:30:00,2023-04-12 22:45:00,2023-04-12,23,16.16,18.75,13.61,18.24,-2.95,18.59,-1.13
2023-04-13 04:00:00,2023-04-12 22:45:00,2023-04-12 23:00:00,2023-04-12,23,13.64,16.29,11.52,15.0,-2.96,17.2,-2.4
2023-04-13 04:15:00,2023-04-12 23:00:00,2023-04-12 23:15:00,2023-04-12,24,18.0,20.91,14.39,21.55,-4.62,19.09,-4.0
2023-04-13 04:30:00,2023-04-12 23:15:00,2023-04-12 23:30:00,2023-04-12,24,46.16,51.83,35.25,59.21,-12.69,39.84,-9.86
2023-04-13 04:45:00,2023-04-12 23:30:00,2023-04-12 23:45:00,2023-04-12,24,47.7,53.72,35.48,62.58,-17.45,39.58,-13.97
2023-04-13 05:00:00,2023-04-12 23:45:00,2023-04-13 00:00:00,2023-04-12,24,21.76,25.6,14.06,31.1,-19.59,16.75,-17.22
2023-04-13 05:15:00,2023-04-13 00:00:00,2023-04-13 00:15:00,2023-04-13,1,17.49,21.0,10.67,25.7,-19.46,13.36,-17.38
2023-04-13 05:30:00,2023-04-13 00:15:00,2023-04-13 00:30:00,2023-04-13,1,15.85,18.97,9.89,22.96,-16.56,12.45,-14.8
2023-04-13 05:45:00,2023-04-13 00:30:00,2023-04-13 00:45:00,2023-04-13,1,16.89,20.14,10.68,24.31,-16.86,13.31,-15.03
2023-04-13 06:00:00,2023-04-13 00:45:00,2023-04-13 01:00:00,2023-04-13,1,17.95,21.42,11.27,25.98,-18.31,13.99,-16.3
2023-04-13 06:15:00,2023-04-13 01:00:00,2023-04-13 01:15:00,2023-04-13,2,14.52,17.74,8.33,21.96,-19.12,10.83,-17.21
2023-04-13 06:30:00,2023-04-13 01:15:00,2023-04-13 01:30:00,2023-04-13,2,15.02,18.3,8.65,22.67,-19.51,11.17,-17.54
2023-04-13 06:45:00,2023-04-13 01:30:00,2023-04-13 01:45:00,2023-04-13,2,14.4,17.57,8.29,21.74,-18.79,10.76,-16.91
2023-04-13 07:00:00,2023-04-13 01:45:00,2023-04-13 02:00:00,2023-04-13,2,14.47,17.63,8.37,21.79,-18.66,10.84,-16.79
2023-04-13 07:15:00,2023-04-13 02:00:00,2023-04-13 02:15:00,2023-04-13,3,11.35,14.28,5.7,18.14,-19.39,7.96,-17.6
2023-04-13 07:30:00,2023-04-13 02:15:00,2023-04-13 02:30:00,2023-04-13,3,9.41,12.19,4.05,15.86,-19.54,6.22,-18.06
2023-04-13 07:45:00,2023-04-13 02:30:00,2023-04-13 02:45:00,2023-04-13,3,8.66,11.39,3.37,15.02,-20.0,5.48,-18.41
2023-04-13 08:00:00,2023-04-13 02:45:00,2023-04-13 03:00:00,2023-04-13,3,8.86,11.64,3.46,15.35,-20.27,5.6,-18.76
2023-04-13 08:15:00,2023-04-13 03:00:00,2023-04-13 03:15:00,2023-04-13,4,7.22,9.92,1.96,13.56,-21.02,4.01,-19.67
2023-04-13 08:30:00,2023-04-13 03:15:00,2023-04-13 03:30:00,2023-04-13,4,6.04,8.66,0.92,12.21,-21.51,2.89,-20.07
2023-04-13 08:45:00,2023-04-13 03:30:00,2023-04-13 03:45:00,2023-04-13,4,8.28,10.76,3.63,13.84,-17.04,5.69,-15.78
2023-04-13 09:00:00,2023-04-13 03:45:00,2023-04-13 04:00:00,2023-04-13,4,8.12,10.02,4.84,11.9,-10.22,6.8,-9.35
2023-04-13 09:15:00,2023-04-13 04:00:00,2023-04-13 04:15:00,2023-04-13,5,8.86,10.72,5.83,12.26,-8.33,7.98,-7.63
2023-04-13 09:30:00,2023-04-13 04:15:00,2023-04-13 04:30:00,2023-04-13,5,9.41,11.19,6.51,12.68,-6.93,8.54,-6.36
2023-04-13 09:45:00,2023-04-13 04:30:00,2023-04-13 04:45:00,2023-04-13,5,10.42,12.43,7.91,12.9,-5.05,11.14,-4.84
2023-04-13 10:00:00,2023-04-13 04:45:00,2023-04-13 05:00:00,2023-04-13,5,10.78,12.8,8.22,13.31,-4.82,11.44,-4.67
2023-04-13 10:15:00,2023-04-13 05:00:00,2023-04-13 05:15:00,2023-04-13,6,15.87,18.29,12.04,20.14,-5.94,14.95,-5.21
2023-04-13 10:30:00,2023-04-13 05:15:00,2023-04-13 05:30:00,2023-04-13,6,15.47,17.73,11.75,19.68,-5.49,14.31,-4.72
2023-04-13 10:45:00,2023-04-13 05:30:00,2023-04-13 05:45:00,2023-04-13,6,15.19,17.7,12.09,18.23,-3.93,16.16,-3.74
2023-04-13 11:00:00,2023-04-13 05:45:00,2023-04-13 06:00:00,2023-04-13,6,11.42,14.22,10.02,11.51,-1.58,17.07,-2.7
2023-04-13 11:15:00,2023-04-13 06:00:00,2023-04-13 06:15:00,2023-04-13,7,13.97,17.56,12.85,12.99,0.02,22.73,-1.89
2023-04-13 11:30:00,2023-04-13 06:15:00,2023-04-13 06:30:00,2023-04-13,7,16.67,21.13,15.69,14.8,1.02,28.48,-1.63
2023-04-13 11:45:00,2023-04-13 06:30:00,2023-04-13 06:45:00,2023-04-13,7,19.29,24.46,18.41,16.73,1.71,33.51,-1.08
2023-04-13 12:00:00,2023-04-13 06:45:00,2023-04-13 07:00:00,2023-04-13,7,18.98,24.23,18.51,15.7,1.49,34.34,-0.23
2023-04-13 12:15:00,2023-04-13 07:00:00,2023-04-13 07:15:00,2023-04-13,8,17.32,21.86,16.57,15.03,0.84,29.85,-0.45
2023-04-13 12:30:00,2023-04-13 07:15:00,2023-04-13 07:30:00,2023-04-13,8,14.84,18.45,13.86,13.62,1.41,24.0,-0.65
2023-04-13 12:45:00,2023-04-13 07:30:00,2023-04-13 07:45:00,2023-04-13,8,13.99,17.27,12.93,13.13,1.15,21.95,-0.62
2023-04-13 13:00:00,2023-04-13 07:45:00,2023-04-13 08:00:00,2023-04-13,8,13.22,16.28,12.11,12.65,0.73,20.34,-0.82
2023-04-13 13:15:00,2023-04-13 08:00:00,2023-04-13 08:15:00,2023-04-13,9,13.05,15.96,11.97,12.54,1.09,19.78,-0.39
2023-04-13 13:30:00,2023-04-13 08:15:00,2023-04-13 08:30:00,2023-04-13,9,12.6,15.15,11.87,11.8,3.04,18.98,1.55
2023-04-13 13:45:00,2023-04-13 08:30:00,2023-04-13 08:45:00,2023-04-13,9,11.15,13.44,11.26,9.19,5.72,18.58,3.83
2023-04-13 14:00:00,2023-04-13 08:45:00,2023-04-13 09:00:00,2023-04-13,9,11.89,14.19,12.02,9.91,6.48,19.38,4.58
2023-04-13 14:15:00,2023-04-13 09:00:00,2023-04-13 09:15:00,2023-04-13,10,13.98,16.75,14.13,11.59,7.46,23.02,5.17
2023-04-13 14:30:00,2023-04-13 09:15:00,2023-04-13 09:30:00,2023-04-13,10,10.69,12.79,10.34,9.61,3.89,16.52,2.45
2023-04-13 14:45:00,2023-04-13 09:30:00,2023-04-13 09:45:00,2023-04-13,10,9.49,11.38,8.47,9.66,0.5,13.15,-0.3
2023-04-13 15:00:00,2023-04-13 09:45:00,2023-04-13 10:00:00,2023-04-13,10,10.27,12.54,9.24,10.17,0.22,15.11,-0.88
2023-04-13 15:15:00,2023-04-13 10:00:00,2023-04-13 10:15:00,2023-04-13,11,10.88,13.32,9.82,10.62,0.12,16.46,-1.11
2023-04-13 15:30:00,2023-04-13 10:15:00,2023-04-13 10:30:00,2023-04-13,11,12.13,15.08,11.25,11.06,0.28,20.35,-1.48
2023-04-13 15:45:00,2023-04-13 10:30:00,2023-04-13 10:45:00,2023-04-13,11,11.7,14.38,10.77,10.96,0.38,18.84,-1.11
2023-04-13 16:00:00,2023-04-13 10:45:00,2023-04-13 11:00:00,2023-04-13,11,11.86,14.4,10.91,11.25,0.88,18.5,-0.49
2023-04-13 16:15:00,2023-04-13 11:00:00,2023-04-13 11:15:00,2023-04-13,12,15.38,18.26,15.03,13.51,5.76,24.63,3.71
2023-04-13 16:30:00,2023-04-13 11:15:00,2023-04-13 11:30:00,2023-04-13,12,14.89,17.54,14.55,13.19,5.96,23.38,4.07
2023-04-13 16:45:00,2023-04-13 11:30:00,2023-04-13 11:45:00,2023-04-13,12,15.45,18.16,15.09,13.73,6.31,24.1,4.39
2023-04-13 17:00:00,2023-04-13 11:45:00,2023-04-13 12:00:00,2023-04-13,12,13.94,16.22,13.43,12.81,5.4,20.79,3.92
2023-04-13 17:15:00,2023-04-13 12:00:00,2023-04-13 12:15:00,2023-04-13,13,14.75,17.24,14.39,13.21,6.23,22.65,4.47
2023-04-13 17:30:00,2023-04-13 12:15:00,2023-04-13 12:30:00,2023-04-13,13,15.39,18.04,15.08,13.64,6.58,23.95,4.67
2023-04-13 17:45:00,2023-04-13 12:30:00,2023-04-13 12:45:00,2023-04-13,13,15.81,18.64,15.59,13.73,6.88,25.25,4.75
2023-04-13 18:00:00,2023-04-13 12:45:00,2023-04-13 13:00:00,2023-04-13,13,15.43,18.03,15.1,13.73,6.69,23.82,4.83
2023-04-13 18:15:00,2023-04-13 13:00:00,2023-04-13 13:15:00,2023-04-13,14,16.13,18.88,15.95,14.08,7.55,25.36,5.47
2023-04-13 18:30:00,2023-04-13 13:15:00,2023-04-13 13:30:00,2023-04-13,14,18.76,21.76,19.0,15.79,11.14,29.88,8.57
2023-04-13 18:45:00,2023-04-13 13:30:00,2023-04-13 13:45:00,2023-04-13,14,15.38,17.78,14.98,14.07,7.34,22.39,5.69
2023-04-13 19:00:00,2023-04-13 13:45:00,2023-04-13 14:00:00,2023-04-13,14,15.73,18.1,15.26,14.62,7.73,22.2,6.12
