UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-10-12 02:45:00,2023-10-11 21:30:00,2023-10-11 21:45:00,2023-10-11,22,15.54,20.24,13.99,17.5,-2.97,14.1,4.12
2023-10-12 03:00:00,2023-10-11 21:45:00,2023-10-11 22:00:00,2023-10-11,22,15.37,17.77,13.75,16.69,-3.02,17.39,3.16
2023-10-12 03:15:00,2023-10-11 22:00:00,2023-10-11 22:15:00,2023-10-11,23,15.98,17.94,14.38,17.15,-2.93,18.5,3.93
2023-10-12 03:30:00,2023-10-11 22:15:00,2023-10-11 22:30:00,2023-10-11,23,17.67,20.56,15.99,19.11,-2.94,19.34,4.95
2023-10-12 03:45:00,2023-10-11 22:30:00,2023-10-11 22:45:00,2023-10-11,23,16.32,18.29,14.67,17.54,-2.93,18.94,3.9
2023-10-12 04:00:00,2023-10-11 22:45:00,2023-10-11 23:00:00,2023-10-11,23,14.95,16.76,13.44,16.06,-2.92,17.37,3.58
2023-10-12 04:15:00,2023-10-11 23:00:00,2023-10-11 23:15:00,2023-10-11,24,14.79,16.43,13.57,15.54,-2.95,17.3,5.01
2023-10-12 04:30:00,2023-10-11 23:15:00,2023-10-11 23:30:00,2023-10-11,24,14.65,16.44,13.14,15.79,-2.9,16.99,3.36
2023-10-12 04:45:00,2023-10-11 23:30:00,2023-10-11 23:45:00,2023-10-11,24,14.43,16.18,12.98,15.51,-2.91,16.76,3.46
2023-10-12 05:00:00,2023-10-11 23:45:00,2023-10-12 00:00:00,2023-10-11,24,13.45,15.09,12.11,14.4,-2.94,15.7,3.25
2023-10-12 05:15:00,2023-10-12 00:00:00,2023-10-12 00:15:00,2023-10-12,1,12.54,13.14,12.84,11.56,-2.96,14.94,11.72
2023-10-12 05:30:00,2023-10-12 00:15:00,2023-10-12 00:30:00,2023-10-12,1,11.89,11.5,13.81,8.98,-3.01,14.54,20.24
2023-10-12 05:45:00,2023-10-12 00:30:00,2023-10-12 00:45:00,2023-10-12,1,11.1,10.56,13.17,8.02,-3.01,13.64,20.45
2023-10-12 06:00:00,2023-10-12 00:45:00,2023-10-12 01:00:00,2023-10-12,1,8.22,7.27,10.73,4.75,-3.0,10.39,20.5
2023-10-12 06:15:00,2023-10-12 01:00:00,2023-10-12 01:15:00,2023-10-12,2,9.1,8.72,10.66,6.77,-2.92,11.07,16.08
2023-10-12 06:30:00,2023-10-12 01:15:00,2023-10-12 01:30:00,2023-10-12,2,6.32,5.37,8.57,3.29,-2.9,7.95,17.67
2023-10-12 06:45:00,2023-10-12 01:30:00,2023-10-12 01:45:00,2023-10-12,2,3.75,2.75,5.9,0.94,-2.92,5.02,14.88
2023-10-12 07:00:00,2023-10-12 01:45:00,2023-10-12 02:00:00,2023-10-12,2,1.52,0.88,2.86,-0.22,-2.91,2.27,8.51
2023-10-12 07:15:00,2023-10-12 02:00:00,2023-10-12 02:15:00,2023-10-12,3,-0.15,-0.5,0.56,-1.06,-2.89,0.21,3.6
2023-10-12 07:30:00,2023-10-12 02:15:00,2023-10-12 02:30:00,2023-10-12,3,-0.8,-1.07,-0.25,-1.51,-2.92,-0.52,2.1
2023-10-12 07:45:00,2023-10-12 02:30:00,2023-10-12 02:45:00,2023-10-12,3,-0.79,-1.06,-0.24,-1.5,-2.92,-0.52,2.11
2023-10-12 08:00:00,2023-10-12 02:45:00,2023-10-12 03:00:00,2023-10-12,3,-0.79,-1.07,-0.24,-1.51,-2.31,-0.52,2.11
2023-10-12 08:15:00,2023-10-12 03:00:00,2023-10-12 03:15:00,2023-10-12,4,-0.44,-0.82,0.33,-1.43,-2.02,-0.07,3.65
2023-10-12 08:30:00,2023-10-12 03:15:00,2023-10-12 03:30:00,2023-10-12,4,-0.4,-0.8,0.4,-1.43,-2.04,-0.02,3.86
2023-10-12 08:45:00,2023-10-12 03:30:00,2023-10-12 03:45:00,2023-10-12,4,-0.41,-0.81,0.39,-1.43,-2.04,-0.03,3.84
2023-10-12 09:00:00,2023-10-12 03:45:00,2023-10-12 04:00:00,2023-10-12,4,-0.26,-0.71,0.63,-1.41,-2.07,0.16,4.5
2023-10-12 09:15:00,2023-10-12 04:00:00,2023-10-12 04:15:00,2023-10-12,5,-0.12,-0.58,0.79,-1.29,-1.97,0.3,4.71
2023-10-12 09:30:00,2023-10-12 04:15:00,2023-10-12 04:30:00,2023-10-12,5,-0.36,-0.74,0.41,-1.35,-1.95,0.01,3.74
2023-10-12 09:45:00,2023-10-12 04:30:00,2023-10-12 04:45:00,2023-10-12,5,1.41,0.81,2.63,-0.18,-1.31,2.05,7.81
2023-10-12 10:00:00,2023-10-12 04:45:00,2023-10-12 05:00:00,2023-10-12,5,3.71,2.81,5.52,1.4,0.04,4.56,13.32
2023-10-12 10:15:00,2023-10-12 05:00:00,2023-10-12 05:15:00,2023-10-12,6,11.19,9.98,13.65,8.0,5.85,12.45,24.17
2023-10-12 10:30:00,2023-10-12 05:15:00,2023-10-12 05:30:00,2023-10-12,6,13.86,12.72,16.26,10.71,7.74,15.22,26.4
2023-10-12 10:45:00,2023-10-12 05:30:00,2023-10-12 05:45:00,2023-10-12,6,14.21,13.46,15.91,11.95,8.56,15.29,22.96
2023-10-12 11:00:00,2023-10-12 05:45:00,2023-10-12 06:00:00,2023-10-12,6,14.55,13.85,16.19,12.35,8.57,15.66,22.87
2023-10-12 11:15:00,2023-10-12 06:00:00,2023-10-12 06:15:00,2023-10-12,7,18.02,17.42,19.77,15.56,9.12,19.66,26.42
2023-10-12 11:30:00,2023-10-12 06:15:00,2023-10-12 06:30:00,2023-10-12,7,18.78,20.9,19.94,17.65,8.0,17.34,23.85
2023-10-12 11:45:00,2023-10-12 06:30:00,2023-10-12 06:45:00,2023-10-12,7,42.94,47.41,35.34,54.66,-5.58,31.18,8.09
2023-10-12 12:00:00,2023-10-12 06:45:00,2023-10-12 07:00:00,2023-10-12,7,24.87,26.06,21.71,29.77,-2.81,20.05,10.95
2023-10-12 12:15:00,2023-10-12 07:00:00,2023-10-12 07:15:00,2023-10-12,8,23.91,22.46,26.47,21.02,-1.21,23.52,38.88
2023-10-12 12:30:00,2023-10-12 07:15:00,2023-10-12 07:30:00,2023-10-12,8,22.28,22.75,20.91,24.65,-3.84,19.21,17.01
2023-10-12 12:45:00,2023-10-12 07:30:00,2023-10-12 07:45:00,2023-10-12,8,18.77,19.5,16.86,21.82,-4.15,15.49,10.62
2023-10-12 13:00:00,2023-10-12 07:45:00,2023-10-12 08:00:00,2023-10-12,8,19.75,17.78,23.61,15.25,-1.28,19.69,41.74
2023-10-12 13:15:00,2023-10-12 08:00:00,2023-10-12 08:15:00,2023-10-12,9,24.33,21.29,29.23,18.57,-5.76,24.59,52.45
2023-10-12 13:30:00,2023-10-12 08:15:00,2023-10-12 08:30:00,2023-10-12,9,19.16,20.41,15.99,24.04,-9.56,14.46,5.05
2023-10-12 13:45:00,2023-10-12 08:30:00,2023-10-12 08:45:00,2023-10-12,9,12.37,13.66,9.48,16.62,-5.71,8.75,-1.1
2023-10-12 14:00:00,2023-10-12 08:45:00,2023-10-12 09:00:00,2023-10-12,9,11.71,13.18,8.45,16.43,-5.73,7.99,-3.81
2023-10-12 14:15:00,2023-10-12 09:00:00,2023-10-12 09:15:00,2023-10-12,10,10.84,12.23,7.75,15.32,-5.76,7.31,-3.85
2023-10-12 14:30:00,2023-10-12 09:15:00,2023-10-12 09:30:00,2023-10-12,10,11.55,13.07,8.17,16.46,-6.69,7.68,-4.51
2023-10-12 14:45:00,2023-10-12 09:30:00,2023-10-12 09:45:00,2023-10-12,10,10.55,11.98,7.35,15.2,-6.83,6.87,-4.66
2023-10-12 15:00:00,2023-10-12 09:45:00,2023-10-12 10:00:00,2023-10-12,10,10.85,12.7,7.49,15.78,-7.55,6.71,-5.21
2023-10-12 15:15:00,2023-10-12 10:00:00,2023-10-12 10:15:00,2023-10-12,11,10.74,13.36,7.49,15.62,-7.58,6.07,-5.08
2023-10-12 15:30:00,2023-10-12 10:15:00,2023-10-12 10:30:00,2023-10-12,11,9.83,12.15,6.7,14.36,-8.38,6.04,-5.73
2023-10-12 15:45:00,2023-10-12 10:30:00,2023-10-12 10:45:00,2023-10-12,11,9.44,11.4,6.28,14.12,-8.36,5.32,-5.72
2023-10-12 16:00:00,2023-10-12 10:45:00,2023-10-12 11:00:00,2023-10-12,11,1.54,2.01,0.45,3.12,-5.23,0.25,-3.57
2023-10-12 16:15:00,2023-10-12 11:00:00,2023-10-12 11:15:00,2023-10-12,12,3.73,5.07,2.19,6.07,-5.65,1.4,-3.8
2023-10-12 16:30:00,2023-10-12 11:15:00,2023-10-12 11:30:00,2023-10-12,12,5.98,7.45,3.97,8.98,-5.83,3.22,-3.76
2023-10-12 16:45:00,2023-10-12 11:30:00,2023-10-12 11:45:00,2023-10-12,12,7.43,8.92,5.09,10.89,-5.92,4.4,-3.85
2023-10-12 17:00:00,2023-10-12 11:45:00,2023-10-12 12:00:00,2023-10-12,12,3.77,4.84,2.3,5.97,-4.91,1.71,-3.3
2023-10-12 17:15:00,2023-10-12 12:00:00,2023-10-12 12:15:00,2023-10-12,13,4.51,5.37,3.13,6.29,-4.34,3.83,-2.98
2023-10-12 17:30:00,2023-10-12 12:15:00,2023-10-12 12:30:00,2023-10-12,13,8.76,10.95,6.83,11.3,-3.38,7.37,-2.3
2023-10-12 17:45:00,2023-10-12 12:30:00,2023-10-12 12:45:00,2023-10-12,13,8.91,11.58,6.96,11.57,-3.4,7.0,-2.31
2023-10-12 18:00:00,2023-10-12 12:45:00,2023-10-12 13:00:00,2023-10-12,13,11.4,15.35,9.43,13.68,-2.95,10.8,-2.11
2023-10-12 18:15:00,2023-10-12 13:00:00,2023-10-12 13:15:00,2023-10-12,14,12.31,17.08,10.5,14.12,-2.53,12.76,-1.96
2023-10-12 18:30:00,2023-10-12 13:15:00,2023-10-12 13:30:00,2023-10-12,14,14.24,19.39,12.39,15.92,-1.25,15.32,-1.05
2023-10-12 18:45:00,2023-10-12 13:30:00,2023-10-12 13:45:00,2023-10-12,14,13.61,18.44,11.66,15.5,-2.23,14.35,-1.66
2023-10-12 19:00:00,2023-10-12 13:45:00,2023-10-12 14:00:00,2023-10-12,14,12.75,17.46,11.22,13.86,-1.13,14.67,-1.1
2023-10-12 19:15:00,2023-10-12 14:00:00,2023-10-12 14:15:00,2023-10-12,15,13.67,18.79,12.03,14.92,-1.28,15.45,-1.03
2023-10-12 19:30:00,2023-10-12 14:15:00,2023-10-12 14:30:00,2023-10-12,15,13.59,18.77,12.13,14.48,-0.59,15.92,-0.64
2023-10-12 19:45:00,2023-10-12 14:30:00,2023-10-12 14:45:00,2023-10-12,15,12.43,17.49,11.04,13.18,-2.27,15.11,-1.62
2023-10-12 20:00:00,2023-10-12 14:45:00,2023-10-12 15:00:00,2023-10-12,15,13.38,20.06,12.04,13.99,-3.04,15.99,-1.87
2023-10-12 20:15:00,2023-10-12 15:00:00,2023-10-12 15:15:00,2023-10-12,16,12.82,19.51,11.59,13.35,-2.82,15.19,-1.7
2023-10-12 20:30:00,2023-10-12 15:15:00,2023-10-12 15:30:00,2023-10-12,16,12.73,19.32,11.55,13.24,-2.13,15.01,-1.37
2023-10-12 20:45:00,2023-10-12 15:30:00,2023-10-12 15:45:00,2023-10-12,16,13.46,19.54,12.04,14.2,-2.28,16.01,-1.59
2023-10-12 21:00:00,2023-10-12 15:45:00,2023-10-12 16:00:00,2023-10-12,16,13.63,23.48,12.8,13.3,-4.29,16.87,-2.43
2023-10-12 21:15:00,2023-10-12 16:00:00,2023-10-12 16:15:00,2023-10-12,17,14.02,20.93,12.07,15.28,-9.32,16.94,-4.87
2023-10-12 21:30:00,2023-10-12 16:15:00,2023-10-12 16:30:00,2023-10-12,17,13.78,20.13,11.71,15.23,-9.78,16.5,-5.01
2023-10-12 21:45:00,2023-10-12 16:30:00,2023-10-12 16:45:00,2023-10-12,17,13.41,19.86,10.78,15.45,-16.38,16.49,-8.68
2023-10-12 22:00:00,2023-10-12 16:45:00,2023-10-12 17:00:00,2023-10-12,17,13.23,19.55,10.51,15.41,-16.87,16.23,-9.15
2023-10-12 22:15:00,2023-10-12 17:00:00,2023-10-12 17:15:00,2023-10-12,18,13.42,19.75,10.73,15.61,-15.87,16.24,-8.7
2023-10-12 22:30:00,2023-10-12 17:15:00,2023-10-12 17:30:00,2023-10-12,18,13.59,18.32,11.33,15.18,-9.25,17.09,-5.25
2023-10-12 22:45:00,2023-10-12 17:30:00,2023-10-12 17:45:00,2023-10-12,18,15.15,18.71,13.05,16.44,-3.83,19.34,-2.3
2023-10-12 23:00:00,2023-10-12 17:45:00,2023-10-12 18:00:00,2023-10-12,18,15.5,19.13,13.58,16.51,-2.78,19.97,-1.29
2023-10-12 23:15:00,2023-10-12 18:00:00,2023-10-12 18:15:00,2023-10-12,19,17.41,20.18,15.61,18.7,-1.79,20.34,3.24
2023-10-12 23:30:00,2023-10-12 18:15:00,2023-10-12 18:30:00,2023-10-12,19,20.68,22.19,18.62,22.97,1.14,21.03,8.29
2023-10-12 23:45:00,2023-10-12 18:30:00,2023-10-12 18:45:00,2023-10-12,19,21.71,22.41,20.67,22.95,12.01,21.62,15.68
2023-10-13 00:00:00,2023-10-12 18:45:00,2023-10-12 19:00:00,2023-10-12,19,26.26,25.62,29.59,22.01,16.33,27.54,43.19
2023-10-13 00:15:00,2023-10-12 19:00:00,2023-10-12 19:15:00,2023-10-12,20,26.56,25.61,31.47,20.28,11.84,28.51,51.47
2023-10-13 00:30:00,2023-10-12 19:15:00,2023-10-12 19:30:00,2023-10-12,20,23.25,22.28,25.57,20.11,14.97,25.03,34.84
2023-10-13 00:45:00,2023-10-12 19:30:00,2023-10-12 19:45:00,2023-10-12,20,23.21,22.16,25.5,20.04,13.63,25.24,34.58
2023-10-13 01:00:00,2023-10-12 19:45:00,2023-10-12 20:00:00,2023-10-12,20,22.86,21.63,25.54,19.14,10.99,25.22,36.18
2023-10-13 01:15:00,2023-10-12 20:00:00,2023-10-12 20:15:00,2023-10-12,21,22.72,21.69,25.48,18.92,10.88,24.97,36.32
2023-10-13 01:30:00,2023-10-12 20:15:00,2023-10-12 20:30:00,2023-10-12,21,23.39,22.08,26.7,18.82,10.65,26.24,39.68
2023-10-13 01:45:00,2023-10-12 20:30:00,2023-10-12 20:45:00,2023-10-12,21,22.97,21.69,26.21,18.5,10.3,25.73,38.91
2023-10-13 02:00:00,2023-10-12 20:45:00,2023-10-12 21:00:00,2023-10-12,21,21.61,20.45,24.51,17.6,9.81,24.07,35.93
2023-10-13 02:15:00,2023-10-12 21:00:00,2023-10-12 21:15:00,2023-10-12,22,21.93,21.1,24.01,19.04,13.61,23.7,32.22
2023-10-13 02:30:00,2023-10-12 21:15:00,2023-10-12 21:30:00,2023-10-12,22,23.72,22.54,26.69,19.62,13.78,26.28,38.33
2023-10-13 02:45:00,2023-10-12 21:30:00,2023-10-12 21:45:00,2023-10-12,22,22.64,21.48,25.66,18.48,12.1,25.2,37.47
2023-10-13 03:00:00,2023-10-12 21:45:00,2023-10-12 22:00:00,2023-10-12,22,22.43,20.82,26.72,16.5,6.31,26.02,43.55
2023-10-13 03:15:00,2023-10-12 22:00:00,2023-10-12 22:15:00,2023-10-12,23,19.88,18.94,22.45,16.35,9.52,22.0,32.51
2023-10-13 03:30:00,2023-10-12 22:15:00,2023-10-12 22:30:00,2023-10-12,23,22.14,20.53,26.54,16.08,5.62,25.79,43.75
2023-10-13 03:45:00,2023-10-12 22:30:00,2023-10-12 22:45:00,2023-10-12,23,19.72,18.88,22.04,16.53,10.21,21.62,31.12
2023-10-13 04:00:00,2023-10-12 22:45:00,2023-10-12 23:00:00,2023-10-12,23,20.96,22.92,24.66,16.88,8.03,19.16,39.7
2023-10-13 04:15:00,2023-10-12 23:00:00,2023-10-12 23:15:00,2023-10-12,24,20.18,25.08,22.83,18.33,11.11,13.81,34.09
2023-10-13 04:30:00,2023-10-12 23:15:00,2023-10-12 23:30:00,2023-10-12,24,21.19,22.92,22.69,19.82,16.16,19.1,28.93
2023-10-13 04:45:00,2023-10-12 23:30:00,2023-10-12 23:45:00,2023-10-12,24,21.17,21.58,21.55,20.79,19.88,20.72,23.11
2023-10-13 05:00:00,2023-10-12 23:45:00,2023-10-13 00:00:00,2023-10-12,24,21.11,21.48,21.1,21.21,21.13,20.62,21.07
2023-10-13 05:15:00,2023-10-13 00:00:00,2023-10-13 00:15:00,2023-10-13,1,21.76,23.12,22.9,20.75,18.29,20.01,27.74
2023-10-13 05:30:00,2023-10-13 00:15:00,2023-10-13 00:30:00,2023-10-13,1,25.36,24.87,28.82,20.99,15.39,26.51,42.9
2023-10-13 05:45:00,2023-10-13 00:30:00,2023-10-13 00:45:00,2023-10-13,1,22.87,23.96,23.62,22.3,20.98,21.31,26.89
2023-10-13 06:00:00,2023-10-13 00:45:00,2023-10-13 01:00:00,2023-10-13,1,23.09,24.27,24.51,21.69,18.84,21.64,30.45
2023-10-13 06:15:00,2023-10-13 01:00:00,2023-10-13 01:15:00,2023-10-13,2,25.01,25.54,26.29,23.53,20.73,24.67,31.4
2023-10-13 06:30:00,2023-10-13 01:15:00,2023-10-13 01:30:00,2023-10-13,2,24.15,25.04,25.38,22.83,20.04,23.33,30.32
2023-10-13 06:45:00,2023-10-13 01:30:00,2023-10-13 01:45:00,2023-10-13,2,24.51,24.78,25.27,23.59,21.97,24.48,28.25
2023-10-13 07:00:00,2023-10-13 01:45:00,2023-10-13 02:00:00,2023-10-13,2,23.58,24.26,23.58,23.76,23.59,22.7,23.62
2023-10-13 07:15:00,2023-10-13 02:00:00,2023-10-13 02:15:00,2023-10-13,3,25.12,25.84,25.13,25.28,25.08,24.25,25.16
2023-10-13 07:30:00,2023-10-13 02:15:00,2023-10-13 02:30:00,2023-10-13,3,25.4,25.59,26.13,24.48,20.87,25.59,28.86
2023-10-13 07:45:00,2023-10-13 02:30:00,2023-10-13 02:45:00,2023-10-13,3,28.36,29.2,32.54,22.41,16.58,32.1,46.46
2023-10-13 08:00:00,2023-10-13 02:45:00,2023-10-13 03:00:00,2023-10-13,3,30.43,31.43,36.3,21.55,15.07,37.85,54.35
2023-10-13 08:15:00,2023-10-13 03:00:00,2023-10-13 03:15:00,2023-10-13,4,22.42,22.48,23.27,21.19,19.95,23.29,26.11
2023-10-13 08:30:00,2023-10-13 03:15:00,2023-10-13 03:30:00,2023-10-13,4,25.1,24.37,29.71,18.48,5.4,29.8,46.18
2023-10-13 08:45:00,2023-10-13 03:30:00,2023-10-13 03:45:00,2023-10-13,4,27.58,26.31,32.74,20.05,5.98,33.5,51.1
2023-10-13 09:00:00,2023-10-13 03:45:00,2023-10-13 04:00:00,2023-10-13,4,25.76,24.29,30.37,19.36,8.81,29.67,48.16
2023-10-13 09:15:00,2023-10-13 04:00:00,2023-10-13 04:15:00,2023-10-13,5,27.19,26.19,33.3,17.91,9.78,35.56,53.54
2023-10-13 09:30:00,2023-10-13 04:15:00,2023-10-13 04:30:00,2023-10-13,5,27.3,26.6,36.73,13.08,1.75,39.55,67.67
2023-10-13 09:45:00,2023-10-13 04:30:00,2023-10-13 04:45:00,2023-10-13,5,34.86,34.39,45.95,18.04,4.71,49.61,81.75
2023-10-13 10:00:00,2023-10-13 04:45:00,2023-10-13 05:00:00,2023-10-13,5,31.82,30.83,44.24,12.4,-0.58,50.75,82.99
2023-10-13 10:15:00,2023-10-13 05:00:00,2023-10-13 05:15:00,2023-10-13,6,31.96,30.86,44.66,12.03,-1.22,51.6,84.17
2023-10-13 10:30:00,2023-10-13 05:15:00,2023-10-13 05:30:00,2023-10-13,6,29.35,28.39,41.11,10.87,-3.48,47.7,77.49
2023-10-13 10:45:00,2023-10-13 05:30:00,2023-10-13 05:45:00,2023-10-13,6,23.11,23.11,30.49,11.5,-1.59,34.51,52.83
2023-10-13 11:00:00,2023-10-13 05:45:00,2023-10-13 06:00:00,2023-10-13,6,22.99,22.64,28.32,14.47,2.37,31.79,44.4
2023-10-13 11:15:00,2023-10-13 06:00:00,2023-10-13 06:15:00,2023-10-13,7,22.02,22.72,24.43,18.47,8.37,24.54,32.0
2023-10-13 11:30:00,2023-10-13 06:15:00,2023-10-13 06:30:00,2023-10-13,7,22.34,22.74,24.87,18.55,8.39,25.41,32.79
2023-10-13 11:45:00,2023-10-13 06:30:00,2023-10-13 06:45:00,2023-10-13,7,22.23,22.04,26.83,14.92,3.47,29.66,40.7
2023-10-13 12:00:00,2023-10-13 06:45:00,2023-10-13 07:00:00,2023-10-13,7,20.09,19.84,22.87,15.66,11.67,24.71,31.26
2023-10-13 12:15:00,2023-10-13 07:00:00,2023-10-13 07:15:00,2023-10-13,8,20.24,20.19,22.6,16.51,14.0,23.92,29.79
2023-10-13 12:30:00,2023-10-13 07:15:00,2023-10-13 07:30:00,2023-10-13,8,20.19,20.01,22.51,16.56,14.18,23.77,29.71
2023-10-13 12:45:00,2023-10-13 07:30:00,2023-10-13 07:45:00,2023-10-13,8,19.13,18.88,19.85,18.18,17.62,19.6,22.73
2023-10-13 13:00:00,2023-10-13 07:45:00,2023-10-13 08:00:00,2023-10-13,8,20.64,19.23,23.23,17.34,15.4,21.84,34.51
2023-10-13 13:15:00,2023-10-13 08:00:00,2023-10-13 08:15:00,2023-10-13,9,20.58,17.54,27.31,11.32,3.13,26.2,54.17
2023-10-13 13:30:00,2023-10-13 08:15:00,2023-10-13 08:30:00,2023-10-13,9,15.47,15.1,16.6,13.79,6.57,16.91,20.59
2023-10-13 13:45:00,2023-10-13 08:30:00,2023-10-13 08:45:00,2023-10-13,9,13.63,14.98,13.33,13.11,1.22,16.9,8.32
2023-10-13 14:00:00,2023-10-13 08:45:00,2023-10-13 09:00:00,2023-10-13,9,10.44,12.06,8.83,12.01,-0.79,11.52,-0.27
2023-10-13 14:15:00,2023-10-13 09:00:00,2023-10-13 09:15:00,2023-10-13,10,11.35,12.92,9.19,13.85,-1.85,11.27,-1.27
2023-10-13 14:30:00,2023-10-13 09:15:00,2023-10-13 09:30:00,2023-10-13,10,11.22,13.25,9.33,12.77,-2.94,13.68,-2.37
2023-10-13 14:45:00,2023-10-13 09:30:00,2023-10-13 09:45:00,2023-10-13,10,11.33,13.86,9.55,12.29,-4.41,15.54,-3.51
2023-10-13 15:00:00,2023-10-13 09:45:00,2023-10-13 10:00:00,2023-10-13,10,11.66,14.85,10.01,12.13,-4.54,17.04,-3.97
2023-10-13 15:15:00,2023-10-13 10:00:00,2023-10-13 10:15:00,2023-10-13,11,11.78,15.04,10.06,12.4,-4.67,16.93,-4.13
2023-10-13 15:30:00,2023-10-13 10:15:00,2023-10-13 10:30:00,2023-10-13,11,11.88,15.11,10.14,12.54,-4.52,16.93,-4.01
2023-10-13 15:45:00,2023-10-13 10:30:00,2023-10-13 10:45:00,2023-10-13,11,11.58,15.85,10.01,12.09,-4.53,16.17,-4.06
2023-10-13 16:00:00,2023-10-13 10:45:00,2023-10-13 11:00:00,2023-10-13,11,12.11,16.02,10.49,12.7,-3.84,16.71,-3.48
2023-10-13 16:15:00,2023-10-13 11:00:00,2023-10-13 11:15:00,2023-10-13,12,12.49,15.73,10.87,12.99,-3.02,17.58,-2.82
2023-10-13 16:30:00,2023-10-13 11:15:00,2023-10-13 11:30:00,2023-10-13,12,12.2,15.95,10.83,12.45,-1.89,17.07,-2.14
2023-10-13 16:45:00,2023-10-13 11:30:00,2023-10-13 11:45:00,2023-10-13,12,12.6,16.69,11.24,12.9,-1.12,17.07,-1.69
2023-10-13 17:00:00,2023-10-13 11:45:00,2023-10-13 12:00:00,2023-10-13,12,23.77,33.01,23.99,16.88,-0.85,48.74,-2.66
2023-10-13 17:15:00,2023-10-13 12:00:00,2023-10-13 12:15:00,2023-10-13,13,18.74,28.58,20.27,9.86,-1.23,45.39,-2.77
2023-10-13 17:30:00,2023-10-13 12:15:00,2023-10-13 12:30:00,2023-10-13,13,14.23,21.28,14.5,10.26,0.04,27.58,-1.13
2023-10-13 17:45:00,2023-10-13 12:30:00,2023-10-13 12:45:00,2023-10-13,13,13.27,18.18,12.07,13.62,0.0,16.62,-0.14
2023-10-13 18:00:00,2023-10-13 12:45:00,2023-10-13 13:00:00,2023-10-13,13,14.92,20.81,13.92,14.41,0.31,20.54,-0.06
2023-10-13 18:15:00,2023-10-13 13:00:00,2023-10-13 13:15:00,2023-10-13,14,11.22,20.24,12.37,7.06,2.22,20.6,1.59
2023-10-13 18:30:00,2023-10-13 13:15:00,2023-10-13 13:30:00,2023-10-13,14,13.66,20.15,14.46,10.09,5.3,22.93,4.67
2023-10-13 18:45:00,2023-10-13 13:30:00,2023-10-13 13:45:00,2023-10-13,14,13.2,21.82,14.89,8.13,6.4,23.78,5.83
2023-10-13 19:00:00,2023-10-13 13:45:00,2023-10-13 14:00:00,2023-10-13,14,12.43,21.08,14.31,6.93,5.8,23.86,5.39
2023-10-13 19:15:00,2023-10-13 14:00:00,2023-10-13 14:15:00,2023-10-13,15,14.81,22.45,16.9,8.14,7.24,30.14,6.88
2023-10-13 19:30:00,2023-10-13 14:15:00,2023-10-13 14:30:00,2023-10-13,15,14.29,22.22,16.22,8.45,7.57,27.01,7.2
2023-10-13 19:45:00,2023-10-13 14:30:00,2023-10-13 14:45:00,2023-10-13,15,17.32,31.41,20.15,10.3,9.84,29.19,9.68
2023-10-13 20:00:00,2023-10-13 14:45:00,2023-10-13 15:00:00,2023-10-13,15,16.49,28.59,18.91,10.4,9.9,26.95,9.72
2023-10-13 20:15:00,2023-10-13 15:00:00,2023-10-13 15:15:00,2023-10-13,16,16.88,29.37,19.32,10.94,10.55,26.58,10.41
2023-10-13 20:30:00,2023-10-13 15:15:00,2023-10-13 15:30:00,2023-10-13,16,16.84,26.35,18.75,11.84,11.22,25.85,10.97
2023-10-13 20:45:00,2023-10-13 15:30:00,2023-10-13 15:45:00,2023-10-13,16,17.85,25.57,19.38,13.79,13.17,25.24,12.91
2023-10-13 21:00:00,2023-10-13 15:45:00,2023-10-13 16:00:00,2023-10-13,16,19.29,25.97,20.75,15.14,14.48,27.66,14.24
2023-10-13 21:15:00,2023-10-13 16:00:00,2023-10-13 16:15:00,2023-10-13,17,20.1,26.22,21.52,15.95,15.4,28.75,15.17
2023-10-13 21:30:00,2023-10-13 16:15:00,2023-10-13 16:30:00,2023-10-13,17,20.35,25.98,21.49,17.72,17.81,24.24,18.03
2023-10-13 21:45:00,2023-10-13 16:30:00,2023-10-13 16:45:00,2023-10-13,17,21.61,27.39,22.88,18.38,18.21,27.36,18.41
2023-10-13 22:00:00,2023-10-13 16:45:00,2023-10-13 17:00:00,2023-10-13,17,23.04,26.08,24.19,19.34,19.27,31.88,19.47
2023-10-13 22:15:00,2023-10-13 17:00:00,2023-10-13 17:15:00,2023-10-13,18,22.59,25.79,23.42,20.34,20.4,27.0,20.55
2023-10-13 22:30:00,2023-10-13 17:15:00,2023-10-13 17:30:00,2023-10-13,18,23.76,25.69,24.0,23.34,23.12,23.92,23.03
2023-10-13 22:45:00,2023-10-13 17:30:00,2023-10-13 17:45:00,2023-10-13,18,23.6,24.75,23.83,23.06,23.09,24.41,23.11
2023-10-13 23:00:00,2023-10-13 17:45:00,2023-10-13 18:00:00,2023-10-13,18,25.86,25.95,25.89,25.76,25.75,26.09,25.75
2023-10-13 23:15:00,2023-10-13 18:00:00,2023-10-13 18:15:00,2023-10-13,19,29.6,29.56,29.6,29.6,29.64,29.6,29.64
2023-10-13 23:30:00,2023-10-13 18:15:00,2023-10-13 18:30:00,2023-10-13,19,141.07,140.6,141.08,141.08,141.53,141.09,141.53
