UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-07-17 21:30:00,2023-07-17 16:15:00,2023-07-17 16:30:00,2023-07-17,17,34.63,34.82,34.46,34.82,34.15,34.53,33.67
2023-07-17 21:45:00,2023-07-17 16:30:00,2023-07-17 16:45:00,2023-07-17,17,37.39,37.56,36.83,39.04,38.03,33.38,37.35
2023-07-17 22:00:00,2023-07-17 16:45:00,2023-07-17 17:00:00,2023-07-17,17,40.79,41.21,40.0,43.1,41.55,35.08,40.62
2023-07-17 22:15:00,2023-07-17 17:00:00,2023-07-17 17:15:00,2023-07-17,18,34.62,34.66,34.04,36.35,35.4,30.39,34.76
2023-07-17 22:30:00,2023-07-17 17:15:00,2023-07-17 17:30:00,2023-07-17,18,50.36,50.1,48.92,55.23,53.64,37.76,52.58
2023-07-17 22:45:00,2023-07-17 17:30:00,2023-07-17 17:45:00,2023-07-17,18,40.46,40.36,39.52,43.49,42.3,32.74,41.5
2023-07-17 23:00:00,2023-07-17 17:45:00,2023-07-17 18:00:00,2023-07-17,18,44.94,44.71,43.67,49.32,48.02,33.51,47.12
2023-07-17 23:15:00,2023-07-17 18:00:00,2023-07-17 18:15:00,2023-07-17,19,29.73,29.8,29.35,30.79,30.05,27.28,29.52
2023-07-17 23:30:00,2023-07-17 18:15:00,2023-07-17 18:30:00,2023-07-17,19,37.29,37.54,36.52,39.63,38.25,31.51,37.41
2023-07-17 23:45:00,2023-07-17 18:30:00,2023-07-17 18:45:00,2023-07-17,19,36.57,36.55,35.76,39.13,37.95,30.16,37.19
2023-07-18 00:00:00,2023-07-17 18:45:00,2023-07-17 19:00:00,2023-07-17,19,49.17,48.95,47.64,54.33,52.57,35.81,51.47
2023-07-18 00:15:00,2023-07-17 19:00:00,2023-07-17 19:15:00,2023-07-17,20,69.16,68.75,66.91,76.88,74.49,49.01,73.01
2023-07-18 00:30:00,2023-07-17 19:15:00,2023-07-17 19:30:00,2023-07-17,20,115.41,114.73,111.2,130.36,126.4,75.75,123.95
2023-07-18 00:45:00,2023-07-17 19:30:00,2023-07-17 19:45:00,2023-07-17,20,116.65,114.78,114.12,126.51,125.88,89.88,125.31
2023-07-18 01:00:00,2023-07-17 19:45:00,2023-07-17 20:00:00,2023-07-17,20,165.04,161.52,162.99,174.16,176.07,139.47,176.82
2023-07-18 01:15:00,2023-07-17 20:00:00,2023-07-17 20:15:00,2023-07-17,21,78.51,76.93,77.75,81.8,82.58,69.39,82.9
2023-07-18 01:30:00,2023-07-17 20:15:00,2023-07-17 20:30:00,2023-07-17,21,106.58,104.41,105.38,111.9,113.08,91.67,113.54
2023-07-18 01:45:00,2023-07-17 20:30:00,2023-07-17 20:45:00,2023-07-17,21,63.68,62.55,63.1,66.25,66.87,56.49,67.12
2023-07-18 02:00:00,2023-07-17 20:45:00,2023-07-17 21:00:00,2023-07-17,21,105.86,103.86,104.72,110.89,111.93,91.8,112.32
2023-07-18 02:15:00,2023-07-17 21:00:00,2023-07-17 21:15:00,2023-07-17,22,30.62,30.26,30.49,31.22,31.39,29.0,31.46
2023-07-18 02:30:00,2023-07-17 21:15:00,2023-07-17 21:30:00,2023-07-17,22,29.36,29.29,29.46,29.34,25.01,29.03,30.19
2023-07-18 02:45:00,2023-07-17 21:30:00,2023-07-17 21:45:00,2023-07-17,22,27.35,27.65,27.83,26.63,13.0,28.04,28.99
2023-07-18 03:00:00,2023-07-17 21:45:00,2023-07-17 22:00:00,2023-07-17,22,25.29,25.65,25.77,24.51,11.36,26.18,26.75
2023-07-18 03:15:00,2023-07-17 22:00:00,2023-07-17 22:15:00,2023-07-17,23,26.59,26.96,27.08,25.79,12.34,27.49,28.09
2023-07-18 03:30:00,2023-07-17 22:15:00,2023-07-17 22:30:00,2023-07-17,23,25.5,25.91,25.99,24.67,11.46,26.52,26.87
2023-07-18 03:45:00,2023-07-17 22:30:00,2023-07-17 22:45:00,2023-07-17,23,24.3,24.7,24.8,23.45,10.13,25.36,25.68
2023-07-18 04:00:00,2023-07-17 22:45:00,2023-07-17 23:00:00,2023-07-17,23,23.04,23.42,23.52,22.24,9.6,24.05,24.36
2023-07-18 04:15:00,2023-07-17 23:00:00,2023-07-17 23:15:00,2023-07-17,24,23.67,24.06,24.15,22.84,9.8,24.7,25.02
2023-07-18 04:30:00,2023-07-17 23:15:00,2023-07-17 23:30:00,2023-07-17,24,21.51,21.88,21.98,20.7,8.01,22.51,22.82
2023-07-18 04:45:00,2023-07-17 23:30:00,2023-07-17 23:45:00,2023-07-17,24,20.45,20.82,20.91,19.65,7.22,21.43,21.74
2023-07-18 05:00:00,2023-07-17 23:45:00,2023-07-18 00:00:00,2023-07-17,24,19.33,19.69,19.78,18.55,6.38,20.3,20.59
2023-07-18 05:15:00,2023-07-18 00:00:00,2023-07-18 00:15:00,2023-07-18,1,19.78,20.17,20.24,18.99,6.7,20.76,21.03
2023-07-18 05:30:00,2023-07-18 00:15:00,2023-07-18 00:30:00,2023-07-18,1,19.86,20.47,20.32,18.95,6.52,21.22,20.64
2023-07-18 05:45:00,2023-07-18 00:30:00,2023-07-18 00:45:00,2023-07-18,1,19.55,20.33,20.01,18.61,5.13,21.04,20.05
2023-07-18 06:00:00,2023-07-18 00:45:00,2023-07-18 01:00:00,2023-07-18,1,18.26,19.55,17.77,18.21,-1.63,20.17,13.16
2023-07-18 06:15:00,2023-07-18 01:00:00,2023-07-18 01:15:00,2023-07-18,2,17.51,19.07,16.46,18.05,-4.11,19.5,9.21
2023-07-18 06:30:00,2023-07-18 01:15:00,2023-07-18 01:30:00,2023-07-18,2,16.58,18.18,15.5,17.13,-4.01,18.69,8.01
2023-07-18 06:45:00,2023-07-18 01:30:00,2023-07-18 01:45:00,2023-07-18,2,15.63,17.28,14.5,16.19,-3.9,17.83,6.71
2023-07-18 07:00:00,2023-07-18 01:45:00,2023-07-18 02:00:00,2023-07-18,2,15.05,16.72,13.86,15.67,-4.5,17.27,5.78
2023-07-18 07:15:00,2023-07-18 02:00:00,2023-07-18 02:15:00,2023-07-18,3,15.18,17.15,13.54,16.21,-6.11,17.62,3.19
2023-07-18 07:30:00,2023-07-18 02:15:00,2023-07-18 02:30:00,2023-07-18,3,14.32,16.32,12.75,15.26,-6.86,16.88,2.55
2023-07-18 07:45:00,2023-07-18 02:30:00,2023-07-18 02:45:00,2023-07-18,3,14.23,16.17,12.71,15.12,-6.66,16.74,2.82
2023-07-18 08:00:00,2023-07-18 02:45:00,2023-07-18 03:00:00,2023-07-18,3,13.09,15.0,11.78,13.71,-6.71,15.77,2.65
2023-07-18 08:15:00,2023-07-18 03:00:00,2023-07-18 03:15:00,2023-07-18,4,12.83,14.29,12.13,12.9,-4.11,15.16,6.15
2023-07-18 08:30:00,2023-07-18 03:15:00,2023-07-18 03:30:00,2023-07-18,4,11.71,13.11,11.08,11.72,-4.87,13.97,5.52
2023-07-18 08:45:00,2023-07-18 03:30:00,2023-07-18 03:45:00,2023-07-18,4,11.94,13.22,11.51,11.77,-3.93,14.13,6.93
2023-07-18 09:00:00,2023-07-18 03:45:00,2023-07-18 04:00:00,2023-07-18,4,11.57,12.77,11.22,11.31,-3.95,13.7,7.09
2023-07-18 09:15:00,2023-07-18 04:00:00,2023-07-18 04:15:00,2023-07-18,5,12.39,13.42,12.44,11.71,-3.34,14.52,10.13
2023-07-18 09:30:00,2023-07-18 04:15:00,2023-07-18 04:30:00,2023-07-18,5,12.6,13.33,13.07,11.54,-1.05,14.51,12.88
2023-07-18 09:45:00,2023-07-18 04:30:00,2023-07-18 04:45:00,2023-07-18,5,12.51,13.26,13.0,11.4,-1.85,14.48,12.86
2023-07-18 10:00:00,2023-07-18 04:45:00,2023-07-18 05:00:00,2023-07-18,5,12.27,12.98,12.69,11.26,-2.22,14.15,12.36
2023-07-18 10:15:00,2023-07-18 05:00:00,2023-07-18 05:15:00,2023-07-18,6,12.83,13.52,13.2,11.92,-1.1,14.64,12.71
2023-07-18 10:30:00,2023-07-18 05:15:00,2023-07-18 05:30:00,2023-07-18,6,12.64,13.35,13.03,11.67,-2.09,14.5,12.59
2023-07-18 10:45:00,2023-07-18 05:30:00,2023-07-18 05:45:00,2023-07-18,6,12.65,13.36,13.04,11.69,-2.1,14.52,12.58
2023-07-18 11:00:00,2023-07-18 05:45:00,2023-07-18 06:00:00,2023-07-18,6,12.76,13.49,13.22,11.7,-0.83,14.67,13.02
2023-07-18 11:15:00,2023-07-18 06:00:00,2023-07-18 06:15:00,2023-07-18,7,14.59,15.09,15.1,13.65,-0.06,15.91,15.76
2023-07-18 11:30:00,2023-07-18 06:15:00,2023-07-18 06:30:00,2023-07-18,7,15.62,16.04,16.14,14.73,0.76,16.74,17.07
2023-07-18 11:45:00,2023-07-18 06:30:00,2023-07-18 06:45:00,2023-07-18,7,15.2,15.63,15.72,14.31,0.46,16.33,16.6
2023-07-18 12:00:00,2023-07-18 06:45:00,2023-07-18 07:00:00,2023-07-18,7,15.13,15.54,15.62,14.3,1.29,16.19,16.44
2023-07-18 12:15:00,2023-07-18 07:00:00,2023-07-18 07:15:00,2023-07-18,8,16.34,16.76,16.87,15.43,1.26,17.48,17.82
2023-07-18 12:30:00,2023-07-18 07:15:00,2023-07-18 07:30:00,2023-07-18,8,15.55,15.96,16.07,14.66,0.72,16.67,17.0
2023-07-18 12:45:00,2023-07-18 07:30:00,2023-07-18 07:45:00,2023-07-18,8,14.73,15.12,15.22,13.91,1.02,15.77,16.08
2023-07-18 13:00:00,2023-07-18 07:45:00,2023-07-18 08:00:00,2023-07-18,8,14.01,14.68,14.18,13.44,1.09,15.31,13.3
2023-07-18 13:15:00,2023-07-18 08:00:00,2023-07-18 08:15:00,2023-07-18,9,13.94,15.48,12.98,14.36,-3.76,15.97,6.1
2023-07-18 13:30:00,2023-07-18 08:15:00,2023-07-18 08:30:00,2023-07-18,9,13.48,15.3,11.9,14.6,-2.79,15.48,2.22
2023-07-18 13:45:00,2023-07-18 08:30:00,2023-07-18 08:45:00,2023-07-18,9,13.62,15.66,11.59,15.25,-1.34,15.5,-0.06
2023-07-18 14:00:00,2023-07-18 08:45:00,2023-07-18 09:00:00,2023-07-18,9,13.98,15.99,11.8,15.77,-1.62,15.8,-0.38
2023-07-18 14:15:00,2023-07-18 09:00:00,2023-07-18 09:15:00,2023-07-18,10,14.35,16.75,12.25,15.98,-1.2,16.39,-0.12
2023-07-18 14:30:00,2023-07-18 09:15:00,2023-07-18 09:30:00,2023-07-18,10,14.3,16.97,12.27,15.81,-1.05,16.44,-0.15
2023-07-18 14:45:00,2023-07-18 09:30:00,2023-07-18 09:45:00,2023-07-18,10,14.96,18.27,12.79,16.78,-1.19,16.32,-0.21
2023-07-18 15:00:00,2023-07-18 09:45:00,2023-07-18 10:00:00,2023-07-18,10,14.82,19.62,12.87,16.32,-2.55,16.02,-0.48
2023-07-18 15:15:00,2023-07-18 10:00:00,2023-07-18 10:15:00,2023-07-18,11,15.32,21.61,13.64,16.34,-3.5,16.89,-0.27
2023-07-18 15:30:00,2023-07-18 10:15:00,2023-07-18 10:30:00,2023-07-18,11,16.24,22.29,14.31,17.56,-3.45,17.73,-0.36
2023-07-18 15:45:00,2023-07-18 10:30:00,2023-07-18 10:45:00,2023-07-18,11,17.3,23.16,15.25,18.72,-1.96,18.97,0.15
2023-07-18 16:00:00,2023-07-18 10:45:00,2023-07-18 11:00:00,2023-07-18,11,17.66,23.06,15.09,20.24,-1.38,17.26,-0.22
2023-07-18 16:15:00,2023-07-18 11:00:00,2023-07-18 11:15:00,2023-07-18,12,18.59,25.41,16.0,21.27,-1.51,17.48,-0.18
2023-07-18 16:30:00,2023-07-18 11:15:00,2023-07-18 11:30:00,2023-07-18,12,19.8,26.38,16.95,22.73,-1.4,18.87,-0.17
2023-07-18 16:45:00,2023-07-18 11:30:00,2023-07-18 11:45:00,2023-07-18,12,20.9,25.02,17.88,23.38,-1.11,23.11,0.02
2023-07-18 17:00:00,2023-07-18 11:45:00,2023-07-18 12:00:00,2023-07-18,12,22.19,26.05,18.87,24.94,-1.44,24.69,-0.2
2023-07-18 17:15:00,2023-07-18 12:00:00,2023-07-18 12:15:00,2023-07-18,13,20.22,25.56,17.31,22.91,-1.27,20.8,-0.02
2023-07-18 17:30:00,2023-07-18 12:15:00,2023-07-18 12:30:00,2023-07-18,13,20.23,24.33,17.16,22.91,-2.14,21.9,-0.51
2023-07-18 17:45:00,2023-07-18 12:30:00,2023-07-18 12:45:00,2023-07-18,13,21.33,24.59,18.14,23.88,-2.04,24.22,-0.11
2023-07-18 18:00:00,2023-07-18 12:45:00,2023-07-18 13:00:00,2023-07-18,13,21.3,24.8,18.42,23.07,-1.74,25.81,0.0
2023-07-18 18:15:00,2023-07-18 13:00:00,2023-07-18 13:15:00,2023-07-18,14,20.75,33.48,19.62,20.07,-1.31,24.83,0.1
2023-07-18 18:30:00,2023-07-18 13:15:00,2023-07-18 13:30:00,2023-07-18,14,20.95,27.33,18.99,21.79,-3.57,24.3,2.54
2023-07-18 18:45:00,2023-07-18 13:30:00,2023-07-18 13:45:00,2023-07-18,14,23.44,32.01,22.02,22.54,-3.71,30.67,2.87
2023-07-18 19:00:00,2023-07-18 13:45:00,2023-07-18 14:00:00,2023-07-18,14,21.3,27.43,18.91,22.72,-3.65,24.41,1.09
2023-07-18 19:15:00,2023-07-18 14:00:00,2023-07-18 14:15:00,2023-07-18,15,29.44,48.52,29.94,23.27,-1.91,46.06,1.91
2023-07-18 19:30:00,2023-07-18 14:15:00,2023-07-18 14:30:00,2023-07-18,15,28.09,39.89,27.36,24.52,-2.45,41.82,3.22
2023-07-18 19:45:00,2023-07-18 14:30:00,2023-07-18 14:45:00,2023-07-18,15,20.03,24.97,18.08,21.28,-1.85,22.17,3.91
2023-07-18 20:00:00,2023-07-18 14:45:00,2023-07-18 15:00:00,2023-07-18,15,20.23,25.11,18.46,21.18,-2.65,22.82,4.71
2023-07-18 20:15:00,2023-07-18 15:00:00,2023-07-18 15:15:00,2023-07-18,16,21.28,28.09,19.41,22.82,-0.64,21.5,5.25
2023-07-18 20:30:00,2023-07-18 15:15:00,2023-07-18 15:30:00,2023-07-18,16,28.82,49.75,27.18,30.27,0.67,24.63,4.07
2023-07-18 20:45:00,2023-07-18 15:30:00,2023-07-18 15:45:00,2023-07-18,16,21.44,27.31,19.43,23.07,3.53,22.17,5.19
2023-07-18 21:00:00,2023-07-18 15:45:00,2023-07-18 16:00:00,2023-07-18,16,21.79,32.31,20.36,22.64,3.52,21.83,4.66
2023-07-18 21:15:00,2023-07-18 16:00:00,2023-07-18 16:15:00,2023-07-18,17,25.62,45.86,25.51,24.45,4.76,25.24,6.5
2023-07-18 21:30:00,2023-07-18 16:15:00,2023-07-18 16:30:00,2023-07-18,17,24.44,40.57,23.43,24.85,4.26,22.85,5.46
2023-07-18 21:45:00,2023-07-18 16:30:00,2023-07-18 16:45:00,2023-07-18,17,22.06,30.95,20.46,23.15,4.88,22.28,5.48
2023-07-18 22:00:00,2023-07-18 16:45:00,2023-07-18 17:00:00,2023-07-18,17,22.36,31.81,20.45,23.7,3.52,22.84,3.46
2023-07-18 22:15:00,2023-07-18 17:00:00,2023-07-18 17:15:00,2023-07-18,18,21.3,26.25,18.75,23.58,3.19,22.02,3.16
2023-07-18 22:30:00,2023-07-18 17:15:00,2023-07-18 17:30:00,2023-07-18,18,22.55,26.58,19.51,25.81,4.18,21.81,3.84
2023-07-18 22:45:00,2023-07-18 17:30:00,2023-07-18 17:45:00,2023-07-18,18,24.7,28.92,22.08,26.58,5.05,27.46,5.34
2023-07-18 23:00:00,2023-07-18 17:45:00,2023-07-18 18:00:00,2023-07-18,18,29.89,35.82,27.08,31.37,6.31,34.58,6.56
2023-07-18 23:15:00,2023-07-18 18:00:00,2023-07-18 18:15:00,2023-07-18,19,32.81,43.61,31.76,29.62,6.06,46.78,7.02
2023-07-18 23:30:00,2023-07-18 18:15:00,2023-07-18 18:30:00,2023-07-18,19,30.27,33.81,26.24,34.55,6.98,29.99,6.63
2023-07-18 23:45:00,2023-07-18 18:30:00,2023-07-18 18:45:00,2023-07-18,19,33.37,34.64,28.09,40.35,8.92,28.62,8.73
2023-07-19 00:00:00,2023-07-18 18:45:00,2023-07-18 19:00:00,2023-07-18,19,73.38,66.84,56.1,99.94,16.85,46.14,11.46
2023-07-19 00:15:00,2023-07-18 19:00:00,2023-07-18 19:15:00,2023-07-18,20,83.66,72.12,62.74,117.96,22.32,43.41,17.47
2023-07-19 00:30:00,2023-07-18 19:15:00,2023-07-18 19:30:00,2023-07-18,20,44.41,47.09,39.89,50.74,17.95,38.54,23.2
2023-07-19 00:45:00,2023-07-18 19:30:00,2023-07-18 19:45:00,2023-07-18,20,58.78,56.74,50.72,73.02,27.36,38.62,34.51
2023-07-19 01:00:00,2023-07-18 19:45:00,2023-07-18 20:00:00,2023-07-18,20,55.18,52.06,48.68,66.96,26.62,38.26,37.43
2023-07-19 01:15:00,2023-07-18 20:00:00,2023-07-18 20:15:00,2023-07-18,21,38.82,38.19,38.53,40.47,22.12,33.87,41.58
2023-07-19 01:30:00,2023-07-18 20:15:00,2023-07-18 20:30:00,2023-07-18,21,57.7,56.96,57.94,59.01,35.79,51.78,64.01
2023-07-19 01:45:00,2023-07-18 20:30:00,2023-07-18 20:45:00,2023-07-18,21,34.91,34.69,35.3,35.21,15.51,32.1,39.2
2023-07-19 02:00:00,2023-07-18 20:45:00,2023-07-18 21:00:00,2023-07-18,21,30.77,30.81,31.3,30.4,11.79,29.88,34.13
2023-07-19 02:15:00,2023-07-18 21:00:00,2023-07-18 21:15:00,2023-07-18,22,28.59,28.88,29.25,27.69,9.45,29.17,31.26
2023-07-19 02:30:00,2023-07-18 21:15:00,2023-07-18 21:30:00,2023-07-18,22,23.99,24.38,24.57,23.06,6.48,24.94,25.92
2023-07-19 02:45:00,2023-07-18 21:30:00,2023-07-18 21:45:00,2023-07-18,22,23.2,23.61,23.79,22.26,5.78,24.23,25.08
2023-07-19 03:00:00,2023-07-18 21:45:00,2023-07-18 22:00:00,2023-07-18,22,22.91,23.35,23.5,21.95,5.69,24.0,24.72
2023-07-19 03:15:00,2023-07-18 22:00:00,2023-07-18 22:15:00,2023-07-18,23,25.04,26.57,25.68,24.23,7.19,25.05,26.85
2023-07-19 03:30:00,2023-07-18 22:15:00,2023-07-18 22:30:00,2023-07-18,23,24.05,25.14,24.67,23.16,6.6,24.56,25.8
2023-07-19 03:45:00,2023-07-18 22:30:00,2023-07-18 22:45:00,2023-07-18,23,23.41,24.26,24.01,22.47,6.14,24.21,25.11
2023-07-19 04:00:00,2023-07-18 22:45:00,2023-07-18 23:00:00,2023-07-18,23,22.2,23.0,22.79,21.25,5.25,23.16,23.74
2023-07-19 04:15:00,2023-07-18 23:00:00,2023-07-18 23:15:00,2023-07-18,24,21.96,22.81,22.53,21.03,5.33,22.87,23.4
2023-07-19 04:30:00,2023-07-18 23:15:00,2023-07-18 23:30:00,2023-07-18,24,22.46,23.05,23.05,21.52,5.49,23.45,24.17
2023-07-19 04:45:00,2023-07-18 23:30:00,2023-07-18 23:45:00,2023-07-18,24,21.08,22.01,21.66,20.24,4.58,21.61,22.75
2023-07-19 05:00:00,2023-07-18 23:45:00,2023-07-19 00:00:00,2023-07-18,24,20.09,20.88,20.65,19.29,3.93,20.61,21.8
2023-07-19 05:15:00,2023-07-19 00:00:00,2023-07-19 00:15:00,2023-07-19,1,20.62,21.36,21.15,19.71,6.03,21.58,21.94
2023-07-19 05:30:00,2023-07-19 00:15:00,2023-07-19 00:30:00,2023-07-19,1,20.74,21.31,21.24,19.9,7.31,21.65,22.09
2023-07-19 05:45:00,2023-07-19 00:30:00,2023-07-19 00:45:00,2023-07-19,1,20.48,21.16,20.98,19.58,6.98,21.63,21.55
2023-07-19 06:00:00,2023-07-19 00:45:00,2023-07-19 01:00:00,2023-07-19,1,19.56,20.12,20.04,18.69,6.49,20.64,20.69
2023-07-19 06:15:00,2023-07-19 01:00:00,2023-07-19 01:15:00,2023-07-19,2,19.05,19.75,19.48,18.46,6.65,19.16,20.54
2023-07-19 06:30:00,2023-07-19 01:15:00,2023-07-19 01:30:00,2023-07-19,2,18.12,18.96,18.53,17.63,6.05,17.93,19.61
2023-07-19 06:45:00,2023-07-19 01:30:00,2023-07-19 01:45:00,2023-07-19,2,18.0,18.65,18.42,17.43,6.0,18.15,19.45
2023-07-19 07:00:00,2023-07-19 01:45:00,2023-07-19 02:00:00,2023-07-19,2,17.06,17.68,17.45,16.52,5.83,17.24,18.37
2023-07-19 07:15:00,2023-07-19 02:00:00,2023-07-19 02:15:00,2023-07-19,3,17.38,17.91,17.79,16.78,5.84,17.7,18.75
2023-07-19 07:30:00,2023-07-19 02:15:00,2023-07-19 02:30:00,2023-07-19,3,16.38,16.82,16.77,15.8,5.63,16.79,17.66
2023-07-19 07:45:00,2023-07-19 02:30:00,2023-07-19 02:45:00,2023-07-19,3,15.89,16.47,16.25,15.41,5.48,15.96,17.15
2023-07-19 08:00:00,2023-07-19 02:45:00,2023-07-19 03:00:00,2023-07-19,3,16.13,16.6,16.52,15.47,5.47,16.88,17.12
2023-07-19 08:15:00,2023-07-19 03:00:00,2023-07-19 03:15:00,2023-07-19,4,15.99,16.5,16.36,15.38,5.46,16.56,17.01
2023-07-19 08:30:00,2023-07-19 03:15:00,2023-07-19 03:30:00,2023-07-19,4,15.77,16.42,16.14,15.09,5.36,16.63,16.42
2023-07-19 08:45:00,2023-07-19 03:30:00,2023-07-19 03:45:00,2023-07-19,4,14.98,15.78,15.39,14.21,3.2,15.94,15.65
2023-07-19 09:00:00,2023-07-19 03:45:00,2023-07-19 04:00:00,2023-07-19,4,13.9,14.8,14.29,13.17,2.3,14.73,14.48
2023-07-19 09:15:00,2023-07-19 04:00:00,2023-07-19 04:15:00,2023-07-19,5,13.54,14.5,13.93,12.78,1.95,14.51,13.94
2023-07-19 09:30:00,2023-07-19 04:15:00,2023-07-19 04:30:00,2023-07-19,5,14.0,14.98,14.41,13.21,2.0,15.04,14.41
2023-07-19 09:45:00,2023-07-19 04:30:00,2023-07-19 04:45:00,2023-07-19,5,14.15,14.98,14.56,13.45,2.2,14.84,14.96
2023-07-19 10:00:00,2023-07-19 04:45:00,2023-07-19 05:00:00,2023-07-19,5,14.75,15.52,15.16,14.08,2.7,15.29,15.75
2023-07-19 10:15:00,2023-07-19 05:00:00,2023-07-19 05:15:00,2023-07-19,6,14.95,15.53,15.38,14.26,2.94,15.58,16.14
2023-07-19 10:30:00,2023-07-19 05:15:00,2023-07-19 05:30:00,2023-07-19,6,15.14,15.53,15.58,14.44,3.2,15.78,16.55
2023-07-19 10:45:00,2023-07-19 05:30:00,2023-07-19 05:45:00,2023-07-19,6,14.95,15.4,15.39,14.24,3.0,15.68,16.23
2023-07-19 11:00:00,2023-07-19 05:45:00,2023-07-19 06:00:00,2023-07-19,6,15.77,16.22,16.21,15.04,3.61,16.52,17.08
2023-07-19 11:15:00,2023-07-19 06:00:00,2023-07-19 06:15:00,2023-07-19,7,15.86,16.31,16.3,15.11,3.65,16.71,17.09
2023-07-19 11:30:00,2023-07-19 06:15:00,2023-07-19 06:30:00,2023-07-19,7,16.15,16.57,16.59,15.37,3.85,17.07,17.37
2023-07-19 11:45:00,2023-07-19 06:30:00,2023-07-19 06:45:00,2023-07-19,7,16.47,16.9,16.92,15.69,4.25,17.4,17.68
2023-07-19 12:00:00,2023-07-19 06:45:00,2023-07-19 07:00:00,2023-07-19,7,16.4,16.86,16.84,15.65,4.51,17.28,17.58
2023-07-19 12:15:00,2023-07-19 07:00:00,2023-07-19 07:15:00,2023-07-19,8,16.42,16.75,16.88,15.65,4.18,17.27,17.85
2023-07-19 12:30:00,2023-07-19 07:15:00,2023-07-19 07:30:00,2023-07-19,8,16.44,16.73,16.89,15.68,4.47,17.3,17.85
2023-07-19 12:45:00,2023-07-19 07:30:00,2023-07-19 07:45:00,2023-07-19,8,15.19,15.74,15.6,14.39,3.4,16.31,15.96
2023-07-19 13:00:00,2023-07-19 07:45:00,2023-07-19 08:00:00,2023-07-19,8,13.99,14.87,13.69,13.97,2.39,15.36,10.55
2023-07-19 13:15:00,2023-07-19 08:00:00,2023-07-19 08:15:00,2023-07-19,9,13.17,15.51,11.64,14.21,-0.44,15.89,0.96
2023-07-19 13:30:00,2023-07-19 08:15:00,2023-07-19 08:30:00,2023-07-19,9,11.7,15.24,11.03,11.32,1.26,15.7,1.87
2023-07-19 13:45:00,2023-07-19 08:30:00,2023-07-19 08:45:00,2023-07-19,9,11.0,14.55,10.21,11.0,0.78,14.06,1.25
2023-07-19 14:00:00,2023-07-19 08:45:00,2023-07-19 09:00:00,2023-07-19,9,12.06,15.24,10.76,12.85,-0.19,14.44,0.51
2023-07-19 14:15:00,2023-07-19 09:00:00,2023-07-19 09:15:00,2023-07-19,10,11.7,15.38,10.6,12.17,0.1,14.37,0.48
2023-07-19 14:30:00,2023-07-19 09:15:00,2023-07-19 09:30:00,2023-07-19,10,13.15,17.02,11.67,14.19,-0.35,15.31,0.15
2023-07-19 14:45:00,2023-07-19 09:30:00,2023-07-19 09:45:00,2023-07-19,10,13.43,17.55,11.82,14.74,-0.58,14.97,0.03
2023-07-19 15:00:00,2023-07-19 09:45:00,2023-07-19 10:00:00,2023-07-19,10,14.96,19.73,13.22,16.42,-0.35,16.52,0.2
2023-07-19 15:15:00,2023-07-19 10:00:00,2023-07-19 10:15:00,2023-07-19,11,15.89,19.9,13.57,18.34,-1.55,16.36,-0.33
2023-07-19 15:30:00,2023-07-19 10:15:00,2023-07-19 10:30:00,2023-07-19,11,17.12,21.48,14.72,19.48,-1.5,18.18,-0.26
2023-07-19 15:45:00,2023-07-19 10:30:00,2023-07-19 10:45:00,2023-07-19,11,17.64,22.92,15.28,20.03,-1.3,18.27,-0.11
2023-07-19 16:00:00,2023-07-19 10:45:00,2023-07-19 11:00:00,2023-07-19,11,22.14,51.01,22.69,20.76,-1.0,18.88,0.1
2023-07-19 16:15:00,2023-07-19 11:00:00,2023-07-19 11:15:00,2023-07-19,12,85.47,495.74,134.11,22.51,-0.35,17.6,0.58
2023-07-19 16:30:00,2023-07-19 11:15:00,2023-07-19 11:30:00,2023-07-19,12,18.47,24.65,16.33,20.43,-0.15,19.52,0.74
2023-07-19 16:45:00,2023-07-19 11:30:00,2023-07-19 11:45:00,2023-07-19,12,18.38,22.37,16.06,20.44,-0.15,20.46,0.96
2023-07-19 17:00:00,2023-07-19 11:45:00,2023-07-19 12:00:00,2023-07-19,12,18.57,24.97,16.94,20.09,2.19,18.99,3.71
2023-07-19 17:15:00,2023-07-19 12:00:00,2023-07-19 12:15:00,2023-07-19,13,19.77,29.8,19.45,20.22,8.26,17.3,10.48
2023-07-19 17:30:00,2023-07-19 12:15:00,2023-07-19 12:30:00,2023-07-19,13,21.32,24.63,21.54,21.1,12.66,20.4,20.04
2023-07-19 17:45:00,2023-07-19 12:30:00,2023-07-19 12:45:00,2023-07-19,13,23.66,28.8,24.0,23.59,14.31,21.19,22.43
2023-07-19 18:00:00,2023-07-19 12:45:00,2023-07-19 13:00:00,2023-07-19,13,25.89,31.82,26.25,25.92,15.81,22.72,24.56
2023-07-19 18:15:00,2023-07-19 13:00:00,2023-07-19 13:15:00,2023-07-19,14,25.5,31.96,25.91,25.58,15.6,21.82,24.27
2023-07-19 18:30:00,2023-07-19 13:15:00,2023-07-19 13:30:00,2023-07-19,14,26.2,30.39,26.53,26.03,16.11,24.45,25.23
