UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-07-17 09:45:00,2020-07-17 04:30:00,2020-07-17 04:45:00,2020-07-17,5,13.84,13.84,13.84,13.84,-19.0,13.84,13.84
2020-07-17 10:00:00,2020-07-17 04:45:00,2020-07-17 05:00:00,2020-07-17,5,13.83,13.83,13.83,13.83,-19.0,13.83,13.83
2020-07-17 10:15:00,2020-07-17 05:00:00,2020-07-17 05:15:00,2020-07-17,6,14.46,14.46,14.46,14.46,-6.5,14.46,14.46
2020-07-17 10:30:00,2020-07-17 05:15:00,2020-07-17 05:30:00,2020-07-17,6,14.63,14.63,14.63,14.63,0.5,14.63,14.63
2020-07-17 10:45:00,2020-07-17 05:30:00,2020-07-17 05:45:00,2020-07-17,6,14.69,14.69,14.69,14.69,-5.84,14.69,14.69
2020-07-17 11:00:00,2020-07-17 05:45:00,2020-07-17 06:00:00,2020-07-17,6,14.95,14.95,14.95,14.95,14.65,14.95,14.95
2020-07-17 11:15:00,2020-07-17 06:00:00,2020-07-17 06:15:00,2020-07-17,7,15.19,15.19,15.19,15.19,15.19,15.19,15.19
2020-07-17 11:30:00,2020-07-17 06:15:00,2020-07-17 06:30:00,2020-07-17,7,15.3,15.3,15.3,15.3,15.3,15.3,15.3
2020-07-17 11:45:00,2020-07-17 06:30:00,2020-07-17 06:45:00,2020-07-17,7,15.24,15.24,15.24,15.24,15.24,15.24,15.24
2020-07-17 12:00:00,2020-07-17 06:45:00,2020-07-17 07:00:00,2020-07-17,7,14.98,14.98,14.98,14.98,14.98,14.98,14.98
2020-07-17 12:15:00,2020-07-17 07:00:00,2020-07-17 07:15:00,2020-07-17,8,15.81,15.81,15.81,15.81,15.81,15.81,15.81
2020-07-17 12:30:00,2020-07-17 07:15:00,2020-07-17 07:30:00,2020-07-17,8,16.15,16.15,16.15,16.15,16.15,16.15,16.15
2020-07-17 12:45:00,2020-07-17 07:30:00,2020-07-17 07:45:00,2020-07-17,8,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2020-07-17 13:00:00,2020-07-17 07:45:00,2020-07-17 08:00:00,2020-07-17,8,16.33,16.33,16.33,16.33,16.33,16.33,16.33
2020-07-17 13:15:00,2020-07-17 08:00:00,2020-07-17 08:15:00,2020-07-17,9,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2020-07-17 13:30:00,2020-07-17 08:15:00,2020-07-17 08:30:00,2020-07-17,9,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2020-07-17 13:45:00,2020-07-17 08:30:00,2020-07-17 08:45:00,2020-07-17,9,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2020-07-17 14:00:00,2020-07-17 08:45:00,2020-07-17 09:00:00,2020-07-17,9,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2020-07-17 14:15:00,2020-07-17 09:00:00,2020-07-17 09:15:00,2020-07-17,10,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2020-07-17 14:30:00,2020-07-17 09:15:00,2020-07-17 09:30:00,2020-07-17,10,17.52,17.52,17.52,17.52,17.52,17.52,17.52
2020-07-17 14:45:00,2020-07-17 09:30:00,2020-07-17 09:45:00,2020-07-17,10,17.65,17.65,17.65,17.65,17.65,17.65,17.65
2020-07-17 15:00:00,2020-07-17 09:45:00,2020-07-17 10:00:00,2020-07-17,10,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2020-07-17 15:15:00,2020-07-17 10:00:00,2020-07-17 10:15:00,2020-07-17,11,18.4,18.4,18.4,18.4,18.4,18.4,18.4
2020-07-17 15:30:00,2020-07-17 10:15:00,2020-07-17 10:30:00,2020-07-17,11,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2020-07-17 15:45:00,2020-07-17 10:30:00,2020-07-17 10:45:00,2020-07-17,11,20.07,20.07,20.07,20.07,20.07,20.07,20.07
2020-07-17 16:00:00,2020-07-17 10:45:00,2020-07-17 11:00:00,2020-07-17,11,21.01,21.01,21.01,21.01,21.01,21.01,21.01
2020-07-17 16:15:00,2020-07-17 11:00:00,2020-07-17 11:15:00,2020-07-17,12,20.56,20.56,20.56,20.56,20.56,20.56,20.56
2020-07-17 16:30:00,2020-07-17 11:15:00,2020-07-17 11:30:00,2020-07-17,12,38.31,34.71,37.22,40.4,38.51,35.78,37.97
2020-07-17 16:45:00,2020-07-17 11:30:00,2020-07-17 11:45:00,2020-07-17,12,52.1,44.47,49.67,56.74,52.37,46.33,51.16
2020-07-17 17:00:00,2020-07-17 11:45:00,2020-07-17 12:00:00,2020-07-17,12,24.83,22.75,24.02,26.39,24.71,22.71,24.26
2020-07-17 17:15:00,2020-07-17 12:00:00,2020-07-17 12:15:00,2020-07-17,13,24.61,21.98,23.59,26.6,24.45,21.9,23.88
2020-07-17 17:30:00,2020-07-17 12:15:00,2020-07-17 12:30:00,2020-07-17,13,25.0,23.3,24.25,26.39,24.16,23.23,24.07
2020-07-17 17:45:00,2020-07-17 12:30:00,2020-07-17 12:45:00,2020-07-17,13,25.19,23.29,23.67,27.58,18.68,23.04,20.74
2020-07-17 18:00:00,2020-07-17 12:45:00,2020-07-17 13:00:00,2020-07-17,13,24.81,23.52,23.74,26.49,20.14,23.34,21.64
2020-07-17 18:15:00,2020-07-17 13:00:00,2020-07-17 13:15:00,2020-07-17,14,23.8,21.9,23.06,25.24,23.69,21.84,23.27
2020-07-17 18:30:00,2020-07-17 13:15:00,2020-07-17 13:30:00,2020-07-17,14,23.86,22.04,23.15,25.23,23.75,21.98,23.35
2020-07-17 18:45:00,2020-07-17 13:30:00,2020-07-17 13:45:00,2020-07-17,14,21.89,21.55,21.73,22.19,21.8,21.47,21.73
2020-07-17 19:00:00,2020-07-17 13:45:00,2020-07-17 14:00:00,2020-07-17,14,22.2,21.63,21.78,22.9,20.57,21.46,21.15
2020-07-17 19:15:00,2020-07-17 14:00:00,2020-07-17 14:15:00,2020-07-17,15,22.08,21.51,21.6,22.9,20.88,21.16,20.81
2020-07-17 19:30:00,2020-07-17 14:15:00,2020-07-17 14:30:00,2020-07-17,15,22.7,21.94,21.79,24.14,19.29,21.29,19.8
2020-07-17 19:45:00,2020-07-17 14:30:00,2020-07-17 14:45:00,2020-07-17,15,21.45,21.43,20.88,22.21,18.45,21.07,18.8
2020-07-17 20:00:00,2020-07-17 14:45:00,2020-07-17 15:00:00,2020-07-17,15,21.6,21.06,20.57,23.1,17.21,20.45,17.66
2020-07-17 20:15:00,2020-07-17 15:00:00,2020-07-17 15:15:00,2020-07-17,16,21.66,20.91,20.35,23.62,16.6,20.03,16.83
2020-07-17 20:30:00,2020-07-17 15:15:00,2020-07-17 15:30:00,2020-07-17,16,21.73,22.38,19.93,24.04,11.38,20.76,12.55
2020-07-17 20:45:00,2020-07-17 15:30:00,2020-07-17 15:45:00,2020-07-17,16,21.54,22.24,19.99,23.48,4.34,20.87,13.35
2020-07-17 21:00:00,2020-07-17 15:45:00,2020-07-17 16:00:00,2020-07-17,16,21.3,22.58,19.97,22.79,11.47,21.31,13.19
2020-07-17 21:15:00,2020-07-17 16:00:00,2020-07-17 16:15:00,2020-07-17,17,22.7,23.69,20.67,25.19,10.32,22.04,11.76
2020-07-17 21:30:00,2020-07-17 16:15:00,2020-07-17 16:30:00,2020-07-17,17,21.6,22.74,19.6,24.02,9.38,21.04,10.62
2020-07-17 21:45:00,2020-07-17 16:30:00,2020-07-17 16:45:00,2020-07-17,17,21.4,23.76,19.11,23.92,5.33,21.56,7.2
2020-07-17 22:00:00,2020-07-17 16:45:00,2020-07-17 17:00:00,2020-07-17,17,24.59,27.53,21.06,28.77,1.72,23.78,4.15
2020-07-17 22:15:00,2020-07-17 17:00:00,2020-07-17 17:15:00,2020-07-17,18,21.22,23.73,18.17,24.83,0.51,20.51,3.6
2020-07-17 22:30:00,2020-07-17 17:15:00,2020-07-17 17:30:00,2020-07-17,18,21.46,23.56,18.65,24.88,0.44,20.51,5.65
2020-07-17 22:45:00,2020-07-17 17:30:00,2020-07-17 17:45:00,2020-07-17,18,20.5,22.85,17.92,23.52,-0.01,20.05,5.24
2020-07-17 23:00:00,2020-07-17 17:45:00,2020-07-17 18:00:00,2020-07-17,18,20.15,22.9,17.11,23.81,-2.03,19.22,2.49
2020-07-17 23:15:00,2020-07-17 18:00:00,2020-07-17 18:15:00,2020-07-17,19,18.41,22.16,15.7,21.32,-3.94,18.71,0.6
2020-07-17 23:30:00,2020-07-17 18:15:00,2020-07-17 18:30:00,2020-07-17,19,16.49,18.94,15.53,16.99,-4.04,18.55,7.63
2020-07-17 23:45:00,2020-07-17 18:30:00,2020-07-17 18:45:00,2020-07-17,19,16.23,18.49,15.21,16.84,-6.05,18.17,7.35
2020-07-18 00:00:00,2020-07-17 18:45:00,2020-07-17 19:00:00,2020-07-17,19,16.1,18.18,14.92,16.97,-6.11,17.75,6.77
2020-07-18 00:15:00,2020-07-17 19:00:00,2020-07-17 19:15:00,2020-07-17,20,14.55,17.33,13.53,15.01,-6.17,16.92,4.87
2020-07-18 00:30:00,2020-07-17 19:15:00,2020-07-17 19:30:00,2020-07-17,20,15.07,18.09,13.51,16.37,-18.66,16.58,3.0
2020-07-18 00:45:00,2020-07-17 19:30:00,2020-07-17 19:45:00,2020-07-17,20,14.76,17.39,13.6,15.53,-18.89,16.66,4.82
2020-07-18 01:00:00,2020-07-17 19:45:00,2020-07-17 20:00:00,2020-07-17,20,14.38,16.4,13.81,14.43,-18.94,16.47,7.93
2020-07-18 01:15:00,2020-07-17 20:00:00,2020-07-17 20:15:00,2020-07-17,21,15.25,15.96,15.13,15.09,-18.99,16.38,13.09
2020-07-18 01:30:00,2020-07-17 20:15:00,2020-07-17 20:30:00,2020-07-17,21,16.06,16.19,16.02,16.1,-19.0,16.13,15.65
2020-07-18 01:45:00,2020-07-17 20:30:00,2020-07-17 20:45:00,2020-07-17,21,16.29,16.4,16.25,16.32,-19.0,16.34,15.92
2020-07-18 02:00:00,2020-07-17 20:45:00,2020-07-17 21:00:00,2020-07-17,21,16.5,16.5,16.5,16.5,-19.0,16.5,16.49
2020-07-18 02:15:00,2020-07-17 21:00:00,2020-07-17 21:15:00,2020-07-17,22,16.46,16.46,16.46,16.46,-19.0,16.46,16.46
2020-07-18 02:30:00,2020-07-17 21:15:00,2020-07-17 21:30:00,2020-07-17,22,16.79,16.79,16.79,16.79,-19.0,16.79,16.79
2020-07-18 02:45:00,2020-07-17 21:30:00,2020-07-17 21:45:00,2020-07-17,22,16.44,16.44,16.44,16.44,-19.0,16.44,16.44
2020-07-18 03:00:00,2020-07-17 21:45:00,2020-07-17 22:00:00,2020-07-17,22,16.17,16.17,16.17,16.17,-19.0,16.17,16.17
2020-07-18 03:15:00,2020-07-17 22:00:00,2020-07-17 22:15:00,2020-07-17,23,15.79,15.79,15.79,15.79,-19.0,15.79,15.79
2020-07-18 03:30:00,2020-07-17 22:15:00,2020-07-17 22:30:00,2020-07-17,23,16.17,16.17,16.17,16.17,-19.01,16.17,16.17
2020-07-18 03:45:00,2020-07-17 22:30:00,2020-07-17 22:45:00,2020-07-17,23,15.4,15.4,15.4,15.4,-19.01,15.4,15.4
2020-07-18 04:00:00,2020-07-17 22:45:00,2020-07-17 23:00:00,2020-07-17,23,15.03,15.03,15.03,15.03,-19.01,15.03,15.03
2020-07-18 04:15:00,2020-07-17 23:00:00,2020-07-17 23:15:00,2020-07-17,24,15.05,15.05,15.05,15.05,-19.01,15.05,15.05
2020-07-18 04:30:00,2020-07-17 23:15:00,2020-07-17 23:30:00,2020-07-17,24,14.72,14.72,14.72,14.72,-19.01,14.72,14.72
2020-07-18 04:45:00,2020-07-17 23:30:00,2020-07-17 23:45:00,2020-07-17,24,13.97,13.97,13.97,13.97,-19.01,13.97,13.97
2020-07-18 05:00:00,2020-07-17 23:45:00,2020-07-18 00:00:00,2020-07-17,24,13.84,13.84,13.84,13.84,-19.01,13.84,13.84
2020-07-18 05:15:00,2020-07-18 00:00:00,2020-07-18 00:15:00,2020-07-18,1,13.89,13.89,13.89,13.89,-19.01,13.89,13.89
2020-07-18 05:30:00,2020-07-18 00:15:00,2020-07-18 00:30:00,2020-07-18,1,14.11,14.11,14.11,14.11,-19.01,14.11,14.11
2020-07-18 05:45:00,2020-07-18 00:30:00,2020-07-18 00:45:00,2020-07-18,1,13.86,13.86,13.86,13.86,-19.01,13.86,13.86
2020-07-18 06:00:00,2020-07-18 00:45:00,2020-07-18 01:00:00,2020-07-18,1,13.61,13.61,13.61,13.61,-19.01,13.61,13.61
2020-07-18 06:15:00,2020-07-18 01:00:00,2020-07-18 01:15:00,2020-07-18,2,13.56,13.56,13.56,13.56,-19.01,13.56,13.56
2020-07-18 06:30:00,2020-07-18 01:15:00,2020-07-18 01:30:00,2020-07-18,2,13.37,13.37,13.37,13.37,-19.0,13.37,13.37
2020-07-18 06:45:00,2020-07-18 01:30:00,2020-07-18 01:45:00,2020-07-18,2,13.17,13.17,13.17,13.17,-19.0,13.17,13.17
2020-07-18 07:00:00,2020-07-18 01:45:00,2020-07-18 02:00:00,2020-07-18,2,12.7,12.7,12.7,12.7,-19.0,12.7,12.7
2020-07-18 07:15:00,2020-07-18 02:00:00,2020-07-18 02:15:00,2020-07-18,3,12.88,12.88,12.88,12.88,-19.0,12.88,12.88
2020-07-18 07:30:00,2020-07-18 02:15:00,2020-07-18 02:30:00,2020-07-18,3,12.62,12.62,12.62,12.62,-19.0,12.62,12.62
2020-07-18 07:45:00,2020-07-18 02:30:00,2020-07-18 02:45:00,2020-07-18,3,12.33,12.33,12.33,12.33,-19.0,12.33,12.33
2020-07-18 08:00:00,2020-07-18 02:45:00,2020-07-18 03:00:00,2020-07-18,3,11.86,11.86,11.86,11.86,-19.0,11.86,11.86
2020-07-18 08:15:00,2020-07-18 03:00:00,2020-07-18 03:15:00,2020-07-18,4,11.69,11.69,11.69,11.69,-19.0,11.69,11.69
2020-07-18 08:30:00,2020-07-18 03:15:00,2020-07-18 03:30:00,2020-07-18,4,11.38,11.38,11.38,11.38,-19.0,11.38,11.38
2020-07-18 08:45:00,2020-07-18 03:30:00,2020-07-18 03:45:00,2020-07-18,4,11.08,11.08,11.08,11.08,-19.0,11.08,11.08
2020-07-18 09:00:00,2020-07-18 03:45:00,2020-07-18 04:00:00,2020-07-18,4,10.62,10.62,10.62,10.62,-19.0,10.62,10.62
2020-07-18 09:15:00,2020-07-18 04:00:00,2020-07-18 04:15:00,2020-07-18,5,10.45,10.45,10.45,10.45,-19.0,10.45,10.45
2020-07-18 09:30:00,2020-07-18 04:15:00,2020-07-18 04:30:00,2020-07-18,5,10.32,10.32,10.32,10.32,-10.36,10.32,10.32
2020-07-18 09:45:00,2020-07-18 04:30:00,2020-07-18 04:45:00,2020-07-18,5,10.02,10.02,10.02,10.02,-6.24,10.02,10.02
2020-07-18 10:00:00,2020-07-18 04:45:00,2020-07-18 05:00:00,2020-07-18,5,9.9,9.9,9.9,9.9,-6.0,9.9,9.9
2020-07-18 10:15:00,2020-07-18 05:00:00,2020-07-18 05:15:00,2020-07-18,6,9.72,9.72,9.72,9.72,1.05,9.72,9.72
2020-07-18 10:30:00,2020-07-18 05:15:00,2020-07-18 05:30:00,2020-07-18,6,9.94,9.94,9.94,9.94,9.94,9.94,9.94
2020-07-18 10:45:00,2020-07-18 05:30:00,2020-07-18 05:45:00,2020-07-18,6,9.8,9.8,9.8,9.8,9.8,9.8,9.8
2020-07-18 11:00:00,2020-07-18 05:45:00,2020-07-18 06:00:00,2020-07-18,6,9.73,9.73,9.73,9.73,9.73,9.73,9.73
2020-07-18 11:15:00,2020-07-18 06:00:00,2020-07-18 06:15:00,2020-07-18,7,9.8,9.8,9.8,9.8,9.8,9.8,9.8
2020-07-18 11:30:00,2020-07-18 06:15:00,2020-07-18 06:30:00,2020-07-18,7,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2020-07-18 11:45:00,2020-07-18 06:30:00,2020-07-18 06:45:00,2020-07-18,7,9.91,9.91,9.91,9.91,9.91,9.91,9.91
2020-07-18 12:00:00,2020-07-18 06:45:00,2020-07-18 07:00:00,2020-07-18,7,9.95,9.95,9.95,9.95,9.95,9.95,9.95
2020-07-18 12:15:00,2020-07-18 07:00:00,2020-07-18 07:15:00,2020-07-18,8,10.53,10.53,10.53,10.53,10.53,10.53,10.53
2020-07-18 12:30:00,2020-07-18 07:15:00,2020-07-18 07:30:00,2020-07-18,8,10.97,10.97,10.97,10.97,10.97,10.97,10.97
2020-07-18 12:45:00,2020-07-18 07:30:00,2020-07-18 07:45:00,2020-07-18,8,11.19,11.19,11.19,11.19,11.19,11.19,11.19
2020-07-18 13:00:00,2020-07-18 07:45:00,2020-07-18 08:00:00,2020-07-18,8,11.33,11.33,11.33,11.33,11.33,11.33,11.33
2020-07-18 13:15:00,2020-07-18 08:00:00,2020-07-18 08:15:00,2020-07-18,9,11.64,11.64,11.64,11.64,11.64,11.64,11.64
2020-07-18 13:30:00,2020-07-18 08:15:00,2020-07-18 08:30:00,2020-07-18,9,12.3,12.3,12.3,12.3,12.3,12.3,12.3
2020-07-18 13:45:00,2020-07-18 08:30:00,2020-07-18 08:45:00,2020-07-18,9,12.49,12.49,12.49,12.49,12.49,12.49,12.49
2020-07-18 14:00:00,2020-07-18 08:45:00,2020-07-18 09:00:00,2020-07-18,9,12.69,12.69,12.69,12.69,12.69,12.69,12.69
2020-07-18 14:15:00,2020-07-18 09:00:00,2020-07-18 09:15:00,2020-07-18,10,12.79,12.79,12.79,12.79,12.79,12.79,12.79
2020-07-18 14:30:00,2020-07-18 09:15:00,2020-07-18 09:30:00,2020-07-18,10,13.2,13.2,13.2,13.2,13.2,13.2,13.2
2020-07-18 14:45:00,2020-07-18 09:30:00,2020-07-18 09:45:00,2020-07-18,10,13.47,13.47,13.47,13.47,13.47,13.47,13.47
2020-07-18 15:00:00,2020-07-18 09:45:00,2020-07-18 10:00:00,2020-07-18,10,14.22,14.22,14.22,14.22,14.22,14.22,14.22
2020-07-18 15:15:00,2020-07-18 10:00:00,2020-07-18 10:15:00,2020-07-18,11,15.3,15.3,15.3,15.3,15.3,15.3,15.3
2020-07-18 15:30:00,2020-07-18 10:15:00,2020-07-18 10:30:00,2020-07-18,11,16.07,16.07,16.07,16.07,16.07,16.07,16.07
2020-07-18 15:45:00,2020-07-18 10:30:00,2020-07-18 10:45:00,2020-07-18,11,16.44,16.44,16.44,16.44,16.44,16.44,16.44
2020-07-18 16:00:00,2020-07-18 10:45:00,2020-07-18 11:00:00,2020-07-18,11,16.48,16.48,16.48,16.48,16.48,16.48,16.48
2020-07-18 16:15:00,2020-07-18 11:00:00,2020-07-18 11:15:00,2020-07-18,12,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2020-07-18 16:30:00,2020-07-18 11:15:00,2020-07-18 11:30:00,2020-07-18,12,17.16,17.16,17.16,17.16,17.16,17.16,17.16
2020-07-18 16:45:00,2020-07-18 11:30:00,2020-07-18 11:45:00,2020-07-18,12,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2020-07-18 17:00:00,2020-07-18 11:45:00,2020-07-18 12:00:00,2020-07-18,12,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2020-07-18 17:15:00,2020-07-18 12:00:00,2020-07-18 12:15:00,2020-07-18,13,18.25,18.25,18.25,18.25,18.25,18.25,18.25
2020-07-18 17:30:00,2020-07-18 12:15:00,2020-07-18 12:30:00,2020-07-18,13,18.49,18.49,18.49,18.49,18.49,18.49,18.49
2020-07-18 17:45:00,2020-07-18 12:30:00,2020-07-18 12:45:00,2020-07-18,13,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2020-07-18 18:00:00,2020-07-18 12:45:00,2020-07-18 13:00:00,2020-07-18,13,19.03,19.03,19.03,19.03,19.03,19.03,19.03
2020-07-18 18:15:00,2020-07-18 13:00:00,2020-07-18 13:15:00,2020-07-18,14,19.07,19.04,19.07,19.05,19.05,19.13,19.05
2020-07-18 18:30:00,2020-07-18 13:15:00,2020-07-18 13:30:00,2020-07-18,14,19.44,19.37,19.45,19.39,19.39,19.63,19.4
2020-07-18 18:45:00,2020-07-18 13:30:00,2020-07-18 13:45:00,2020-07-18,14,19.63,19.55,19.63,19.58,19.58,19.82,19.58
2020-07-18 19:00:00,2020-07-18 13:45:00,2020-07-18 14:00:00,2020-07-18,14,20.21,20.21,20.21,20.21,20.21,20.22,20.21
2020-07-18 19:15:00,2020-07-18 14:00:00,2020-07-18 14:15:00,2020-07-18,15,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2020-07-18 19:30:00,2020-07-18 14:15:00,2020-07-18 14:30:00,2020-07-18,15,19.1,19.44,19.27,18.72,13.65,19.84,19.07
2020-07-18 19:45:00,2020-07-18 14:30:00,2020-07-18 14:45:00,2020-07-18,15,19.51,19.68,19.59,19.32,16.8,19.88,19.49
2020-07-18 20:00:00,2020-07-18 14:45:00,2020-07-18 15:00:00,2020-07-18,15,19.62,19.61,19.61,19.64,19.58,19.54,19.66
2020-07-18 20:15:00,2020-07-18 15:00:00,2020-07-18 15:15:00,2020-07-18,16,19.38,19.33,19.36,19.47,19.51,19.12,19.54
2020-07-18 20:30:00,2020-07-18 15:15:00,2020-07-18 15:30:00,2020-07-18,16,19.63,19.58,19.61,19.71,19.75,19.36,19.79
2020-07-18 20:45:00,2020-07-18 15:30:00,2020-07-18 15:45:00,2020-07-18,16,19.91,19.91,19.91,19.93,19.8,19.84,19.97
2020-07-18 21:00:00,2020-07-18 15:45:00,2020-07-18 16:00:00,2020-07-18,16,19.83,20.2,20.01,19.4,13.8,20.65,19.78
2020-07-18 21:15:00,2020-07-18 16:00:00,2020-07-18 16:15:00,2020-07-18,17,19.27,19.9,19.57,18.54,8.9,20.64,19.22
2020-07-18 21:30:00,2020-07-18 16:15:00,2020-07-18 16:30:00,2020-07-18,17,19.17,19.64,19.37,18.77,11.19,19.79,19.26
2020-07-18 21:45:00,2020-07-18 16:30:00,2020-07-18 16:45:00,2020-07-18,17,19.52,19.56,19.45,19.69,19.32,19.12,19.43
2020-07-18 22:00:00,2020-07-18 16:45:00,2020-07-18 17:00:00,2020-07-18,17,19.35,19.42,19.28,19.46,19.01,19.14,19.1
2020-07-18 22:15:00,2020-07-18 17:00:00,2020-07-18 17:15:00,2020-07-18,18,19.24,19.17,19.21,19.41,19.49,18.69,19.56
2020-07-18 22:30:00,2020-07-18 17:15:00,2020-07-18 17:30:00,2020-07-18,18,19.11,19.1,19.1,19.15,19.17,18.98,19.18
2020-07-18 22:45:00,2020-07-18 17:30:00,2020-07-18 17:45:00,2020-07-18,18,18.76,18.87,18.71,18.79,0.3,18.8,18.39
2020-07-18 23:00:00,2020-07-18 17:45:00,2020-07-18 18:00:00,2020-07-18,18,18.51,18.87,18.37,18.62,0.05,18.67,17.33
2020-07-18 23:15:00,2020-07-18 18:00:00,2020-07-18 18:15:00,2020-07-18,19,17.77,18.43,17.65,17.64,-1.88,18.79,15.72
2020-07-18 23:30:00,2020-07-18 18:15:00,2020-07-18 18:30:00,2020-07-18,19,17.39,18.29,17.15,17.37,-6.07,18.41,14.54
2020-07-18 23:45:00,2020-07-18 18:30:00,2020-07-18 18:45:00,2020-07-18,19,16.7,18.17,16.3,16.74,-5.8,18.22,12.06
2020-07-19 00:00:00,2020-07-18 18:45:00,2020-07-18 19:00:00,2020-07-18,19,16.51,17.99,16.19,16.32,-18.77,18.55,11.9
2020-07-19 00:15:00,2020-07-18 19:00:00,2020-07-18 19:15:00,2020-07-18,20,16.53,17.92,16.26,16.26,-18.98,18.65,12.2
2020-07-19 00:30:00,2020-07-18 19:15:00,2020-07-18 19:30:00,2020-07-18,20,16.09,17.56,15.84,15.73,-18.98,18.49,11.57
2020-07-19 00:45:00,2020-07-18 19:30:00,2020-07-18 19:45:00,2020-07-18,20,16.2,17.27,16.12,15.68,-19.0,18.53,13.01
2020-07-19 01:00:00,2020-07-18 19:45:00,2020-07-18 20:00:00,2020-07-18,20,16.03,16.96,16.0,15.49,-19.01,18.25,13.3
2020-07-19 01:15:00,2020-07-18 20:00:00,2020-07-18 20:15:00,2020-07-18,21,16.79,17.04,16.77,16.67,-19.0,17.33,16.06
2020-07-19 01:30:00,2020-07-18 20:15:00,2020-07-18 20:30:00,2020-07-18,21,16.73,17.04,16.74,16.5,-19.0,17.58,15.85
2020-07-19 01:45:00,2020-07-18 20:30:00,2020-07-18 20:45:00,2020-07-18,21,16.92,17.23,16.93,16.69,-14.96,17.76,16.04
2020-07-19 02:00:00,2020-07-18 20:45:00,2020-07-18 21:00:00,2020-07-18,21,16.82,17.24,16.83,16.51,-6.09,17.95,15.63
2020-07-19 02:15:00,2020-07-18 21:00:00,2020-07-18 21:15:00,2020-07-18,22,16.7,17.15,16.71,16.36,-5.67,17.93,15.4
2020-07-19 02:30:00,2020-07-18 21:15:00,2020-07-18 21:30:00,2020-07-18,22,16.51,16.98,16.52,16.16,-6.0,17.79,15.17
2020-07-19 02:45:00,2020-07-18 21:30:00,2020-07-18 21:45:00,2020-07-18,22,16.53,16.79,16.54,16.34,15.68,17.23,15.79
2020-07-19 03:00:00,2020-07-18 21:45:00,2020-07-18 22:00:00,2020-07-18,22,16.37,16.49,16.37,16.28,16.13,16.7,16.02
2020-07-19 03:15:00,2020-07-18 22:00:00,2020-07-18 22:15:00,2020-07-18,23,16.54,16.54,16.54,16.53,16.53,16.54,16.53
2020-07-19 03:30:00,2020-07-18 22:15:00,2020-07-18 22:30:00,2020-07-18,23,16.53,16.53,16.53,16.53,16.53,16.53,16.53
2020-07-19 03:45:00,2020-07-18 22:30:00,2020-07-18 22:45:00,2020-07-18,23,15.96,15.97,15.96,15.95,15.93,16.0,15.92
2020-07-19 04:00:00,2020-07-18 22:45:00,2020-07-18 23:00:00,2020-07-18,23,15.26,15.26,15.26,15.26,8.49,15.27,15.26
2020-07-19 04:15:00,2020-07-18 23:00:00,2020-07-18 23:15:00,2020-07-18,24,15.41,15.41,15.41,15.41,-6.16,15.41,15.41
2020-07-19 04:30:00,2020-07-18 23:15:00,2020-07-18 23:30:00,2020-07-18,24,15.16,15.16,15.16,15.16,-9.99,15.16,15.16
2020-07-19 04:45:00,2020-07-18 23:30:00,2020-07-18 23:45:00,2020-07-18,24,14.13,14.13,14.13,14.13,-18.98,14.13,14.13
2020-07-19 05:00:00,2020-07-18 23:45:00,2020-07-19 00:00:00,2020-07-18,24,13.32,13.32,13.32,13.32,-19.0,13.32,13.32
2020-07-19 05:15:00,2020-07-19 00:00:00,2020-07-19 00:15:00,2020-07-19,1,13.41,13.41,13.41,13.41,-19.0,13.41,13.41
2020-07-19 05:30:00,2020-07-19 00:15:00,2020-07-19 00:30:00,2020-07-19,1,13.61,13.61,13.61,13.61,-19.01,13.61,13.61
2020-07-19 05:45:00,2020-07-19 00:30:00,2020-07-19 00:45:00,2020-07-19,1,12.74,12.92,12.75,12.6,-19.0,13.19,12.28
2020-07-19 06:00:00,2020-07-19 00:45:00,2020-07-19 01:00:00,2020-07-19,1,12.0,12.24,12.02,11.83,-19.0,12.6,11.4
2020-07-19 06:15:00,2020-07-19 01:00:00,2020-07-19 01:15:00,2020-07-19,2,11.56,11.8,11.58,11.39,-10.71,12.16,10.96
2020-07-19 06:30:00,2020-07-19 01:15:00,2020-07-19 01:30:00,2020-07-19,2,11.31,11.52,11.32,11.15,-0.38,11.84,10.77
2020-07-19 06:45:00,2020-07-19 01:30:00,2020-07-19 01:45:00,2020-07-19,2,10.98,11.27,10.99,10.76,10.41,11.78,10.15
