UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-01-14 19:00:00,2023-01-14 12:45:00,2023-01-14 13:00:00,2023-01-14,13,7.77,12.4,8.56,2.86,-3.07,23.14,-4.14
2023-01-14 19:15:00,2023-01-14 13:00:00,2023-01-14 13:15:00,2023-01-14,14,7.7,12.34,8.5,2.8,-3.14,23.08,-4.22
2023-01-14 19:30:00,2023-01-14 13:15:00,2023-01-14 13:30:00,2023-01-14,14,7.66,12.3,8.46,2.74,-3.21,23.07,-4.29
2023-01-14 19:45:00,2023-01-14 13:30:00,2023-01-14 13:45:00,2023-01-14,14,7.3,11.89,8.09,2.45,-3.41,22.5,-4.48
2023-01-14 20:00:00,2023-01-14 13:45:00,2023-01-14 14:00:00,2023-01-14,14,5.85,9.96,6.54,1.54,-3.71,19.38,-4.73
2023-01-14 20:15:00,2023-01-14 14:00:00,2023-01-14 14:15:00,2023-01-14,15,4.84,8.79,5.52,0.67,-4.36,17.88,-5.28
2023-01-14 20:30:00,2023-01-14 14:15:00,2023-01-14 14:30:00,2023-01-14,15,4.58,8.65,5.26,0.3,-4.9,18.01,-5.9
2023-01-14 20:45:00,2023-01-14 14:30:00,2023-01-14 14:45:00,2023-01-14,15,3.72,7.77,4.43,-0.6,-5.73,17.17,-6.6
2023-01-14 21:00:00,2023-01-14 14:45:00,2023-01-14 15:00:00,2023-01-14,15,3.18,6.99,3.85,-0.86,-5.69,15.8,-6.52
2023-01-14 21:15:00,2023-01-14 15:00:00,2023-01-14 15:15:00,2023-01-14,16,3.02,6.51,3.62,-0.65,-5.14,14.52,-5.89
2023-01-14 21:30:00,2023-01-14 15:15:00,2023-01-14 15:30:00,2023-01-14,16,2.87,6.27,3.46,-0.73,-5.11,14.11,-5.82
2023-01-14 21:45:00,2023-01-14 15:30:00,2023-01-14 15:45:00,2023-01-14,16,-0.76,0.51,-0.68,-1.88,-4.2,3.11,-4.44
2023-01-14 22:00:00,2023-01-14 15:45:00,2023-01-14 16:00:00,2023-01-14,16,-0.98,0.14,-0.89,-1.98,-4.13,2.48,-4.21
2023-01-14 22:15:00,2023-01-14 16:00:00,2023-01-14 16:15:00,2023-01-14,17,-0.86,-0.09,-1.1,-1.1,-4.25,1.02,-4.22
2023-01-14 22:30:00,2023-01-14 16:15:00,2023-01-14 16:30:00,2023-01-14,17,-0.87,-0.15,-1.13,-1.03,-4.12,0.83,-4.16
2023-01-14 22:45:00,2023-01-14 16:30:00,2023-01-14 16:45:00,2023-01-14,17,-0.07,0.82,-0.37,-0.31,-3.93,2.03,-4.03
2023-01-14 23:00:00,2023-01-14 16:45:00,2023-01-14 17:00:00,2023-01-14,17,8.76,11.11,7.36,9.07,-3.63,13.18,-3.92
2023-01-14 23:15:00,2023-01-14 17:00:00,2023-01-14 17:15:00,2023-01-14,18,11.33,14.63,10.06,10.69,-3.15,18.8,-3.86
2023-01-14 23:30:00,2023-01-14 17:15:00,2023-01-14 17:30:00,2023-01-14,18,14.17,18.96,13.46,11.51,-2.61,27.07,-3.69
2023-01-14 23:45:00,2023-01-14 17:30:00,2023-01-14 17:45:00,2023-01-14,18,21.76,29.21,21.4,16.49,-1.35,43.12,-3.22
2023-01-15 00:00:00,2023-01-14 17:45:00,2023-01-14 18:00:00,2023-01-14,18,34.58,46.61,35.44,23.88,3.87,71.56,-0.31
2023-01-15 00:15:00,2023-01-14 18:00:00,2023-01-14 18:15:00,2023-01-14,19,20.78,25.14,18.26,21.22,-1.96,29.27,-2.6
2023-01-15 00:30:00,2023-01-14 18:15:00,2023-01-14 18:30:00,2023-01-14,19,20.17,24.59,17.68,20.49,-2.6,28.93,-3.27
2023-01-15 00:45:00,2023-01-14 18:30:00,2023-01-14 18:45:00,2023-01-14,19,19.68,23.81,17.06,20.42,-2.81,27.38,-3.36
2023-01-15 01:00:00,2023-01-14 18:45:00,2023-01-14 19:00:00,2023-01-14,19,17.98,21.03,14.88,20.3,-3.42,21.65,-3.48
2023-01-15 01:15:00,2023-01-14 19:00:00,2023-01-14 19:15:00,2023-01-14,20,19.93,24.57,17.64,19.79,-2.64,29.63,-3.43
2023-01-15 01:30:00,2023-01-14 19:15:00,2023-01-14 19:30:00,2023-01-14,20,18.56,23.45,16.79,17.42,-2.66,29.94,-3.67
2023-01-15 01:45:00,2023-01-14 19:30:00,2023-01-14 19:45:00,2023-01-14,20,18.12,22.45,15.94,18.06,-3.21,27.13,-3.88
2023-01-15 02:00:00,2023-01-14 19:45:00,2023-01-14 20:00:00,2023-01-14,20,20.67,25.83,18.5,19.93,-3.05,32.14,-3.88
2023-01-15 02:15:00,2023-01-14 20:00:00,2023-01-14 20:15:00,2023-01-14,21,26.25,34.46,24.9,21.9,-2.89,48.09,-4.85
2023-01-15 02:30:00,2023-01-14 20:15:00,2023-01-14 20:30:00,2023-01-14,21,19.87,24.98,17.8,19.07,-3.03,31.19,-4.04
2023-01-15 02:45:00,2023-01-14 20:30:00,2023-01-14 20:45:00,2023-01-14,21,18.62,23.2,16.47,18.36,-3.07,28.24,-3.9
2023-01-15 03:00:00,2023-01-14 20:45:00,2023-01-14 21:00:00,2023-01-14,21,17.83,21.91,15.51,18.2,-3.13,25.7,-3.76
2023-01-15 03:15:00,2023-01-14 21:00:00,2023-01-14 21:15:00,2023-01-14,22,17.23,20.88,14.67,18.3,-3.51,23.43,-3.92
2023-01-15 03:30:00,2023-01-14 21:15:00,2023-01-14 21:30:00,2023-01-14,22,15.62,18.54,12.82,17.65,-4.06,19.23,-4.15
2023-01-15 03:45:00,2023-01-14 21:30:00,2023-01-14 21:45:00,2023-01-14,22,16.31,19.58,13.67,17.8,-3.65,21.24,-3.94
2023-01-15 04:00:00,2023-01-14 21:45:00,2023-01-14 22:00:00,2023-01-14,22,15.52,18.39,12.7,17.6,-4.1,18.97,-4.14
2023-01-15 04:15:00,2023-01-14 22:00:00,2023-01-14 22:15:00,2023-01-14,23,18.34,22.72,16.05,18.45,-3.42,27.14,-4.13
2023-01-15 04:30:00,2023-01-14 22:15:00,2023-01-14 22:30:00,2023-01-14,23,15.41,18.36,12.71,17.26,-3.98,19.29,-4.09
2023-01-15 04:45:00,2023-01-14 22:30:00,2023-01-14 22:45:00,2023-01-14,23,8.29,10.15,6.52,9.56,-4.19,10.62,-4.26
2023-01-15 05:00:00,2023-01-14 22:45:00,2023-01-14 23:00:00,2023-01-14,23,14.7,17.45,12.0,16.68,-4.09,18.01,-4.14
2023-01-15 05:15:00,2023-01-14 23:00:00,2023-01-14 23:15:00,2023-01-14,24,8.21,10.03,6.47,9.46,-4.03,10.47,-4.1
2023-01-15 05:30:00,2023-01-14 23:15:00,2023-01-14 23:30:00,2023-01-14,24,11.9,14.35,9.43,14.11,-4.11,13.38,-4.12
2023-01-15 05:45:00,2023-01-14 23:30:00,2023-01-14 23:45:00,2023-01-14,24,6.06,7.66,4.54,7.35,-3.96,7.2,-4.03
2023-01-15 06:00:00,2023-01-14 23:45:00,2023-01-15 00:00:00,2023-01-14,24,4.02,5.29,2.86,4.97,-3.69,4.98,-3.79
2023-01-15 06:15:00,2023-01-15 00:00:00,2023-01-15 00:15:00,2023-01-15,1,2.77,4.13,2.0,3.11,-3.42,4.52,-3.74
2023-01-15 06:30:00,2023-01-15 00:15:00,2023-01-15 00:30:00,2023-01-15,1,-1.62,-1.24,-1.84,-1.58,-3.52,-0.9,-3.63
2023-01-15 06:45:00,2023-01-15 00:30:00,2023-01-15 00:45:00,2023-01-15,1,-1.62,-1.24,-1.84,-1.58,-3.54,-0.9,-3.65
2023-01-15 07:00:00,2023-01-15 00:45:00,2023-01-15 01:00:00,2023-01-15,1,-1.62,-1.24,-1.84,-1.58,-3.54,-0.9,-3.65
2023-01-15 07:15:00,2023-01-15 01:00:00,2023-01-15 01:15:00,2023-01-15,2,-1.64,-1.26,-1.86,-1.6,-3.55,-0.92,-3.66
2023-01-15 07:30:00,2023-01-15 01:15:00,2023-01-15 01:30:00,2023-01-15,2,-1.63,-1.24,-1.86,-1.58,-3.62,-0.9,-3.72
2023-01-15 07:45:00,2023-01-15 01:30:00,2023-01-15 01:45:00,2023-01-15,2,-2.21,-1.9,-2.37,-2.18,-3.6,-1.71,-3.7
2023-01-15 08:00:00,2023-01-15 01:45:00,2023-01-15 02:00:00,2023-01-15,2,-2.26,-1.95,-2.44,-2.17,-3.59,-1.94,-3.69
2023-01-15 08:15:00,2023-01-15 02:00:00,2023-01-15 02:15:00,2023-01-15,3,-2.73,-2.49,-2.82,-2.74,-3.6,-2.33,-3.7
2023-01-15 08:30:00,2023-01-15 02:15:00,2023-01-15 02:30:00,2023-01-15,3,-3.28,-3.13,-3.27,-3.42,-3.62,-2.8,-3.73
2023-01-15 08:45:00,2023-01-15 02:30:00,2023-01-15 02:45:00,2023-01-15,3,-3.33,-3.18,-3.32,-3.46,-3.65,-2.86,-3.76
2023-01-15 09:00:00,2023-01-15 02:45:00,2023-01-15 03:00:00,2023-01-15,3,-3.3,-3.15,-3.29,-3.44,-3.63,-2.82,-3.75
2023-01-15 09:15:00,2023-01-15 03:00:00,2023-01-15 03:15:00,2023-01-15,4,-2.12,-1.8,-2.23,-2.19,-3.38,-1.4,-3.52
2023-01-15 09:30:00,2023-01-15 03:15:00,2023-01-15 03:30:00,2023-01-15,4,-3.15,-2.99,-3.14,-3.28,-3.48,-2.72,-3.59
2023-01-15 09:45:00,2023-01-15 03:30:00,2023-01-15 03:45:00,2023-01-15,4,-2.43,-2.21,-2.49,-2.46,-3.06,-2.1,-3.18
2023-01-15 10:00:00,2023-01-15 03:45:00,2023-01-15 04:00:00,2023-01-15,4,-1.64,-1.26,-1.81,-1.58,-3.01,-1.21,-3.18
2023-01-15 10:15:00,2023-01-15 04:00:00,2023-01-15 04:15:00,2023-01-15,5,2.3,3.22,1.46,3.08,-3.01,2.64,-3.12
2023-01-15 10:30:00,2023-01-15 04:15:00,2023-01-15 04:30:00,2023-01-15,5,2.5,3.45,1.63,3.3,-3.01,2.86,-3.1
2023-01-15 10:45:00,2023-01-15 04:30:00,2023-01-15 04:45:00,2023-01-15,5,7.66,9.35,6.01,9.26,-2.63,8.11,-2.69
2023-01-15 11:00:00,2023-01-15 04:45:00,2023-01-15 05:00:00,2023-01-15,5,6.72,8.19,5.3,8.06,-2.05,7.17,-2.2
2023-01-15 11:15:00,2023-01-15 05:00:00,2023-01-15 05:15:00,2023-01-15,6,0.47,0.9,0.17,0.72,-1.4,0.65,-1.6
2023-01-15 11:30:00,2023-01-15 05:15:00,2023-01-15 05:30:00,2023-01-15,6,-0.89,-0.68,-0.94,-0.88,-1.21,-0.77,-1.42
2023-01-15 11:45:00,2023-01-15 05:30:00,2023-01-15 05:45:00,2023-01-15,6,4.3,5.19,3.5,5.07,-0.45,4.46,-0.72
2023-01-15 12:00:00,2023-01-15 05:45:00,2023-01-15 06:00:00,2023-01-15,6,0.35,0.7,0.12,0.56,-0.99,0.41,-1.2
2023-01-15 12:15:00,2023-01-15 06:00:00,2023-01-15 06:15:00,2023-01-15,7,12.78,15.02,10.63,14.85,-0.41,13.41,-0.76
2023-01-15 12:30:00,2023-01-15 06:15:00,2023-01-15 06:30:00,2023-01-15,7,13.75,16.1,11.45,15.97,-0.28,14.34,-0.61
2023-01-15 12:45:00,2023-01-15 06:30:00,2023-01-15 06:45:00,2023-01-15,7,13.38,15.47,11.05,15.8,-0.32,13.45,-0.53
2023-01-15 13:00:00,2023-01-15 06:45:00,2023-01-15 07:00:00,2023-01-15,7,13.54,15.63,11.18,15.99,-0.34,13.63,-0.53
2023-01-15 13:15:00,2023-01-15 07:00:00,2023-01-15 07:15:00,2023-01-15,8,16.97,19.34,14.17,19.85,0.6,17.11,0.36
2023-01-15 13:30:00,2023-01-15 07:15:00,2023-01-15 07:30:00,2023-01-15,8,15.57,17.53,12.79,18.79,0.4,14.38,0.47
2023-01-15 13:45:00,2023-01-15 07:30:00,2023-01-15 07:45:00,2023-01-15,8,17.33,19.85,14.54,20.2,0.51,17.53,0.58
2023-01-15 14:00:00,2023-01-15 07:45:00,2023-01-15 08:00:00,2023-01-15,8,14.67,16.56,11.98,17.8,-0.03,13.4,0.18
2023-01-15 14:15:00,2023-01-15 08:00:00,2023-01-15 08:15:00,2023-01-15,9,15.03,16.95,12.29,18.24,0.1,13.67,0.3
2023-01-15 14:30:00,2023-01-15 08:15:00,2023-01-15 08:30:00,2023-01-15,9,10.07,11.33,8.19,12.38,0.24,8.69,0.38
2023-01-15 14:45:00,2023-01-15 08:30:00,2023-01-15 08:45:00,2023-01-15,9,8.23,9.22,6.78,9.87,0.24,7.79,0.23
2023-01-15 15:00:00,2023-01-15 08:45:00,2023-01-15 09:00:00,2023-01-15,9,0.06,0.04,0.01,0.13,0.0,-0.03,-0.11
2023-01-15 15:15:00,2023-01-15 09:00:00,2023-01-15 09:15:00,2023-01-15,10,0.04,0.09,-0.03,0.12,-0.22,-0.01,-0.33
2023-01-15 15:30:00,2023-01-15 09:15:00,2023-01-15 09:30:00,2023-01-15,10,-0.07,0.02,-0.17,0.01,-0.57,-0.02,-0.69
2023-01-15 15:45:00,2023-01-15 09:30:00,2023-01-15 09:45:00,2023-01-15,10,-0.15,0.03,-0.22,0.02,-0.18,-0.62,-0.3
2023-01-15 16:00:00,2023-01-15 09:45:00,2023-01-15 10:00:00,2023-01-15,10,-0.16,-0.05,-0.22,0.03,-0.06,-0.73,-0.15
2023-01-15 16:15:00,2023-01-15 10:00:00,2023-01-15 10:15:00,2023-01-15,11,0.04,0.06,-0.03,0.2,0.07,-0.34,-0.05
2023-01-15 16:30:00,2023-01-15 10:15:00,2023-01-15 10:30:00,2023-01-15,11,-0.04,-0.21,-0.14,0.23,0.13,-0.61,0.03
2023-01-15 16:45:00,2023-01-15 10:30:00,2023-01-15 10:45:00,2023-01-15,11,-0.01,-0.2,-0.14,0.31,0.13,-0.68,0.01
2023-01-15 17:00:00,2023-01-15 10:45:00,2023-01-15 11:00:00,2023-01-15,11,-0.09,-0.17,-0.27,0.35,-0.12,-1.1,-0.17
2023-01-15 17:15:00,2023-01-15 11:00:00,2023-01-15 11:15:00,2023-01-15,12,0.08,-0.02,-0.07,0.35,-0.13,-0.37,-0.24
2023-01-15 17:30:00,2023-01-15 11:15:00,2023-01-15 11:30:00,2023-01-15,12,-0.02,-0.15,-0.26,0.41,-0.52,-0.68,-0.61
2023-01-15 17:45:00,2023-01-15 11:30:00,2023-01-15 11:45:00,2023-01-15,12,0.03,0.04,-0.15,0.27,-0.66,-0.17,-0.75
2023-01-15 18:00:00,2023-01-15 11:45:00,2023-01-15 12:00:00,2023-01-15,12,0.5,0.54,0.29,0.78,-0.37,0.32,-0.47
2023-01-15 18:15:00,2023-01-15 12:00:00,2023-01-15 12:15:00,2023-01-15,13,0.0,0.06,-0.15,0.19,-0.59,-0.13,-0.72
2023-01-15 18:30:00,2023-01-15 12:15:00,2023-01-15 12:30:00,2023-01-15,13,-0.12,0.05,-0.24,-0.01,-0.69,-0.13,-0.89
2023-01-15 18:45:00,2023-01-15 12:30:00,2023-01-15 12:45:00,2023-01-15,13,-0.18,-0.12,-0.31,-0.01,-0.68,-0.32,-0.81
2023-01-15 19:00:00,2023-01-15 12:45:00,2023-01-15 13:00:00,2023-01-15,13,-0.29,-0.29,-0.47,-0.02,-1.0,-0.54,-1.04
2023-01-15 19:15:00,2023-01-15 13:00:00,2023-01-15 13:15:00,2023-01-15,14,-0.33,-0.28,-0.57,-0.03,-1.46,-0.52,-1.46
2023-01-15 19:30:00,2023-01-15 13:15:00,2023-01-15 13:30:00,2023-01-15,14,-0.22,-0.23,-0.36,0.0,-0.78,-0.45,-0.78
2023-01-15 19:45:00,2023-01-15 13:30:00,2023-01-15 13:45:00,2023-01-15,14,-0.33,-0.27,-0.53,-0.07,-1.34,-0.48,-1.3
2023-01-15 20:00:00,2023-01-15 13:45:00,2023-01-15 14:00:00,2023-01-15,14,-0.27,-0.19,-0.48,-0.02,-1.52,-0.39,-1.33
2023-01-15 20:15:00,2023-01-15 14:00:00,2023-01-15 14:15:00,2023-01-15,15,-0.36,-0.28,-0.6,-0.07,-1.98,-0.48,-1.56
2023-01-15 20:30:00,2023-01-15 14:15:00,2023-01-15 14:30:00,2023-01-15,15,-0.26,-0.19,-0.54,0.1,-2.06,-0.44,-1.63
2023-01-15 20:45:00,2023-01-15 14:30:00,2023-01-15 14:45:00,2023-01-15,15,-0.03,0.06,-0.35,0.36,-2.06,-0.2,-1.63
2023-01-15 21:00:00,2023-01-15 14:45:00,2023-01-15 15:00:00,2023-01-15,15,0.97,1.17,0.48,1.53,-2.08,0.85,-1.63
2023-01-15 21:15:00,2023-01-15 15:00:00,2023-01-15 15:15:00,2023-01-15,16,0.06,0.11,-0.2,0.39,-1.33,-0.12,-1.2
2023-01-15 21:30:00,2023-01-15 15:15:00,2023-01-15 15:30:00,2023-01-15,16,0.92,1.06,0.54,1.38,-1.12,0.75,-1.02
2023-01-15 21:45:00,2023-01-15 15:30:00,2023-01-15 15:45:00,2023-01-15,16,-0.1,-0.06,-0.34,0.24,-1.9,-0.42,-1.13
2023-01-15 22:00:00,2023-01-15 15:45:00,2023-01-15 16:00:00,2023-01-15,16,-0.01,0.1,-0.33,0.46,-2.18,-0.55,-1.33
2023-01-15 22:15:00,2023-01-15 16:00:00,2023-01-15 16:15:00,2023-01-15,17,2.0,2.27,1.44,2.73,-1.66,1.43,-0.68
2023-01-15 22:30:00,2023-01-15 16:15:00,2023-01-15 16:30:00,2023-01-15,17,9.35,10.47,7.53,11.48,-1.49,8.45,-0.27
2023-01-15 22:45:00,2023-01-15 16:30:00,2023-01-15 16:45:00,2023-01-15,17,5.98,7.95,6.1,4.62,-0.21,10.54,1.3
2023-01-15 23:00:00,2023-01-15 16:45:00,2023-01-15 17:00:00,2023-01-15,17,8.7,11.24,9.15,6.47,1.4,15.16,3.75
2023-01-15 23:15:00,2023-01-15 17:00:00,2023-01-15 17:15:00,2023-01-15,18,14.73,17.79,15.32,11.54,5.17,24.38,7.58
2023-01-15 23:30:00,2023-01-15 17:15:00,2023-01-15 17:30:00,2023-01-15,18,14.36,17.11,14.87,11.72,5.76,22.22,8.42
2023-01-15 23:45:00,2023-01-15 17:30:00,2023-01-15 17:45:00,2023-01-15,18,11.75,13.41,12.02,10.21,5.76,16.42,8.03
2023-01-16 00:00:00,2023-01-15 17:45:00,2023-01-15 18:00:00,2023-01-15,18,17.68,20.6,18.23,14.81,7.87,26.26,11.23
2023-01-16 00:15:00,2023-01-15 18:00:00,2023-01-15 18:15:00,2023-01-15,19,20.89,20.95,20.8,21.31,15.96,19.54,21.4
2023-01-16 00:30:00,2023-01-15 18:15:00,2023-01-15 18:30:00,2023-01-15,19,14.06,15.14,12.89,15.33,5.55,13.86,7.23
2023-01-16 00:45:00,2023-01-15 18:30:00,2023-01-15 18:45:00,2023-01-15,19,14.48,16.1,11.98,17.48,0.0,13.01,1.34
2023-01-16 01:00:00,2023-01-15 18:45:00,2023-01-15 19:00:00,2023-01-15,19,14.61,16.29,12.01,17.65,-0.11,13.37,0.73
2023-01-16 01:15:00,2023-01-15 19:00:00,2023-01-15 19:15:00,2023-01-15,20,17.96,20.24,15.02,20.91,0.18,18.48,0.44
2023-01-16 01:30:00,2023-01-15 19:15:00,2023-01-15 19:30:00,2023-01-15,20,11.35,12.74,9.44,13.41,0.17,11.14,0.46
2023-01-16 01:45:00,2023-01-15 19:30:00,2023-01-15 19:45:00,2023-01-15,20,15.16,17.91,13.36,16.22,1.12,18.25,1.05
2023-01-16 02:00:00,2023-01-15 19:45:00,2023-01-15 20:00:00,2023-01-15,20,12.02,14.28,10.3,13.4,-0.14,13.53,-0.03
2023-01-16 02:15:00,2023-01-15 20:00:00,2023-01-15 20:15:00,2023-01-15,21,14.03,15.92,11.38,17.03,-1.09,13.13,-0.58
2023-01-16 02:30:00,2023-01-15 20:15:00,2023-01-15 20:30:00,2023-01-15,21,14.0,15.92,11.37,16.97,-1.08,13.2,-0.59
2023-01-16 02:45:00,2023-01-15 20:30:00,2023-01-15 20:45:00,2023-01-15,21,14.26,16.24,11.72,17.04,-0.64,13.77,-0.18
2023-01-16 03:00:00,2023-01-15 20:45:00,2023-01-15 21:00:00,2023-01-15,21,13.01,14.83,10.57,15.77,-1.01,12.2,-0.51
2023-01-16 03:15:00,2023-01-15 21:00:00,2023-01-15 21:15:00,2023-01-15,22,11.67,13.17,9.44,14.23,-1.04,10.87,-0.52
2023-01-16 03:30:00,2023-01-15 21:15:00,2023-01-15 21:30:00,2023-01-15,22,6.13,6.99,4.96,7.48,-0.88,5.63,-0.25
2023-01-16 03:45:00,2023-01-15 21:30:00,2023-01-15 21:45:00,2023-01-15,22,4.72,5.65,4.07,5.2,-0.45,5.42,0.03
2023-01-16 04:00:00,2023-01-15 21:45:00,2023-01-15 22:00:00,2023-01-15,22,3.08,4.3,3.25,2.14,0.16,5.81,0.74
2023-01-16 04:15:00,2023-01-15 22:00:00,2023-01-15 22:15:00,2023-01-15,23,2.75,3.67,2.89,2.04,0.34,4.74,1.11
2023-01-16 04:30:00,2023-01-15 22:15:00,2023-01-15 22:30:00,2023-01-15,23,2.52,3.38,2.7,1.8,-0.21,4.41,1.24
2023-01-16 04:45:00,2023-01-15 22:30:00,2023-01-15 22:45:00,2023-01-15,23,0.46,0.09,1.17,-0.19,-2.6,0.06,4.71
2023-01-16 05:00:00,2023-01-15 22:45:00,2023-01-15 23:00:00,2023-01-15,23,-0.51,-0.74,0.04,-1.14,-3.08,-0.39,2.44
2023-01-16 05:15:00,2023-01-15 23:00:00,2023-01-15 23:15:00,2023-01-15,24,-0.47,-0.62,-0.12,-0.87,-2.29,-0.4,1.4
2023-01-16 05:30:00,2023-01-15 23:15:00,2023-01-15 23:30:00,2023-01-15,24,-0.56,-0.61,-0.43,-0.7,-1.29,-0.55,0.12
2023-01-16 05:45:00,2023-01-15 23:30:00,2023-01-15 23:45:00,2023-01-15,24,-0.61,-0.94,0.0,-1.21,-2.88,-0.8,2.97
2023-01-16 06:00:00,2023-01-15 23:45:00,2023-01-16 00:00:00,2023-01-15,24,0.79,-0.12,2.26,-0.55,-3.32,-0.11,9.81
2023-01-16 06:15:00,2023-01-16 00:00:00,2023-01-16 00:15:00,2023-01-16,1,0.97,0.43,2.2,-0.27,-4.29,0.67,7.97
2023-01-16 06:30:00,2023-01-16 00:15:00,2023-01-16 00:30:00,2023-01-16,1,3.94,4.12,5.71,1.5,-4.03,5.96,11.24
2023-01-16 06:45:00,2023-01-16 00:30:00,2023-01-16 00:45:00,2023-01-16,1,0.44,-0.54,1.98,-0.97,-3.1,-0.49,9.92
2023-01-16 07:00:00,2023-01-16 00:45:00,2023-01-16 01:00:00,2023-01-16,1,3.26,1.88,5.56,1.13,-3.72,2.0,17.23
2023-01-16 07:15:00,2023-01-16 01:00:00,2023-01-16 01:15:00,2023-01-16,2,8.02,6.49,10.66,5.68,-2.46,6.06,24.39
2023-01-16 07:30:00,2023-01-16 01:15:00,2023-01-16 01:30:00,2023-01-16,2,3.84,2.95,5.2,2.89,-1.79,1.84,13.12
2023-01-16 07:45:00,2023-01-16 01:30:00,2023-01-16 01:45:00,2023-01-16,2,8.73,7.08,11.48,6.39,-1.65,6.39,26.05
2023-01-16 08:00:00,2023-01-16 01:45:00,2023-01-16 02:00:00,2023-01-16,2,12.33,10.79,14.74,10.41,3.3,9.63,28.13
2023-01-16 08:15:00,2023-01-16 02:00:00,2023-01-16 02:15:00,2023-01-16,3,9.86,8.37,12.32,7.82,0.38,7.53,25.54
2023-01-16 08:30:00,2023-01-16 02:15:00,2023-01-16 02:30:00,2023-01-16,3,16.49,15.18,18.67,14.84,6.04,13.72,30.93
2023-01-16 08:45:00,2023-01-16 02:30:00,2023-01-16 02:45:00,2023-01-16,3,16.64,15.04,19.2,14.54,7.05,14.06,33.18
2023-01-16 09:00:00,2023-01-16 02:45:00,2023-01-16 03:00:00,2023-01-16,3,16.43,14.88,19.06,14.13,6.5,14.41,32.84
2023-01-16 09:15:00,2023-01-16 03:00:00,2023-01-16 03:15:00,2023-01-16,4,19.4,18.03,21.91,17.25,9.88,17.24,35.1
2023-01-16 09:30:00,2023-01-16 03:15:00,2023-01-16 03:30:00,2023-01-16,4,19.17,17.83,21.68,16.98,9.84,17.13,34.78
2023-01-16 09:45:00,2023-01-16 03:30:00,2023-01-16 03:45:00,2023-01-16,4,22.32,21.31,24.91,20.0,13.08,20.4,37.92
2023-01-16 10:00:00,2023-01-16 03:45:00,2023-01-16 04:00:00,2023-01-16,4,25.61,24.85,27.84,23.78,20.06,23.21,39.52
2023-01-16 10:15:00,2023-01-16 04:00:00,2023-01-16 04:15:00,2023-01-16,5,30.36,30.44,31.56,29.58,25.46,28.07,38.14
2023-01-16 10:30:00,2023-01-16 04:15:00,2023-01-16 04:30:00,2023-01-16,5,29.61,30.06,30.19,29.46,25.55,27.49,33.76
2023-01-16 10:45:00,2023-01-16 04:30:00,2023-01-16 04:45:00,2023-01-16,5,33.72,34.41,34.27,33.61,20.83,31.42,37.65
2023-01-16 11:00:00,2023-01-16 04:45:00,2023-01-16 05:00:00,2023-01-16,5,30.89,31.68,31.15,31.04,19.46,28.83,33.05
2023-01-16 11:15:00,2023-01-16 05:00:00,2023-01-16 05:15:00,2023-01-16,6,53.41,55.17,53.81,54.01,32.94,48.55,57.51
2023-01-16 11:30:00,2023-01-16 05:15:00,2023-01-16 05:30:00,2023-01-16,6,23.45,24.24,23.46,24.33,18.18,19.55,25.71
2023-01-16 11:45:00,2023-01-16 05:30:00,2023-01-16 05:45:00,2023-01-16,6,26.04,26.53,25.89,26.95,27.14,22.84,27.25
2023-01-16 12:00:00,2023-01-16 05:45:00,2023-01-16 06:00:00,2023-01-16,6,30.98,31.54,31.07,31.47,31.32,28.38,32.9
2023-01-16 12:15:00,2023-01-16 06:00:00,2023-01-16 06:15:00,2023-01-16,7,57.28,58.59,57.76,57.63,41.11,53.31,61.5
2023-01-16 12:30:00,2023-01-16 06:15:00,2023-01-16 06:30:00,2023-01-16,7,27.37,27.96,27.75,27.36,17.36,25.5,30.15
2023-01-16 12:45:00,2023-01-16 06:30:00,2023-01-16 06:45:00,2023-01-16,7,33.53,34.01,34.83,32.55,10.14,31.55,41.2
2023-01-16 13:00:00,2023-01-16 06:45:00,2023-01-16 07:00:00,2023-01-16,7,49.19,50.57,50.41,48.28,7.21,46.97,55.82
2023-01-16 13:15:00,2023-01-16 07:00:00,2023-01-16 07:15:00,2023-01-16,8,50.07,51.48,51.31,49.04,4.55,48.26,56.45
2023-01-16 13:30:00,2023-01-16 07:15:00,2023-01-16 07:30:00,2023-01-16,8,66.06,67.98,67.7,64.75,5.24,63.5,74.58
2023-01-16 13:45:00,2023-01-16 07:30:00,2023-01-16 07:45:00,2023-01-16,8,32.51,33.51,33.38,31.8,-0.02,31.2,37.04
2023-01-16 14:00:00,2023-01-16 07:45:00,2023-01-16 08:00:00,2023-01-16,8,34.31,35.32,35.14,33.67,2.99,32.85,38.73
2023-01-16 14:15:00,2023-01-16 08:00:00,2023-01-16 08:15:00,2023-01-16,9,74.55,76.42,75.41,74.47,38.98,70.42,80.32
2023-01-16 14:30:00,2023-01-16 08:15:00,2023-01-16 08:30:00,2023-01-16,9,86.9,88.82,87.56,87.2,57.77,82.15,92.05
2023-01-16 14:45:00,2023-01-16 08:30:00,2023-01-16 08:45:00,2023-01-16,9,68.85,70.19,68.64,70.17,69.72,63.96,70.24
