UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-04-14 01:15:00,2020-04-13 20:00:00,2020-04-13 20:15:00,2020-04-13,21,17.69,17.69,17.69,17.69,17.69,17.69,17.69
2020-04-14 01:30:00,2020-04-13 20:15:00,2020-04-13 20:30:00,2020-04-13,21,17.6,17.6,17.6,17.6,17.6,17.6,17.6
2020-04-14 01:45:00,2020-04-13 20:30:00,2020-04-13 20:45:00,2020-04-13,21,17.16,17.16,17.16,17.16,17.16,17.16,17.16
2020-04-14 02:00:00,2020-04-13 20:45:00,2020-04-13 21:00:00,2020-04-13,21,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2020-04-14 02:15:00,2020-04-13 21:00:00,2020-04-13 21:15:00,2020-04-13,22,15.58,15.58,15.58,15.58,15.58,15.58,15.58
2020-04-14 02:30:00,2020-04-13 21:15:00,2020-04-13 21:30:00,2020-04-13,22,15.48,15.48,15.48,15.48,15.48,15.48,15.48
2020-04-14 02:45:00,2020-04-13 21:30:00,2020-04-13 21:45:00,2020-04-13,22,15.06,15.06,15.06,15.06,15.06,15.06,15.06
2020-04-14 03:00:00,2020-04-13 21:45:00,2020-04-13 22:00:00,2020-04-13,22,13.4,13.4,13.4,13.4,13.4,13.4,13.4
2020-04-14 03:15:00,2020-04-13 22:00:00,2020-04-13 22:15:00,2020-04-13,23,12.28,12.28,12.28,12.28,12.28,12.28,12.28
2020-04-14 03:30:00,2020-04-13 22:15:00,2020-04-13 22:30:00,2020-04-13,23,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2020-04-14 03:45:00,2020-04-13 22:30:00,2020-04-13 22:45:00,2020-04-13,23,11.31,11.31,11.31,11.31,11.31,11.31,11.31
2020-04-14 04:00:00,2020-04-13 22:45:00,2020-04-13 23:00:00,2020-04-13,23,10.47,10.47,10.47,10.47,10.47,10.47,10.47
2020-04-14 04:15:00,2020-04-13 23:00:00,2020-04-13 23:15:00,2020-04-13,24,9.65,9.65,9.65,9.65,9.65,9.65,9.65
2020-04-14 04:30:00,2020-04-13 23:15:00,2020-04-13 23:30:00,2020-04-13,24,9.83,9.83,9.83,9.83,9.83,9.83,9.83
2020-04-14 04:45:00,2020-04-13 23:30:00,2020-04-13 23:45:00,2020-04-13,24,9.98,9.98,9.98,9.98,9.98,9.98,9.98
2020-04-14 05:00:00,2020-04-13 23:45:00,2020-04-14 00:00:00,2020-04-13,24,9.89,9.89,9.89,9.89,9.89,9.89,9.89
2020-04-14 05:15:00,2020-04-14 00:00:00,2020-04-14 00:15:00,2020-04-14,1,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2020-04-14 05:30:00,2020-04-14 00:15:00,2020-04-14 00:30:00,2020-04-14,1,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2020-04-14 05:45:00,2020-04-14 00:30:00,2020-04-14 00:45:00,2020-04-14,1,9.47,9.47,9.47,9.47,9.47,9.47,9.47
2020-04-14 06:00:00,2020-04-14 00:45:00,2020-04-14 01:00:00,2020-04-14,1,9.17,9.17,9.17,9.17,9.17,9.17,9.17
2020-04-14 06:15:00,2020-04-14 01:00:00,2020-04-14 01:15:00,2020-04-14,2,9.5,9.5,9.5,9.5,9.5,9.5,9.5
2020-04-14 06:30:00,2020-04-14 01:15:00,2020-04-14 01:30:00,2020-04-14,2,9.12,9.12,9.12,9.12,9.12,9.12,9.12
2020-04-14 06:45:00,2020-04-14 01:30:00,2020-04-14 01:45:00,2020-04-14,2,8.82,8.82,8.82,8.82,8.82,8.82,8.82
2020-04-14 07:00:00,2020-04-14 01:45:00,2020-04-14 02:00:00,2020-04-14,2,9.73,9.73,9.73,9.73,9.73,9.73,9.73
2020-04-14 07:15:00,2020-04-14 02:00:00,2020-04-14 02:15:00,2020-04-14,3,9.88,9.88,9.88,9.88,9.88,9.88,9.88
2020-04-14 07:30:00,2020-04-14 02:15:00,2020-04-14 02:30:00,2020-04-14,3,10.67,10.67,10.67,10.67,10.67,10.67,10.67
2020-04-14 07:45:00,2020-04-14 02:30:00,2020-04-14 02:45:00,2020-04-14,3,10.49,10.49,10.49,10.49,10.49,10.49,10.49
2020-04-14 08:00:00,2020-04-14 02:45:00,2020-04-14 03:00:00,2020-04-14,3,10.51,10.51,10.51,10.51,10.51,10.51,10.51
2020-04-14 08:15:00,2020-04-14 03:00:00,2020-04-14 03:15:00,2020-04-14,4,10.74,10.74,10.74,10.74,10.74,10.74,10.74
2020-04-14 08:30:00,2020-04-14 03:15:00,2020-04-14 03:30:00,2020-04-14,4,11.07,11.07,11.07,11.07,11.07,11.07,11.07
2020-04-14 08:45:00,2020-04-14 03:30:00,2020-04-14 03:45:00,2020-04-14,4,11.13,11.13,11.13,11.13,11.13,11.13,11.13
2020-04-14 09:00:00,2020-04-14 03:45:00,2020-04-14 04:00:00,2020-04-14,4,10.99,10.99,10.99,10.99,10.99,10.99,10.99
2020-04-14 09:15:00,2020-04-14 04:00:00,2020-04-14 04:15:00,2020-04-14,5,11.36,11.36,11.36,11.36,11.36,11.36,11.36
2020-04-14 09:30:00,2020-04-14 04:15:00,2020-04-14 04:30:00,2020-04-14,5,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2020-04-14 09:45:00,2020-04-14 04:30:00,2020-04-14 04:45:00,2020-04-14,5,12.2,12.2,12.2,12.2,12.2,12.2,12.2
2020-04-14 10:00:00,2020-04-14 04:45:00,2020-04-14 05:00:00,2020-04-14,5,12.25,12.25,12.25,12.25,12.25,12.25,12.25
2020-04-14 10:15:00,2020-04-14 05:00:00,2020-04-14 05:15:00,2020-04-14,6,12.75,12.75,12.75,12.75,12.75,12.75,12.75
2020-04-14 10:30:00,2020-04-14 05:15:00,2020-04-14 05:30:00,2020-04-14,6,13.33,13.33,13.33,13.33,13.33,13.33,13.33
2020-04-14 10:45:00,2020-04-14 05:30:00,2020-04-14 05:45:00,2020-04-14,6,14.23,14.23,14.23,14.23,14.23,14.23,14.23
2020-04-14 11:00:00,2020-04-14 05:45:00,2020-04-14 06:00:00,2020-04-14,6,15.47,15.56,15.46,15.52,15.51,15.24,15.5
2020-04-14 11:15:00,2020-04-14 06:00:00,2020-04-14 06:15:00,2020-04-14,7,16.56,16.73,16.54,16.67,16.64,16.12,16.64
2020-04-14 11:30:00,2020-04-14 06:15:00,2020-04-14 06:30:00,2020-04-14,7,16.63,16.9,16.6,16.8,16.77,15.93,16.75
2020-04-14 11:45:00,2020-04-14 06:30:00,2020-04-14 06:45:00,2020-04-14,7,17.2,17.25,17.17,17.43,17.54,16.38,17.61
2020-04-14 12:00:00,2020-04-14 06:45:00,2020-04-14 07:00:00,2020-04-14,7,17.37,17.1,17.32,17.76,18.16,16.02,18.41
2020-04-14 12:15:00,2020-04-14 07:00:00,2020-04-14 07:15:00,2020-04-14,8,17.8,17.04,17.7,18.65,19.64,14.83,20.26
2020-04-14 12:30:00,2020-04-14 07:15:00,2020-04-14 07:30:00,2020-04-14,8,17.6,16.72,17.49,18.62,19.78,14.1,20.51
2020-04-14 12:45:00,2020-04-14 07:30:00,2020-04-14 07:45:00,2020-04-14,8,17.99,17.03,17.88,19.06,20.33,14.29,21.12
2020-04-14 13:00:00,2020-04-14 07:45:00,2020-04-14 08:00:00,2020-04-14,8,17.95,17.14,17.83,19.02,20.17,14.26,20.9
2020-04-14 13:15:00,2020-04-14 08:00:00,2020-04-14 08:15:00,2020-04-14,9,18.57,17.79,18.45,19.65,20.79,14.84,21.51
2020-04-14 13:30:00,2020-04-14 08:15:00,2020-04-14 08:30:00,2020-04-14,9,18.19,17.31,18.06,19.3,20.54,14.31,21.3
2020-04-14 13:45:00,2020-04-14 08:30:00,2020-04-14 08:45:00,2020-04-14,9,18.5,17.61,18.37,19.63,20.88,14.58,21.65
2020-04-14 14:00:00,2020-04-14 08:45:00,2020-04-14 09:00:00,2020-04-14,9,19.45,18.27,19.32,20.77,22.4,14.84,23.4
2020-04-14 14:15:00,2020-04-14 09:00:00,2020-04-14 09:15:00,2020-04-14,10,23.48,20.68,23.44,25.73,29.82,15.01,32.37
2020-04-14 14:30:00,2020-04-14 09:15:00,2020-04-14 09:30:00,2020-04-14,10,36.37,30.68,36.48,40.33,48.79,20.81,54.08
2020-04-14 14:45:00,2020-04-14 09:30:00,2020-04-14 09:45:00,2020-04-14,10,22.92,19.23,22.94,25.63,31.07,12.44,34.47
2020-04-14 15:00:00,2020-04-14 09:45:00,2020-04-14 10:00:00,2020-04-14,10,18.66,17.58,18.53,19.9,21.39,14.35,22.3
2020-04-14 15:15:00,2020-04-14 10:00:00,2020-04-14 10:15:00,2020-04-14,11,18.69,17.7,18.57,19.83,21.21,14.71,22.05
2020-04-14 15:30:00,2020-04-14 10:15:00,2020-04-14 10:30:00,2020-04-14,11,19.0,18.02,18.88,20.12,21.47,15.08,22.3
2020-04-14 15:45:00,2020-04-14 10:30:00,2020-04-14 10:45:00,2020-04-14,11,18.7,17.73,18.59,19.82,21.16,14.82,21.98
2020-04-14 16:00:00,2020-04-14 10:45:00,2020-04-14 11:00:00,2020-04-14,11,18.39,17.44,18.28,19.49,20.81,14.56,21.62
2020-04-14 16:15:00,2020-04-14 11:00:00,2020-04-14 11:15:00,2020-04-14,12,18.06,17.39,17.96,18.95,19.89,15.02,20.46
2020-04-14 16:30:00,2020-04-14 11:15:00,2020-04-14 11:30:00,2020-04-14,12,18.3,17.93,18.23,18.82,19.33,16.53,19.63
2020-04-14 16:45:00,2020-04-14 11:30:00,2020-04-14 11:45:00,2020-04-14,12,18.42,18.24,18.39,18.68,18.92,17.56,19.07
2020-04-14 17:00:00,2020-04-14 11:45:00,2020-04-14 12:00:00,2020-04-14,12,18.48,18.32,18.45,18.72,18.94,17.7,19.08
2020-04-14 17:15:00,2020-04-14 12:00:00,2020-04-14 12:15:00,2020-04-14,13,18.7,18.64,18.69,18.78,18.86,18.43,18.9
2020-04-14 17:30:00,2020-04-14 12:15:00,2020-04-14 12:30:00,2020-04-14,13,18.45,18.45,18.44,18.49,18.49,18.34,18.5
2020-04-14 17:45:00,2020-04-14 12:30:00,2020-04-14 12:45:00,2020-04-14,13,18.44,18.44,18.41,18.54,18.57,18.09,18.58
2020-04-14 18:00:00,2020-04-14 12:45:00,2020-04-14 13:00:00,2020-04-14,13,18.34,18.35,18.33,18.43,18.45,18.08,18.46
2020-04-14 18:15:00,2020-04-14 13:00:00,2020-04-14 13:15:00,2020-04-14,14,18.23,18.23,18.21,18.33,18.36,17.9,18.37
2020-04-14 18:30:00,2020-04-14 13:15:00,2020-04-14 13:30:00,2020-04-14,14,17.41,17.41,17.4,17.46,17.47,17.26,17.47
2020-04-14 18:45:00,2020-04-14 13:30:00,2020-04-14 13:45:00,2020-04-14,14,16.9,16.9,16.9,16.92,16.92,16.84,16.92
2020-04-14 19:00:00,2020-04-14 13:45:00,2020-04-14 14:00:00,2020-04-14,14,17.23,17.23,17.23,17.24,17.24,17.19,17.25
2020-04-14 19:15:00,2020-04-14 14:00:00,2020-04-14 14:15:00,2020-04-14,15,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2020-04-14 19:30:00,2020-04-14 14:15:00,2020-04-14 14:30:00,2020-04-14,15,17.02,17.02,17.02,17.03,17.03,17.0,17.03
2020-04-14 19:45:00,2020-04-14 14:30:00,2020-04-14 14:45:00,2020-04-14,15,16.67,16.68,16.67,16.71,16.72,16.55,16.72
2020-04-14 20:00:00,2020-04-14 14:45:00,2020-04-14 15:00:00,2020-04-14,15,17.75,17.76,17.74,17.84,17.86,17.48,17.86
2020-04-14 20:15:00,2020-04-14 15:00:00,2020-04-14 15:15:00,2020-04-14,16,17.6,17.61,17.58,17.69,17.7,17.33,17.71
2020-04-14 20:30:00,2020-04-14 15:15:00,2020-04-14 15:30:00,2020-04-14,16,18.02,18.03,18.0,18.11,18.13,17.72,18.13
2020-04-14 20:45:00,2020-04-14 15:30:00,2020-04-14 15:45:00,2020-04-14,16,17.62,17.63,17.6,17.69,17.7,17.39,17.71
2020-04-14 21:00:00,2020-04-14 15:45:00,2020-04-14 16:00:00,2020-04-14,16,17.39,17.44,17.37,17.49,17.5,17.07,17.5
2020-04-14 21:15:00,2020-04-14 16:00:00,2020-04-14 16:15:00,2020-04-14,17,17.29,17.31,17.29,17.34,17.34,17.15,17.35
2020-04-14 21:30:00,2020-04-14 16:15:00,2020-04-14 16:30:00,2020-04-14,17,17.5,17.6,17.48,17.64,17.64,17.04,17.65
2020-04-14 21:45:00,2020-04-14 16:30:00,2020-04-14 16:45:00,2020-04-14,17,17.6,17.72,17.58,17.77,17.78,17.03,17.78
2020-04-14 22:00:00,2020-04-14 16:45:00,2020-04-14 17:00:00,2020-04-14,17,17.74,17.89,17.71,17.95,17.96,17.01,17.97
2020-04-14 22:15:00,2020-04-14 17:00:00,2020-04-14 17:15:00,2020-04-14,18,17.61,17.78,17.57,17.85,17.86,16.8,17.86
2020-04-14 22:30:00,2020-04-14 17:15:00,2020-04-14 17:30:00,2020-04-14,18,17.55,17.71,17.51,17.77,17.78,16.78,17.78
2020-04-14 22:45:00,2020-04-14 17:30:00,2020-04-14 17:45:00,2020-04-14,18,17.55,17.66,17.52,17.72,17.72,16.97,17.73
2020-04-14 23:00:00,2020-04-14 17:45:00,2020-04-14 18:00:00,2020-04-14,18,18.08,18.19,18.04,18.27,18.28,17.43,18.29
2020-04-14 23:15:00,2020-04-14 18:00:00,2020-04-14 18:15:00,2020-04-14,19,18.04,18.16,18.01,18.24,18.26,17.36,18.27
2020-04-14 23:30:00,2020-04-14 18:15:00,2020-04-14 18:30:00,2020-04-14,19,18.2,18.31,18.16,18.41,18.43,17.49,18.44
2020-04-14 23:45:00,2020-04-14 18:30:00,2020-04-14 18:45:00,2020-04-14,19,18.24,18.35,18.2,18.45,18.47,17.54,18.48
2020-04-15 00:00:00,2020-04-14 18:45:00,2020-04-14 19:00:00,2020-04-14,19,18.52,18.63,18.48,18.75,18.77,17.76,18.79
2020-04-15 00:15:00,2020-04-14 19:00:00,2020-04-14 19:15:00,2020-04-14,20,18.51,18.58,18.48,18.7,18.73,17.9,18.74
2020-04-15 00:30:00,2020-04-14 19:15:00,2020-04-14 19:30:00,2020-04-14,20,18.98,19.0,18.96,19.12,19.15,18.55,19.16
2020-04-15 00:45:00,2020-04-14 19:30:00,2020-04-14 19:45:00,2020-04-14,20,19.57,19.58,19.54,19.71,19.74,19.11,19.76
2020-04-15 01:00:00,2020-04-14 19:45:00,2020-04-14 20:00:00,2020-04-14,20,24.71,23.29,24.78,25.79,28.05,20.54,29.48
2020-04-15 01:15:00,2020-04-14 20:00:00,2020-04-14 20:15:00,2020-04-14,21,22.47,22.01,22.49,22.8,23.52,21.18,23.98
2020-04-15 01:30:00,2020-04-14 20:15:00,2020-04-14 20:30:00,2020-04-14,21,24.49,24.3,24.5,24.62,24.92,23.96,25.11
2020-04-15 01:45:00,2020-04-14 20:30:00,2020-04-14 20:45:00,2020-04-14,21,20.52,20.52,20.52,20.52,20.52,20.52,20.52
2020-04-15 02:00:00,2020-04-14 20:45:00,2020-04-14 21:00:00,2020-04-14,21,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2020-04-15 02:15:00,2020-04-14 21:00:00,2020-04-14 21:15:00,2020-04-14,22,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2020-04-15 02:30:00,2020-04-14 21:15:00,2020-04-14 21:30:00,2020-04-14,22,18.98,18.98,18.98,18.98,18.98,18.98,18.98
2020-04-15 02:45:00,2020-04-14 21:30:00,2020-04-14 21:45:00,2020-04-14,22,17.76,17.77,17.74,17.84,17.85,17.51,17.86
2020-04-15 03:00:00,2020-04-14 21:45:00,2020-04-14 22:00:00,2020-04-14,22,17.7,17.71,17.69,17.76,17.78,17.5,17.78
2020-04-15 03:15:00,2020-04-14 22:00:00,2020-04-14 22:15:00,2020-04-14,23,17.23,17.24,17.21,17.35,17.37,16.86,17.38
2020-04-15 03:30:00,2020-04-14 22:15:00,2020-04-14 22:30:00,2020-04-14,23,16.97,16.97,16.97,16.98,16.99,16.92,16.99
2020-04-15 03:45:00,2020-04-14 22:30:00,2020-04-14 22:45:00,2020-04-14,23,16.73,16.73,16.73,16.73,16.73,16.72,16.73
2020-04-15 04:00:00,2020-04-14 22:45:00,2020-04-14 23:00:00,2020-04-14,23,16.66,16.67,16.64,16.75,16.77,16.36,16.78
2020-04-15 04:15:00,2020-04-14 23:00:00,2020-04-14 23:15:00,2020-04-14,24,17.04,17.06,17.0,17.27,17.32,16.32,17.34
2020-04-15 04:30:00,2020-04-14 23:15:00,2020-04-14 23:30:00,2020-04-14,24,16.76,16.85,16.74,16.92,16.93,16.24,16.94
2020-04-15 04:45:00,2020-04-14 23:30:00,2020-04-14 23:45:00,2020-04-14,24,16.78,16.84,16.77,16.88,16.89,16.46,16.89
2020-04-15 05:00:00,2020-04-14 23:45:00,2020-04-15 00:00:00,2020-04-14,24,16.4,16.41,16.4,16.42,16.43,16.34,16.43
2020-04-15 05:15:00,2020-04-15 00:00:00,2020-04-15 00:15:00,2020-04-15,1,16.54,16.54,16.54,16.54,16.54,16.54,16.54
2020-04-15 05:30:00,2020-04-15 00:15:00,2020-04-15 00:30:00,2020-04-15,1,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2020-04-15 05:45:00,2020-04-15 00:30:00,2020-04-15 00:45:00,2020-04-15,1,16.58,16.58,16.58,16.58,16.58,16.58,16.58
2020-04-15 06:00:00,2020-04-15 00:45:00,2020-04-15 01:00:00,2020-04-15,1,15.59,15.59,15.59,15.59,15.59,15.59,15.59
2020-04-15 06:15:00,2020-04-15 01:00:00,2020-04-15 01:15:00,2020-04-15,2,15.6,15.6,15.6,15.6,15.6,15.6,15.6
2020-04-15 06:30:00,2020-04-15 01:15:00,2020-04-15 01:30:00,2020-04-15,2,15.32,15.32,15.32,15.32,15.32,15.32,15.32
2020-04-15 06:45:00,2020-04-15 01:30:00,2020-04-15 01:45:00,2020-04-15,2,15.28,15.28,15.28,15.28,15.28,15.28,15.28
2020-04-15 07:00:00,2020-04-15 01:45:00,2020-04-15 02:00:00,2020-04-15,2,14.75,14.75,14.75,14.75,14.75,14.75,14.75
2020-04-15 07:15:00,2020-04-15 02:00:00,2020-04-15 02:15:00,2020-04-15,3,14.65,14.67,14.64,14.66,14.66,14.58,14.66
2020-04-15 07:30:00,2020-04-15 02:15:00,2020-04-15 02:30:00,2020-04-15,3,13.52,13.53,13.52,13.53,13.53,13.49,13.53
2020-04-15 07:45:00,2020-04-15 02:30:00,2020-04-15 02:45:00,2020-04-15,3,13.2,13.2,13.2,13.2,13.2,13.2,13.2
2020-04-15 08:00:00,2020-04-15 02:45:00,2020-04-15 03:00:00,2020-04-15,3,13.22,13.15,13.2,13.38,13.5,12.67,13.58
2020-04-15 08:15:00,2020-04-15 03:00:00,2020-04-15 03:15:00,2020-04-15,4,13.13,13.08,13.11,13.25,13.35,12.72,13.4
2020-04-15 08:30:00,2020-04-15 03:15:00,2020-04-15 03:30:00,2020-04-15,4,13.36,13.13,13.29,13.95,14.39,11.42,14.67
2020-04-15 08:45:00,2020-04-15 03:30:00,2020-04-15 03:45:00,2020-04-15,4,13.27,13.01,13.19,13.95,14.45,11.06,14.77
2020-04-15 09:00:00,2020-04-15 03:45:00,2020-04-15 04:00:00,2020-04-15,4,13.34,13.1,13.26,13.94,14.39,11.34,14.68
2020-04-15 09:15:00,2020-04-15 04:00:00,2020-04-15 04:15:00,2020-04-15,5,15.61,15.38,15.54,16.18,16.61,13.71,16.88
2020-04-15 09:30:00,2020-04-15 04:15:00,2020-04-15 04:30:00,2020-04-15,5,14.36,14.32,14.34,14.51,14.61,13.87,14.68
2020-04-15 09:45:00,2020-04-15 04:30:00,2020-04-15 04:45:00,2020-04-15,5,15.78,15.78,15.76,15.96,16.06,15.16,16.13
2020-04-15 10:00:00,2020-04-15 04:45:00,2020-04-15 05:00:00,2020-04-15,5,15.1,15.1,15.08,15.25,15.34,14.56,15.4
2020-04-15 10:15:00,2020-04-15 05:00:00,2020-04-15 05:15:00,2020-04-15,6,16.64,16.47,16.58,17.14,17.5,14.97,17.72
2020-04-15 10:30:00,2020-04-15 05:15:00,2020-04-15 05:30:00,2020-04-15,6,16.34,16.25,16.25,17.06,17.5,13.91,17.8
2020-04-15 10:45:00,2020-04-15 05:30:00,2020-04-15 05:45:00,2020-04-15,6,17.3,17.16,17.2,18.09,18.59,14.64,18.92
2020-04-15 11:00:00,2020-04-15 05:45:00,2020-04-15 06:00:00,2020-04-15,6,17.25,16.87,17.14,18.2,18.91,14.11,19.36
2020-04-15 11:15:00,2020-04-15 06:00:00,2020-04-15 06:15:00,2020-04-15,7,17.39,17.62,17.32,18.0,18.23,15.28,18.38
2020-04-15 11:30:00,2020-04-15 06:15:00,2020-04-15 06:30:00,2020-04-15,7,18.23,18.79,18.18,18.62,18.57,16.78,18.54
2020-04-15 11:45:00,2020-04-15 06:30:00,2020-04-15 06:45:00,2020-04-15,7,19.78,20.28,19.73,20.13,20.08,18.48,20.05
2020-04-15 12:00:00,2020-04-15 06:45:00,2020-04-15 07:00:00,2020-04-15,7,18.34,18.77,18.29,18.72,18.7,16.98,18.68
2020-04-15 12:15:00,2020-04-15 07:00:00,2020-04-15 07:15:00,2020-04-15,8,18.16,18.33,18.06,18.69,18.76,16.44,18.79
2020-04-15 12:30:00,2020-04-15 07:15:00,2020-04-15 07:30:00,2020-04-15,8,18.06,18.12,17.96,18.58,18.68,16.41,18.74
2020-04-15 12:45:00,2020-04-15 07:30:00,2020-04-15 07:45:00,2020-04-15,8,18.14,18.2,18.05,18.63,18.73,16.57,18.79
2020-04-15 13:00:00,2020-04-15 07:45:00,2020-04-15 08:00:00,2020-04-15,8,18.16,18.22,18.07,18.64,18.73,16.64,18.79
2020-04-15 13:15:00,2020-04-15 08:00:00,2020-04-15 08:15:00,2020-04-15,9,18.4,18.46,18.32,18.85,18.94,16.99,18.98
2020-04-15 13:30:00,2020-04-15 08:15:00,2020-04-15 08:30:00,2020-04-15,9,18.47,18.53,18.4,18.89,18.98,17.15,19.02
2020-04-15 13:45:00,2020-04-15 08:30:00,2020-04-15 08:45:00,2020-04-15,9,18.57,18.61,18.52,18.86,18.91,17.67,18.94
2020-04-15 14:00:00,2020-04-15 08:45:00,2020-04-15 09:00:00,2020-04-15,9,18.73,18.73,18.73,18.73,18.73,18.73,18.73
2020-04-15 14:15:00,2020-04-15 09:00:00,2020-04-15 09:15:00,2020-04-15,10,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2020-04-15 14:30:00,2020-04-15 09:15:00,2020-04-15 09:30:00,2020-04-15,10,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2020-04-15 14:45:00,2020-04-15 09:30:00,2020-04-15 09:45:00,2020-04-15,10,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2020-04-15 15:00:00,2020-04-15 09:45:00,2020-04-15 10:00:00,2020-04-15,10,17.13,17.13,17.13,17.13,17.13,17.13,17.13
2020-04-15 15:15:00,2020-04-15 10:00:00,2020-04-15 10:15:00,2020-04-15,11,16.92,16.93,16.91,16.98,16.99,16.73,17.0
2020-04-15 15:30:00,2020-04-15 10:15:00,2020-04-15 10:30:00,2020-04-15,11,17.03,17.03,17.03,17.03,0.31,17.03,17.03
2020-04-15 15:45:00,2020-04-15 10:30:00,2020-04-15 10:45:00,2020-04-15,11,16.78,16.78,16.78,16.78,13.06,16.78,16.78
2020-04-15 16:00:00,2020-04-15 10:45:00,2020-04-15 11:00:00,2020-04-15,11,16.33,16.33,16.33,16.33,15.94,16.33,16.33
2020-04-15 16:15:00,2020-04-15 11:00:00,2020-04-15 11:15:00,2020-04-15,12,15.42,15.42,15.42,15.42,15.42,15.42,15.42
2020-04-15 16:30:00,2020-04-15 11:15:00,2020-04-15 11:30:00,2020-04-15,12,14.71,14.71,14.71,14.71,14.71,14.71,14.71
2020-04-15 16:45:00,2020-04-15 11:30:00,2020-04-15 11:45:00,2020-04-15,12,14.87,14.87,14.87,14.87,14.87,14.87,14.87
2020-04-15 17:00:00,2020-04-15 11:45:00,2020-04-15 12:00:00,2020-04-15,12,15.12,15.02,15.13,15.17,15.35,14.88,15.45
2020-04-15 17:15:00,2020-04-15 12:00:00,2020-04-15 12:15:00,2020-04-15,13,15.83,15.73,15.84,15.88,16.08,15.58,16.19
2020-04-15 17:30:00,2020-04-15 12:15:00,2020-04-15 12:30:00,2020-04-15,13,15.06,15.06,15.06,15.06,15.06,15.06,15.06
2020-04-15 17:45:00,2020-04-15 12:30:00,2020-04-15 12:45:00,2020-04-15,13,14.44,14.44,14.44,14.44,14.44,14.44,14.44
2020-04-15 18:00:00,2020-04-15 12:45:00,2020-04-15 13:00:00,2020-04-15,13,14.45,14.45,14.45,14.45,14.45,14.45,14.45
2020-04-15 18:15:00,2020-04-15 13:00:00,2020-04-15 13:15:00,2020-04-15,14,15.04,15.04,15.04,15.04,15.04,15.04,15.04
2020-04-15 18:30:00,2020-04-15 13:15:00,2020-04-15 13:30:00,2020-04-15,14,14.33,14.23,14.34,14.38,14.57,14.08,14.68
2020-04-15 18:45:00,2020-04-15 13:30:00,2020-04-15 13:45:00,2020-04-15,14,14.35,14.16,14.38,14.46,14.83,13.86,15.05
2020-04-15 19:00:00,2020-04-15 13:45:00,2020-04-15 14:00:00,2020-04-15,14,14.0,13.8,14.03,14.11,14.49,13.5,14.71
2020-04-15 19:15:00,2020-04-15 14:00:00,2020-04-15 14:15:00,2020-04-15,15,13.18,12.99,13.21,13.28,13.65,12.71,13.85
2020-04-15 19:30:00,2020-04-15 14:15:00,2020-04-15 14:30:00,2020-04-15,15,12.81,13.18,12.82,12.48,11.99,13.96,11.65
2020-04-15 19:45:00,2020-04-15 14:30:00,2020-04-15 14:45:00,2020-04-15,15,12.66,12.91,12.67,12.43,12.12,13.46,11.9
2020-04-15 20:00:00,2020-04-15 14:45:00,2020-04-15 15:00:00,2020-04-15,15,12.4,12.63,12.41,12.2,11.94,13.08,11.75
2020-04-15 20:15:00,2020-04-15 15:00:00,2020-04-15 15:15:00,2020-04-15,16,12.38,12.96,12.38,11.93,11.15,14.02,10.63
2020-04-15 20:30:00,2020-04-15 15:15:00,2020-04-15 15:30:00,2020-04-15,16,11.99,12.81,11.99,11.37,10.24,14.27,9.5
2020-04-15 20:45:00,2020-04-15 15:30:00,2020-04-15 15:45:00,2020-04-15,16,12.21,12.57,12.22,11.92,11.47,13.24,11.15
2020-04-15 21:00:00,2020-04-15 15:45:00,2020-04-15 16:00:00,2020-04-15,16,11.8,11.74,11.81,11.81,11.94,11.69,12.0
2020-04-15 21:15:00,2020-04-15 16:00:00,2020-04-15 16:15:00,2020-04-15,17,11.3,11.3,11.32,11.25,11.32,11.39,11.36
2020-04-15 21:30:00,2020-04-15 16:15:00,2020-04-15 16:30:00,2020-04-15,17,10.99,11.12,11.07,10.74,10.75,11.66,10.75
2020-04-15 21:45:00,2020-04-15 16:30:00,2020-04-15 16:45:00,2020-04-15,17,11.33,11.59,11.46,10.87,10.84,12.56,10.83
2020-04-15 22:00:00,2020-04-15 16:45:00,2020-04-15 17:00:00,2020-04-15,17,12.19,12.53,12.27,11.76,11.52,13.43,11.36
2020-04-15 22:15:00,2020-04-15 17:00:00,2020-04-15 17:15:00,2020-04-15,18,10.34,12.92,11.18,8.39,9.18,13.75,9.69
2020-04-15 22:30:00,2020-04-15 17:15:00,2020-04-15 17:30:00,2020-04-15,18,12.45,12.71,12.64,11.89,12.09,13.77,12.19
