UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-10-11 21:30:00,2020-10-11 16:15:00,2020-10-11 16:30:00,2020-10-11,17,25.25,27.79,24.51,25.32,-31.59,28.21,16.73
2020-10-11 21:45:00,2020-10-11 16:30:00,2020-10-11 16:45:00,2020-10-11,17,24.44,26.96,23.29,25.07,-31.52,27.11,14.02
2020-10-11 22:00:00,2020-10-11 16:45:00,2020-10-11 17:00:00,2020-10-11,17,23.36,25.85,22.56,23.51,-31.51,26.37,14.49
2020-10-11 22:15:00,2020-10-11 17:00:00,2020-10-11 17:15:00,2020-10-11,18,24.41,25.64,23.83,24.72,-31.58,25.81,19.17
2020-10-11 22:30:00,2020-10-11 17:15:00,2020-10-11 17:30:00,2020-10-11,18,24.06,25.74,23.67,23.95,-31.61,26.14,18.85
2020-10-11 22:45:00,2020-10-11 17:30:00,2020-10-11 17:45:00,2020-10-11,18,24.23,25.15,23.88,24.38,-31.61,25.15,20.82
2020-10-11 23:00:00,2020-10-11 17:45:00,2020-10-11 18:00:00,2020-10-11,18,25.2,25.28,24.95,25.56,-31.61,24.91,24.05
2020-10-11 23:15:00,2020-10-11 18:00:00,2020-10-11 18:15:00,2020-10-11,19,24.41,24.42,24.4,24.42,-31.62,24.38,24.38
2020-10-11 23:30:00,2020-10-11 18:15:00,2020-10-11 18:30:00,2020-10-11,19,25.26,25.32,25.26,25.29,-31.63,25.15,25.28
2020-10-11 23:45:00,2020-10-11 18:30:00,2020-10-11 18:45:00,2020-10-11,19,24.91,24.98,24.91,24.94,-31.63,24.79,24.93
2020-10-12 00:00:00,2020-10-11 18:45:00,2020-10-11 19:00:00,2020-10-11,19,24.09,24.1,24.09,24.09,-31.63,24.07,24.09
2020-10-12 00:15:00,2020-10-11 19:00:00,2020-10-11 19:15:00,2020-10-11,20,24.94,24.95,24.94,24.95,-31.62,24.92,24.94
2020-10-12 00:30:00,2020-10-11 19:15:00,2020-10-11 19:30:00,2020-10-11,20,25.61,24.97,26.26,25.06,-31.61,24.86,30.15
2020-10-12 00:45:00,2020-10-11 19:30:00,2020-10-11 19:45:00,2020-10-11,20,22.96,22.96,22.96,22.96,-30.54,22.96,22.96
2020-10-12 01:00:00,2020-10-11 19:45:00,2020-10-11 20:00:00,2020-10-11,20,20.41,20.41,20.41,20.41,-30.03,20.41,20.41
2020-10-12 01:15:00,2020-10-11 20:00:00,2020-10-11 20:15:00,2020-10-11,21,20.13,19.61,20.07,20.22,-30.01,20.22,20.22
2020-10-12 01:30:00,2020-10-11 20:15:00,2020-10-11 20:30:00,2020-10-11,21,19.54,19.08,19.48,19.62,-30.01,19.62,19.62
2020-10-12 01:45:00,2020-10-11 20:30:00,2020-10-11 20:45:00,2020-10-11,21,18.36,18.23,18.34,18.38,-31.05,18.4,18.37
2020-10-12 02:00:00,2020-10-11 20:45:00,2020-10-11 21:00:00,2020-10-11,21,18.01,18.03,18.01,18.0,-31.61,18.05,17.95
2020-10-12 02:15:00,2020-10-11 21:00:00,2020-10-11 21:15:00,2020-10-11,22,18.06,18.16,18.09,17.99,-31.62,18.18,18.02
2020-10-12 02:30:00,2020-10-11 21:15:00,2020-10-11 21:30:00,2020-10-11,22,17.41,17.79,17.54,17.07,-31.61,18.09,17.21
2020-10-12 02:45:00,2020-10-11 21:30:00,2020-10-11 21:45:00,2020-10-11,22,16.74,17.24,16.83,16.47,-31.61,17.4,16.23
2020-10-12 03:00:00,2020-10-11 21:45:00,2020-10-11 22:00:00,2020-10-11,22,15.95,16.48,15.93,15.69,-31.59,17.13,14.41
2020-10-12 03:15:00,2020-10-11 22:00:00,2020-10-11 22:15:00,2020-10-11,23,16.37,16.98,16.32,16.06,-31.58,17.89,14.35
2020-10-12 03:30:00,2020-10-11 22:15:00,2020-10-11 22:30:00,2020-10-11,23,16.36,17.13,16.36,15.94,-26.53,18.07,14.31
2020-10-12 03:45:00,2020-10-11 22:30:00,2020-10-11 22:45:00,2020-10-11,23,15.71,16.57,15.65,15.25,-20.38,17.86,12.93
2020-10-12 04:00:00,2020-10-11 22:45:00,2020-10-11 23:00:00,2020-10-11,23,15.06,16.13,15.0,14.47,-22.87,17.76,11.64
2020-10-12 04:15:00,2020-10-11 23:00:00,2020-10-11 23:15:00,2020-10-11,24,14.46,15.82,14.4,13.69,-19.06,17.88,10.21
2020-10-12 04:30:00,2020-10-11 23:15:00,2020-10-11 23:30:00,2020-10-11,24,12.98,15.47,12.74,12.06,-26.04,17.79,5.64
2020-10-12 04:45:00,2020-10-11 23:30:00,2020-10-11 23:45:00,2020-10-11,24,11.83,14.56,11.64,10.69,-30.9,17.27,4.03
2020-10-12 05:00:00,2020-10-11 23:45:00,2020-10-12 00:00:00,2020-10-11,24,11.49,14.33,11.36,10.26,-31.5,17.07,3.77
2020-10-12 05:15:00,2020-10-12 00:00:00,2020-10-12 00:15:00,2020-10-12,1,11.54,14.51,11.36,10.42,-31.5,16.77,3.74
2020-10-12 05:30:00,2020-10-12 00:15:00,2020-10-12 00:30:00,2020-10-12,1,12.78,15.45,12.58,11.98,-31.52,16.73,6.18
2020-10-12 05:45:00,2020-10-12 00:30:00,2020-10-12 00:45:00,2020-10-12,1,12.84,14.88,12.69,12.17,-31.54,16.14,7.58
2020-10-12 06:00:00,2020-10-12 00:45:00,2020-10-12 01:00:00,2020-10-12,1,11.77,14.57,11.56,10.98,-31.52,15.83,4.85
2020-10-12 06:15:00,2020-10-12 01:00:00,2020-10-12 01:15:00,2020-10-12,2,11.32,14.29,11.08,10.49,-31.51,15.56,3.97
2020-10-12 06:30:00,2020-10-12 01:15:00,2020-10-12 01:30:00,2020-10-12,2,11.28,13.95,11.07,10.52,-31.52,15.19,4.61
2020-10-12 06:45:00,2020-10-12 01:30:00,2020-10-12 01:45:00,2020-10-12,2,11.05,13.15,10.87,10.4,-31.54,14.37,5.57
2020-10-12 07:00:00,2020-10-12 01:45:00,2020-10-12 02:00:00,2020-10-12,2,11.91,13.3,11.8,11.41,-31.56,14.42,8.07
2020-10-12 07:15:00,2020-10-12 02:00:00,2020-10-12 02:15:00,2020-10-12,3,12.96,13.53,12.91,12.72,-31.59,14.2,11.19
2020-10-12 07:30:00,2020-10-12 02:15:00,2020-10-12 02:30:00,2020-10-12,3,13.3,13.64,13.25,13.25,-31.61,13.71,12.39
2020-10-12 07:45:00,2020-10-12 02:30:00,2020-10-12 02:45:00,2020-10-12,3,12.87,13.19,12.82,12.84,-31.61,13.25,11.99
2020-10-12 08:00:00,2020-10-12 02:45:00,2020-10-12 03:00:00,2020-10-12,3,12.86,13.18,12.8,12.82,-31.61,13.24,11.98
2020-10-12 08:15:00,2020-10-12 03:00:00,2020-10-12 03:15:00,2020-10-12,4,13.33,13.67,13.28,13.28,-31.61,13.74,12.42
2020-10-12 08:30:00,2020-10-12 03:15:00,2020-10-12 03:30:00,2020-10-12,4,11.37,11.64,11.31,11.36,-30.0,11.68,10.55
2020-10-12 08:45:00,2020-10-12 03:30:00,2020-10-12 03:45:00,2020-10-12,4,7.55,7.75,7.49,7.55,-29.98,7.76,6.89
2020-10-12 09:00:00,2020-10-12 03:45:00,2020-10-12 04:00:00,2020-10-12,4,8.01,9.94,7.82,7.6,-29.91,10.43,3.3
2020-10-12 09:15:00,2020-10-12 04:00:00,2020-10-12 04:15:00,2020-10-12,5,10.72,13.65,10.48,10.05,-22.88,14.28,3.94
2020-10-12 09:30:00,2020-10-12 04:15:00,2020-10-12 04:30:00,2020-10-12,5,10.49,12.49,10.41,9.66,-19.05,14.14,5.33
2020-10-12 09:45:00,2020-10-12 04:30:00,2020-10-12 04:45:00,2020-10-12,5,9.05,11.11,9.06,7.8,-19.06,14.1,3.23
2020-10-12 10:00:00,2020-10-12 04:45:00,2020-10-12 05:00:00,2020-10-12,5,8.97,11.29,8.98,7.55,-19.07,14.67,2.4
2020-10-12 10:15:00,2020-10-12 05:00:00,2020-10-12 05:15:00,2020-10-12,6,9.62,12.27,9.63,8.0,-19.08,16.13,2.13
2020-10-12 10:30:00,2020-10-12 05:15:00,2020-10-12 05:30:00,2020-10-12,6,18.47,21.21,15.47,21.37,-18.79,20.58,-1.27
2020-10-12 10:45:00,2020-10-12 05:30:00,2020-10-12 05:45:00,2020-10-12,6,16.07,17.81,12.42,20.59,-13.25,14.56,-3.26
2020-10-12 11:00:00,2020-10-12 05:45:00,2020-10-12 06:00:00,2020-10-12,6,13.63,15.45,10.96,16.62,-10.06,13.88,-2.11
2020-10-12 11:15:00,2020-10-12 06:00:00,2020-10-12 06:15:00,2020-10-12,7,11.59,14.76,10.37,12.03,-6.02,15.35,-0.67
2020-10-12 11:30:00,2020-10-12 06:15:00,2020-10-12 06:30:00,2020-10-12,7,12.44,14.92,11.15,12.94,-3.36,16.37,0.38
2020-10-12 11:45:00,2020-10-12 06:30:00,2020-10-12 06:45:00,2020-10-12,7,12.0,14.71,10.78,12.26,0.77,16.59,-0.45
2020-10-12 12:00:00,2020-10-12 06:45:00,2020-10-12 07:00:00,2020-10-12,7,11.98,14.61,10.86,12.11,1.45,16.59,0.14
2020-10-12 12:15:00,2020-10-12 07:00:00,2020-10-12 07:15:00,2020-10-12,8,12.07,14.44,11.02,12.27,2.43,16.12,1.27
2020-10-12 12:30:00,2020-10-12 07:15:00,2020-10-12 07:30:00,2020-10-12,8,12.45,14.64,11.41,12.7,3.09,16.24,2.04
2020-10-12 12:45:00,2020-10-12 07:30:00,2020-10-12 07:45:00,2020-10-12,8,12.4,14.46,11.29,12.74,2.74,16.19,1.78
2020-10-12 13:00:00,2020-10-12 07:45:00,2020-10-12 08:00:00,2020-10-12,8,12.65,14.51,11.82,12.71,4.83,16.34,3.7
2020-10-12 13:15:00,2020-10-12 08:00:00,2020-10-12 08:15:00,2020-10-12,9,13.99,15.33,13.65,13.68,9.87,16.9,8.68
2020-10-12 13:30:00,2020-10-12 08:15:00,2020-10-12 08:30:00,2020-10-12,9,15.24,20.56,15.84,13.73,12.37,17.59,11.48
2020-10-12 13:45:00,2020-10-12 08:30:00,2020-10-12 08:45:00,2020-10-12,9,15.23,19.28,15.68,13.99,13.0,17.45,12.02
2020-10-12 14:00:00,2020-10-12 08:45:00,2020-10-12 09:00:00,2020-10-12,9,15.11,17.22,15.22,14.28,12.93,17.72,11.67
2020-10-12 14:15:00,2020-10-12 09:00:00,2020-10-12 09:15:00,2020-10-12,10,14.32,15.79,14.26,13.41,11.31,18.35,9.49
2020-10-12 14:30:00,2020-10-12 09:15:00,2020-10-12 09:30:00,2020-10-12,10,14.61,15.8,14.16,14.34,12.9,17.94,8.58
2020-10-12 14:45:00,2020-10-12 09:30:00,2020-10-12 09:45:00,2020-10-12,10,13.72,15.58,13.43,12.98,11.14,18.13,7.04
2020-10-12 15:00:00,2020-10-12 09:45:00,2020-10-12 10:00:00,2020-10-12,10,12.07,15.7,12.19,10.28,7.32,18.62,4.15
2020-10-12 15:15:00,2020-10-12 10:00:00,2020-10-12 10:15:00,2020-10-12,11,10.94,16.05,11.4,8.44,5.14,18.53,2.58
2020-10-12 15:30:00,2020-10-12 10:15:00,2020-10-12 10:30:00,2020-10-12,11,11.71,16.7,12.07,9.32,5.78,19.29,2.96
2020-10-12 15:45:00,2020-10-12 10:30:00,2020-10-12 10:45:00,2020-10-12,11,12.43,18.35,12.9,9.85,6.2,20.12,3.28
2020-10-12 16:00:00,2020-10-12 10:45:00,2020-10-12 11:00:00,2020-10-12,11,15.02,20.35,14.86,13.47,8.36,21.48,4.16
2020-10-12 16:15:00,2020-10-12 11:00:00,2020-10-12 11:15:00,2020-10-12,12,15.17,20.52,15.07,13.66,9.06,21.24,4.86
2020-10-12 16:30:00,2020-10-12 11:15:00,2020-10-12 11:30:00,2020-10-12,12,17.88,25.0,17.76,16.65,12.44,22.28,7.13
2020-10-12 16:45:00,2020-10-12 11:30:00,2020-10-12 11:45:00,2020-10-12,12,19.16,23.53,18.39,19.09,14.57,22.5,8.43
2020-10-12 17:00:00,2020-10-12 11:45:00,2020-10-12 12:00:00,2020-10-12,12,18.65,24.4,18.31,17.93,14.22,22.27,8.66
2020-10-12 17:15:00,2020-10-12 12:00:00,2020-10-12 12:15:00,2020-10-12,13,20.43,38.31,22.06,16.81,13.89,23.99,9.12
2020-10-12 17:30:00,2020-10-12 12:15:00,2020-10-12 12:30:00,2020-10-12,13,18.58,23.94,19.35,16.52,15.34,22.51,14.44
2020-10-12 17:45:00,2020-10-12 12:30:00,2020-10-12 12:45:00,2020-10-12,13,22.4,22.34,22.5,21.97,21.96,23.82,21.86
2020-10-12 18:00:00,2020-10-12 12:45:00,2020-10-12 13:00:00,2020-10-12,13,21.21,21.85,21.5,20.42,20.59,23.09,20.65
2020-10-12 18:15:00,2020-10-12 13:00:00,2020-10-12 13:15:00,2020-10-12,14,24.15,38.31,26.5,20.04,20.43,26.88,20.77
2020-10-12 18:30:00,2020-10-12 13:15:00,2020-10-12 13:30:00,2020-10-12,14,24.69,37.76,26.82,21.03,21.35,26.86,21.64
2020-10-12 18:45:00,2020-10-12 13:30:00,2020-10-12 13:45:00,2020-10-12,14,26.06,40.99,28.55,21.74,22.18,28.92,22.54
2020-10-12 19:00:00,2020-10-12 13:45:00,2020-10-12 14:00:00,2020-10-12,14,27.6,35.88,28.95,25.28,25.49,28.96,25.67
2020-10-12 19:15:00,2020-10-12 14:00:00,2020-10-12 14:15:00,2020-10-12,15,27.52,33.29,28.48,25.86,26.01,28.61,26.15
2020-10-12 19:30:00,2020-10-12 14:15:00,2020-10-12 14:30:00,2020-10-12,15,26.79,26.95,26.93,26.45,26.72,27.53,26.78
2020-10-12 19:45:00,2020-10-12 14:30:00,2020-10-12 14:45:00,2020-10-12,15,26.87,28.06,27.13,26.38,26.58,27.46,26.63
2020-10-12 20:00:00,2020-10-12 14:45:00,2020-10-12 15:00:00,2020-10-12,15,27.97,28.41,28.05,27.84,27.86,28.08,27.87
2020-10-12 20:15:00,2020-10-12 15:00:00,2020-10-12 15:15:00,2020-10-12,16,27.78,29.48,28.06,27.31,27.35,28.05,27.39
2020-10-12 20:30:00,2020-10-12 15:15:00,2020-10-12 15:30:00,2020-10-12,16,37.55,44.26,38.61,35.79,35.93,38.34,36.06
2020-10-12 20:45:00,2020-10-12 15:30:00,2020-10-12 15:45:00,2020-10-12,16,33.4,37.39,34.03,32.35,32.44,33.87,32.51
2020-10-12 21:00:00,2020-10-12 15:45:00,2020-10-12 16:00:00,2020-10-12,16,36.88,37.99,37.06,36.59,36.61,37.01,36.63
2020-10-12 21:15:00,2020-10-12 16:00:00,2020-10-12 16:15:00,2020-10-12,17,32.9,33.88,33.06,32.62,32.64,33.1,32.66
2020-10-12 21:30:00,2020-10-12 16:15:00,2020-10-12 16:30:00,2020-10-12,17,33.29,34.0,33.42,33.05,33.07,33.56,33.09
2020-10-12 21:45:00,2020-10-12 16:30:00,2020-10-12 16:45:00,2020-10-12,17,35.63,35.57,35.64,35.56,35.56,35.87,35.57
2020-10-12 22:00:00,2020-10-12 16:45:00,2020-10-12 17:00:00,2020-10-12,17,31.5,31.44,31.51,31.46,31.46,31.66,31.46
2020-10-12 22:15:00,2020-10-12 17:00:00,2020-10-12 17:15:00,2020-10-12,18,28.29,28.23,28.3,28.25,28.25,28.44,28.25
2020-10-12 22:30:00,2020-10-12 17:15:00,2020-10-12 17:30:00,2020-10-12,18,28.58,28.53,28.59,28.54,28.54,28.73,28.55
2020-10-12 22:45:00,2020-10-12 17:30:00,2020-10-12 17:45:00,2020-10-12,18,27.35,27.29,27.35,27.3,27.31,27.51,27.31
2020-10-12 23:00:00,2020-10-12 17:45:00,2020-10-12 18:00:00,2020-10-12,18,27.9,27.72,27.91,27.91,28.11,27.79,28.22
2020-10-12 23:15:00,2020-10-12 18:00:00,2020-10-12 18:15:00,2020-10-12,19,27.25,26.69,27.29,27.53,28.43,25.97,28.96
2020-10-12 23:30:00,2020-10-12 18:15:00,2020-10-12 18:30:00,2020-10-12,19,27.99,27.1,28.04,28.47,29.96,25.76,30.83
2020-10-12 23:45:00,2020-10-12 18:30:00,2020-10-12 18:45:00,2020-10-12,19,26.83,26.82,26.83,26.84,26.87,26.79,26.89
2020-10-13 00:00:00,2020-10-12 18:45:00,2020-10-12 19:00:00,2020-10-12,19,26.5,26.5,26.5,26.5,26.5,26.5,26.5
2020-10-13 00:15:00,2020-10-12 19:00:00,2020-10-12 19:15:00,2020-10-12,20,26.2,26.2,26.2,26.2,26.2,26.2,26.2
2020-10-13 00:30:00,2020-10-12 19:15:00,2020-10-12 19:30:00,2020-10-12,20,25.87,25.87,25.87,25.87,25.87,25.87,25.87
2020-10-13 00:45:00,2020-10-12 19:30:00,2020-10-12 19:45:00,2020-10-12,20,24.33,23.31,24.2,24.49,24.49,24.49,24.49
2020-10-13 01:00:00,2020-10-12 19:45:00,2020-10-12 20:00:00,2020-10-12,20,23.1,22.21,22.99,23.25,0.04,23.25,23.25
2020-10-13 01:15:00,2020-10-12 20:00:00,2020-10-12 20:15:00,2020-10-12,21,23.6,23.58,23.59,23.6,-19.0,23.6,23.6
2020-10-13 01:30:00,2020-10-12 20:15:00,2020-10-12 20:30:00,2020-10-12,21,23.65,23.65,23.65,23.65,-19.0,23.65,23.65
2020-10-13 01:45:00,2020-10-12 20:30:00,2020-10-12 20:45:00,2020-10-12,21,21.18,21.18,21.18,21.18,-19.0,21.18,21.18
2020-10-13 02:00:00,2020-10-12 20:45:00,2020-10-12 21:00:00,2020-10-12,21,21.52,21.52,21.52,21.52,-19.01,21.52,21.52
2020-10-13 02:15:00,2020-10-12 21:00:00,2020-10-12 21:15:00,2020-10-12,22,21.27,20.82,21.22,21.35,-19.01,21.35,21.35
2020-10-13 02:30:00,2020-10-12 21:15:00,2020-10-12 21:30:00,2020-10-12,22,21.4,20.71,21.31,21.51,-19.01,21.51,21.51
2020-10-13 02:45:00,2020-10-12 21:30:00,2020-10-12 21:45:00,2020-10-12,22,21.05,21.04,21.05,21.05,-26.15,21.05,21.05
2020-10-13 03:00:00,2020-10-12 21:45:00,2020-10-12 22:00:00,2020-10-12,22,20.08,20.08,20.08,20.08,-30.01,20.08,20.08
2020-10-13 03:15:00,2020-10-12 22:00:00,2020-10-12 22:15:00,2020-10-12,23,20.1,20.1,20.1,20.1,-31.05,20.1,20.1
2020-10-13 03:30:00,2020-10-12 22:15:00,2020-10-12 22:30:00,2020-10-12,23,20.2,20.2,20.2,20.2,-31.63,20.2,20.2
2020-10-13 03:45:00,2020-10-12 22:30:00,2020-10-12 22:45:00,2020-10-12,23,19.84,19.84,19.84,19.84,-31.64,19.84,19.84
2020-10-13 04:00:00,2020-10-12 22:45:00,2020-10-12 23:00:00,2020-10-12,23,19.17,19.17,19.17,19.17,-31.64,19.17,19.17
2020-10-13 04:15:00,2020-10-12 23:00:00,2020-10-12 23:15:00,2020-10-12,24,18.59,18.59,18.59,18.59,-31.64,18.59,18.59
2020-10-13 04:30:00,2020-10-12 23:15:00,2020-10-12 23:30:00,2020-10-12,24,18.1,18.1,18.1,18.1,-31.64,18.1,18.1
2020-10-13 04:45:00,2020-10-12 23:30:00,2020-10-12 23:45:00,2020-10-12,24,17.85,17.86,17.85,17.85,-31.64,17.86,17.83
2020-10-13 05:00:00,2020-10-12 23:45:00,2020-10-13 00:00:00,2020-10-12,24,17.44,17.45,17.44,17.44,-31.64,17.45,17.42
2020-10-13 05:15:00,2020-10-13 00:00:00,2020-10-13 00:15:00,2020-10-13,1,17.34,17.34,17.34,17.34,-31.64,17.35,17.33
2020-10-13 05:30:00,2020-10-13 00:15:00,2020-10-13 00:30:00,2020-10-13,1,16.87,16.91,16.88,16.86,-31.64,16.88,16.86
2020-10-13 05:45:00,2020-10-13 00:30:00,2020-10-13 00:45:00,2020-10-13,1,16.33,16.5,16.36,16.27,-31.64,16.37,16.28
2020-10-13 06:00:00,2020-10-13 00:45:00,2020-10-13 01:00:00,2020-10-13,1,16.06,16.38,16.12,15.95,-31.64,16.19,15.95
2020-10-13 06:15:00,2020-10-13 01:00:00,2020-10-13 01:15:00,2020-10-13,2,16.34,16.34,16.34,16.32,-31.64,16.38,16.32
2020-10-13 06:30:00,2020-10-13 01:15:00,2020-10-13 01:30:00,2020-10-13,2,16.34,16.33,16.34,16.33,-31.64,16.36,16.33
2020-10-13 06:45:00,2020-10-13 01:30:00,2020-10-13 01:45:00,2020-10-13,2,16.12,16.12,16.12,16.12,-31.64,16.12,16.12
2020-10-13 07:00:00,2020-10-13 01:45:00,2020-10-13 02:00:00,2020-10-13,2,15.76,15.77,15.76,15.76,-31.64,15.77,15.75
2020-10-13 07:15:00,2020-10-13 02:00:00,2020-10-13 02:15:00,2020-10-13,3,15.58,15.58,15.59,15.57,-31.64,15.62,15.57
2020-10-13 07:30:00,2020-10-13 02:15:00,2020-10-13 02:30:00,2020-10-13,3,15.63,15.62,15.63,15.6,-31.64,15.73,15.59
2020-10-13 07:45:00,2020-10-13 02:30:00,2020-10-13 02:45:00,2020-10-13,3,16.0,15.99,16.0,15.98,-31.64,16.07,15.96
2020-10-13 08:00:00,2020-10-13 02:45:00,2020-10-13 03:00:00,2020-10-13,3,15.44,15.41,15.45,15.38,-31.64,15.63,15.38
2020-10-13 08:15:00,2020-10-13 03:00:00,2020-10-13 03:15:00,2020-10-13,4,15.29,15.25,15.31,15.21,-31.64,15.56,15.21
2020-10-13 08:30:00,2020-10-13 03:15:00,2020-10-13 03:30:00,2020-10-13,4,15.18,15.13,15.19,15.09,-31.64,15.46,15.09
2020-10-13 08:45:00,2020-10-13 03:30:00,2020-10-13 03:45:00,2020-10-13,4,15.1,15.06,15.12,15.02,-31.64,15.39,15.02
2020-10-13 09:00:00,2020-10-13 03:45:00,2020-10-13 04:00:00,2020-10-13,4,15.05,15.01,15.07,14.97,-31.64,15.33,14.97
2020-10-13 09:15:00,2020-10-13 04:00:00,2020-10-13 04:15:00,2020-10-13,5,14.8,14.76,14.83,14.71,-31.64,15.13,14.71
2020-10-13 09:30:00,2020-10-13 04:15:00,2020-10-13 04:30:00,2020-10-13,5,14.48,14.42,14.51,14.36,-31.64,14.9,14.36
2020-10-13 09:45:00,2020-10-13 04:30:00,2020-10-13 04:45:00,2020-10-13,5,14.29,14.22,14.32,14.15,-31.64,14.75,14.15
2020-10-13 10:00:00,2020-10-13 04:45:00,2020-10-13 05:00:00,2020-10-13,5,13.84,13.77,13.88,13.68,-31.64,14.39,13.68
2020-10-13 10:15:00,2020-10-13 05:00:00,2020-10-13 05:15:00,2020-10-13,6,13.46,13.38,13.49,13.29,-31.63,14.02,13.29
2020-10-13 10:30:00,2020-10-13 05:15:00,2020-10-13 05:30:00,2020-10-13,6,13.52,13.44,13.56,13.36,-31.63,14.05,13.36
2020-10-13 10:45:00,2020-10-13 05:30:00,2020-10-13 05:45:00,2020-10-13,6,13.41,13.68,13.42,13.09,-31.62,14.66,12.26
2020-10-13 11:00:00,2020-10-13 05:45:00,2020-10-13 06:00:00,2020-10-13,6,12.36,12.78,12.38,11.9,-30.55,14.19,10.64
2020-10-13 11:15:00,2020-10-13 06:00:00,2020-10-13 06:15:00,2020-10-13,7,12.57,16.05,13.09,11.27,-29.98,14.89,10.15
2020-10-13 11:30:00,2020-10-13 06:15:00,2020-10-13 06:30:00,2020-10-13,7,13.47,16.05,13.83,12.44,-22.84,15.56,11.26
2020-10-13 11:45:00,2020-10-13 06:30:00,2020-10-13 06:45:00,2020-10-13,7,13.12,15.93,13.52,12.01,-19.02,15.31,10.85
2020-10-13 12:00:00,2020-10-13 06:45:00,2020-10-13 07:00:00,2020-10-13,7,13.27,15.99,13.66,12.19,-19.02,15.45,11.0
2020-10-13 12:15:00,2020-10-13 07:00:00,2020-10-13 07:15:00,2020-10-13,8,13.57,15.85,13.78,12.55,-19.03,16.45,10.28
2020-10-13 12:30:00,2020-10-13 07:15:00,2020-10-13 07:30:00,2020-10-13,8,13.51,15.86,13.77,12.48,-19.02,16.17,10.57
2020-10-13 12:45:00,2020-10-13 07:30:00,2020-10-13 07:45:00,2020-10-13,8,13.31,15.28,13.49,12.37,-19.0,16.11,10.21
2020-10-13 13:00:00,2020-10-13 07:45:00,2020-10-13 08:00:00,2020-10-13,8,12.2,15.84,12.61,10.74,-18.35,15.75,8.12
2020-10-13 13:15:00,2020-10-13 08:00:00,2020-10-13 08:15:00,2020-10-13,9,11.63,14.01,11.77,10.3,-6.55,16.27,6.51
2020-10-13 13:30:00,2020-10-13 08:15:00,2020-10-13 08:30:00,2020-10-13,9,10.66,12.58,10.68,9.23,-4.15,16.54,4.36
2020-10-13 13:45:00,2020-10-13 08:30:00,2020-10-13 08:45:00,2020-10-13,9,10.64,13.35,10.75,8.92,1.75,16.93,3.8
2020-10-13 14:00:00,2020-10-13 08:45:00,2020-10-13 09:00:00,2020-10-13,9,10.97,14.28,11.17,9.08,5.92,17.47,3.86
2020-10-13 14:15:00,2020-10-13 09:00:00,2020-10-13 09:15:00,2020-10-13,10,12.39,14.9,12.45,10.63,7.32,19.13,5.15
2020-10-13 14:30:00,2020-10-13 09:15:00,2020-10-13 09:30:00,2020-10-13,10,13.39,14.89,13.41,12.08,9.58,18.74,7.91
2020-10-13 14:45:00,2020-10-13 09:30:00,2020-10-13 09:45:00,2020-10-13,10,18.32,15.33,18.81,14.79,13.87,31.88,13.22
2020-10-13 15:00:00,2020-10-13 09:45:00,2020-10-13 10:00:00,2020-10-13,10,15.91,15.96,15.94,15.22,14.37,18.8,13.77
2020-10-13 15:15:00,2020-10-13 10:00:00,2020-10-13 10:15:00,2020-10-13,11,15.55,16.23,15.56,14.9,13.7,18.21,12.88
2020-10-13 15:30:00,2020-10-13 10:15:00,2020-10-13 10:30:00,2020-10-13,11,17.59,15.94,17.97,14.29,12.45,30.45,11.2
2020-10-13 15:45:00,2020-10-13 10:30:00,2020-10-13 10:45:00,2020-10-13,11,13.67,15.51,13.68,12.07,8.97,20.23,6.93
2020-10-13 16:00:00,2020-10-13 10:45:00,2020-10-13 11:00:00,2020-10-13,11,19.89,15.64,21.0,11.65,7.91,51.27,5.44
2020-10-13 16:15:00,2020-10-13 11:00:00,2020-10-13 11:15:00,2020-10-13,12,14.0,16.05,14.03,11.92,8.13,22.49,5.64
2020-10-13 16:30:00,2020-10-13 11:15:00,2020-10-13 11:30:00,2020-10-13,12,14.25,16.5,14.12,12.73,8.79,21.1,6.16
2020-10-13 16:45:00,2020-10-13 11:30:00,2020-10-13 11:45:00,2020-10-13,12,15.01,16.71,15.02,13.53,10.67,21.05,8.78
2020-10-13 17:00:00,2020-10-13 11:45:00,2020-10-13 12:00:00,2020-10-13,12,16.18,16.96,16.18,15.28,13.7,19.87,12.62
2020-10-13 17:15:00,2020-10-13 12:00:00,2020-10-13 12:15:00,2020-10-13,13,16.38,17.31,16.45,15.42,14.01,20.06,13.02
2020-10-13 17:30:00,2020-10-13 12:15:00,2020-10-13 12:30:00,2020-10-13,13,17.86,19.47,18.12,16.77,15.94,20.92,15.32
2020-10-13 17:45:00,2020-10-13 12:30:00,2020-10-13 12:45:00,2020-10-13,13,19.53,21.22,19.94,18.5,18.53,21.54,18.49
2020-10-13 18:00:00,2020-10-13 12:45:00,2020-10-13 13:00:00,2020-10-13,13,20.26,20.54,21.32,17.1,18.48,28.52,19.12
2020-10-13 18:15:00,2020-10-13 13:00:00,2020-10-13 13:15:00,2020-10-13,14,20.99,20.93,21.36,19.64,19.83,25.01,19.88
2020-10-13 18:30:00,2020-10-13 13:15:00,2020-10-13 13:30:00,2020-10-13,14,22.41,22.01,22.77,21.11,21.48,26.32,21.64
