UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-01-31 23:15:00,2020-01-31 17:00:00,2020-01-31 17:15:00,2020-01-31,18,13.5,13.5,13.5
2020-01-31 23:30:00,2020-01-31 17:15:00,2020-01-31 17:30:00,2020-01-31,18,14.24,14.24,14.24
2020-01-31 23:45:00,2020-01-31 17:30:00,2020-01-31 17:45:00,2020-01-31,18,15.83,15.83,15.83
2020-02-01 00:00:00,2020-01-31 17:45:00,2020-01-31 18:00:00,2020-01-31,18,17.95,17.95,17.95
2020-02-01 00:15:00,2020-01-31 18:00:00,2020-01-31 18:15:00,2020-01-31,19,18.28,18.28,18.28
2020-02-01 00:30:00,2020-01-31 18:15:00,2020-01-31 18:30:00,2020-01-31,19,19.54,19.54,19.54
2020-02-01 00:45:00,2020-01-31 18:30:00,2020-01-31 18:45:00,2020-01-31,19,19.53,19.53,19.53
2020-02-01 01:00:00,2020-01-31 18:45:00,2020-01-31 19:00:00,2020-01-31,19,19.05,19.05,19.05
2020-02-01 01:15:00,2020-01-31 19:00:00,2020-01-31 19:15:00,2020-01-31,20,18.76,18.76,18.76
2020-02-01 01:30:00,2020-01-31 19:15:00,2020-01-31 19:30:00,2020-01-31,20,18.53,18.53,18.53
2020-02-01 01:45:00,2020-01-31 19:30:00,2020-01-31 19:45:00,2020-01-31,20,18.1,18.1,18.1
2020-02-01 02:00:00,2020-01-31 19:45:00,2020-01-31 20:00:00,2020-01-31,20,17.79,17.79,17.79
2020-02-01 02:15:00,2020-01-31 20:00:00,2020-01-31 20:15:00,2020-01-31,21,17.39,17.39,17.39
2020-02-01 02:30:00,2020-01-31 20:15:00,2020-01-31 20:30:00,2020-01-31,21,17.27,17.2,17.12
2020-02-01 02:45:00,2020-01-31 20:30:00,2020-01-31 20:45:00,2020-01-31,21,17.04,16.93,16.8
2020-02-01 03:00:00,2020-01-31 20:45:00,2020-01-31 21:00:00,2020-01-31,21,16.35,16.14,15.89
2020-02-01 03:15:00,2020-01-31 21:00:00,2020-01-31 21:15:00,2020-01-31,22,15.62,15.4,15.16
2020-02-01 03:30:00,2020-01-31 21:15:00,2020-01-31 21:30:00,2020-01-31,22,15.33,15.18,15.02
2020-02-01 03:45:00,2020-01-31 21:30:00,2020-01-31 21:45:00,2020-01-31,22,15.29,15.29,15.28
2020-02-01 04:00:00,2020-01-31 21:45:00,2020-01-31 22:00:00,2020-01-31,22,14.88,14.88,14.88
2020-02-01 04:15:00,2020-01-31 22:00:00,2020-01-31 22:15:00,2020-01-31,23,14.75,14.75,14.75
2020-02-01 04:30:00,2020-01-31 22:15:00,2020-01-31 22:30:00,2020-01-31,23,14.23,14.23,14.23
2020-02-01 04:45:00,2020-01-31 22:30:00,2020-01-31 22:45:00,2020-01-31,23,13.83,13.83,13.83
2020-02-01 05:00:00,2020-01-31 22:45:00,2020-01-31 23:00:00,2020-01-31,23,12.99,12.99,12.99
2020-02-01 05:15:00,2020-01-31 23:00:00,2020-01-31 23:15:00,2020-01-31,24,12.61,12.61,12.61
2020-02-01 05:30:00,2020-01-31 23:15:00,2020-01-31 23:30:00,2020-01-31,24,12.93,12.93,12.93
2020-02-01 05:45:00,2020-01-31 23:30:00,2020-01-31 23:45:00,2020-01-31,24,12.46,12.46,12.46
2020-02-01 06:00:00,2020-01-31 23:45:00,2020-02-01 00:00:00,2020-01-31,24,11.99,11.99,11.99
2020-02-01 06:15:00,2020-02-01 00:00:00,2020-02-01 00:15:00,2020-02-01,1,11.66,11.66,11.66
2020-02-01 06:30:00,2020-02-01 00:15:00,2020-02-01 00:30:00,2020-02-01,1,11.85,11.85,11.85
2020-02-01 06:45:00,2020-02-01 00:30:00,2020-02-01 00:45:00,2020-02-01,1,11.78,11.78,11.78
2020-02-01 07:00:00,2020-02-01 00:45:00,2020-02-01 01:00:00,2020-02-01,1,11.59,11.59,11.59
2020-02-01 07:15:00,2020-02-01 01:00:00,2020-02-01 01:15:00,2020-02-01,2,11.42,11.42,11.42
2020-02-01 07:30:00,2020-02-01 01:15:00,2020-02-01 01:30:00,2020-02-01,2,11.09,11.09,11.09
2020-02-01 07:45:00,2020-02-01 01:30:00,2020-02-01 01:45:00,2020-02-01,2,10.95,10.95,10.95
2020-02-01 08:00:00,2020-02-01 01:45:00,2020-02-01 02:00:00,2020-02-01,2,10.66,10.66,10.66
2020-02-01 08:15:00,2020-02-01 02:00:00,2020-02-01 02:15:00,2020-02-01,3,10.18,10.18,10.18
2020-02-01 08:30:00,2020-02-01 02:15:00,2020-02-01 02:30:00,2020-02-01,3,9.58,9.58,9.58
2020-02-01 08:45:00,2020-02-01 02:30:00,2020-02-01 02:45:00,2020-02-01,3,9.27,9.27,9.27
2020-02-01 09:00:00,2020-02-01 02:45:00,2020-02-01 03:00:00,2020-02-01,3,9.01,9.01,9.01
2020-02-01 09:15:00,2020-02-01 03:00:00,2020-02-01 03:15:00,2020-02-01,4,8.62,8.62,8.62
2020-02-01 09:30:00,2020-02-01 03:15:00,2020-02-01 03:30:00,2020-02-01,4,8.52,8.52,8.52
2020-02-01 09:45:00,2020-02-01 03:30:00,2020-02-01 03:45:00,2020-02-01,4,8.47,8.47,8.47
2020-02-01 10:00:00,2020-02-01 03:45:00,2020-02-01 04:00:00,2020-02-01,4,8.48,8.48,8.48
2020-02-01 10:15:00,2020-02-01 04:00:00,2020-02-01 04:15:00,2020-02-01,5,8.64,8.63,8.64
2020-02-01 10:30:00,2020-02-01 04:15:00,2020-02-01 04:30:00,2020-02-01,5,9.03,9.03,9.03
2020-02-01 10:45:00,2020-02-01 04:30:00,2020-02-01 04:45:00,2020-02-01,5,9.42,9.4,9.38
2020-02-01 11:00:00,2020-02-01 04:45:00,2020-02-01 05:00:00,2020-02-01,5,9.67,9.57,9.44
2020-02-01 11:15:00,2020-02-01 05:00:00,2020-02-01 05:15:00,2020-02-01,6,9.55,9.39,9.22
2020-02-01 11:30:00,2020-02-01 05:15:00,2020-02-01 05:30:00,2020-02-01,6,9.49,9.38,9.26
2020-02-01 11:45:00,2020-02-01 05:30:00,2020-02-01 05:45:00,2020-02-01,6,10.16,10.08,10.0
2020-02-01 12:00:00,2020-02-01 05:45:00,2020-02-01 06:00:00,2020-02-01,6,10.82,10.82,10.82
2020-02-01 12:15:00,2020-02-01 06:00:00,2020-02-01 06:15:00,2020-02-01,7,11.6,11.6,11.59
2020-02-01 12:30:00,2020-02-01 06:15:00,2020-02-01 06:30:00,2020-02-01,7,11.92,12.04,11.84
2020-02-01 12:45:00,2020-02-01 06:30:00,2020-02-01 06:45:00,2020-02-01,7,12.67,12.92,12.48
2020-02-01 13:00:00,2020-02-01 06:45:00,2020-02-01 07:00:00,2020-02-01,7,14.09,14.17,14.03
2020-02-01 13:15:00,2020-02-01 07:00:00,2020-02-01 07:15:00,2020-02-01,8,14.6,14.69,14.54
2020-02-01 13:30:00,2020-02-01 07:15:00,2020-02-01 07:30:00,2020-02-01,8,14.62,14.7,14.56
2020-02-01 13:45:00,2020-02-01 07:30:00,2020-02-01 07:45:00,2020-02-01,8,15.37,15.46,15.29
2020-02-01 14:00:00,2020-02-01 07:45:00,2020-02-01 08:00:00,2020-02-01,8,15.41,15.5,15.34
2020-02-01 14:15:00,2020-02-01 08:00:00,2020-02-01 08:15:00,2020-02-01,9,15.66,15.75,15.59
2020-02-01 14:30:00,2020-02-01 08:15:00,2020-02-01 08:30:00,2020-02-01,9,16.17,16.27,16.1
2020-02-01 14:45:00,2020-02-01 08:30:00,2020-02-01 08:45:00,2020-02-01,9,16.29,16.38,16.22
2020-02-01 15:00:00,2020-02-01 08:45:00,2020-02-01 09:00:00,2020-02-01,9,15.89,15.97,15.84
2020-02-01 15:15:00,2020-02-01 09:00:00,2020-02-01 09:15:00,2020-02-01,10,19.57,19.57,19.56
2020-02-01 15:30:00,2020-02-01 09:15:00,2020-02-01 09:30:00,2020-02-01,10,29.42,29.42,29.42
2020-02-01 15:45:00,2020-02-01 09:30:00,2020-02-01 09:45:00,2020-02-01,10,20.26,20.26,20.26
2020-02-01 16:00:00,2020-02-01 09:45:00,2020-02-01 10:00:00,2020-02-01,10,21.78,21.78,21.78
2020-02-01 16:15:00,2020-02-01 10:00:00,2020-02-01 10:15:00,2020-02-01,11,32.22,32.22,32.22
2020-02-01 16:30:00,2020-02-01 10:15:00,2020-02-01 10:30:00,2020-02-01,11,22.59,22.59,22.59
2020-02-01 16:45:00,2020-02-01 10:30:00,2020-02-01 10:45:00,2020-02-01,11,20.23,20.23,20.23
2020-02-01 17:00:00,2020-02-01 10:45:00,2020-02-01 11:00:00,2020-02-01,11,19.62,19.62,19.62
2020-02-01 17:15:00,2020-02-01 11:00:00,2020-02-01 11:15:00,2020-02-01,12,19.89,19.89,19.89
2020-02-01 17:30:00,2020-02-01 11:15:00,2020-02-01 11:30:00,2020-02-01,12,19.54,19.54,19.54
2020-02-01 17:45:00,2020-02-01 11:30:00,2020-02-01 11:45:00,2020-02-01,12,18.63,18.63,18.63
2020-02-01 18:00:00,2020-02-01 11:45:00,2020-02-01 12:00:00,2020-02-01,12,17.47,17.47,17.47
2020-02-01 18:15:00,2020-02-01 12:00:00,2020-02-01 12:15:00,2020-02-01,13,17.27,17.27,17.27
2020-02-01 18:30:00,2020-02-01 12:15:00,2020-02-01 12:30:00,2020-02-01,13,17.09,17.09,17.09
2020-02-01 18:45:00,2020-02-01 12:30:00,2020-02-01 12:45:00,2020-02-01,13,16.89,16.89,16.89
2020-02-01 19:00:00,2020-02-01 12:45:00,2020-02-01 13:00:00,2020-02-01,13,15.36,15.36,15.36
2020-02-01 19:15:00,2020-02-01 13:00:00,2020-02-01 13:15:00,2020-02-01,14,14.76,14.76,14.76
2020-02-01 19:30:00,2020-02-01 13:15:00,2020-02-01 13:30:00,2020-02-01,14,14.49,14.49,14.49
2020-02-01 19:45:00,2020-02-01 13:30:00,2020-02-01 13:45:00,2020-02-01,14,14.5,14.5,14.5
2020-02-01 20:00:00,2020-02-01 13:45:00,2020-02-01 14:00:00,2020-02-01,14,13.61,13.61,13.61
2020-02-01 20:15:00,2020-02-01 14:00:00,2020-02-01 14:15:00,2020-02-01,15,13.29,13.29,13.29
2020-02-01 20:30:00,2020-02-01 14:15:00,2020-02-01 14:30:00,2020-02-01,15,13.1,13.1,13.11
2020-02-01 20:45:00,2020-02-01 14:30:00,2020-02-01 14:45:00,2020-02-01,15,12.64,12.63,12.64
2020-02-01 21:00:00,2020-02-01 14:45:00,2020-02-01 15:00:00,2020-02-01,15,12.46,12.46,12.46
2020-02-01 21:15:00,2020-02-01 15:00:00,2020-02-01 15:15:00,2020-02-01,16,12.27,12.27,12.27
2020-02-01 21:30:00,2020-02-01 15:15:00,2020-02-01 15:30:00,2020-02-01,16,12.14,12.14,12.14
2020-02-01 21:45:00,2020-02-01 15:30:00,2020-02-01 15:45:00,2020-02-01,16,12.41,12.41,12.42
2020-02-01 22:00:00,2020-02-01 15:45:00,2020-02-01 16:00:00,2020-02-01,16,12.42,12.41,12.42
2020-02-01 22:15:00,2020-02-01 16:00:00,2020-02-01 16:15:00,2020-02-01,17,12.7,12.68,12.7
2020-02-01 22:30:00,2020-02-01 16:15:00,2020-02-01 16:30:00,2020-02-01,17,12.93,12.91,12.93
2020-02-01 22:45:00,2020-02-01 16:30:00,2020-02-01 16:45:00,2020-02-01,17,13.15,13.12,13.16
2020-02-01 23:00:00,2020-02-01 16:45:00,2020-02-01 17:00:00,2020-02-01,17,13.61,13.57,13.62
2020-02-01 23:15:00,2020-02-01 17:00:00,2020-02-01 17:15:00,2020-02-01,18,14.48,14.42,14.5
2020-02-01 23:30:00,2020-02-01 17:15:00,2020-02-01 17:30:00,2020-02-01,18,15.21,15.12,15.24
2020-02-01 23:45:00,2020-02-01 17:30:00,2020-02-01 17:45:00,2020-02-01,18,16.37,16.27,16.24
2020-02-02 00:00:00,2020-02-01 17:45:00,2020-02-01 18:00:00,2020-02-01,18,20.2,20.07,19.9
2020-02-02 00:15:00,2020-02-01 18:00:00,2020-02-01 18:15:00,2020-02-01,19,18.07,17.89,17.62
2020-02-02 00:30:00,2020-02-01 18:15:00,2020-02-01 18:30:00,2020-02-01,19,17.22,17.03,16.77
2020-02-02 00:45:00,2020-02-01 18:30:00,2020-02-01 18:45:00,2020-02-01,19,16.43,16.3,16.12
2020-02-02 01:00:00,2020-02-01 18:45:00,2020-02-01 19:00:00,2020-02-01,19,15.46,15.39,15.39
2020-02-02 01:15:00,2020-02-01 19:00:00,2020-02-01 19:15:00,2020-02-01,20,16.31,16.31,16.31
2020-02-02 01:30:00,2020-02-01 19:15:00,2020-02-01 19:30:00,2020-02-01,20,15.62,15.62,15.62
2020-02-02 01:45:00,2020-02-01 19:30:00,2020-02-01 19:45:00,2020-02-01,20,15.04,15.04,15.04
2020-02-02 02:00:00,2020-02-01 19:45:00,2020-02-01 20:00:00,2020-02-01,20,14.1,14.07,14.11
2020-02-02 02:15:00,2020-02-01 20:00:00,2020-02-01 20:15:00,2020-02-01,21,13.97,13.92,13.99
2020-02-02 02:30:00,2020-02-01 20:15:00,2020-02-01 20:30:00,2020-02-01,21,14.54,14.47,14.58
2020-02-02 02:45:00,2020-02-01 20:30:00,2020-02-01 20:45:00,2020-02-01,21,14.5,14.47,14.52
2020-02-02 03:00:00,2020-02-01 20:45:00,2020-02-01 21:00:00,2020-02-01,21,15.04,15.03,15.04
2020-02-02 03:15:00,2020-02-01 21:00:00,2020-02-01 21:15:00,2020-02-01,22,15.84,15.83,15.85
2020-02-02 03:30:00,2020-02-01 21:15:00,2020-02-01 21:30:00,2020-02-01,22,15.43,15.42,15.44
2020-02-02 03:45:00,2020-02-01 21:30:00,2020-02-01 21:45:00,2020-02-01,22,14.82,14.81,14.83
2020-02-02 04:00:00,2020-02-01 21:45:00,2020-02-01 22:00:00,2020-02-01,22,15.32,15.31,15.33
2020-02-02 04:15:00,2020-02-01 22:00:00,2020-02-01 22:15:00,2020-02-01,23,15.95,15.94,15.96
2020-02-02 04:30:00,2020-02-01 22:15:00,2020-02-01 22:30:00,2020-02-01,23,15.98,15.97,15.99
2020-02-02 04:45:00,2020-02-01 22:30:00,2020-02-01 22:45:00,2020-02-01,23,15.64,15.63,15.65
2020-02-02 05:00:00,2020-02-01 22:45:00,2020-02-01 23:00:00,2020-02-01,23,15.53,15.52,15.54
2020-02-02 05:15:00,2020-02-01 23:00:00,2020-02-01 23:15:00,2020-02-01,24,15.33,15.32,15.33
2020-02-02 05:30:00,2020-02-01 23:15:00,2020-02-01 23:30:00,2020-02-01,24,15.43,15.42,15.43
2020-02-02 05:45:00,2020-02-01 23:30:00,2020-02-01 23:45:00,2020-02-01,24,13.6,13.59,13.61
2020-02-02 06:00:00,2020-02-01 23:45:00,2020-02-02 00:00:00,2020-02-01,24,13.13,13.11,13.13
2020-02-02 06:15:00,2020-02-02 00:00:00,2020-02-02 00:15:00,2020-02-02,1,14.16,14.13,14.16
2020-02-02 06:30:00,2020-02-02 00:15:00,2020-02-02 00:30:00,2020-02-02,1,15.28,15.27,15.28
2020-02-02 06:45:00,2020-02-02 00:30:00,2020-02-02 00:45:00,2020-02-02,1,14.37,14.36,14.38
2020-02-02 07:00:00,2020-02-02 00:45:00,2020-02-02 01:00:00,2020-02-02,1,14.05,14.03,14.05
2020-02-02 07:15:00,2020-02-02 01:00:00,2020-02-02 01:15:00,2020-02-02,2,14.74,14.74,14.75
2020-02-02 07:30:00,2020-02-02 01:15:00,2020-02-02 01:30:00,2020-02-02,2,14.51,14.5,14.51
2020-02-02 07:45:00,2020-02-02 01:30:00,2020-02-02 01:45:00,2020-02-02,2,13.38,13.37,13.38
2020-02-02 08:00:00,2020-02-02 01:45:00,2020-02-02 02:00:00,2020-02-02,2,14.34,14.33,14.34
2020-02-02 08:15:00,2020-02-02 02:00:00,2020-02-02 02:15:00,2020-02-02,3,14.08,14.06,14.08
2020-02-02 08:30:00,2020-02-02 02:15:00,2020-02-02 02:30:00,2020-02-02,3,14.02,14.01,14.02
2020-02-02 08:45:00,2020-02-02 02:30:00,2020-02-02 02:45:00,2020-02-02,3,13.43,13.41,13.4
2020-02-02 09:00:00,2020-02-02 02:45:00,2020-02-02 03:00:00,2020-02-02,3,13.07,13.05,13.04
2020-02-02 09:15:00,2020-02-02 03:00:00,2020-02-02 03:15:00,2020-02-02,4,11.85,11.75,11.67
2020-02-02 09:30:00,2020-02-02 03:15:00,2020-02-02 03:30:00,2020-02-02,4,10.91,10.67,10.46
2020-02-02 09:45:00,2020-02-02 03:30:00,2020-02-02 03:45:00,2020-02-02,4,10.07,9.88,9.7
2020-02-02 10:00:00,2020-02-02 03:45:00,2020-02-02 04:00:00,2020-02-02,4,11.12,10.88,10.73
2020-02-02 10:15:00,2020-02-02 04:00:00,2020-02-02 04:15:00,2020-02-02,5,14.66,14.5,14.35
2020-02-02 10:30:00,2020-02-02 04:15:00,2020-02-02 04:30:00,2020-02-02,5,16.83,16.74,16.58
2020-02-02 10:45:00,2020-02-02 04:30:00,2020-02-02 04:45:00,2020-02-02,5,16.73,16.59,16.5
2020-02-02 11:00:00,2020-02-02 04:45:00,2020-02-02 05:00:00,2020-02-02,5,16.44,16.26,16.07
2020-02-02 11:15:00,2020-02-02 05:00:00,2020-02-02 05:15:00,2020-02-02,6,17.23,17.0,16.78
2020-02-02 11:30:00,2020-02-02 05:15:00,2020-02-02 05:30:00,2020-02-02,6,17.12,16.89,16.66
2020-02-02 11:45:00,2020-02-02 05:30:00,2020-02-02 05:45:00,2020-02-02,6,17.54,17.45,17.35
2020-02-02 12:00:00,2020-02-02 05:45:00,2020-02-02 06:00:00,2020-02-02,6,17.49,17.34,17.18
2020-02-02 12:15:00,2020-02-02 06:00:00,2020-02-02 06:15:00,2020-02-02,7,38.05,37.94,37.82
2020-02-02 12:30:00,2020-02-02 06:15:00,2020-02-02 06:30:00,2020-02-02,7,18.22,18.11,18.0
2020-02-02 12:45:00,2020-02-02 06:30:00,2020-02-02 06:45:00,2020-02-02,7,18.46,18.35,18.23
2020-02-02 13:00:00,2020-02-02 06:45:00,2020-02-02 07:00:00,2020-02-02,7,18.77,18.7,18.62
2020-02-02 13:15:00,2020-02-02 07:00:00,2020-02-02 07:15:00,2020-02-02,8,18.77,18.76,18.74
2020-02-02 13:30:00,2020-02-02 07:15:00,2020-02-02 07:30:00,2020-02-02,8,19.01,19.0,19.0
2020-02-02 13:45:00,2020-02-02 07:30:00,2020-02-02 07:45:00,2020-02-02,8,30.46,30.46,30.46
2020-02-02 14:00:00,2020-02-02 07:45:00,2020-02-02 08:00:00,2020-02-02,8,19.38,19.38,19.38
2020-02-02 14:15:00,2020-02-02 08:00:00,2020-02-02 08:15:00,2020-02-02,9,18.68,18.68,18.68
2020-02-02 14:30:00,2020-02-02 08:15:00,2020-02-02 08:30:00,2020-02-02,9,20.27,20.27,20.27
2020-02-02 14:45:00,2020-02-02 08:30:00,2020-02-02 08:45:00,2020-02-02,9,20.33,20.33,20.33
2020-02-02 15:00:00,2020-02-02 08:45:00,2020-02-02 09:00:00,2020-02-02,9,30.6,30.5,30.55
2020-02-02 15:15:00,2020-02-02 09:00:00,2020-02-02 09:15:00,2020-02-02,10,76.13,76.11,76.12
2020-02-02 15:30:00,2020-02-02 09:15:00,2020-02-02 09:30:00,2020-02-02,10,99.28,87.74,102.01
2020-02-02 15:45:00,2020-02-02 09:30:00,2020-02-02 09:45:00,2020-02-02,10,24.78,24.12,24.76
2020-02-02 16:00:00,2020-02-02 09:45:00,2020-02-02 10:00:00,2020-02-02,10,23.58,23.57,23.57
2020-02-02 16:15:00,2020-02-02 10:00:00,2020-02-02 10:15:00,2020-02-02,11,24.87,24.87,24.87
2020-02-02 16:30:00,2020-02-02 10:15:00,2020-02-02 10:30:00,2020-02-02,11,20.35,20.35,20.35
2020-02-02 16:45:00,2020-02-02 10:30:00,2020-02-02 10:45:00,2020-02-02,11,19.68,19.68,19.68
2020-02-02 17:00:00,2020-02-02 10:45:00,2020-02-02 11:00:00,2020-02-02,11,19.33,19.33,19.33
2020-02-02 17:15:00,2020-02-02 11:00:00,2020-02-02 11:15:00,2020-02-02,12,19.1,19.1,19.1
2020-02-02 17:30:00,2020-02-02 11:15:00,2020-02-02 11:30:00,2020-02-02,12,18.11,18.11,18.11
2020-02-02 17:45:00,2020-02-02 11:30:00,2020-02-02 11:45:00,2020-02-02,12,17.61,17.61,17.61
2020-02-02 18:00:00,2020-02-02 11:45:00,2020-02-02 12:00:00,2020-02-02,12,17.2,17.18,17.2
2020-02-02 18:15:00,2020-02-02 12:00:00,2020-02-02 12:15:00,2020-02-02,13,16.98,16.98,16.98
2020-02-02 18:30:00,2020-02-02 12:15:00,2020-02-02 12:30:00,2020-02-02,13,16.79,16.79,16.79
2020-02-02 18:45:00,2020-02-02 12:30:00,2020-02-02 12:45:00,2020-02-02,13,15.05,15.05,15.05
2020-02-02 19:00:00,2020-02-02 12:45:00,2020-02-02 13:00:00,2020-02-02,13,14.24,14.13,14.24
2020-02-02 19:15:00,2020-02-02 13:00:00,2020-02-02 13:15:00,2020-02-02,14,12.74,12.42,12.74
2020-02-02 19:30:00,2020-02-02 13:15:00,2020-02-02 13:30:00,2020-02-02,14,11.51,11.17,11.51
2020-02-02 19:45:00,2020-02-02 13:30:00,2020-02-02 13:45:00,2020-02-02,14,10.14,9.82,10.15
2020-02-02 20:00:00,2020-02-02 13:45:00,2020-02-02 14:00:00,2020-02-02,14,9.17,8.8,9.18
2020-02-02 20:15:00,2020-02-02 14:00:00,2020-02-02 14:15:00,2020-02-02,15,8.69,8.19,8.7
2020-02-02 20:30:00,2020-02-02 14:15:00,2020-02-02 14:30:00,2020-02-02,15,3.7,3.42,3.71
2020-02-02 20:45:00,2020-02-02 14:30:00,2020-02-02 14:45:00,2020-02-02,15,4.75,4.47,4.75
2020-02-02 21:00:00,2020-02-02 14:45:00,2020-02-02 15:00:00,2020-02-02,15,8.18,7.24,8.22
2020-02-02 21:15:00,2020-02-02 15:00:00,2020-02-02 15:15:00,2020-02-02,16,11.01,10.47,11.03
2020-02-02 21:30:00,2020-02-02 15:15:00,2020-02-02 15:30:00,2020-02-02,16,10.53,10.06,10.54
2020-02-02 21:45:00,2020-02-02 15:30:00,2020-02-02 15:45:00,2020-02-02,16,9.38,8.87,9.4
2020-02-02 22:00:00,2020-02-02 15:45:00,2020-02-02 16:00:00,2020-02-02,16,10.06,9.73,10.06
2020-02-02 22:15:00,2020-02-02 16:00:00,2020-02-02 16:15:00,2020-02-02,17,9.07,8.77,9.07
2020-02-02 22:30:00,2020-02-02 16:15:00,2020-02-02 16:30:00,2020-02-02,17,9.86,9.57,9.87
2020-02-02 22:45:00,2020-02-02 16:30:00,2020-02-02 16:45:00,2020-02-02,17,9.82,9.53,9.82
2020-02-02 23:00:00,2020-02-02 16:45:00,2020-02-02 17:00:00,2020-02-02,17,10.36,10.07,10.37
2020-02-02 23:15:00,2020-02-02 17:00:00,2020-02-02 17:15:00,2020-02-02,18,8.4,8.31,8.41
2020-02-02 23:30:00,2020-02-02 17:15:00,2020-02-02 17:30:00,2020-02-02,18,8.7,8.7,8.7
2020-02-02 23:45:00,2020-02-02 17:30:00,2020-02-02 17:45:00,2020-02-02,18,8.41,8.34,8.26
2020-02-03 00:00:00,2020-02-02 17:45:00,2020-02-02 18:00:00,2020-02-02,18,8.12,8.05,7.79
2020-02-03 00:15:00,2020-02-02 18:00:00,2020-02-02 18:15:00,2020-02-02,19,7.63,7.68,6.98
2020-02-03 00:30:00,2020-02-02 18:15:00,2020-02-02 18:30:00,2020-02-02,19,8.15,8.5,7.28
2020-02-03 00:45:00,2020-02-02 18:30:00,2020-02-02 18:45:00,2020-02-02,19,6.96,7.31,6.09
2020-02-03 01:00:00,2020-02-02 18:45:00,2020-02-02 19:00:00,2020-02-02,19,4.91,5.52,3.86
2020-02-03 01:15:00,2020-02-02 19:00:00,2020-02-02 19:15:00,2020-02-02,20,4.98,5.7,3.85
2020-02-03 01:30:00,2020-02-02 19:15:00,2020-02-02 19:30:00,2020-02-02,20,-0.59,-0.67,-0.79
2020-02-03 01:45:00,2020-02-02 19:30:00,2020-02-02 19:45:00,2020-02-02,20,0.61,1.04,0.2
2020-02-03 02:00:00,2020-02-02 19:45:00,2020-02-02 20:00:00,2020-02-02,20,0.29,0.51,0.09
2020-02-03 02:15:00,2020-02-02 20:00:00,2020-02-02 20:15:00,2020-02-02,21,0.34,0.14,0.29
2020-02-03 02:30:00,2020-02-02 20:15:00,2020-02-02 20:30:00,2020-02-02,21,0.5,0.39,0.33
2020-02-03 02:45:00,2020-02-02 20:30:00,2020-02-02 20:45:00,2020-02-02,21,0.53,0.41,0.33
2020-02-03 03:00:00,2020-02-02 20:45:00,2020-02-02 21:00:00,2020-02-02,21,0.28,0.09,0.22
2020-02-03 03:15:00,2020-02-02 21:00:00,2020-02-02 21:15:00,2020-02-02,22,3.23,4.37,2.17
2020-02-03 03:30:00,2020-02-02 21:15:00,2020-02-02 21:30:00,2020-02-02,22,3.93,5.01,3.0
2020-02-03 03:45:00,2020-02-02 21:30:00,2020-02-02 21:45:00,2020-02-02,22,4.09,5.17,3.15
2020-02-03 04:00:00,2020-02-02 21:45:00,2020-02-02 22:00:00,2020-02-02,22,4.03,5.08,3.1
2020-02-03 04:15:00,2020-02-02 22:00:00,2020-02-02 22:15:00,2020-02-02,23,9.76,12.68,7.47
2020-02-03 04:30:00,2020-02-02 22:15:00,2020-02-02 22:30:00,2020-02-02,23,9.87,12.87,7.53
2020-02-03 04:45:00,2020-02-02 22:30:00,2020-02-02 22:45:00,2020-02-02,23,7.8,10.94,5.5
2020-02-03 05:00:00,2020-02-02 22:45:00,2020-02-02 23:00:00,2020-02-02,23,5.98,8.78,3.96
2020-02-03 05:15:00,2020-02-02 23:00:00,2020-02-02 23:15:00,2020-02-02,24,1.16,3.15,-0.26
2020-02-03 05:30:00,2020-02-02 23:15:00,2020-02-02 23:30:00,2020-02-02,24,-14.85,-14.81,-14.89
2020-02-03 05:45:00,2020-02-02 23:30:00,2020-02-02 23:45:00,2020-02-02,24,-20.39,-20.39,-20.4
2020-02-03 06:00:00,2020-02-02 23:45:00,2020-02-03 00:00:00,2020-02-02,24,-23.99,-23.98,-24.0
2020-02-03 06:15:00,2020-02-03 00:00:00,2020-02-03 00:15:00,2020-02-03,1,-24.21,-24.21,-24.22
2020-02-03 06:30:00,2020-02-03 00:15:00,2020-02-03 00:30:00,2020-02-03,1,-24.44,-24.43,-24.45
2020-02-03 06:45:00,2020-02-03 00:30:00,2020-02-03 00:45:00,2020-02-03,1,-24.58,-24.58,-24.59
2020-02-03 07:00:00,2020-02-03 00:45:00,2020-02-03 01:00:00,2020-02-03,1,-24.34,-24.34,-24.35
2020-02-03 07:15:00,2020-02-03 01:00:00,2020-02-03 01:15:00,2020-02-03,2,-24.03,-24.03,-24.03
2020-02-03 07:30:00,2020-02-03 01:15:00,2020-02-03 01:30:00,2020-02-03,2,-24.22,-24.23,-24.23
2020-02-03 07:45:00,2020-02-03 01:30:00,2020-02-03 01:45:00,2020-02-03,2,-24.68,-24.68,-24.68
2020-02-03 08:00:00,2020-02-03 01:45:00,2020-02-03 02:00:00,2020-02-03,2,-24.4,-24.4,-24.4
2020-02-03 08:15:00,2020-02-03 02:00:00,2020-02-03 02:15:00,2020-02-03,3,-24.45,-24.45,-24.46
2020-02-03 08:30:00,2020-02-03 02:15:00,2020-02-03 02:30:00,2020-02-03,3,-23.6,-23.6,-23.61
2020-02-03 08:45:00,2020-02-03 02:30:00,2020-02-03 02:45:00,2020-02-03,3,-24.79,-24.8,-24.8
