UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2022-10-22 04:00:00,2022-10-21 22:45:00,2022-10-21 23:00:00,2022-10-21,23,35.75,42.52,29.34
2022-10-22 04:15:00,2022-10-21 23:00:00,2022-10-21 23:15:00,2022-10-21,24,31.36,37.78,25.55
2022-10-22 04:30:00,2022-10-21 23:15:00,2022-10-21 23:30:00,2022-10-21,24,30.06,36.72,24.29
2022-10-22 04:45:00,2022-10-21 23:30:00,2022-10-21 23:45:00,2022-10-21,24,23.26,28.34,18.62
2022-10-22 05:00:00,2022-10-21 23:45:00,2022-10-22 00:00:00,2022-10-21,24,25.44,30.91,20.43
2022-10-22 05:15:00,2022-10-22 00:00:00,2022-10-22 00:15:00,2022-10-22,1,35.8,43.2,28.91
2022-10-22 05:30:00,2022-10-22 00:15:00,2022-10-22 00:30:00,2022-10-22,1,33.12,40.56,26.84
2022-10-22 05:45:00,2022-10-22 00:30:00,2022-10-22 00:45:00,2022-10-22,1,29.53,36.74,23.9
2022-10-22 06:00:00,2022-10-22 00:45:00,2022-10-22 01:00:00,2022-10-22,1,29.38,36.34,23.75
2022-10-22 06:15:00,2022-10-22 01:00:00,2022-10-22 01:15:00,2022-10-22,2,22.79,28.21,18.23
2022-10-22 06:30:00,2022-10-22 01:15:00,2022-10-22 01:30:00,2022-10-22,2,19.39,23.91,15.31
2022-10-22 06:45:00,2022-10-22 01:30:00,2022-10-22 01:45:00,2022-10-22,2,19.12,24.27,15.07
2022-10-22 07:00:00,2022-10-22 01:45:00,2022-10-22 02:00:00,2022-10-22,2,16.14,20.43,12.61
2022-10-22 07:15:00,2022-10-22 02:00:00,2022-10-22 02:15:00,2022-10-22,3,14.61,18.93,11.3
2022-10-22 07:30:00,2022-10-22 02:15:00,2022-10-22 02:30:00,2022-10-22,3,11.49,15.51,8.79
2022-10-22 07:45:00,2022-10-22 02:30:00,2022-10-22 02:45:00,2022-10-22,3,10.13,14.07,7.64
2022-10-22 08:00:00,2022-10-22 02:45:00,2022-10-22 03:00:00,2022-10-22,3,11.21,15.49,8.58
2022-10-22 08:15:00,2022-10-22 03:00:00,2022-10-22 03:15:00,2022-10-22,4,10.71,14.72,8.3
2022-10-22 08:30:00,2022-10-22 03:15:00,2022-10-22 03:30:00,2022-10-22,4,5.68,8.82,4.07
2022-10-22 08:45:00,2022-10-22 03:30:00,2022-10-22 03:45:00,2022-10-22,4,10.23,14.25,7.94
2022-10-22 09:00:00,2022-10-22 03:45:00,2022-10-22 04:00:00,2022-10-22,4,12.78,17.13,10.19
2022-10-22 09:15:00,2022-10-22 04:00:00,2022-10-22 04:15:00,2022-10-22,5,11.13,15.01,8.85
2022-10-22 09:30:00,2022-10-22 04:15:00,2022-10-22 04:30:00,2022-10-22,5,8.98,12.61,7.08
2022-10-22 09:45:00,2022-10-22 04:30:00,2022-10-22 04:45:00,2022-10-22,5,9.02,12.65,7.15
2022-10-22 10:00:00,2022-10-22 04:45:00,2022-10-22 05:00:00,2022-10-22,5,9.14,12.7,7.28
2022-10-22 10:15:00,2022-10-22 05:00:00,2022-10-22 05:15:00,2022-10-22,6,15.67,20.38,12.84
2022-10-22 10:30:00,2022-10-22 05:15:00,2022-10-22 05:30:00,2022-10-22,6,11.81,15.78,9.59
2022-10-22 10:45:00,2022-10-22 05:30:00,2022-10-22 05:45:00,2022-10-22,6,11.69,14.99,9.77
2022-10-22 11:00:00,2022-10-22 05:45:00,2022-10-22 06:00:00,2022-10-22,6,13.55,16.52,11.46
2022-10-22 11:15:00,2022-10-22 06:00:00,2022-10-22 06:15:00,2022-10-22,7,21.6,26.3,17.94
2022-10-22 11:30:00,2022-10-22 06:15:00,2022-10-22 06:30:00,2022-10-22,7,21.09,25.7,17.26
2022-10-22 11:45:00,2022-10-22 06:30:00,2022-10-22 06:45:00,2022-10-22,7,16.52,20.32,13.42
2022-10-22 12:00:00,2022-10-22 06:45:00,2022-10-22 07:00:00,2022-10-22,7,20.97,25.31,17.1
2022-10-22 12:15:00,2022-10-22 07:00:00,2022-10-22 07:15:00,2022-10-22,8,25.75,30.57,21.05
2022-10-22 12:30:00,2022-10-22 07:15:00,2022-10-22 07:30:00,2022-10-22,8,30.13,35.11,24.94
2022-10-22 12:45:00,2022-10-22 07:30:00,2022-10-22 07:45:00,2022-10-22,8,29.01,33.58,24.14
2022-10-22 13:00:00,2022-10-22 07:45:00,2022-10-22 08:00:00,2022-10-22,8,28.15,32.02,23.71
2022-10-22 13:15:00,2022-10-22 08:00:00,2022-10-22 08:15:00,2022-10-22,9,31.1,35.03,26.43
2022-10-22 13:30:00,2022-10-22 08:15:00,2022-10-22 08:30:00,2022-10-22,9,29.79,33.56,25.32
2022-10-22 13:45:00,2022-10-22 08:30:00,2022-10-22 08:45:00,2022-10-22,9,27.56,31.07,23.4
2022-10-22 14:00:00,2022-10-22 08:45:00,2022-10-22 09:00:00,2022-10-22,9,30.67,34.7,25.88
2022-10-22 14:15:00,2022-10-22 09:00:00,2022-10-22 09:15:00,2022-10-22,10,43.12,48.65,36.57
2022-10-22 14:30:00,2022-10-22 09:15:00,2022-10-22 09:30:00,2022-10-22,10,31.33,35.34,26.58
2022-10-22 14:45:00,2022-10-22 09:30:00,2022-10-22 09:45:00,2022-10-22,10,25.37,28.61,21.54
2022-10-22 15:00:00,2022-10-22 09:45:00,2022-10-22 10:00:00,2022-10-22,10,23.39,26.41,19.84
2022-10-22 15:15:00,2022-10-22 10:00:00,2022-10-22 10:15:00,2022-10-22,11,25.64,28.93,21.76
2022-10-22 15:30:00,2022-10-22 10:15:00,2022-10-22 10:30:00,2022-10-22,11,34.03,35.18,32.77
2022-10-22 15:45:00,2022-10-22 10:30:00,2022-10-22 10:45:00,2022-10-22,11,39.86,39.98,39.85
2022-10-22 16:00:00,2022-10-22 10:45:00,2022-10-22 11:00:00,2022-10-22,11,32.78,33.31,32.67
2022-10-22 16:15:00,2022-10-22 11:00:00,2022-10-22 11:15:00,2022-10-22,12,25.63,26.41,25.48
2022-10-22 16:30:00,2022-10-22 11:15:00,2022-10-22 11:30:00,2022-10-22,12,29.9,31.79,29.6
2022-10-22 16:45:00,2022-10-22 11:30:00,2022-10-22 11:45:00,2022-10-22,12,28.57,29.03,28.56
2022-10-22 17:00:00,2022-10-22 11:45:00,2022-10-22 12:00:00,2022-10-22,12,28.06,28.87,28.07
2022-10-22 17:15:00,2022-10-22 12:00:00,2022-10-22 12:15:00,2022-10-22,13,27.02,27.52,27.1
2022-10-22 17:30:00,2022-10-22 12:15:00,2022-10-22 12:30:00,2022-10-22,13,28.01,29.39,27.76
2022-10-22 17:45:00,2022-10-22 12:30:00,2022-10-22 12:45:00,2022-10-22,13,28.75,28.83,28.77
2022-10-22 18:00:00,2022-10-22 12:45:00,2022-10-22 13:00:00,2022-10-22,13,21.42,21.31,21.48
2022-10-22 18:15:00,2022-10-22 13:00:00,2022-10-22 13:15:00,2022-10-22,14,23.35,25.94,22.0
2022-10-22 18:30:00,2022-10-22 13:15:00,2022-10-22 13:30:00,2022-10-22,14,26.78,28.41,26.68
2022-10-22 18:45:00,2022-10-22 13:30:00,2022-10-22 13:45:00,2022-10-22,14,27.4,28.68,27.38
2022-10-22 19:00:00,2022-10-22 13:45:00,2022-10-22 14:00:00,2022-10-22,14,26.82,28.58,26.5
2022-10-22 19:15:00,2022-10-22 14:00:00,2022-10-22 14:15:00,2022-10-22,15,26.95,28.9,25.93
2022-10-22 19:30:00,2022-10-22 14:15:00,2022-10-22 14:30:00,2022-10-22,15,27.74,29.78,26.96
2022-10-22 19:45:00,2022-10-22 14:30:00,2022-10-22 14:45:00,2022-10-22,15,26.53,29.62,23.61
2022-10-22 20:00:00,2022-10-22 14:45:00,2022-10-22 15:00:00,2022-10-22,15,28.25,29.97,26.91
2022-10-22 20:15:00,2022-10-22 15:00:00,2022-10-22 15:15:00,2022-10-22,16,26.75,30.37,24.0
2022-10-22 20:30:00,2022-10-22 15:15:00,2022-10-22 15:30:00,2022-10-22,16,30.27,32.63,28.72
2022-10-22 20:45:00,2022-10-22 15:30:00,2022-10-22 15:45:00,2022-10-22,16,28.58,31.64,25.85
2022-10-22 21:00:00,2022-10-22 15:45:00,2022-10-22 16:00:00,2022-10-22,16,27.05,31.37,22.9
2022-10-22 21:15:00,2022-10-22 16:00:00,2022-10-22 16:15:00,2022-10-22,17,27.53,32.56,23.33
2022-10-22 21:30:00,2022-10-22 16:15:00,2022-10-22 16:30:00,2022-10-22,17,30.23,35.31,25.68
2022-10-22 21:45:00,2022-10-22 16:30:00,2022-10-22 16:45:00,2022-10-22,17,29.74,33.71,26.08
2022-10-22 22:00:00,2022-10-22 16:45:00,2022-10-22 17:00:00,2022-10-22,17,29.03,33.5,25.24
2022-10-22 22:15:00,2022-10-22 17:00:00,2022-10-22 17:15:00,2022-10-22,18,28.05,32.91,23.43
2022-10-22 22:30:00,2022-10-22 17:15:00,2022-10-22 17:30:00,2022-10-22,18,29.99,35.22,25.19
2022-10-22 22:45:00,2022-10-22 17:30:00,2022-10-22 17:45:00,2022-10-22,18,34.7,38.44,32.28
2022-10-22 23:00:00,2022-10-22 17:45:00,2022-10-22 18:00:00,2022-10-22,18,37.6,39.44,37.2
2022-10-22 23:15:00,2022-10-22 18:00:00,2022-10-22 18:15:00,2022-10-22,19,37.52,39.31,37.2
2022-10-22 23:30:00,2022-10-22 18:15:00,2022-10-22 18:30:00,2022-10-22,19,38.27,39.75,37.98
2022-10-22 23:45:00,2022-10-22 18:30:00,2022-10-22 18:45:00,2022-10-22,19,39.36,40.84,39.09
2022-10-23 00:00:00,2022-10-22 18:45:00,2022-10-22 19:00:00,2022-10-22,19,39.25,40.17,39.3
2022-10-23 00:15:00,2022-10-22 19:00:00,2022-10-22 19:15:00,2022-10-22,20,37.12,38.69,36.98
2022-10-23 00:30:00,2022-10-22 19:15:00,2022-10-22 19:30:00,2022-10-22,20,34.51,35.3,34.41
2022-10-23 00:45:00,2022-10-22 19:30:00,2022-10-22 19:45:00,2022-10-22,20,31.19,31.78,31.14
2022-10-23 01:00:00,2022-10-22 19:45:00,2022-10-22 20:00:00,2022-10-22,20,28.77,30.64,26.73
2022-10-23 01:15:00,2022-10-22 20:00:00,2022-10-22 20:15:00,2022-10-22,21,32.32,36.4,27.49
2022-10-23 01:30:00,2022-10-22 20:15:00,2022-10-22 20:30:00,2022-10-22,21,34.84,39.24,29.63
2022-10-23 01:45:00,2022-10-22 20:30:00,2022-10-22 20:45:00,2022-10-22,21,32.0,36.04,27.2
2022-10-23 02:00:00,2022-10-22 20:45:00,2022-10-22 21:00:00,2022-10-22,21,30.16,34.03,25.58
2022-10-23 02:15:00,2022-10-22 21:00:00,2022-10-22 21:15:00,2022-10-22,22,37.05,41.82,31.41
2022-10-23 02:30:00,2022-10-22 21:15:00,2022-10-22 21:30:00,2022-10-22,22,42.19,48.75,35.5
2022-10-23 02:45:00,2022-10-22 21:30:00,2022-10-22 21:45:00,2022-10-22,22,36.02,41.56,30.28
2022-10-23 03:00:00,2022-10-22 21:45:00,2022-10-22 22:00:00,2022-10-22,22,32.81,37.51,27.55
2022-10-23 03:15:00,2022-10-22 22:00:00,2022-10-22 22:15:00,2022-10-22,23,59.13,68.79,49.68
2022-10-23 03:30:00,2022-10-22 22:15:00,2022-10-22 22:30:00,2022-10-22,23,57.3,65.84,48.14
2022-10-23 03:45:00,2022-10-22 22:30:00,2022-10-22 22:45:00,2022-10-22,23,46.43,54.35,38.84
2022-10-23 04:00:00,2022-10-22 22:45:00,2022-10-22 23:00:00,2022-10-22,23,43.15,50.58,36.07
2022-10-23 04:15:00,2022-10-22 23:00:00,2022-10-22 23:15:00,2022-10-22,24,40.48,48.47,33.64
2022-10-23 04:30:00,2022-10-22 23:15:00,2022-10-22 23:30:00,2022-10-22,24,39.25,47.63,32.38
2022-10-23 04:45:00,2022-10-22 23:30:00,2022-10-22 23:45:00,2022-10-22,24,41.02,49.73,33.8
2022-10-23 05:00:00,2022-10-22 23:45:00,2022-10-23 00:00:00,2022-10-22,24,36.77,44.61,30.25
2022-10-23 05:15:00,2022-10-23 00:00:00,2022-10-23 00:15:00,2022-10-23,1,26.59,32.28,21.82
2022-10-23 05:30:00,2022-10-23 00:15:00,2022-10-23 00:30:00,2022-10-23,1,30.02,36.79,24.76
2022-10-23 05:45:00,2022-10-23 00:30:00,2022-10-23 00:45:00,2022-10-23,1,45.71,55.8,37.99
2022-10-23 06:00:00,2022-10-23 00:45:00,2022-10-23 01:00:00,2022-10-23,1,35.16,43.08,29.23
2022-10-23 06:15:00,2022-10-23 01:00:00,2022-10-23 01:15:00,2022-10-23,2,31.28,38.36,25.96
2022-10-23 06:30:00,2022-10-23 01:15:00,2022-10-23 01:30:00,2022-10-23,2,33.35,40.82,27.7
2022-10-23 06:45:00,2022-10-23 01:30:00,2022-10-23 01:45:00,2022-10-23,2,22.6,27.61,18.58
2022-10-23 07:00:00,2022-10-23 01:45:00,2022-10-23 02:00:00,2022-10-23,2,25.0,30.25,20.61
2022-10-23 07:15:00,2022-10-23 02:00:00,2022-10-23 02:15:00,2022-10-23,3,24.61,29.84,20.2
2022-10-23 07:30:00,2022-10-23 02:15:00,2022-10-23 02:30:00,2022-10-23,3,24.32,29.56,20.02
2022-10-23 07:45:00,2022-10-23 02:30:00,2022-10-23 02:45:00,2022-10-23,3,23.84,27.46,19.85
2022-10-23 08:00:00,2022-10-23 02:45:00,2022-10-23 03:00:00,2022-10-23,3,19.4,22.74,16.07
2022-10-23 08:15:00,2022-10-23 03:00:00,2022-10-23 03:15:00,2022-10-23,4,21.62,25.27,17.95
2022-10-23 08:30:00,2022-10-23 03:15:00,2022-10-23 03:30:00,2022-10-23,4,11.28,13.49,9.19
2022-10-23 08:45:00,2022-10-23 03:30:00,2022-10-23 03:45:00,2022-10-23,4,11.6,14.53,9.42
2022-10-23 09:00:00,2022-10-23 03:45:00,2022-10-23 04:00:00,2022-10-23,4,14.5,17.75,11.88
2022-10-23 09:15:00,2022-10-23 04:00:00,2022-10-23 04:15:00,2022-10-23,5,16.3,19.55,13.36
2022-10-23 09:30:00,2022-10-23 04:15:00,2022-10-23 04:30:00,2022-10-23,5,15.42,18.62,12.67
2022-10-23 09:45:00,2022-10-23 04:30:00,2022-10-23 04:45:00,2022-10-23,5,16.94,19.7,14.01
2022-10-23 10:00:00,2022-10-23 04:45:00,2022-10-23 05:00:00,2022-10-23,5,14.84,17.48,12.22
2022-10-23 10:15:00,2022-10-23 05:00:00,2022-10-23 05:15:00,2022-10-23,6,14.47,17.37,11.88
2022-10-23 10:30:00,2022-10-23 05:15:00,2022-10-23 05:30:00,2022-10-23,6,11.94,14.89,9.75
2022-10-23 10:45:00,2022-10-23 05:30:00,2022-10-23 05:45:00,2022-10-23,6,14.97,18.54,12.35
2022-10-23 11:00:00,2022-10-23 05:45:00,2022-10-23 06:00:00,2022-10-23,6,12.8,15.91,10.58
2022-10-23 11:15:00,2022-10-23 06:00:00,2022-10-23 06:15:00,2022-10-23,7,15.67,19.35,13.01
2022-10-23 11:30:00,2022-10-23 06:15:00,2022-10-23 06:30:00,2022-10-23,7,12.21,15.12,10.08
2022-10-23 11:45:00,2022-10-23 06:30:00,2022-10-23 06:45:00,2022-10-23,7,14.03,17.27,11.62
2022-10-23 12:00:00,2022-10-23 06:45:00,2022-10-23 07:00:00,2022-10-23,7,12.3,15.23,10.16
2022-10-23 12:15:00,2022-10-23 07:00:00,2022-10-23 07:15:00,2022-10-23,8,13.02,16.14,10.76
2022-10-23 12:30:00,2022-10-23 07:15:00,2022-10-23 07:30:00,2022-10-23,8,15.09,18.47,12.45
2022-10-23 12:45:00,2022-10-23 07:30:00,2022-10-23 07:45:00,2022-10-23,8,14.98,18.38,12.3
2022-10-23 13:00:00,2022-10-23 07:45:00,2022-10-23 08:00:00,2022-10-23,8,15.3,18.69,12.4
2022-10-23 13:15:00,2022-10-23 08:00:00,2022-10-23 08:15:00,2022-10-23,9,13.21,16.36,10.87
2022-10-23 13:30:00,2022-10-23 08:15:00,2022-10-23 08:30:00,2022-10-23,9,16.48,19.64,13.48
2022-10-23 13:45:00,2022-10-23 08:30:00,2022-10-23 08:45:00,2022-10-23,9,19.97,22.82,16.6
2022-10-23 14:00:00,2022-10-23 08:45:00,2022-10-23 09:00:00,2022-10-23,9,19.22,21.97,15.96
2022-10-23 14:15:00,2022-10-23 09:00:00,2022-10-23 09:15:00,2022-10-23,10,21.52,24.56,17.9
2022-10-23 14:30:00,2022-10-23 09:15:00,2022-10-23 09:30:00,2022-10-23,10,19.8,22.77,16.29
2022-10-23 14:45:00,2022-10-23 09:30:00,2022-10-23 09:45:00,2022-10-23,10,16.5,19.9,13.52
2022-10-23 15:00:00,2022-10-23 09:45:00,2022-10-23 10:00:00,2022-10-23,10,13.51,16.94,10.99
2022-10-23 15:15:00,2022-10-23 10:00:00,2022-10-23 10:15:00,2022-10-23,11,19.88,24.7,16.35
2022-10-23 15:30:00,2022-10-23 10:15:00,2022-10-23 10:30:00,2022-10-23,11,16.1,20.24,13.05
2022-10-23 15:45:00,2022-10-23 10:30:00,2022-10-23 10:45:00,2022-10-23,11,20.98,26.19,17.08
2022-10-23 16:00:00,2022-10-23 10:45:00,2022-10-23 11:00:00,2022-10-23,11,19.76,25.06,15.88
2022-10-23 16:15:00,2022-10-23 11:00:00,2022-10-23 11:15:00,2022-10-23,12,25.75,32.44,20.71
2022-10-23 16:30:00,2022-10-23 11:15:00,2022-10-23 11:30:00,2022-10-23,12,28.23,35.24,22.8
2022-10-23 16:45:00,2022-10-23 11:30:00,2022-10-23 11:45:00,2022-10-23,12,33.09,40.87,27.05
2022-10-23 17:00:00,2022-10-23 11:45:00,2022-10-23 12:00:00,2022-10-23,12,21.02,26.25,16.78
2022-10-23 17:15:00,2022-10-23 12:00:00,2022-10-23 12:15:00,2022-10-23,13,18.33,22.97,14.66
2022-10-23 17:30:00,2022-10-23 12:15:00,2022-10-23 12:30:00,2022-10-23,13,20.79,25.95,16.73
2022-10-23 17:45:00,2022-10-23 12:30:00,2022-10-23 12:45:00,2022-10-23,13,22.27,27.21,18.12
2022-10-23 18:00:00,2022-10-23 12:45:00,2022-10-23 13:00:00,2022-10-23,13,21.02,25.89,16.99
2022-10-23 18:15:00,2022-10-23 13:00:00,2022-10-23 13:15:00,2022-10-23,14,21.65,26.16,17.75
2022-10-23 18:30:00,2022-10-23 13:15:00,2022-10-23 13:30:00,2022-10-23,14,23.53,28.74,19.32
2022-10-23 18:45:00,2022-10-23 13:30:00,2022-10-23 13:45:00,2022-10-23,14,23.28,28.08,19.11
2022-10-23 19:00:00,2022-10-23 13:45:00,2022-10-23 14:00:00,2022-10-23,14,24.11,28.84,19.85
2022-10-23 19:15:00,2022-10-23 14:00:00,2022-10-23 14:15:00,2022-10-23,15,24.05,29.06,19.68
2022-10-23 19:30:00,2022-10-23 14:15:00,2022-10-23 14:30:00,2022-10-23,15,26.01,31.28,21.28
2022-10-23 19:45:00,2022-10-23 14:30:00,2022-10-23 14:45:00,2022-10-23,15,26.71,32.23,21.89
2022-10-23 20:00:00,2022-10-23 14:45:00,2022-10-23 15:00:00,2022-10-23,15,27.47,33.14,22.57
2022-10-23 20:15:00,2022-10-23 15:00:00,2022-10-23 15:15:00,2022-10-23,16,27.01,32.63,22.16
2022-10-23 20:30:00,2022-10-23 15:15:00,2022-10-23 15:30:00,2022-10-23,16,30.92,37.33,25.47
2022-10-23 20:45:00,2022-10-23 15:30:00,2022-10-23 15:45:00,2022-10-23,16,30.69,36.97,25.32
2022-10-23 21:00:00,2022-10-23 15:45:00,2022-10-23 16:00:00,2022-10-23,16,34.01,40.61,28.16
2022-10-23 21:15:00,2022-10-23 16:00:00,2022-10-23 16:15:00,2022-10-23,17,32.14,38.61,26.49
2022-10-23 21:30:00,2022-10-23 16:15:00,2022-10-23 16:30:00,2022-10-23,17,32.38,38.8,26.69
2022-10-23 21:45:00,2022-10-23 16:30:00,2022-10-23 16:45:00,2022-10-23,17,32.72,38.75,27.04
2022-10-23 22:00:00,2022-10-23 16:45:00,2022-10-23 17:00:00,2022-10-23,17,35.19,41.78,28.93
2022-10-23 22:15:00,2022-10-23 17:00:00,2022-10-23 17:15:00,2022-10-23,18,34.42,40.96,28.42
2022-10-23 22:30:00,2022-10-23 17:15:00,2022-10-23 17:30:00,2022-10-23,18,37.19,43.25,31.45
2022-10-23 22:45:00,2022-10-23 17:30:00,2022-10-23 17:45:00,2022-10-23,18,40.32,48.77,33.23
2022-10-23 23:00:00,2022-10-23 17:45:00,2022-10-23 18:00:00,2022-10-23,18,34.4,41.22,28.1
2022-10-23 23:15:00,2022-10-23 18:00:00,2022-10-23 18:15:00,2022-10-23,19,32.54,39.48,26.55
2022-10-23 23:30:00,2022-10-23 18:15:00,2022-10-23 18:30:00,2022-10-23,19,33.76,40.88,27.73
2022-10-23 23:45:00,2022-10-23 18:30:00,2022-10-23 18:45:00,2022-10-23,19,32.6,39.62,26.77
2022-10-24 00:00:00,2022-10-23 18:45:00,2022-10-23 19:00:00,2022-10-23,19,33.82,40.71,27.79
2022-10-24 00:15:00,2022-10-23 19:00:00,2022-10-23 19:15:00,2022-10-23,20,33.66,40.23,27.71
2022-10-24 00:30:00,2022-10-23 19:15:00,2022-10-23 19:30:00,2022-10-23,20,33.62,40.11,27.8
2022-10-24 00:45:00,2022-10-23 19:30:00,2022-10-23 19:45:00,2022-10-23,20,33.75,40.28,28.11
2022-10-24 01:00:00,2022-10-23 19:45:00,2022-10-23 20:00:00,2022-10-23,20,33.59,39.82,28.29
2022-10-24 01:15:00,2022-10-23 20:00:00,2022-10-23 20:15:00,2022-10-23,21,34.19,39.98,29.72
2022-10-24 01:30:00,2022-10-23 20:15:00,2022-10-23 20:30:00,2022-10-23,21,31.13,37.0,26.03
2022-10-24 01:45:00,2022-10-23 20:30:00,2022-10-23 20:45:00,2022-10-23,21,33.2,37.91,27.89
2022-10-24 02:00:00,2022-10-23 20:45:00,2022-10-23 21:00:00,2022-10-23,21,31.05,35.93,25.83
2022-10-24 02:15:00,2022-10-23 21:00:00,2022-10-23 21:15:00,2022-10-23,22,30.21,34.99,25.13
2022-10-24 02:30:00,2022-10-23 21:15:00,2022-10-23 21:30:00,2022-10-23,22,30.84,35.96,25.62
2022-10-24 02:45:00,2022-10-23 21:30:00,2022-10-23 21:45:00,2022-10-23,22,28.92,33.64,24.0
2022-10-24 03:00:00,2022-10-23 21:45:00,2022-10-23 22:00:00,2022-10-23,22,28.43,33.08,23.58
2022-10-24 03:15:00,2022-10-23 22:00:00,2022-10-23 22:15:00,2022-10-23,23,44.97,53.06,37.08
2022-10-24 03:30:00,2022-10-23 22:15:00,2022-10-23 22:30:00,2022-10-23,23,45.48,54.47,37.95
2022-10-24 03:45:00,2022-10-23 22:30:00,2022-10-23 22:45:00,2022-10-23,23,43.1,51.34,35.83
2022-10-24 04:00:00,2022-10-23 22:45:00,2022-10-23 23:00:00,2022-10-23,23,43.91,52.85,36.64
2022-10-24 04:15:00,2022-10-23 23:00:00,2022-10-23 23:15:00,2022-10-23,24,39.56,46.97,32.81
2022-10-24 04:30:00,2022-10-23 23:15:00,2022-10-23 23:30:00,2022-10-23,24,43.02,51.94,35.73
2022-10-24 04:45:00,2022-10-23 23:30:00,2022-10-23 23:45:00,2022-10-23,24,40.53,49.47,33.75
2022-10-24 05:00:00,2022-10-23 23:45:00,2022-10-24 00:00:00,2022-10-23,24,37.86,46.33,31.5
2022-10-24 05:15:00,2022-10-24 00:00:00,2022-10-24 00:15:00,2022-10-24,1,41.4,50.57,34.47
2022-10-24 05:30:00,2022-10-24 00:15:00,2022-10-24 00:30:00,2022-10-24,1,43.3,52.67,35.9
2022-10-24 05:45:00,2022-10-24 00:30:00,2022-10-24 00:45:00,2022-10-24,1,36.24,44.02,30.2
2022-10-24 06:00:00,2022-10-24 00:45:00,2022-10-24 01:00:00,2022-10-24,1,34.33,41.63,28.61
2022-10-24 06:15:00,2022-10-24 01:00:00,2022-10-24 01:15:00,2022-10-24,2,25.6,30.64,21.14
2022-10-24 06:30:00,2022-10-24 01:15:00,2022-10-24 01:30:00,2022-10-24,2,24.7,29.98,20.47
2022-10-24 06:45:00,2022-10-24 01:30:00,2022-10-24 01:45:00,2022-10-24,2,22.68,27.22,18.76
2022-10-24 07:00:00,2022-10-24 01:45:00,2022-10-24 02:00:00,2022-10-24,2,19.97,24.25,16.66
2022-10-24 07:15:00,2022-10-24 02:00:00,2022-10-24 02:15:00,2022-10-24,3,20.6,24.7,17.25
2022-10-24 07:30:00,2022-10-24 02:15:00,2022-10-24 02:30:00,2022-10-24,3,23.24,26.23,21.91
2022-10-24 07:45:00,2022-10-24 02:30:00,2022-10-24 02:45:00,2022-10-24,3,23.14,24.81,22.97
2022-10-24 08:00:00,2022-10-24 02:45:00,2022-10-24 03:00:00,2022-10-24,3,27.88,29.94,27.67
2022-10-24 08:15:00,2022-10-24 03:00:00,2022-10-24 03:15:00,2022-10-24,4,25.19,26.81,24.98
2022-10-24 08:30:00,2022-10-24 03:15:00,2022-10-24 03:30:00,2022-10-24,4,29.56,31.55,29.34
2022-10-24 08:45:00,2022-10-24 03:30:00,2022-10-24 03:45:00,2022-10-24,4,43.53,46.45,43.24
2022-10-24 09:00:00,2022-10-24 03:45:00,2022-10-24 04:00:00,2022-10-24,4,29.76,31.71,29.53
2022-10-24 09:15:00,2022-10-24 04:00:00,2022-10-24 04:15:00,2022-10-24,5,23.38,24.89,23.17
2022-10-24 09:30:00,2022-10-24 04:15:00,2022-10-24 04:30:00,2022-10-24,5,27.61,29.42,27.39
2022-10-24 09:45:00,2022-10-24 04:30:00,2022-10-24 04:45:00,2022-10-24,5,22.41,23.96,22.23
2022-10-24 10:00:00,2022-10-24 04:45:00,2022-10-24 05:00:00,2022-10-24,5,24.05,25.72,23.86
2022-10-24 10:15:00,2022-10-24 05:00:00,2022-10-24 05:15:00,2022-10-24,6,43.06,45.83,42.78
2022-10-24 10:30:00,2022-10-24 05:15:00,2022-10-24 05:30:00,2022-10-24,6,55.01,58.5,54.67
2022-10-24 10:45:00,2022-10-24 05:30:00,2022-10-24 05:45:00,2022-10-24,6,46.27,48.88,45.97
2022-10-24 11:00:00,2022-10-24 05:45:00,2022-10-24 06:00:00,2022-10-24,6,22.02,23.35,21.83
2022-10-24 11:15:00,2022-10-24 06:00:00,2022-10-24 06:15:00,2022-10-24,7,22.56,23.97,22.37
2022-10-24 11:30:00,2022-10-24 06:15:00,2022-10-24 06:30:00,2022-10-24,7,24.94,26.49,24.73
2022-10-24 11:45:00,2022-10-24 06:30:00,2022-10-24 06:45:00,2022-10-24,7,38.91,40.7,38.61
2022-10-24 12:00:00,2022-10-24 06:45:00,2022-10-24 07:00:00,2022-10-24,7,55.42,57.63,55.03
2022-10-24 12:15:00,2022-10-24 07:00:00,2022-10-24 07:15:00,2022-10-24,8,176.26,184.95,175.57
2022-10-24 12:30:00,2022-10-24 07:15:00,2022-10-24 07:30:00,2022-10-24,8,70.24,72.03,70.72
2022-10-24 12:45:00,2022-10-24 07:30:00,2022-10-24 07:45:00,2022-10-24,8,54.09,54.23,55.32
2022-10-24 13:00:00,2022-10-24 07:45:00,2022-10-24 08:00:00,2022-10-24,8,75.45,77.61,75.73
2022-10-24 13:15:00,2022-10-24 08:00:00,2022-10-24 08:15:00,2022-10-24,9,56.62,57.01,57.68
2022-10-24 13:30:00,2022-10-24 08:15:00,2022-10-24 08:30:00,2022-10-24,9,85.37,88.75,85.08
