UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-04-10 10:30:00,2021-04-10 05:15:00,2021-04-10 05:30:00,2021-04-10,6,20.81,20.16,20.87
2021-04-10 10:45:00,2021-04-10 05:30:00,2021-04-10 05:45:00,2021-04-10,6,19.89,19.25,19.95
2021-04-10 11:00:00,2021-04-10 05:45:00,2021-04-10 06:00:00,2021-04-10,6,19.38,18.75,19.44
2021-04-10 11:15:00,2021-04-10 06:00:00,2021-04-10 06:15:00,2021-04-10,7,20.15,20.14,20.16
2021-04-10 11:30:00,2021-04-10 06:15:00,2021-04-10 06:30:00,2021-04-10,7,19.92,19.92,19.92
2021-04-10 11:45:00,2021-04-10 06:30:00,2021-04-10 06:45:00,2021-04-10,7,19.53,19.53,19.53
2021-04-10 12:00:00,2021-04-10 06:45:00,2021-04-10 07:00:00,2021-04-10,7,19.37,19.37,19.37
2021-04-10 12:15:00,2021-04-10 07:00:00,2021-04-10 07:15:00,2021-04-10,8,19.88,19.88,19.88
2021-04-10 12:30:00,2021-04-10 07:15:00,2021-04-10 07:30:00,2021-04-10,8,21.9,21.9,21.9
2021-04-10 12:45:00,2021-04-10 07:30:00,2021-04-10 07:45:00,2021-04-10,8,22.96,22.96,22.96
2021-04-10 13:00:00,2021-04-10 07:45:00,2021-04-10 08:00:00,2021-04-10,8,23.51,23.51,23.51
2021-04-10 13:15:00,2021-04-10 08:00:00,2021-04-10 08:15:00,2021-04-10,9,21.71,21.71,21.71
2021-04-10 13:30:00,2021-04-10 08:15:00,2021-04-10 08:30:00,2021-04-10,9,22.62,22.62,22.62
2021-04-10 13:45:00,2021-04-10 08:30:00,2021-04-10 08:45:00,2021-04-10,9,24.6,24.6,24.6
2021-04-10 14:00:00,2021-04-10 08:45:00,2021-04-10 09:00:00,2021-04-10,9,21.25,21.25,21.25
2021-04-10 14:15:00,2021-04-10 09:00:00,2021-04-10 09:15:00,2021-04-10,10,19.58,19.58,19.58
2021-04-10 14:30:00,2021-04-10 09:15:00,2021-04-10 09:30:00,2021-04-10,10,18.08,18.08,18.08
2021-04-10 14:45:00,2021-04-10 09:30:00,2021-04-10 09:45:00,2021-04-10,10,18.59,18.59,18.59
2021-04-10 15:00:00,2021-04-10 09:45:00,2021-04-10 10:00:00,2021-04-10,10,18.35,18.35,18.35
2021-04-10 15:15:00,2021-04-10 10:00:00,2021-04-10 10:15:00,2021-04-10,11,18.16,18.16,18.16
2021-04-10 15:30:00,2021-04-10 10:15:00,2021-04-10 10:30:00,2021-04-10,11,18.2,18.2,18.2
2021-04-10 15:45:00,2021-04-10 10:30:00,2021-04-10 10:45:00,2021-04-10,11,18.45,18.45,18.45
2021-04-10 16:00:00,2021-04-10 10:45:00,2021-04-10 11:00:00,2021-04-10,11,19.16,19.16,19.16
2021-04-10 16:15:00,2021-04-10 11:00:00,2021-04-10 11:15:00,2021-04-10,12,19.1,19.11,19.1
2021-04-10 16:30:00,2021-04-10 11:15:00,2021-04-10 11:30:00,2021-04-10,12,19.25,19.26,19.25
2021-04-10 16:45:00,2021-04-10 11:30:00,2021-04-10 11:45:00,2021-04-10,12,19.66,19.66,19.66
2021-04-10 17:00:00,2021-04-10 11:45:00,2021-04-10 12:00:00,2021-04-10,12,19.76,19.76,19.76
2021-04-10 17:15:00,2021-04-10 12:00:00,2021-04-10 12:15:00,2021-04-10,13,19.8,19.81,19.8
2021-04-10 17:30:00,2021-04-10 12:15:00,2021-04-10 12:30:00,2021-04-10,13,19.79,19.79,19.79
2021-04-10 17:45:00,2021-04-10 12:30:00,2021-04-10 12:45:00,2021-04-10,13,20.33,20.34,20.33
2021-04-10 18:00:00,2021-04-10 12:45:00,2021-04-10 13:00:00,2021-04-10,13,19.87,19.88,19.87
2021-04-10 18:15:00,2021-04-10 13:00:00,2021-04-10 13:15:00,2021-04-10,14,19.76,19.77,19.76
2021-04-10 18:30:00,2021-04-10 13:15:00,2021-04-10 13:30:00,2021-04-10,14,20.54,20.59,20.57
2021-04-10 18:45:00,2021-04-10 13:30:00,2021-04-10 13:45:00,2021-04-10,14,21.45,21.46,21.45
2021-04-10 19:00:00,2021-04-10 13:45:00,2021-04-10 14:00:00,2021-04-10,14,22.28,22.29,22.28
2021-04-10 19:15:00,2021-04-10 14:00:00,2021-04-10 14:15:00,2021-04-10,15,23.51,23.52,23.51
2021-04-10 19:30:00,2021-04-10 14:15:00,2021-04-10 14:30:00,2021-04-10,15,24.82,24.82,24.82
2021-04-10 19:45:00,2021-04-10 14:30:00,2021-04-10 14:45:00,2021-04-10,15,25.24,25.24,25.24
2021-04-10 20:00:00,2021-04-10 14:45:00,2021-04-10 15:00:00,2021-04-10,15,25.49,25.49,25.49
2021-04-10 20:15:00,2021-04-10 15:00:00,2021-04-10 15:15:00,2021-04-10,16,26.32,26.32,26.32
2021-04-10 20:30:00,2021-04-10 15:15:00,2021-04-10 15:30:00,2021-04-10,16,26.36,26.36,26.36
2021-04-10 20:45:00,2021-04-10 15:30:00,2021-04-10 15:45:00,2021-04-10,16,27.99,27.99,27.99
2021-04-10 21:00:00,2021-04-10 15:45:00,2021-04-10 16:00:00,2021-04-10,16,26.93,26.93,26.93
2021-04-10 21:15:00,2021-04-10 16:00:00,2021-04-10 16:15:00,2021-04-10,17,26.95,27.08,26.93
2021-04-10 21:30:00,2021-04-10 16:15:00,2021-04-10 16:30:00,2021-04-10,17,27.29,27.51,27.25
2021-04-10 21:45:00,2021-04-10 16:30:00,2021-04-10 16:45:00,2021-04-10,17,27.51,27.73,27.47
2021-04-10 22:00:00,2021-04-10 16:45:00,2021-04-10 17:00:00,2021-04-10,17,28.47,28.72,28.44
2021-04-10 22:15:00,2021-04-10 17:00:00,2021-04-10 17:15:00,2021-04-10,18,28.42,28.67,28.38
2021-04-10 22:30:00,2021-04-10 17:15:00,2021-04-10 17:30:00,2021-04-10,18,29.44,29.71,29.4
2021-04-10 22:45:00,2021-04-10 17:30:00,2021-04-10 17:45:00,2021-04-10,18,32.75,33.09,32.69
2021-04-10 23:00:00,2021-04-10 17:45:00,2021-04-10 18:00:00,2021-04-10,18,29.29,29.56,29.25
2021-04-10 23:15:00,2021-04-10 18:00:00,2021-04-10 18:15:00,2021-04-10,19,31.95,32.28,31.89
2021-04-10 23:30:00,2021-04-10 18:15:00,2021-04-10 18:30:00,2021-04-10,19,35.79,36.23,35.72
2021-04-10 23:45:00,2021-04-10 18:30:00,2021-04-10 18:45:00,2021-04-10,19,40.34,40.87,40.26
2021-04-11 00:00:00,2021-04-10 18:45:00,2021-04-10 19:00:00,2021-04-10,19,33.6,33.96,33.55
2021-04-11 00:15:00,2021-04-10 19:00:00,2021-04-10 19:15:00,2021-04-10,20,50.22,50.94,50.11
2021-04-11 00:30:00,2021-04-10 19:15:00,2021-04-10 19:30:00,2021-04-10,20,74.64,75.88,74.45
2021-04-11 00:45:00,2021-04-10 19:30:00,2021-04-10 19:45:00,2021-04-10,20,330.91,332.78,330.7
2021-04-11 01:00:00,2021-04-10 19:45:00,2021-04-10 20:00:00,2021-04-10,20,430.42,435.73,429.74
2021-04-11 01:15:00,2021-04-10 20:00:00,2021-04-10 20:15:00,2021-04-10,21,666.55,676.34,664.99
2021-04-11 01:30:00,2021-04-10 20:15:00,2021-04-10 20:30:00,2021-04-10,21,88.32,88.46,88.3
2021-04-11 01:45:00,2021-04-10 20:30:00,2021-04-10 20:45:00,2021-04-10,21,46.3,46.3,46.3
2021-04-11 02:00:00,2021-04-10 20:45:00,2021-04-10 21:00:00,2021-04-10,21,34.74,34.74,34.74
2021-04-11 02:15:00,2021-04-10 21:00:00,2021-04-10 21:15:00,2021-04-10,22,29.02,29.04,29.02
2021-04-11 02:30:00,2021-04-10 21:15:00,2021-04-10 21:30:00,2021-04-10,22,27.63,27.63,27.63
2021-04-11 02:45:00,2021-04-10 21:30:00,2021-04-10 21:45:00,2021-04-10,22,25.17,25.18,25.17
2021-04-11 03:00:00,2021-04-10 21:45:00,2021-04-10 22:00:00,2021-04-10,22,23.76,23.76,23.76
2021-04-11 03:15:00,2021-04-10 22:00:00,2021-04-10 22:15:00,2021-04-10,23,22.97,22.97,22.97
2021-04-11 03:30:00,2021-04-10 22:15:00,2021-04-10 22:30:00,2021-04-10,23,19.75,19.75,19.75
2021-04-11 03:45:00,2021-04-10 22:30:00,2021-04-10 22:45:00,2021-04-10,23,20.16,20.16,20.16
2021-04-11 04:00:00,2021-04-10 22:45:00,2021-04-10 23:00:00,2021-04-10,23,21.48,21.48,21.48
2021-04-11 04:15:00,2021-04-10 23:00:00,2021-04-10 23:15:00,2021-04-10,24,21.1,21.1,21.1
2021-04-11 04:30:00,2021-04-10 23:15:00,2021-04-10 23:30:00,2021-04-10,24,19.63,19.63,19.63
2021-04-11 04:45:00,2021-04-10 23:30:00,2021-04-10 23:45:00,2021-04-10,24,18.87,18.87,18.87
2021-04-11 05:00:00,2021-04-10 23:45:00,2021-04-11 00:00:00,2021-04-10,24,18.13,17.51,18.18
2021-04-11 05:15:00,2021-04-11 00:00:00,2021-04-11 00:15:00,2021-04-11,1,17.88,17.46,17.91
2021-04-11 05:30:00,2021-04-11 00:15:00,2021-04-11 00:30:00,2021-04-11,1,18.43,17.81,18.48
2021-04-11 05:45:00,2021-04-11 00:30:00,2021-04-11 00:45:00,2021-04-11,1,17.74,17.13,17.79
2021-04-11 06:00:00,2021-04-11 00:45:00,2021-04-11 01:00:00,2021-04-11,1,16.45,15.81,16.5
2021-04-11 06:15:00,2021-04-11 01:00:00,2021-04-11 01:15:00,2021-04-11,2,15.2,14.49,15.26
2021-04-11 06:30:00,2021-04-11 01:15:00,2021-04-11 01:30:00,2021-04-11,2,13.19,12.16,13.27
2021-04-11 06:45:00,2021-04-11 01:30:00,2021-04-11 01:45:00,2021-04-11,2,11.17,10.88,10.41
2021-04-11 07:00:00,2021-04-11 01:45:00,2021-04-11 02:00:00,2021-04-11,2,11.82,12.45,10.49
2021-04-11 07:15:00,2021-04-11 02:00:00,2021-04-11 02:15:00,2021-04-11,3,11.67,12.48,10.26
2021-04-11 07:30:00,2021-04-11 02:15:00,2021-04-11 02:30:00,2021-04-11,3,11.77,12.68,10.27
2021-04-11 07:45:00,2021-04-11 02:30:00,2021-04-11 02:45:00,2021-04-11,3,11.59,12.54,10.03
2021-04-11 08:00:00,2021-04-11 02:45:00,2021-04-11 03:00:00,2021-04-11,3,9.68,9.77,8.66
2021-04-11 08:15:00,2021-04-11 03:00:00,2021-04-11 03:15:00,2021-04-11,4,6.6,4.52,6.74
2021-04-11 08:30:00,2021-04-11 03:15:00,2021-04-11 03:30:00,2021-04-11,4,6.42,4.1,6.59
2021-04-11 08:45:00,2021-04-11 03:30:00,2021-04-11 03:45:00,2021-04-11,4,3.64,1.88,3.78
2021-04-11 09:00:00,2021-04-11 03:45:00,2021-04-11 04:00:00,2021-04-11,4,4.12,2.14,4.29
2021-04-11 09:15:00,2021-04-11 04:00:00,2021-04-11 04:15:00,2021-04-11,5,3.98,2.03,4.14
2021-04-11 09:30:00,2021-04-11 04:15:00,2021-04-11 04:30:00,2021-04-11,5,4.47,2.4,4.64
2021-04-11 09:45:00,2021-04-11 04:30:00,2021-04-11 04:45:00,2021-04-11,5,4.52,2.42,4.69
2021-04-11 10:00:00,2021-04-11 04:45:00,2021-04-11 05:00:00,2021-04-11,5,2.57,1.05,2.7
2021-04-11 10:15:00,2021-04-11 05:00:00,2021-04-11 05:15:00,2021-04-11,6,3.57,1.82,3.71
2021-04-11 10:30:00,2021-04-11 05:15:00,2021-04-11 05:30:00,2021-04-11,6,6.47,3.96,6.66
2021-04-11 10:45:00,2021-04-11 05:30:00,2021-04-11 05:45:00,2021-04-11,6,7.29,4.88,7.47
2021-04-11 11:00:00,2021-04-11 05:45:00,2021-04-11 06:00:00,2021-04-11,6,7.93,5.72,8.06
2021-04-11 11:15:00,2021-04-11 06:00:00,2021-04-11 06:15:00,2021-04-11,7,11.02,9.84,10.54
2021-04-11 11:30:00,2021-04-11 06:15:00,2021-04-11 06:30:00,2021-04-11,7,9.85,7.87,9.9
2021-04-11 11:45:00,2021-04-11 06:30:00,2021-04-11 06:45:00,2021-04-11,7,11.35,10.32,10.83
2021-04-11 12:00:00,2021-04-11 06:45:00,2021-04-11 07:00:00,2021-04-11,7,10.4,8.61,10.41
2021-04-11 12:15:00,2021-04-11 07:00:00,2021-04-11 07:15:00,2021-04-11,8,10.7,8.84,10.73
2021-04-11 12:30:00,2021-04-11 07:15:00,2021-04-11 07:30:00,2021-04-11,8,10.47,8.65,10.5
2021-04-11 12:45:00,2021-04-11 07:30:00,2021-04-11 07:45:00,2021-04-11,8,10.48,8.67,10.51
2021-04-11 13:00:00,2021-04-11 07:45:00,2021-04-11 08:00:00,2021-04-11,8,11.28,9.73,11.13
2021-04-11 13:15:00,2021-04-11 08:00:00,2021-04-11 08:15:00,2021-04-11,9,12.35,11.24,11.9
2021-04-11 13:30:00,2021-04-11 08:15:00,2021-04-11 08:30:00,2021-04-11,9,13.42,12.58,12.85
2021-04-11 13:45:00,2021-04-11 08:30:00,2021-04-11 08:45:00,2021-04-11,9,14.47,13.65,14.1
2021-04-11 14:00:00,2021-04-11 08:45:00,2021-04-11 09:00:00,2021-04-11,9,16.81,17.32,15.96
2021-04-11 14:15:00,2021-04-11 09:00:00,2021-04-11 09:15:00,2021-04-11,10,17.11,17.59,16.29
2021-04-11 14:30:00,2021-04-11 09:15:00,2021-04-11 09:30:00,2021-04-11,10,17.46,17.95,16.61
2021-04-11 14:45:00,2021-04-11 09:30:00,2021-04-11 09:45:00,2021-04-11,10,17.03,17.56,16.16
2021-04-11 15:00:00,2021-04-11 09:45:00,2021-04-11 10:00:00,2021-04-11,10,14.91,14.54,14.51
2021-04-11 15:15:00,2021-04-11 10:00:00,2021-04-11 10:15:00,2021-04-11,11,12.67,11.14,12.58
2021-04-11 15:30:00,2021-04-11 10:15:00,2021-04-11 10:30:00,2021-04-11,11,11.96,10.15,11.95
2021-04-11 15:45:00,2021-04-11 10:30:00,2021-04-11 10:45:00,2021-04-11,11,11.8,9.95,11.81
2021-04-11 16:00:00,2021-04-11 10:45:00,2021-04-11 11:00:00,2021-04-11,11,11.26,9.49,11.27
2021-04-11 16:15:00,2021-04-11 11:00:00,2021-04-11 11:15:00,2021-04-11,12,11.66,9.87,11.67
2021-04-11 16:30:00,2021-04-11 11:15:00,2021-04-11 11:30:00,2021-04-11,12,11.77,9.94,11.8
2021-04-11 16:45:00,2021-04-11 11:30:00,2021-04-11 11:45:00,2021-04-11,12,13.29,12.03,13.16
2021-04-11 17:00:00,2021-04-11 11:45:00,2021-04-11 12:00:00,2021-04-11,12,14.07,13.04,13.84
2021-04-11 17:15:00,2021-04-11 12:00:00,2021-04-11 12:15:00,2021-04-11,13,15.09,13.84,14.95
2021-04-11 17:30:00,2021-04-11 12:15:00,2021-04-11 12:30:00,2021-04-11,13,18.2,16.33,18.28
2021-04-11 17:45:00,2021-04-11 12:30:00,2021-04-11 12:45:00,2021-04-11,13,18.92,17.44,19.02
2021-04-11 18:00:00,2021-04-11 12:45:00,2021-04-11 13:00:00,2021-04-11,13,19.66,18.62,19.52
2021-04-11 18:15:00,2021-04-11 13:00:00,2021-04-11 13:15:00,2021-04-11,14,19.37,18.5,19.24
2021-04-11 18:30:00,2021-04-11 13:15:00,2021-04-11 13:30:00,2021-04-11,14,20.58,20.21,20.33
2021-04-11 18:45:00,2021-04-11 13:30:00,2021-04-11 13:45:00,2021-04-11,14,19.54,19.13,19.35
2021-04-11 19:00:00,2021-04-11 13:45:00,2021-04-11 14:00:00,2021-04-11,14,19.25,18.85,19.04
2021-04-11 19:15:00,2021-04-11 14:00:00,2021-04-11 14:15:00,2021-04-11,15,18.86,18.46,18.71
2021-04-11 19:30:00,2021-04-11 14:15:00,2021-04-11 14:30:00,2021-04-11,15,19.94,19.55,19.76
2021-04-11 19:45:00,2021-04-11 14:30:00,2021-04-11 14:45:00,2021-04-11,15,20.72,20.41,20.49
2021-04-11 20:00:00,2021-04-11 14:45:00,2021-04-11 15:00:00,2021-04-11,15,20.31,19.58,20.1
2021-04-11 20:15:00,2021-04-11 15:00:00,2021-04-11 15:15:00,2021-04-11,16,20.25,19.1,20.09
2021-04-11 20:30:00,2021-04-11 15:15:00,2021-04-11 15:30:00,2021-04-11,16,22.73,21.5,22.54
2021-04-11 20:45:00,2021-04-11 15:30:00,2021-04-11 15:45:00,2021-04-11,16,22.51,21.48,22.23
2021-04-11 21:00:00,2021-04-11 15:45:00,2021-04-11 16:00:00,2021-04-11,16,26.45,25.49,26.1
2021-04-11 21:15:00,2021-04-11 16:00:00,2021-04-11 16:15:00,2021-04-11,17,23.31,22.74,22.89
2021-04-11 21:30:00,2021-04-11 16:15:00,2021-04-11 16:30:00,2021-04-11,17,24.82,24.29,24.35
2021-04-11 21:45:00,2021-04-11 16:30:00,2021-04-11 16:45:00,2021-04-11,17,30.13,29.66,29.52
2021-04-11 22:00:00,2021-04-11 16:45:00,2021-04-11 17:00:00,2021-04-11,17,25.15,24.83,24.73
2021-04-11 22:15:00,2021-04-11 17:00:00,2021-04-11 17:15:00,2021-04-11,18,26.55,26.31,26.24
2021-04-11 22:30:00,2021-04-11 17:15:00,2021-04-11 17:30:00,2021-04-11,18,43.81,43.78,43.77
2021-04-11 22:45:00,2021-04-11 17:30:00,2021-04-11 17:45:00,2021-04-11,18,37.05,37.05,37.05
2021-04-11 23:00:00,2021-04-11 17:45:00,2021-04-11 18:00:00,2021-04-11,18,32.14,32.14,32.14
2021-04-11 23:15:00,2021-04-11 18:00:00,2021-04-11 18:15:00,2021-04-11,19,74.79,74.79,74.79
2021-04-11 23:30:00,2021-04-11 18:15:00,2021-04-11 18:30:00,2021-04-11,19,80.51,80.51,80.51
2021-04-11 23:45:00,2021-04-11 18:30:00,2021-04-11 18:45:00,2021-04-11,19,508.87,508.87,508.87
2021-04-12 00:00:00,2021-04-11 18:45:00,2021-04-11 19:00:00,2021-04-11,19,915.62,915.62,915.62
2021-04-12 00:15:00,2021-04-11 19:00:00,2021-04-11 19:15:00,2021-04-11,20,1799.87,1799.87,1799.87
2021-04-12 00:30:00,2021-04-11 19:15:00,2021-04-11 19:30:00,2021-04-11,20,1935.81,1935.81,1935.81
2021-04-12 00:45:00,2021-04-11 19:30:00,2021-04-11 19:45:00,2021-04-11,20,1894.58,1894.58,1894.58
2021-04-12 01:00:00,2021-04-11 19:45:00,2021-04-11 20:00:00,2021-04-11,20,2001.0,2001.0,2001.0
2021-04-12 01:15:00,2021-04-11 20:00:00,2021-04-11 20:15:00,2021-04-11,21,2001.0,2001.0,2001.0
2021-04-12 01:30:00,2021-04-11 20:15:00,2021-04-11 20:30:00,2021-04-11,21,1533.87,1533.87,1533.87
2021-04-12 01:45:00,2021-04-11 20:30:00,2021-04-11 20:45:00,2021-04-11,21,148.52,148.52,148.52
2021-04-12 02:00:00,2021-04-11 20:45:00,2021-04-11 21:00:00,2021-04-11,21,38.21,38.23,38.21
2021-04-12 02:15:00,2021-04-11 21:00:00,2021-04-11 21:15:00,2021-04-11,22,28.09,28.1,28.09
2021-04-12 02:30:00,2021-04-11 21:15:00,2021-04-11 21:30:00,2021-04-11,22,26.44,26.45,26.44
2021-04-12 02:45:00,2021-04-11 21:30:00,2021-04-11 21:45:00,2021-04-11,22,24.46,24.46,24.46
2021-04-12 03:00:00,2021-04-11 21:45:00,2021-04-11 22:00:00,2021-04-11,22,23.38,23.38,23.38
2021-04-12 03:15:00,2021-04-11 22:00:00,2021-04-11 22:15:00,2021-04-11,23,24.37,24.37,24.37
2021-04-12 03:30:00,2021-04-11 22:15:00,2021-04-11 22:30:00,2021-04-11,23,24.54,24.54,24.54
2021-04-12 03:45:00,2021-04-11 22:30:00,2021-04-11 22:45:00,2021-04-11,23,23.55,23.55,23.55
2021-04-12 04:00:00,2021-04-11 22:45:00,2021-04-11 23:00:00,2021-04-11,23,21.0,21.0,21.0
2021-04-12 04:15:00,2021-04-11 23:00:00,2021-04-11 23:15:00,2021-04-11,24,22.56,22.56,22.56
2021-04-12 04:30:00,2021-04-11 23:15:00,2021-04-11 23:30:00,2021-04-11,24,20.54,20.54,20.54
2021-04-12 04:45:00,2021-04-11 23:30:00,2021-04-11 23:45:00,2021-04-11,24,19.09,19.09,19.09
2021-04-12 05:00:00,2021-04-11 23:45:00,2021-04-12 00:00:00,2021-04-11,24,18.2,18.2,18.2
2021-04-12 05:15:00,2021-04-12 00:00:00,2021-04-12 00:15:00,2021-04-12,1,18.83,18.83,18.83
2021-04-12 05:30:00,2021-04-12 00:15:00,2021-04-12 00:30:00,2021-04-12,1,18.68,18.68,18.68
2021-04-12 05:45:00,2021-04-12 00:30:00,2021-04-12 00:45:00,2021-04-12,1,18.36,18.36,18.36
2021-04-12 06:00:00,2021-04-12 00:45:00,2021-04-12 01:00:00,2021-04-12,1,17.14,16.96,17.16
2021-04-12 06:15:00,2021-04-12 01:00:00,2021-04-12 01:15:00,2021-04-12,2,16.42,15.85,16.47
2021-04-12 06:30:00,2021-04-12 01:15:00,2021-04-12 01:30:00,2021-04-12,2,16.09,15.55,16.14
2021-04-12 06:45:00,2021-04-12 01:30:00,2021-04-12 01:45:00,2021-04-12,2,15.68,15.3,15.71
2021-04-12 07:00:00,2021-04-12 01:45:00,2021-04-12 02:00:00,2021-04-12,2,13.66,13.11,13.7
2021-04-12 07:15:00,2021-04-12 02:00:00,2021-04-12 02:15:00,2021-04-12,3,14.65,14.09,14.69
2021-04-12 07:30:00,2021-04-12 02:15:00,2021-04-12 02:30:00,2021-04-12,3,14.14,13.59,14.18
2021-04-12 07:45:00,2021-04-12 02:30:00,2021-04-12 02:45:00,2021-04-12,3,13.58,13.04,13.62
2021-04-12 08:00:00,2021-04-12 02:45:00,2021-04-12 03:00:00,2021-04-12,3,13.59,13.22,13.62
2021-04-12 08:15:00,2021-04-12 03:00:00,2021-04-12 03:15:00,2021-04-12,4,13.49,13.14,13.52
2021-04-12 08:30:00,2021-04-12 03:15:00,2021-04-12 03:30:00,2021-04-12,4,12.59,12.06,12.63
2021-04-12 08:45:00,2021-04-12 03:30:00,2021-04-12 03:45:00,2021-04-12,4,11.54,10.98,11.59
2021-04-12 09:00:00,2021-04-12 03:45:00,2021-04-12 04:00:00,2021-04-12,4,12.59,12.06,12.64
2021-04-12 09:15:00,2021-04-12 04:00:00,2021-04-12 04:15:00,2021-04-12,5,12.69,12.15,12.73
2021-04-12 09:30:00,2021-04-12 04:15:00,2021-04-12 04:30:00,2021-04-12,5,10.52,9.91,10.57
2021-04-12 09:45:00,2021-04-12 04:30:00,2021-04-12 04:45:00,2021-04-12,5,7.5,6.83,7.56
2021-04-12 10:00:00,2021-04-12 04:45:00,2021-04-12 05:00:00,2021-04-12,5,12.33,11.51,12.39
2021-04-12 10:15:00,2021-04-12 05:00:00,2021-04-12 05:15:00,2021-04-12,6,17.14,16.45,17.21
2021-04-12 10:30:00,2021-04-12 05:15:00,2021-04-12 05:30:00,2021-04-12,6,17.76,17.14,17.81
2021-04-12 10:45:00,2021-04-12 05:30:00,2021-04-12 05:45:00,2021-04-12,6,17.4,16.72,17.45
2021-04-12 11:00:00,2021-04-12 05:45:00,2021-04-12 06:00:00,2021-04-12,6,16.86,16.17,16.91
2021-04-12 11:15:00,2021-04-12 06:00:00,2021-04-12 06:15:00,2021-04-12,7,20.86,20.14,20.92
2021-04-12 11:30:00,2021-04-12 06:15:00,2021-04-12 06:30:00,2021-04-12,7,20.23,19.55,20.28
2021-04-12 11:45:00,2021-04-12 06:30:00,2021-04-12 06:45:00,2021-04-12,7,20.48,19.77,20.53
2021-04-12 12:00:00,2021-04-12 06:45:00,2021-04-12 07:00:00,2021-04-12,7,19.88,19.16,19.93
2021-04-12 12:15:00,2021-04-12 07:00:00,2021-04-12 07:15:00,2021-04-12,8,20.41,19.51,20.58
2021-04-12 12:30:00,2021-04-12 07:15:00,2021-04-12 07:30:00,2021-04-12,8,20.33,19.61,20.39
2021-04-12 12:45:00,2021-04-12 07:30:00,2021-04-12 07:45:00,2021-04-12,8,20.1,19.38,20.15
2021-04-12 13:00:00,2021-04-12 07:45:00,2021-04-12 08:00:00,2021-04-12,8,19.51,18.74,19.58
2021-04-12 13:15:00,2021-04-12 08:00:00,2021-04-12 08:15:00,2021-04-12,9,22.73,21.92,22.79
2021-04-12 13:30:00,2021-04-12 08:15:00,2021-04-12 08:30:00,2021-04-12,9,20.97,20.18,21.02
2021-04-12 13:45:00,2021-04-12 08:30:00,2021-04-12 08:45:00,2021-04-12,9,19.52,18.76,19.58
2021-04-12 14:00:00,2021-04-12 08:45:00,2021-04-12 09:00:00,2021-04-12,9,19.16,18.41,19.22
2021-04-12 14:15:00,2021-04-12 09:00:00,2021-04-12 09:15:00,2021-04-12,10,19.18,19.09,18.84
2021-04-12 14:30:00,2021-04-12 09:15:00,2021-04-12 09:30:00,2021-04-12,10,20.26,19.82,20.29
2021-04-12 14:45:00,2021-04-12 09:30:00,2021-04-12 09:45:00,2021-04-12,10,18.3,19.13,17.38
2021-04-12 15:00:00,2021-04-12 09:45:00,2021-04-12 10:00:00,2021-04-12,10,19.4,20.13,18.5
2021-04-12 15:15:00,2021-04-12 10:00:00,2021-04-12 10:15:00,2021-04-12,11,27.66,17.01,33.5
2021-04-12 15:30:00,2021-04-12 10:15:00,2021-04-12 10:30:00,2021-04-12,11,22.03,19.79,22.92
2021-04-12 15:45:00,2021-04-12 10:30:00,2021-04-12 10:45:00,2021-04-12,11,21.26,19.76,21.72
2021-04-12 16:00:00,2021-04-12 10:45:00,2021-04-12 11:00:00,2021-04-12,11,19.3,19.75,18.46
2021-04-12 16:15:00,2021-04-12 11:00:00,2021-04-12 11:15:00,2021-04-12,12,19.75,19.92,18.86
2021-04-12 16:30:00,2021-04-12 11:15:00,2021-04-12 11:30:00,2021-04-12,12,20.44,20.49,19.59
2021-04-12 16:45:00,2021-04-12 11:30:00,2021-04-12 11:45:00,2021-04-12,12,25.23,24.83,24.61
2021-04-12 17:00:00,2021-04-12 11:45:00,2021-04-12 12:00:00,2021-04-12,12,22.88,22.23,22.57
2021-04-12 17:15:00,2021-04-12 12:00:00,2021-04-12 12:15:00,2021-04-12,13,21.0,21.13,20.15
2021-04-12 17:30:00,2021-04-12 12:15:00,2021-04-12 12:30:00,2021-04-12,13,22.76,22.6,22.3
2021-04-12 17:45:00,2021-04-12 12:30:00,2021-04-12 12:45:00,2021-04-12,13,20.57,19.69,20.46
2021-04-12 18:00:00,2021-04-12 12:45:00,2021-04-12 13:00:00,2021-04-12,13,36.45,21.05,44.65
2021-04-12 18:15:00,2021-04-12 13:00:00,2021-04-12 13:15:00,2021-04-12,14,22.42,21.36,22.56
2021-04-12 18:30:00,2021-04-12 13:15:00,2021-04-12 13:30:00,2021-04-12,14,27.68,26.02,28.34
2021-04-12 18:45:00,2021-04-12 13:30:00,2021-04-12 13:45:00,2021-04-12,14,27.0,26.87,26.84
2021-04-12 19:00:00,2021-04-12 13:45:00,2021-04-12 14:00:00,2021-04-12,14,27.52,27.32,27.27
2021-04-12 19:15:00,2021-04-12 14:00:00,2021-04-12 14:15:00,2021-04-12,15,42.49,42.24,42.18
2021-04-12 19:30:00,2021-04-12 14:15:00,2021-04-12 14:30:00,2021-04-12,15,25.44,25.25,25.2
2021-04-12 19:45:00,2021-04-12 14:30:00,2021-04-12 14:45:00,2021-04-12,15,27.96,27.75,27.7
2021-04-12 20:00:00,2021-04-12 14:45:00,2021-04-12 15:00:00,2021-04-12,15,43.38,43.05,42.97
