UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2024-10-10 01:00:00,2024-10-09 19:45:00,2024-10-09 20:00:00,2024-10-09,20,27.98,24.75,30.48
2024-10-10 01:15:00,2024-10-09 20:00:00,2024-10-09 20:15:00,2024-10-09,21,26.72,23.2,29.43
2024-10-10 01:30:00,2024-10-09 20:15:00,2024-10-09 20:30:00,2024-10-09,21,26.43,22.51,29.45
2024-10-10 01:45:00,2024-10-09 20:30:00,2024-10-09 20:45:00,2024-10-09,21,25.07,21.04,28.16
2024-10-10 02:00:00,2024-10-09 20:45:00,2024-10-09 21:00:00,2024-10-09,21,22.79,18.49,26.07
2024-10-10 02:15:00,2024-10-09 21:00:00,2024-10-09 21:15:00,2024-10-09,22,23.28,19.52,26.18
2024-10-10 02:30:00,2024-10-09 21:15:00,2024-10-09 21:30:00,2024-10-09,22,22.65,19.06,25.43
2024-10-10 02:45:00,2024-10-09 21:30:00,2024-10-09 21:45:00,2024-10-09,22,22.17,18.65,24.89
2024-10-10 03:00:00,2024-10-09 21:45:00,2024-10-09 22:00:00,2024-10-09,22,20.67,17.96,22.77
2024-10-10 03:15:00,2024-10-09 22:00:00,2024-10-09 22:15:00,2024-10-09,23,21.91,19.4,23.84
2024-10-10 03:30:00,2024-10-09 22:15:00,2024-10-09 22:30:00,2024-10-09,23,26.0,23.8,27.7
2024-10-10 03:45:00,2024-10-09 22:30:00,2024-10-09 22:45:00,2024-10-09,23,24.14,21.97,25.81
2024-10-10 04:00:00,2024-10-09 22:45:00,2024-10-09 23:00:00,2024-10-09,23,22.62,20.03,24.63
2024-10-10 04:15:00,2024-10-09 23:00:00,2024-10-09 23:15:00,2024-10-09,24,21.69,19.83,23.12
2024-10-10 04:30:00,2024-10-09 23:15:00,2024-10-09 23:30:00,2024-10-09,24,20.11,18.66,21.23
2024-10-10 04:45:00,2024-10-09 23:30:00,2024-10-09 23:45:00,2024-10-09,24,19.18,17.91,20.15
2024-10-10 05:00:00,2024-10-09 23:45:00,2024-10-10 00:00:00,2024-10-09,24,18.85,17.03,20.25
2024-10-10 05:15:00,2024-10-10 00:00:00,2024-10-10 00:15:00,2024-10-10,1,19.92,18.27,21.2
2024-10-10 05:30:00,2024-10-10 00:15:00,2024-10-10 00:30:00,2024-10-10,1,18.57,17.21,19.63
2024-10-10 05:45:00,2024-10-10 00:30:00,2024-10-10 00:45:00,2024-10-10,1,17.47,16.17,18.48
2024-10-10 06:00:00,2024-10-10 00:45:00,2024-10-10 01:00:00,2024-10-10,1,16.79,15.46,17.8
2024-10-10 06:15:00,2024-10-10 01:00:00,2024-10-10 01:15:00,2024-10-10,2,16.2,14.78,17.22
2024-10-10 06:30:00,2024-10-10 01:15:00,2024-10-10 01:30:00,2024-10-10,2,16.11,14.8,17.1
2024-10-10 06:45:00,2024-10-10 01:30:00,2024-10-10 01:45:00,2024-10-10,2,15.33,14.18,16.22
2024-10-10 07:00:00,2024-10-10 01:45:00,2024-10-10 02:00:00,2024-10-10,2,14.61,13.51,15.46
2024-10-10 07:15:00,2024-10-10 02:00:00,2024-10-10 02:15:00,2024-10-10,3,14.39,13.34,15.2
2024-10-10 07:30:00,2024-10-10 02:15:00,2024-10-10 02:30:00,2024-10-10,3,13.67,13.4,13.87
2024-10-10 07:45:00,2024-10-10 02:30:00,2024-10-10 02:45:00,2024-10-10,3,13.76,13.42,13.9
2024-10-10 08:00:00,2024-10-10 02:45:00,2024-10-10 03:00:00,2024-10-10,3,13.65,13.39,13.71
2024-10-10 08:15:00,2024-10-10 03:00:00,2024-10-10 03:15:00,2024-10-10,4,14.22,14.03,14.25
2024-10-10 08:30:00,2024-10-10 03:15:00,2024-10-10 03:30:00,2024-10-10,4,14.47,14.47,14.47
2024-10-10 08:45:00,2024-10-10 03:30:00,2024-10-10 03:45:00,2024-10-10,4,13.95,13.9,13.96
2024-10-10 09:00:00,2024-10-10 03:45:00,2024-10-10 04:00:00,2024-10-10,4,14.03,13.98,14.04
2024-10-10 09:15:00,2024-10-10 04:00:00,2024-10-10 04:15:00,2024-10-10,5,14.38,14.36,14.38
2024-10-10 09:30:00,2024-10-10 04:15:00,2024-10-10 04:30:00,2024-10-10,5,14.25,14.24,14.25
2024-10-10 09:45:00,2024-10-10 04:30:00,2024-10-10 04:45:00,2024-10-10,5,14.03,14.02,14.03
2024-10-10 10:00:00,2024-10-10 04:45:00,2024-10-10 05:00:00,2024-10-10,5,14.5,14.5,14.5
2024-10-10 10:15:00,2024-10-10 05:00:00,2024-10-10 05:15:00,2024-10-10,6,15.69,15.69,15.69
2024-10-10 10:30:00,2024-10-10 05:15:00,2024-10-10 05:30:00,2024-10-10,6,16.42,16.42,16.42
2024-10-10 10:45:00,2024-10-10 05:30:00,2024-10-10 05:45:00,2024-10-10,6,17.56,17.56,17.56
2024-10-10 11:00:00,2024-10-10 05:45:00,2024-10-10 06:00:00,2024-10-10,6,17.95,17.95,17.95
2024-10-10 11:15:00,2024-10-10 06:00:00,2024-10-10 06:15:00,2024-10-10,7,20.75,20.41,21.02
2024-10-10 11:30:00,2024-10-10 06:15:00,2024-10-10 06:30:00,2024-10-10,7,19.66,19.62,19.68
2024-10-10 11:45:00,2024-10-10 06:30:00,2024-10-10 06:45:00,2024-10-10,7,20.04,19.99,20.07
2024-10-10 12:00:00,2024-10-10 06:45:00,2024-10-10 07:00:00,2024-10-10,7,20.7,20.65,20.75
2024-10-10 12:15:00,2024-10-10 07:00:00,2024-10-10 07:15:00,2024-10-10,8,21.26,20.27,22.03
2024-10-10 12:30:00,2024-10-10 07:15:00,2024-10-10 07:30:00,2024-10-10,8,20.62,19.52,21.46
2024-10-10 12:45:00,2024-10-10 07:30:00,2024-10-10 07:45:00,2024-10-10,8,20.21,18.04,21.88
2024-10-10 13:00:00,2024-10-10 07:45:00,2024-10-10 08:00:00,2024-10-10,8,19.62,17.16,21.51
2024-10-10 13:15:00,2024-10-10 08:00:00,2024-10-10 08:15:00,2024-10-10,9,18.28,16.58,19.59
2024-10-10 13:30:00,2024-10-10 08:15:00,2024-10-10 08:30:00,2024-10-10,9,15.22,14.43,15.82
2024-10-10 13:45:00,2024-10-10 08:30:00,2024-10-10 08:45:00,2024-10-10,9,13.82,13.82,13.82
2024-10-10 14:00:00,2024-10-10 08:45:00,2024-10-10 09:00:00,2024-10-10,9,10.93,10.93,10.93
2024-10-10 14:15:00,2024-10-10 09:00:00,2024-10-10 09:15:00,2024-10-10,10,13.1,13.07,13.11
2024-10-10 14:30:00,2024-10-10 09:15:00,2024-10-10 09:30:00,2024-10-10,10,12.49,12.44,12.49
2024-10-10 14:45:00,2024-10-10 09:30:00,2024-10-10 09:45:00,2024-10-10,10,13.43,13.37,13.44
2024-10-10 15:00:00,2024-10-10 09:45:00,2024-10-10 10:00:00,2024-10-10,10,14.16,14.1,14.17
2024-10-10 15:15:00,2024-10-10 10:00:00,2024-10-10 10:15:00,2024-10-10,11,15.36,15.3,15.37
2024-10-10 15:30:00,2024-10-10 10:15:00,2024-10-10 10:30:00,2024-10-10,11,14.76,14.7,14.77
2024-10-10 15:45:00,2024-10-10 10:30:00,2024-10-10 10:45:00,2024-10-10,11,15.17,15.1,15.17
2024-10-10 16:00:00,2024-10-10 10:45:00,2024-10-10 11:00:00,2024-10-10,11,15.54,15.54,15.53
2024-10-10 16:15:00,2024-10-10 11:00:00,2024-10-10 11:15:00,2024-10-10,12,15.62,15.6,15.62
2024-10-10 16:30:00,2024-10-10 11:15:00,2024-10-10 11:30:00,2024-10-10,12,15.67,15.65,15.67
2024-10-10 16:45:00,2024-10-10 11:30:00,2024-10-10 11:45:00,2024-10-10,12,16.28,16.21,16.28
2024-10-10 17:00:00,2024-10-10 11:45:00,2024-10-10 12:00:00,2024-10-10,12,16.5,16.42,16.5
2024-10-10 17:15:00,2024-10-10 12:00:00,2024-10-10 12:15:00,2024-10-10,13,16.98,16.91,16.99
2024-10-10 17:30:00,2024-10-10 12:15:00,2024-10-10 12:30:00,2024-10-10,13,17.4,17.33,17.41
2024-10-10 17:45:00,2024-10-10 12:30:00,2024-10-10 12:45:00,2024-10-10,13,18.54,18.5,18.53
2024-10-10 18:00:00,2024-10-10 12:45:00,2024-10-10 13:00:00,2024-10-10,13,18.26,18.21,18.25
2024-10-10 18:15:00,2024-10-10 13:00:00,2024-10-10 13:15:00,2024-10-10,14,18.46,18.42,18.45
2024-10-10 18:30:00,2024-10-10 13:15:00,2024-10-10 13:30:00,2024-10-10,14,20.77,20.79,20.74
2024-10-10 18:45:00,2024-10-10 13:30:00,2024-10-10 13:45:00,2024-10-10,14,20.72,20.75,20.7
2024-10-10 19:00:00,2024-10-10 13:45:00,2024-10-10 14:00:00,2024-10-10,14,20.7,20.72,20.67
2024-10-10 19:15:00,2024-10-10 14:00:00,2024-10-10 14:15:00,2024-10-10,15,21.73,21.79,21.69
2024-10-10 19:30:00,2024-10-10 14:15:00,2024-10-10 14:30:00,2024-10-10,15,23.48,23.38,23.49
2024-10-10 19:45:00,2024-10-10 14:30:00,2024-10-10 14:45:00,2024-10-10,15,23.53,23.05,23.67
2024-10-10 20:00:00,2024-10-10 14:45:00,2024-10-10 15:00:00,2024-10-10,15,24.02,23.44,24.17
2024-10-10 20:15:00,2024-10-10 15:00:00,2024-10-10 15:15:00,2024-10-10,16,23.87,23.36,24.01
2024-10-10 20:30:00,2024-10-10 15:15:00,2024-10-10 15:30:00,2024-10-10,16,23.48,22.81,23.66
2024-10-10 20:45:00,2024-10-10 15:30:00,2024-10-10 15:45:00,2024-10-10,16,23.38,23.09,23.43
2024-10-10 21:00:00,2024-10-10 15:45:00,2024-10-10 16:00:00,2024-10-10,16,24.92,24.46,25.02
2024-10-10 21:15:00,2024-10-10 16:00:00,2024-10-10 16:15:00,2024-10-10,17,24.01,23.57,24.12
2024-10-10 21:30:00,2024-10-10 16:15:00,2024-10-10 16:30:00,2024-10-10,17,23.88,23.65,23.89
2024-10-10 21:45:00,2024-10-10 16:30:00,2024-10-10 16:45:00,2024-10-10,17,28.17,27.83,28.22
2024-10-10 22:00:00,2024-10-10 16:45:00,2024-10-10 17:00:00,2024-10-10,17,27.06,26.95,27.06
2024-10-10 22:15:00,2024-10-10 17:00:00,2024-10-10 17:15:00,2024-10-10,18,24.42,24.32,24.43
2024-10-10 22:30:00,2024-10-10 17:15:00,2024-10-10 17:30:00,2024-10-10,18,29.05,28.94,29.06
2024-10-10 22:45:00,2024-10-10 17:30:00,2024-10-10 17:45:00,2024-10-10,18,33.87,33.74,33.88
2024-10-10 23:00:00,2024-10-10 17:45:00,2024-10-10 18:00:00,2024-10-10,18,56.78,56.62,56.8
2024-10-10 23:15:00,2024-10-10 18:00:00,2024-10-10 18:15:00,2024-10-10,19,51.08,51.04,51.08
2024-10-10 23:30:00,2024-10-10 18:15:00,2024-10-10 18:30:00,2024-10-10,19,79.39,79.39,79.39
2024-10-10 23:45:00,2024-10-10 18:30:00,2024-10-10 18:45:00,2024-10-10,19,138.29,138.29,138.29
2024-10-11 00:00:00,2024-10-10 18:45:00,2024-10-10 19:00:00,2024-10-10,19,75.47,75.47,75.47
2024-10-11 00:15:00,2024-10-10 19:00:00,2024-10-10 19:15:00,2024-10-10,20,39.11,37.99,39.96
2024-10-11 00:30:00,2024-10-10 19:15:00,2024-10-10 19:30:00,2024-10-10,20,33.98,33.1,34.65
2024-10-11 00:45:00,2024-10-10 19:30:00,2024-10-10 19:45:00,2024-10-10,20,29.9,27.94,31.4
2024-10-11 01:00:00,2024-10-10 19:45:00,2024-10-10 20:00:00,2024-10-10,20,26.86,23.31,29.59
2024-10-11 01:15:00,2024-10-10 20:00:00,2024-10-10 20:15:00,2024-10-10,21,26.95,23.01,29.96
2024-10-11 01:30:00,2024-10-10 20:15:00,2024-10-10 20:30:00,2024-10-10,21,25.71,21.97,28.57
2024-10-11 01:45:00,2024-10-10 20:30:00,2024-10-10 20:45:00,2024-10-10,21,24.43,20.84,27.18
2024-10-11 02:00:00,2024-10-10 20:45:00,2024-10-10 21:00:00,2024-10-10,21,23.16,19.54,25.93
2024-10-11 02:15:00,2024-10-10 21:00:00,2024-10-10 21:15:00,2024-10-10,22,21.97,18.27,24.79
2024-10-11 02:30:00,2024-10-10 21:15:00,2024-10-10 21:30:00,2024-10-10,22,21.13,18.24,23.22
2024-10-11 02:45:00,2024-10-10 21:30:00,2024-10-10 21:45:00,2024-10-10,22,20.63,19.13,21.71
2024-10-11 03:00:00,2024-10-10 21:45:00,2024-10-10 22:00:00,2024-10-10,22,19.65,18.22,20.68
2024-10-11 03:15:00,2024-10-10 22:00:00,2024-10-10 22:15:00,2024-10-10,23,21.98,21.27,22.49
2024-10-11 03:30:00,2024-10-10 22:15:00,2024-10-10 22:30:00,2024-10-10,23,22.26,22.17,22.33
2024-10-11 03:45:00,2024-10-10 22:30:00,2024-10-10 22:45:00,2024-10-10,23,20.65,20.64,20.65
2024-10-11 04:00:00,2024-10-10 22:45:00,2024-10-10 23:00:00,2024-10-10,23,19.22,18.7,19.59
2024-10-11 04:15:00,2024-10-10 23:00:00,2024-10-10 23:15:00,2024-10-10,24,18.19,17.29,18.85
2024-10-11 04:30:00,2024-10-10 23:15:00,2024-10-10 23:30:00,2024-10-10,24,17.54,16.86,18.04
2024-10-11 04:45:00,2024-10-10 23:30:00,2024-10-10 23:45:00,2024-10-10,24,16.71,15.95,17.26
2024-10-11 05:00:00,2024-10-10 23:45:00,2024-10-11 00:00:00,2024-10-10,24,15.36,13.97,16.06
2024-10-11 05:15:00,2024-10-11 00:00:00,2024-10-11 00:15:00,2024-10-11,1,16.06,14.23,17.25
2024-10-11 05:30:00,2024-10-11 00:15:00,2024-10-11 00:30:00,2024-10-11,1,14.29,12.87,15.12
2024-10-11 05:45:00,2024-10-11 00:30:00,2024-10-11 00:45:00,2024-10-11,1,14.08,12.63,14.94
2024-10-11 06:00:00,2024-10-11 00:45:00,2024-10-11 01:00:00,2024-10-11,1,14.17,12.71,15.05
2024-10-11 06:15:00,2024-10-11 01:00:00,2024-10-11 01:15:00,2024-10-11,2,14.53,13.32,15.34
2024-10-11 06:30:00,2024-10-11 01:15:00,2024-10-11 01:30:00,2024-10-11,2,14.44,13.35,15.23
2024-10-11 06:45:00,2024-10-11 01:30:00,2024-10-11 01:45:00,2024-10-11,2,13.93,12.68,14.72
2024-10-11 07:00:00,2024-10-11 01:45:00,2024-10-11 02:00:00,2024-10-11,2,12.6,10.22,14.18
2024-10-11 07:15:00,2024-10-11 02:00:00,2024-10-11 02:15:00,2024-10-11,3,12.17,8.95,14.32
2024-10-11 07:30:00,2024-10-11 02:15:00,2024-10-11 02:30:00,2024-10-11,3,11.13,7.85,13.25
2024-10-11 07:45:00,2024-10-11 02:30:00,2024-10-11 02:45:00,2024-10-11,3,11.1,7.82,13.21
2024-10-11 08:00:00,2024-10-11 02:45:00,2024-10-11 03:00:00,2024-10-11,3,10.62,6.86,13.07
2024-10-11 08:15:00,2024-10-11 03:00:00,2024-10-11 03:15:00,2024-10-11,4,9.25,5.31,11.76
2024-10-11 08:30:00,2024-10-11 03:15:00,2024-10-11 03:30:00,2024-10-11,4,7.81,4.31,9.8
2024-10-11 08:45:00,2024-10-11 03:30:00,2024-10-11 03:45:00,2024-10-11,4,8.38,4.9,10.38
2024-10-11 09:00:00,2024-10-11 03:45:00,2024-10-11 04:00:00,2024-10-11,4,8.36,4.77,10.51
2024-10-11 09:15:00,2024-10-11 04:00:00,2024-10-11 04:15:00,2024-10-11,5,11.65,8.27,13.99
2024-10-11 09:30:00,2024-10-11 04:15:00,2024-10-11 04:30:00,2024-10-11,5,10.63,7.47,12.72
2024-10-11 09:45:00,2024-10-11 04:30:00,2024-10-11 04:45:00,2024-10-11,5,12.28,9.35,14.36
2024-10-11 10:00:00,2024-10-11 04:45:00,2024-10-11 05:00:00,2024-10-11,5,12.65,10.58,14.08
2024-10-11 10:15:00,2024-10-11 05:00:00,2024-10-11 05:15:00,2024-10-11,6,13.43,11.92,14.48
2024-10-11 10:30:00,2024-10-11 05:15:00,2024-10-11 05:30:00,2024-10-11,6,14.06,12.77,14.99
2024-10-11 10:45:00,2024-10-11 05:30:00,2024-10-11 05:45:00,2024-10-11,6,15.17,14.06,15.97
2024-10-11 11:00:00,2024-10-11 05:45:00,2024-10-11 06:00:00,2024-10-11,6,16.2,15.29,16.86
2024-10-11 11:15:00,2024-10-11 06:00:00,2024-10-11 06:15:00,2024-10-11,7,17.8,17.44,18.07
2024-10-11 11:30:00,2024-10-11 06:15:00,2024-10-11 06:30:00,2024-10-11,7,18.43,18.23,18.57
2024-10-11 11:45:00,2024-10-11 06:30:00,2024-10-11 06:45:00,2024-10-11,7,18.92,18.73,19.05
2024-10-11 12:00:00,2024-10-11 06:45:00,2024-10-11 07:00:00,2024-10-11,7,20.05,19.3,20.6
2024-10-11 12:15:00,2024-10-11 07:00:00,2024-10-11 07:15:00,2024-10-11,8,21.38,20.38,22.11
2024-10-11 12:30:00,2024-10-11 07:15:00,2024-10-11 07:30:00,2024-10-11,8,20.32,20.32,20.32
2024-10-11 12:45:00,2024-10-11 07:30:00,2024-10-11 07:45:00,2024-10-11,8,20.63,20.63,20.63
2024-10-11 13:00:00,2024-10-11 07:45:00,2024-10-11 08:00:00,2024-10-11,8,20.33,20.33,20.33
2024-10-11 13:15:00,2024-10-11 08:00:00,2024-10-11 08:15:00,2024-10-11,9,19.44,19.44,19.44
2024-10-11 13:30:00,2024-10-11 08:15:00,2024-10-11 08:30:00,2024-10-11,9,15.27,15.27,15.27
2024-10-11 13:45:00,2024-10-11 08:30:00,2024-10-11 08:45:00,2024-10-11,9,13.24,13.24,13.24
2024-10-11 14:00:00,2024-10-11 08:45:00,2024-10-11 09:00:00,2024-10-11,9,10.34,10.34,10.34
2024-10-11 14:15:00,2024-10-11 09:00:00,2024-10-11 09:15:00,2024-10-11,10,8.05,8.05,8.05
2024-10-11 14:30:00,2024-10-11 09:15:00,2024-10-11 09:30:00,2024-10-11,10,10.15,10.15,10.15
2024-10-11 14:45:00,2024-10-11 09:30:00,2024-10-11 09:45:00,2024-10-11,10,12.06,12.01,12.06
2024-10-11 15:00:00,2024-10-11 09:45:00,2024-10-11 10:00:00,2024-10-11,10,12.55,12.5,12.56
2024-10-11 15:15:00,2024-10-11 10:00:00,2024-10-11 10:15:00,2024-10-11,11,13.68,13.62,13.68
2024-10-11 15:30:00,2024-10-11 10:15:00,2024-10-11 10:30:00,2024-10-11,11,11.53,11.48,11.54
2024-10-11 15:45:00,2024-10-11 10:30:00,2024-10-11 10:45:00,2024-10-11,11,10.91,10.85,10.91
2024-10-11 16:00:00,2024-10-11 10:45:00,2024-10-11 11:00:00,2024-10-11,11,10.87,10.82,10.88
2024-10-11 16:15:00,2024-10-11 11:00:00,2024-10-11 11:15:00,2024-10-11,12,12.11,11.88,12.15
2024-10-11 16:30:00,2024-10-11 11:15:00,2024-10-11 11:30:00,2024-10-11,12,11.49,10.75,11.63
2024-10-11 16:45:00,2024-10-11 11:30:00,2024-10-11 11:45:00,2024-10-11,12,11.92,11.21,12.05
2024-10-11 17:00:00,2024-10-11 11:45:00,2024-10-11 12:00:00,2024-10-11,12,11.17,10.27,11.33
2024-10-11 17:15:00,2024-10-11 12:00:00,2024-10-11 12:15:00,2024-10-11,13,12.33,11.57,12.46
2024-10-11 17:30:00,2024-10-11 12:15:00,2024-10-11 12:30:00,2024-10-11,13,13.29,12.64,13.4
2024-10-11 17:45:00,2024-10-11 12:30:00,2024-10-11 12:45:00,2024-10-11,13,14.19,13.7,14.27
2024-10-11 18:00:00,2024-10-11 12:45:00,2024-10-11 13:00:00,2024-10-11,13,14.54,14.05,14.61
2024-10-11 18:15:00,2024-10-11 13:00:00,2024-10-11 13:15:00,2024-10-11,14,13.63,12.98,13.72
2024-10-11 18:30:00,2024-10-11 13:15:00,2024-10-11 13:30:00,2024-10-11,14,14.4,13.89,14.47
2024-10-11 18:45:00,2024-10-11 13:30:00,2024-10-11 13:45:00,2024-10-11,14,14.74,14.19,14.81
2024-10-11 19:00:00,2024-10-11 13:45:00,2024-10-11 14:00:00,2024-10-11,14,14.67,13.96,14.76
2024-10-11 19:15:00,2024-10-11 14:00:00,2024-10-11 14:15:00,2024-10-11,15,15.07,14.31,15.16
2024-10-11 19:30:00,2024-10-11 14:15:00,2024-10-11 14:30:00,2024-10-11,15,15.82,15.2,15.9
2024-10-11 19:45:00,2024-10-11 14:30:00,2024-10-11 14:45:00,2024-10-11,15,16.69,16.23,16.73
2024-10-11 20:00:00,2024-10-11 14:45:00,2024-10-11 15:00:00,2024-10-11,15,18.59,18.43,18.6
2024-10-11 20:15:00,2024-10-11 15:00:00,2024-10-11 15:15:00,2024-10-11,16,19.28,19.07,19.3
2024-10-11 20:30:00,2024-10-11 15:15:00,2024-10-11 15:30:00,2024-10-11,16,20.68,20.61,20.69
2024-10-11 20:45:00,2024-10-11 15:30:00,2024-10-11 15:45:00,2024-10-11,16,21.71,21.64,21.71
2024-10-11 21:00:00,2024-10-11 15:45:00,2024-10-11 16:00:00,2024-10-11,16,22.17,22.1,22.17
2024-10-11 21:15:00,2024-10-11 16:00:00,2024-10-11 16:15:00,2024-10-11,17,21.98,21.84,22.01
2024-10-11 21:30:00,2024-10-11 16:15:00,2024-10-11 16:30:00,2024-10-11,17,22.34,21.84,22.49
2024-10-11 21:45:00,2024-10-11 16:30:00,2024-10-11 16:45:00,2024-10-11,17,22.27,22.08,22.32
2024-10-11 22:00:00,2024-10-11 16:45:00,2024-10-11 17:00:00,2024-10-11,17,23.06,22.98,23.06
2024-10-11 22:15:00,2024-10-11 17:00:00,2024-10-11 17:15:00,2024-10-11,18,22.74,22.62,22.76
2024-10-11 22:30:00,2024-10-11 17:15:00,2024-10-11 17:30:00,2024-10-11,18,26.2,26.02,26.26
2024-10-11 22:45:00,2024-10-11 17:30:00,2024-10-11 17:45:00,2024-10-11,18,31.56,31.55,31.56
2024-10-11 23:00:00,2024-10-11 17:45:00,2024-10-11 18:00:00,2024-10-11,18,48.69,48.69,48.69
2024-10-11 23:15:00,2024-10-11 18:00:00,2024-10-11 18:15:00,2024-10-11,19,30.34,30.34,30.34
2024-10-11 23:30:00,2024-10-11 18:15:00,2024-10-11 18:30:00,2024-10-11,19,57.65,57.65,57.65
2024-10-11 23:45:00,2024-10-11 18:30:00,2024-10-11 18:45:00,2024-10-11,19,70.18,70.18,70.18
2024-10-12 00:00:00,2024-10-11 18:45:00,2024-10-11 19:00:00,2024-10-11,19,41.52,41.52,41.52
2024-10-12 00:15:00,2024-10-11 19:00:00,2024-10-11 19:15:00,2024-10-11,20,32.03,27.85,35.04
2024-10-12 00:30:00,2024-10-11 19:15:00,2024-10-11 19:30:00,2024-10-11,20,25.23,21.18,28.14
2024-10-12 00:45:00,2024-10-11 19:30:00,2024-10-11 19:45:00,2024-10-11,20,23.63,20.02,26.23
2024-10-12 01:00:00,2024-10-11 19:45:00,2024-10-11 20:00:00,2024-10-11,20,21.63,17.41,24.66
2024-10-12 01:15:00,2024-10-11 20:00:00,2024-10-11 20:15:00,2024-10-11,21,26.28,16.75,33.14
2024-10-12 01:30:00,2024-10-11 20:15:00,2024-10-11 20:30:00,2024-10-11,21,19.4,14.27,23.09
2024-10-12 01:45:00,2024-10-11 20:30:00,2024-10-11 20:45:00,2024-10-11,21,17.88,12.68,21.62
2024-10-12 02:00:00,2024-10-11 20:45:00,2024-10-11 21:00:00,2024-10-11,21,16.49,11.85,19.4
2024-10-12 02:15:00,2024-10-11 21:00:00,2024-10-11 21:15:00,2024-10-11,22,17.49,10.91,21.41
2024-10-12 02:30:00,2024-10-11 21:15:00,2024-10-11 21:30:00,2024-10-11,22,15.75,10.35,18.49
2024-10-12 02:45:00,2024-10-11 21:30:00,2024-10-11 21:45:00,2024-10-11,22,16.73,10.27,20.42
2024-10-12 03:00:00,2024-10-11 21:45:00,2024-10-11 22:00:00,2024-10-11,22,14.6,9.49,16.92
2024-10-12 03:15:00,2024-10-11 22:00:00,2024-10-11 22:15:00,2024-10-11,23,16.08,11.2,18.16
2024-10-12 03:30:00,2024-10-11 22:15:00,2024-10-11 22:30:00,2024-10-11,23,16.09,10.05,18.98
2024-10-12 03:45:00,2024-10-11 22:30:00,2024-10-11 22:45:00,2024-10-11,23,15.59,9.11,18.79
2024-10-12 04:00:00,2024-10-11 22:45:00,2024-10-11 23:00:00,2024-10-11,23,14.98,8.84,17.86
2024-10-12 04:15:00,2024-10-11 23:00:00,2024-10-11 23:15:00,2024-10-11,24,13.99,8.58,16.31
2024-10-12 04:30:00,2024-10-11 23:15:00,2024-10-11 23:30:00,2024-10-11,24,12.89,7.63,15.14
2024-10-12 04:45:00,2024-10-11 23:30:00,2024-10-11 23:45:00,2024-10-11,24,12.37,7.19,14.57
2024-10-12 05:00:00,2024-10-11 23:45:00,2024-10-12 00:00:00,2024-10-11,24,12.39,7.22,14.58
2024-10-12 05:15:00,2024-10-12 00:00:00,2024-10-12 00:15:00,2024-10-12,1,10.8,6.0,12.72
2024-10-12 05:30:00,2024-10-12 00:15:00,2024-10-12 00:30:00,2024-10-12,1,11.08,5.95,13.29
2024-10-12 05:45:00,2024-10-12 00:30:00,2024-10-12 00:45:00,2024-10-12,1,11.24,6.17,13.27
2024-10-12 06:00:00,2024-10-12 00:45:00,2024-10-12 01:00:00,2024-10-12,1,10.57,5.64,12.5
2024-10-12 06:15:00,2024-10-12 01:00:00,2024-10-12 01:15:00,2024-10-12,2,9.2,4.78,10.78
2024-10-12 06:30:00,2024-10-12 01:15:00,2024-10-12 01:30:00,2024-10-12,2,9.0,4.71,10.5
2024-10-12 06:45:00,2024-10-12 01:30:00,2024-10-12 01:45:00,2024-10-12,2,8.53,4.25,10.03
2024-10-12 07:00:00,2024-10-12 01:45:00,2024-10-12 02:00:00,2024-10-12,2,8.02,3.77,9.52
2024-10-12 07:15:00,2024-10-12 02:00:00,2024-10-12 02:15:00,2024-10-12,3,8.05,3.49,9.76
2024-10-12 07:30:00,2024-10-12 02:15:00,2024-10-12 02:30:00,2024-10-12,3,8.1,3.53,9.82
2024-10-12 07:45:00,2024-10-12 02:30:00,2024-10-12 02:45:00,2024-10-12,3,7.74,3.24,9.43
2024-10-12 08:00:00,2024-10-12 02:45:00,2024-10-12 03:00:00,2024-10-12,3,7.5,2.99,9.2
2024-10-12 08:15:00,2024-10-12 03:00:00,2024-10-12 03:15:00,2024-10-12,4,7.8,3.32,9.47
2024-10-12 08:30:00,2024-10-12 03:15:00,2024-10-12 03:30:00,2024-10-12,4,7.32,3.27,8.68
2024-10-12 08:45:00,2024-10-12 03:30:00,2024-10-12 03:45:00,2024-10-12,4,7.48,3.69,8.69
2024-10-12 09:00:00,2024-10-12 03:45:00,2024-10-12 04:00:00,2024-10-12,4,7.77,4.35,8.81
2024-10-12 09:15:00,2024-10-12 04:00:00,2024-10-12 04:15:00,2024-10-12,5,7.92,4.59,8.89
2024-10-12 09:30:00,2024-10-12 04:15:00,2024-10-12 04:30:00,2024-10-12,5,7.92,4.92,8.64
2024-10-12 09:45:00,2024-10-12 04:30:00,2024-10-12 04:45:00,2024-10-12,5,7.82,4.88,8.49
2024-10-12 10:00:00,2024-10-12 04:45:00,2024-10-12 05:00:00,2024-10-12,5,9.53,5.4,11.37
2024-10-12 10:15:00,2024-10-12 05:00:00,2024-10-12 05:15:00,2024-10-12,6,9.84,5.71,11.7
2024-10-12 10:30:00,2024-10-12 05:15:00,2024-10-12 05:30:00,2024-10-12,6,10.17,6.08,12.03
