UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-07-19 19:00:00,2021-07-19 13:45:00,2021-07-19 14:00:00,2021-07-19,14,38.8,38.51,38.85
2021-07-19 19:15:00,2021-07-19 14:00:00,2021-07-19 14:15:00,2021-07-19,15,37.72,37.61,37.74
2021-07-19 19:30:00,2021-07-19 14:15:00,2021-07-19 14:30:00,2021-07-19,15,37.52,37.38,37.53
2021-07-19 19:45:00,2021-07-19 14:30:00,2021-07-19 14:45:00,2021-07-19,15,37.35,35.72,37.36
2021-07-19 20:00:00,2021-07-19 14:45:00,2021-07-19 15:00:00,2021-07-19,15,37.16,36.38,37.13
2021-07-19 20:15:00,2021-07-19 15:00:00,2021-07-19 15:15:00,2021-07-19,16,36.97,37.02,36.93
2021-07-19 20:30:00,2021-07-19 15:15:00,2021-07-19 15:30:00,2021-07-19,16,37.75,37.75,37.75
2021-07-19 20:45:00,2021-07-19 15:30:00,2021-07-19 15:45:00,2021-07-19,16,37.41,37.41,37.41
2021-07-19 21:00:00,2021-07-19 15:45:00,2021-07-19 16:00:00,2021-07-19,16,37.11,37.11,37.11
2021-07-19 21:15:00,2021-07-19 16:00:00,2021-07-19 16:15:00,2021-07-19,17,36.0,36.0,36.0
2021-07-19 21:30:00,2021-07-19 16:15:00,2021-07-19 16:30:00,2021-07-19,17,35.05,35.05,35.05
2021-07-19 21:45:00,2021-07-19 16:30:00,2021-07-19 16:45:00,2021-07-19,17,34.7,34.7,34.7
2021-07-19 22:00:00,2021-07-19 16:45:00,2021-07-19 17:00:00,2021-07-19,17,34.08,34.58,34.01
2021-07-19 22:15:00,2021-07-19 17:00:00,2021-07-19 17:15:00,2021-07-19,18,33.14,33.89,33.03
2021-07-19 22:30:00,2021-07-19 17:15:00,2021-07-19 17:30:00,2021-07-19,18,32.17,32.93,32.06
2021-07-19 22:45:00,2021-07-19 17:30:00,2021-07-19 17:45:00,2021-07-19,18,32.67,33.44,32.56
2021-07-19 23:00:00,2021-07-19 17:45:00,2021-07-19 18:00:00,2021-07-19,18,32.02,32.79,31.91
2021-07-19 23:15:00,2021-07-19 18:00:00,2021-07-19 18:15:00,2021-07-19,19,29.74,30.48,29.63
2021-07-19 23:30:00,2021-07-19 18:15:00,2021-07-19 18:30:00,2021-07-19,19,30.08,30.62,30.0
2021-07-19 23:45:00,2021-07-19 18:30:00,2021-07-19 18:45:00,2021-07-19,19,30.86,30.86,30.86
2021-07-20 00:00:00,2021-07-19 18:45:00,2021-07-19 19:00:00,2021-07-19,19,31.12,31.12,31.12
2021-07-20 00:15:00,2021-07-19 19:00:00,2021-07-19 19:15:00,2021-07-19,20,31.6,31.6,31.6
2021-07-20 00:30:00,2021-07-19 19:15:00,2021-07-19 19:30:00,2021-07-19,20,31.69,31.69,31.69
2021-07-20 00:45:00,2021-07-19 19:30:00,2021-07-19 19:45:00,2021-07-19,20,32.79,32.79,32.79
2021-07-20 01:00:00,2021-07-19 19:45:00,2021-07-19 20:00:00,2021-07-19,20,33.22,33.22,33.22
2021-07-20 01:15:00,2021-07-19 20:00:00,2021-07-19 20:15:00,2021-07-19,21,33.02,33.02,33.02
2021-07-20 01:30:00,2021-07-19 20:15:00,2021-07-19 20:30:00,2021-07-19,21,32.13,32.13,32.13
2021-07-20 01:45:00,2021-07-19 20:30:00,2021-07-19 20:45:00,2021-07-19,21,31.02,31.02,31.02
2021-07-20 02:00:00,2021-07-19 20:45:00,2021-07-19 21:00:00,2021-07-19,21,30.79,30.79,30.79
2021-07-20 02:15:00,2021-07-19 21:00:00,2021-07-19 21:15:00,2021-07-19,22,31.32,31.32,31.32
2021-07-20 02:30:00,2021-07-19 21:15:00,2021-07-19 21:30:00,2021-07-19,22,30.54,30.54,30.54
2021-07-20 02:45:00,2021-07-19 21:30:00,2021-07-19 21:45:00,2021-07-19,22,29.54,29.54,29.54
2021-07-20 03:00:00,2021-07-19 21:45:00,2021-07-19 22:00:00,2021-07-19,22,27.49,27.49,27.49
2021-07-20 03:15:00,2021-07-19 22:00:00,2021-07-19 22:15:00,2021-07-19,23,29.84,29.84,29.84
2021-07-20 03:30:00,2021-07-19 22:15:00,2021-07-19 22:30:00,2021-07-19,23,29.84,29.84,29.84
2021-07-20 03:45:00,2021-07-19 22:30:00,2021-07-19 22:45:00,2021-07-19,23,26.14,26.14,26.14
2021-07-20 04:00:00,2021-07-19 22:45:00,2021-07-19 23:00:00,2021-07-19,23,24.5,24.5,24.5
2021-07-20 04:15:00,2021-07-19 23:00:00,2021-07-19 23:15:00,2021-07-19,24,24.19,24.19,24.19
2021-07-20 04:30:00,2021-07-19 23:15:00,2021-07-19 23:30:00,2021-07-19,24,24.33,24.33,24.33
2021-07-20 04:45:00,2021-07-19 23:30:00,2021-07-19 23:45:00,2021-07-19,24,23.7,23.7,23.7
2021-07-20 05:00:00,2021-07-19 23:45:00,2021-07-20 00:00:00,2021-07-19,24,23.26,23.26,23.26
2021-07-20 05:15:00,2021-07-20 00:00:00,2021-07-20 00:15:00,2021-07-20,1,24.76,24.76,24.76
2021-07-20 05:30:00,2021-07-20 00:15:00,2021-07-20 00:30:00,2021-07-20,1,27.04,27.12,27.04
2021-07-20 05:45:00,2021-07-20 00:30:00,2021-07-20 00:45:00,2021-07-20,1,26.59,26.82,26.6
2021-07-20 06:00:00,2021-07-20 00:45:00,2021-07-20 01:00:00,2021-07-20,1,25.64,25.71,25.64
2021-07-20 06:15:00,2021-07-20 01:00:00,2021-07-20 01:15:00,2021-07-20,2,25.14,25.14,25.14
2021-07-20 06:30:00,2021-07-20 01:15:00,2021-07-20 01:30:00,2021-07-20,2,24.32,24.32,24.32
2021-07-20 06:45:00,2021-07-20 01:30:00,2021-07-20 01:45:00,2021-07-20,2,23.41,23.41,23.41
2021-07-20 07:00:00,2021-07-20 01:45:00,2021-07-20 02:00:00,2021-07-20,2,22.75,22.75,22.75
2021-07-20 07:15:00,2021-07-20 02:00:00,2021-07-20 02:15:00,2021-07-20,3,22.66,22.66,22.66
2021-07-20 07:30:00,2021-07-20 02:15:00,2021-07-20 02:30:00,2021-07-20,3,22.85,22.85,22.85
2021-07-20 07:45:00,2021-07-20 02:30:00,2021-07-20 02:45:00,2021-07-20,3,23.07,23.07,23.07
2021-07-20 08:00:00,2021-07-20 02:45:00,2021-07-20 03:00:00,2021-07-20,3,23.05,23.05,23.05
2021-07-20 08:15:00,2021-07-20 03:00:00,2021-07-20 03:15:00,2021-07-20,4,22.76,22.76,22.76
2021-07-20 08:30:00,2021-07-20 03:15:00,2021-07-20 03:30:00,2021-07-20,4,22.65,22.65,22.65
2021-07-20 08:45:00,2021-07-20 03:30:00,2021-07-20 03:45:00,2021-07-20,4,22.67,22.67,22.67
2021-07-20 09:00:00,2021-07-20 03:45:00,2021-07-20 04:00:00,2021-07-20,4,22.61,22.61,22.61
2021-07-20 09:15:00,2021-07-20 04:00:00,2021-07-20 04:15:00,2021-07-20,5,22.73,22.73,22.73
2021-07-20 09:30:00,2021-07-20 04:15:00,2021-07-20 04:30:00,2021-07-20,5,22.79,22.79,22.79
2021-07-20 09:45:00,2021-07-20 04:30:00,2021-07-20 04:45:00,2021-07-20,5,23.11,23.11,23.11
2021-07-20 10:00:00,2021-07-20 04:45:00,2021-07-20 05:00:00,2021-07-20,5,23.17,23.17,23.17
2021-07-20 10:15:00,2021-07-20 05:00:00,2021-07-20 05:15:00,2021-07-20,6,23.66,23.66,23.66
2021-07-20 10:30:00,2021-07-20 05:15:00,2021-07-20 05:30:00,2021-07-20,6,24.64,24.64,24.64
2021-07-20 10:45:00,2021-07-20 05:30:00,2021-07-20 05:45:00,2021-07-20,6,24.87,24.87,24.87
2021-07-20 11:00:00,2021-07-20 05:45:00,2021-07-20 06:00:00,2021-07-20,6,24.69,24.69,24.69
2021-07-20 11:15:00,2021-07-20 06:00:00,2021-07-20 06:15:00,2021-07-20,7,26.24,26.19,26.33
2021-07-20 11:30:00,2021-07-20 06:15:00,2021-07-20 06:30:00,2021-07-20,7,26.96,26.96,26.96
2021-07-20 11:45:00,2021-07-20 06:30:00,2021-07-20 06:45:00,2021-07-20,7,28.66,28.34,29.1
2021-07-20 12:00:00,2021-07-20 06:45:00,2021-07-20 07:00:00,2021-07-20,7,28.36,28.17,28.62
2021-07-20 12:15:00,2021-07-20 07:00:00,2021-07-20 07:15:00,2021-07-20,8,27.22,27.22,27.22
2021-07-20 12:30:00,2021-07-20 07:15:00,2021-07-20 07:30:00,2021-07-20,8,27.53,27.53,27.53
2021-07-20 12:45:00,2021-07-20 07:30:00,2021-07-20 07:45:00,2021-07-20,8,27.91,27.91,27.91
2021-07-20 13:00:00,2021-07-20 07:45:00,2021-07-20 08:00:00,2021-07-20,8,27.66,27.66,27.66
2021-07-20 13:15:00,2021-07-20 08:00:00,2021-07-20 08:15:00,2021-07-20,9,26.84,26.84,26.84
2021-07-20 13:30:00,2021-07-20 08:15:00,2021-07-20 08:30:00,2021-07-20,9,26.04,26.04,26.04
2021-07-20 13:45:00,2021-07-20 08:30:00,2021-07-20 08:45:00,2021-07-20,9,24.58,24.58,24.58
2021-07-20 14:00:00,2021-07-20 08:45:00,2021-07-20 09:00:00,2021-07-20,9,24.69,24.69,24.69
2021-07-20 14:15:00,2021-07-20 09:00:00,2021-07-20 09:15:00,2021-07-20,10,24.64,24.64,24.64
2021-07-20 14:30:00,2021-07-20 09:15:00,2021-07-20 09:30:00,2021-07-20,10,25.39,25.39,25.39
2021-07-20 14:45:00,2021-07-20 09:30:00,2021-07-20 09:45:00,2021-07-20,10,26.85,26.85,26.85
2021-07-20 15:00:00,2021-07-20 09:45:00,2021-07-20 10:00:00,2021-07-20,10,30.24,30.24,30.24
2021-07-20 15:15:00,2021-07-20 10:00:00,2021-07-20 10:15:00,2021-07-20,11,34.4,34.4,34.4
2021-07-20 15:30:00,2021-07-20 10:15:00,2021-07-20 10:30:00,2021-07-20,11,35.19,35.19,35.19
2021-07-20 15:45:00,2021-07-20 10:30:00,2021-07-20 10:45:00,2021-07-20,11,34.85,34.85,34.85
2021-07-20 16:00:00,2021-07-20 10:45:00,2021-07-20 11:00:00,2021-07-20,11,33.28,33.28,33.28
2021-07-20 16:15:00,2021-07-20 11:00:00,2021-07-20 11:15:00,2021-07-20,12,31.29,31.29,31.29
2021-07-20 16:30:00,2021-07-20 11:15:00,2021-07-20 11:30:00,2021-07-20,12,32.01,32.01,32.01
2021-07-20 16:45:00,2021-07-20 11:30:00,2021-07-20 11:45:00,2021-07-20,12,34.6,34.6,34.6
2021-07-20 17:00:00,2021-07-20 11:45:00,2021-07-20 12:00:00,2021-07-20,12,34.78,34.78,34.78
2021-07-20 17:15:00,2021-07-20 12:00:00,2021-07-20 12:15:00,2021-07-20,13,34.23,34.23,34.23
2021-07-20 17:30:00,2021-07-20 12:15:00,2021-07-20 12:30:00,2021-07-20,13,36.68,36.68,36.68
2021-07-20 17:45:00,2021-07-20 12:30:00,2021-07-20 12:45:00,2021-07-20,13,39.83,39.83,39.83
2021-07-20 18:00:00,2021-07-20 12:45:00,2021-07-20 13:00:00,2021-07-20,13,37.9,37.9,37.9
2021-07-20 18:15:00,2021-07-20 13:00:00,2021-07-20 13:15:00,2021-07-20,14,37.77,37.77,37.77
2021-07-20 18:30:00,2021-07-20 13:15:00,2021-07-20 13:30:00,2021-07-20,14,38.82,38.82,38.82
2021-07-20 18:45:00,2021-07-20 13:30:00,2021-07-20 13:45:00,2021-07-20,14,38.24,38.23,38.24
2021-07-20 19:00:00,2021-07-20 13:45:00,2021-07-20 14:00:00,2021-07-20,14,38.11,38.1,38.11
2021-07-20 19:15:00,2021-07-20 14:00:00,2021-07-20 14:15:00,2021-07-20,15,37.08,37.07,37.08
2021-07-20 19:30:00,2021-07-20 14:15:00,2021-07-20 14:30:00,2021-07-20,15,37.82,37.81,37.82
2021-07-20 19:45:00,2021-07-20 14:30:00,2021-07-20 14:45:00,2021-07-20,15,37.73,37.72,37.73
2021-07-20 20:00:00,2021-07-20 14:45:00,2021-07-20 15:00:00,2021-07-20,15,37.91,37.91,37.91
2021-07-20 20:15:00,2021-07-20 15:00:00,2021-07-20 15:15:00,2021-07-20,16,37.54,37.53,37.54
2021-07-20 20:30:00,2021-07-20 15:15:00,2021-07-20 15:30:00,2021-07-20,16,36.82,36.82,36.82
2021-07-20 20:45:00,2021-07-20 15:30:00,2021-07-20 15:45:00,2021-07-20,16,37.04,37.04,37.04
2021-07-20 21:00:00,2021-07-20 15:45:00,2021-07-20 16:00:00,2021-07-20,16,37.86,37.86,37.86
2021-07-20 21:15:00,2021-07-20 16:00:00,2021-07-20 16:15:00,2021-07-20,17,38.09,38.09,38.09
2021-07-20 21:30:00,2021-07-20 16:15:00,2021-07-20 16:30:00,2021-07-20,17,37.67,38.2,37.6
2021-07-20 21:45:00,2021-07-20 16:30:00,2021-07-20 16:45:00,2021-07-20,17,37.12,37.93,37.01
2021-07-20 22:00:00,2021-07-20 16:45:00,2021-07-20 17:00:00,2021-07-20,17,36.58,37.39,36.47
2021-07-20 22:15:00,2021-07-20 17:00:00,2021-07-20 17:15:00,2021-07-20,18,36.31,37.1,36.2
2021-07-20 22:30:00,2021-07-20 17:15:00,2021-07-20 17:30:00,2021-07-20,18,38.69,38.97,38.65
2021-07-20 22:45:00,2021-07-20 17:30:00,2021-07-20 17:45:00,2021-07-20,18,38.1,38.1,38.1
2021-07-20 23:00:00,2021-07-20 17:45:00,2021-07-20 18:00:00,2021-07-20,18,39.39,39.38,39.39
2021-07-20 23:15:00,2021-07-20 18:00:00,2021-07-20 18:15:00,2021-07-20,19,38.08,38.07,38.08
2021-07-20 23:30:00,2021-07-20 18:15:00,2021-07-20 18:30:00,2021-07-20,19,37.85,37.85,37.86
2021-07-20 23:45:00,2021-07-20 18:30:00,2021-07-20 18:45:00,2021-07-20,19,38.48,38.48,38.48
2021-07-21 00:00:00,2021-07-20 18:45:00,2021-07-20 19:00:00,2021-07-20,19,38.06,38.06,38.06
2021-07-21 00:15:00,2021-07-20 19:00:00,2021-07-20 19:15:00,2021-07-20,20,38.89,38.89,38.89
2021-07-21 00:30:00,2021-07-20 19:15:00,2021-07-20 19:30:00,2021-07-20,20,40.14,40.14,40.14
2021-07-21 00:45:00,2021-07-20 19:30:00,2021-07-20 19:45:00,2021-07-20,20,41.06,41.06,41.06
2021-07-21 01:00:00,2021-07-20 19:45:00,2021-07-20 20:00:00,2021-07-20,20,57.66,57.66,57.66
2021-07-21 01:15:00,2021-07-20 20:00:00,2021-07-20 20:15:00,2021-07-20,21,47.41,47.41,47.41
2021-07-21 01:30:00,2021-07-20 20:15:00,2021-07-20 20:30:00,2021-07-20,21,47.84,47.84,47.84
2021-07-21 01:45:00,2021-07-20 20:30:00,2021-07-20 20:45:00,2021-07-20,21,44.62,44.62,44.62
2021-07-21 02:00:00,2021-07-20 20:45:00,2021-07-20 21:00:00,2021-07-20,21,41.8,41.8,41.8
2021-07-21 02:15:00,2021-07-20 21:00:00,2021-07-20 21:15:00,2021-07-20,22,39.23,39.23,39.23
2021-07-21 02:30:00,2021-07-20 21:15:00,2021-07-20 21:30:00,2021-07-20,22,38.65,38.65,38.65
2021-07-21 02:45:00,2021-07-20 21:30:00,2021-07-20 21:45:00,2021-07-20,22,37.23,37.23,37.23
2021-07-21 03:00:00,2021-07-20 21:45:00,2021-07-20 22:00:00,2021-07-20,22,35.17,35.17,35.17
2021-07-21 03:15:00,2021-07-20 22:00:00,2021-07-20 22:15:00,2021-07-20,23,40.69,40.69,40.69
2021-07-21 03:30:00,2021-07-20 22:15:00,2021-07-20 22:30:00,2021-07-20,23,37.49,37.49,37.49
2021-07-21 03:45:00,2021-07-20 22:30:00,2021-07-20 22:45:00,2021-07-20,23,36.3,36.3,36.3
2021-07-21 04:00:00,2021-07-20 22:45:00,2021-07-20 23:00:00,2021-07-20,23,35.21,35.21,35.21
2021-07-21 04:15:00,2021-07-20 23:00:00,2021-07-20 23:15:00,2021-07-20,24,32.98,32.98,32.98
2021-07-21 04:30:00,2021-07-20 23:15:00,2021-07-20 23:30:00,2021-07-20,24,29.51,29.51,29.51
2021-07-21 04:45:00,2021-07-20 23:30:00,2021-07-20 23:45:00,2021-07-20,24,28.36,28.36,28.36
2021-07-21 05:00:00,2021-07-20 23:45:00,2021-07-21 00:00:00,2021-07-20,24,26.29,26.29,26.29
2021-07-21 05:15:00,2021-07-21 00:00:00,2021-07-21 00:15:00,2021-07-21,1,28.56,28.56,28.56
2021-07-21 05:30:00,2021-07-21 00:15:00,2021-07-21 00:30:00,2021-07-21,1,28.82,28.82,28.82
2021-07-21 05:45:00,2021-07-21 00:30:00,2021-07-21 00:45:00,2021-07-21,1,27.97,27.97,27.97
2021-07-21 06:00:00,2021-07-21 00:45:00,2021-07-21 01:00:00,2021-07-21,1,26.52,26.52,26.52
2021-07-21 06:15:00,2021-07-21 01:00:00,2021-07-21 01:15:00,2021-07-21,2,26.04,26.04,26.04
2021-07-21 06:30:00,2021-07-21 01:15:00,2021-07-21 01:30:00,2021-07-21,2,25.32,25.32,25.32
2021-07-21 06:45:00,2021-07-21 01:30:00,2021-07-21 01:45:00,2021-07-21,2,25.15,25.15,25.15
2021-07-21 07:00:00,2021-07-21 01:45:00,2021-07-21 02:00:00,2021-07-21,2,24.68,24.68,24.68
2021-07-21 07:15:00,2021-07-21 02:00:00,2021-07-21 02:15:00,2021-07-21,3,24.42,24.42,24.42
2021-07-21 07:30:00,2021-07-21 02:15:00,2021-07-21 02:30:00,2021-07-21,3,23.89,23.89,23.89
2021-07-21 07:45:00,2021-07-21 02:30:00,2021-07-21 02:45:00,2021-07-21,3,24.17,24.17,24.17
2021-07-21 08:00:00,2021-07-21 02:45:00,2021-07-21 03:00:00,2021-07-21,3,23.9,23.9,23.9
2021-07-21 08:15:00,2021-07-21 03:00:00,2021-07-21 03:15:00,2021-07-21,4,23.66,23.66,23.66
2021-07-21 08:30:00,2021-07-21 03:15:00,2021-07-21 03:30:00,2021-07-21,4,23.78,23.78,23.78
2021-07-21 08:45:00,2021-07-21 03:30:00,2021-07-21 03:45:00,2021-07-21,4,23.59,23.59,23.59
2021-07-21 09:00:00,2021-07-21 03:45:00,2021-07-21 04:00:00,2021-07-21,4,23.5,23.5,23.5
2021-07-21 09:15:00,2021-07-21 04:00:00,2021-07-21 04:15:00,2021-07-21,5,24.01,24.01,24.01
2021-07-21 09:30:00,2021-07-21 04:15:00,2021-07-21 04:30:00,2021-07-21,5,24.26,24.26,24.26
2021-07-21 09:45:00,2021-07-21 04:30:00,2021-07-21 04:45:00,2021-07-21,5,24.22,24.22,24.22
2021-07-21 10:00:00,2021-07-21 04:45:00,2021-07-21 05:00:00,2021-07-21,5,24.45,24.45,24.45
2021-07-21 10:15:00,2021-07-21 05:00:00,2021-07-21 05:15:00,2021-07-21,6,25.15,25.15,25.15
2021-07-21 10:30:00,2021-07-21 05:15:00,2021-07-21 05:30:00,2021-07-21,6,26.03,26.03,26.03
2021-07-21 10:45:00,2021-07-21 05:30:00,2021-07-21 05:45:00,2021-07-21,6,27.0,27.0,27.0
2021-07-21 11:00:00,2021-07-21 05:45:00,2021-07-21 06:00:00,2021-07-21,6,27.8,27.8,27.8
2021-07-21 11:15:00,2021-07-21 06:00:00,2021-07-21 06:15:00,2021-07-21,7,28.26,28.26,28.26
2021-07-21 11:30:00,2021-07-21 06:15:00,2021-07-21 06:30:00,2021-07-21,7,28.74,28.74,28.74
2021-07-21 11:45:00,2021-07-21 06:30:00,2021-07-21 06:45:00,2021-07-21,7,28.3,28.3,28.3
2021-07-21 12:00:00,2021-07-21 06:45:00,2021-07-21 07:00:00,2021-07-21,7,28.24,28.24,28.24
2021-07-21 12:15:00,2021-07-21 07:00:00,2021-07-21 07:15:00,2021-07-21,8,28.68,28.68,28.68
2021-07-21 12:30:00,2021-07-21 07:15:00,2021-07-21 07:30:00,2021-07-21,8,28.52,28.52,28.52
2021-07-21 12:45:00,2021-07-21 07:30:00,2021-07-21 07:45:00,2021-07-21,8,28.28,28.28,28.28
2021-07-21 13:00:00,2021-07-21 07:45:00,2021-07-21 08:00:00,2021-07-21,8,28.09,28.09,28.09
2021-07-21 13:15:00,2021-07-21 08:00:00,2021-07-21 08:15:00,2021-07-21,9,28.13,28.13,28.13
2021-07-21 13:30:00,2021-07-21 08:15:00,2021-07-21 08:30:00,2021-07-21,9,28.11,28.11,28.11
2021-07-21 13:45:00,2021-07-21 08:30:00,2021-07-21 08:45:00,2021-07-21,9,28.18,28.18,28.18
2021-07-21 14:00:00,2021-07-21 08:45:00,2021-07-21 09:00:00,2021-07-21,9,26.79,26.79,26.79
2021-07-21 14:15:00,2021-07-21 09:00:00,2021-07-21 09:15:00,2021-07-21,10,29.06,29.06,29.06
2021-07-21 14:30:00,2021-07-21 09:15:00,2021-07-21 09:30:00,2021-07-21,10,28.95,28.95,28.95
2021-07-21 14:45:00,2021-07-21 09:30:00,2021-07-21 09:45:00,2021-07-21,10,30.99,30.99,30.99
2021-07-21 15:00:00,2021-07-21 09:45:00,2021-07-21 10:00:00,2021-07-21,10,33.32,33.32,33.32
2021-07-21 15:15:00,2021-07-21 10:00:00,2021-07-21 10:15:00,2021-07-21,11,35.67,35.67,35.67
2021-07-21 15:30:00,2021-07-21 10:15:00,2021-07-21 10:30:00,2021-07-21,11,36.05,36.05,36.05
2021-07-21 15:45:00,2021-07-21 10:30:00,2021-07-21 10:45:00,2021-07-21,11,36.83,36.83,36.83
2021-07-21 16:00:00,2021-07-21 10:45:00,2021-07-21 11:00:00,2021-07-21,11,37.21,37.21,37.21
2021-07-21 16:15:00,2021-07-21 11:00:00,2021-07-21 11:15:00,2021-07-21,12,37.34,37.54,37.18
2021-07-21 16:30:00,2021-07-21 11:15:00,2021-07-21 11:30:00,2021-07-21,12,38.01,38.01,38.01
2021-07-21 16:45:00,2021-07-21 11:30:00,2021-07-21 11:45:00,2021-07-21,12,42.93,43.66,42.37
2021-07-21 17:00:00,2021-07-21 11:45:00,2021-07-21 12:00:00,2021-07-21,12,41.93,42.2,41.72
2021-07-21 17:15:00,2021-07-21 12:00:00,2021-07-21 12:15:00,2021-07-21,13,39.91,40.35,39.56
2021-07-21 17:30:00,2021-07-21 12:15:00,2021-07-21 12:30:00,2021-07-21,13,39.64,40.03,39.29
2021-07-21 17:45:00,2021-07-21 12:30:00,2021-07-21 12:45:00,2021-07-21,13,40.2,40.64,39.85
2021-07-21 18:00:00,2021-07-21 12:45:00,2021-07-21 13:00:00,2021-07-21,13,40.47,41.16,39.95
2021-07-21 18:15:00,2021-07-21 13:00:00,2021-07-21 13:15:00,2021-07-21,14,38.53,38.98,38.19
2021-07-21 18:30:00,2021-07-21 13:15:00,2021-07-21 13:30:00,2021-07-21,14,39.55,40.26,39.0
2021-07-21 18:45:00,2021-07-21 13:30:00,2021-07-21 13:45:00,2021-07-21,14,39.91,40.64,39.36
2021-07-21 19:00:00,2021-07-21 13:45:00,2021-07-21 14:00:00,2021-07-21,14,39.25,39.97,38.71
2021-07-21 19:15:00,2021-07-21 14:00:00,2021-07-21 14:15:00,2021-07-21,15,38.3,38.98,37.79
2021-07-21 19:30:00,2021-07-21 14:15:00,2021-07-21 14:30:00,2021-07-21,15,37.38,37.99,36.92
2021-07-21 19:45:00,2021-07-21 14:30:00,2021-07-21 14:45:00,2021-07-21,15,37.4,37.85,37.07
2021-07-21 20:00:00,2021-07-21 14:45:00,2021-07-21 15:00:00,2021-07-21,15,37.39,37.59,37.23
2021-07-21 20:15:00,2021-07-21 15:00:00,2021-07-21 15:15:00,2021-07-21,16,38.46,38.7,38.28
2021-07-21 20:30:00,2021-07-21 15:15:00,2021-07-21 15:30:00,2021-07-21,16,38.16,38.36,38.01
2021-07-21 20:45:00,2021-07-21 15:30:00,2021-07-21 15:45:00,2021-07-21,16,38.49,39.12,38.0
2021-07-21 21:00:00,2021-07-21 15:45:00,2021-07-21 16:00:00,2021-07-21,16,39.36,39.95,38.92
2021-07-21 21:15:00,2021-07-21 16:00:00,2021-07-21 16:15:00,2021-07-21,17,39.64,40.33,39.11
2021-07-21 21:30:00,2021-07-21 16:15:00,2021-07-21 16:30:00,2021-07-21,17,39.54,40.23,39.01
2021-07-21 21:45:00,2021-07-21 16:30:00,2021-07-21 16:45:00,2021-07-21,17,39.27,39.95,38.76
2021-07-21 22:00:00,2021-07-21 16:45:00,2021-07-21 17:00:00,2021-07-21,17,38.23,38.87,37.75
2021-07-21 22:15:00,2021-07-21 17:00:00,2021-07-21 17:15:00,2021-07-21,18,37.67,38.31,37.19
2021-07-21 22:30:00,2021-07-21 17:15:00,2021-07-21 17:30:00,2021-07-21,18,37.84,38.06,37.68
2021-07-21 22:45:00,2021-07-21 17:30:00,2021-07-21 17:45:00,2021-07-21,18,37.35,38.62,36.76
2021-07-21 23:00:00,2021-07-21 17:45:00,2021-07-21 18:00:00,2021-07-21,18,37.8,38.75,37.6
2021-07-21 23:15:00,2021-07-21 18:00:00,2021-07-21 18:15:00,2021-07-21,19,37.88,38.25,37.82
2021-07-21 23:30:00,2021-07-21 18:15:00,2021-07-21 18:30:00,2021-07-21,19,38.39,38.39,38.39
2021-07-21 23:45:00,2021-07-21 18:30:00,2021-07-21 18:45:00,2021-07-21,19,39.12,39.12,39.12
2021-07-22 00:00:00,2021-07-21 18:45:00,2021-07-21 19:00:00,2021-07-21,19,38.58,38.58,38.58
2021-07-22 00:15:00,2021-07-21 19:00:00,2021-07-21 19:15:00,2021-07-21,20,39.15,39.15,39.15
2021-07-22 00:30:00,2021-07-21 19:15:00,2021-07-21 19:30:00,2021-07-21,20,39.36,39.36,39.36
2021-07-22 00:45:00,2021-07-21 19:30:00,2021-07-21 19:45:00,2021-07-21,20,39.9,39.9,39.9
2021-07-22 01:00:00,2021-07-21 19:45:00,2021-07-21 20:00:00,2021-07-21,20,39.84,39.84,39.84
2021-07-22 01:15:00,2021-07-21 20:00:00,2021-07-21 20:15:00,2021-07-21,21,39.85,39.85,39.85
2021-07-22 01:30:00,2021-07-21 20:15:00,2021-07-21 20:30:00,2021-07-21,21,40.08,40.08,40.08
2021-07-22 01:45:00,2021-07-21 20:30:00,2021-07-21 20:45:00,2021-07-21,21,39.96,39.96,39.96
2021-07-22 02:00:00,2021-07-21 20:45:00,2021-07-21 21:00:00,2021-07-21,21,38.89,38.89,38.89
2021-07-22 02:15:00,2021-07-21 21:00:00,2021-07-21 21:15:00,2021-07-21,22,37.23,37.23,37.23
2021-07-22 02:30:00,2021-07-21 21:15:00,2021-07-21 21:30:00,2021-07-21,22,35.91,35.91,35.91
2021-07-22 02:45:00,2021-07-21 21:30:00,2021-07-21 21:45:00,2021-07-21,22,33.87,33.87,33.87
2021-07-22 03:00:00,2021-07-21 21:45:00,2021-07-21 22:00:00,2021-07-21,22,29.5,29.5,29.5
2021-07-22 03:15:00,2021-07-21 22:00:00,2021-07-21 22:15:00,2021-07-21,23,27.64,27.64,27.64
2021-07-22 03:30:00,2021-07-21 22:15:00,2021-07-21 22:30:00,2021-07-21,23,30.17,30.17,30.17
2021-07-22 03:45:00,2021-07-21 22:30:00,2021-07-21 22:45:00,2021-07-21,23,27.37,27.37,27.37
2021-07-22 04:00:00,2021-07-21 22:45:00,2021-07-21 23:00:00,2021-07-21,23,24.54,24.54,24.54
2021-07-22 04:15:00,2021-07-21 23:00:00,2021-07-21 23:15:00,2021-07-21,24,23.59,23.59,23.59
2021-07-22 04:30:00,2021-07-21 23:15:00,2021-07-21 23:30:00,2021-07-21,24,23.24,23.24,23.24
