UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2023-10-30 02:30:00,2023-10-29 21:15:00,2023-10-29 21:30:00,2023-10-29,22,16.85,19.16,14.3
2023-10-30 02:45:00,2023-10-29 21:30:00,2023-10-29 21:45:00,2023-10-29,22,16.55,18.72,14.16
2023-10-30 03:00:00,2023-10-29 21:45:00,2023-10-29 22:00:00,2023-10-29,22,15.89,17.96,13.6
2023-10-30 03:15:00,2023-10-29 22:00:00,2023-10-29 22:15:00,2023-10-29,23,13.32,15.0,11.45
2023-10-30 03:30:00,2023-10-29 22:15:00,2023-10-29 22:30:00,2023-10-29,23,13.34,14.97,11.51
2023-10-30 03:45:00,2023-10-29 22:30:00,2023-10-29 22:45:00,2023-10-29,23,13.2,14.81,11.4
2023-10-30 04:00:00,2023-10-29 22:45:00,2023-10-29 23:00:00,2023-10-29,23,12.7,14.17,11.04
2023-10-30 04:15:00,2023-10-29 23:00:00,2023-10-29 23:15:00,2023-10-29,24,11.28,12.56,9.82
2023-10-30 04:30:00,2023-10-29 23:15:00,2023-10-29 23:30:00,2023-10-29,24,10.08,9.91,10.22
2023-10-30 04:45:00,2023-10-29 23:30:00,2023-10-29 23:45:00,2023-10-29,24,1.04,0.91,1.14
2023-10-30 05:00:00,2023-10-29 23:45:00,2023-10-30 00:00:00,2023-10-29,24,0.31,0.16,0.43
2023-10-30 05:15:00,2023-10-30 00:00:00,2023-10-30 00:15:00,2023-10-30,1,2.55,2.41,2.68
2023-10-30 05:30:00,2023-10-30 00:15:00,2023-10-30 00:30:00,2023-10-30,1,2.7,2.68,2.76
2023-10-30 05:45:00,2023-10-30 00:30:00,2023-10-30 00:45:00,2023-10-30,1,0.39,0.41,0.43
2023-10-30 06:00:00,2023-10-30 00:45:00,2023-10-30 01:00:00,2023-10-30,1,0.09,0.02,0.17
2023-10-30 06:15:00,2023-10-30 01:00:00,2023-10-30 01:15:00,2023-10-30,2,-0.69,-0.7,-0.63
2023-10-30 06:30:00,2023-10-30 01:15:00,2023-10-30 01:30:00,2023-10-30,2,-1.25,-1.3,-1.18
2023-10-30 06:45:00,2023-10-30 01:30:00,2023-10-30 01:45:00,2023-10-30,2,-1.41,-1.48,-1.35
2023-10-30 07:00:00,2023-10-30 01:45:00,2023-10-30 02:00:00,2023-10-30,2,-2.86,-2.86,-2.85
2023-10-30 07:15:00,2023-10-30 02:00:00,2023-10-30 02:15:00,2023-10-30,3,-3.0,-3.0,-2.99
2023-10-30 07:30:00,2023-10-30 02:15:00,2023-10-30 02:30:00,2023-10-30,3,-3.24,-3.2,-3.24
2023-10-30 07:45:00,2023-10-30 02:30:00,2023-10-30 02:45:00,2023-10-30,3,-3.72,-3.17,-3.82
2023-10-30 08:00:00,2023-10-30 02:45:00,2023-10-30 03:00:00,2023-10-30,3,-4.66,-3.91,-4.82
2023-10-30 08:15:00,2023-10-30 03:00:00,2023-10-30 03:15:00,2023-10-30,4,-4.99,-4.24,-5.15
2023-10-30 08:30:00,2023-10-30 03:15:00,2023-10-30 03:30:00,2023-10-30,4,-4.08,-3.32,-4.25
2023-10-30 08:45:00,2023-10-30 03:30:00,2023-10-30 03:45:00,2023-10-30,4,-3.91,-3.14,-4.08
2023-10-30 09:00:00,2023-10-30 03:45:00,2023-10-30 04:00:00,2023-10-30,4,-3.94,-3.16,-4.11
2023-10-30 09:15:00,2023-10-30 04:00:00,2023-10-30 04:15:00,2023-10-30,5,-2.51,-1.84,-2.65
2023-10-30 09:30:00,2023-10-30 04:15:00,2023-10-30 04:30:00,2023-10-30,5,-2.1,-1.33,-2.26
2023-10-30 09:45:00,2023-10-30 04:30:00,2023-10-30 04:45:00,2023-10-30,5,-1.34,-0.65,-1.49
2023-10-30 10:00:00,2023-10-30 04:45:00,2023-10-30 05:00:00,2023-10-30,5,-0.82,-0.11,-0.97
2023-10-30 10:15:00,2023-10-30 05:00:00,2023-10-30 05:15:00,2023-10-30,6,9.93,10.95,9.72
2023-10-30 10:30:00,2023-10-30 05:15:00,2023-10-30 05:30:00,2023-10-30,6,11.74,12.74,11.53
2023-10-30 10:45:00,2023-10-30 05:30:00,2023-10-30 05:45:00,2023-10-30,6,14.13,15.14,13.92
2023-10-30 11:00:00,2023-10-30 05:45:00,2023-10-30 06:00:00,2023-10-30,6,12.82,13.77,12.62
2023-10-30 11:15:00,2023-10-30 06:00:00,2023-10-30 06:15:00,2023-10-30,7,17.23,18.39,16.98
2023-10-30 11:30:00,2023-10-30 06:15:00,2023-10-30 06:30:00,2023-10-30,7,18.74,19.81,18.51
2023-10-30 11:45:00,2023-10-30 06:30:00,2023-10-30 06:45:00,2023-10-30,7,19.38,20.32,19.17
2023-10-30 12:00:00,2023-10-30 06:45:00,2023-10-30 07:00:00,2023-10-30,7,20.65,21.48,20.48
2023-10-30 12:15:00,2023-10-30 07:00:00,2023-10-30 07:15:00,2023-10-30,8,20.61,21.39,20.48
2023-10-30 12:30:00,2023-10-30 07:15:00,2023-10-30 07:30:00,2023-10-30,8,21.02,21.86,20.87
2023-10-30 12:45:00,2023-10-30 07:30:00,2023-10-30 07:45:00,2023-10-30,8,20.51,21.56,20.31
2023-10-30 13:00:00,2023-10-30 07:45:00,2023-10-30 08:00:00,2023-10-30,8,20.72,21.52,20.58
2023-10-30 13:15:00,2023-10-30 08:00:00,2023-10-30 08:15:00,2023-10-30,9,21.0,21.76,20.88
2023-10-30 13:30:00,2023-10-30 08:15:00,2023-10-30 08:30:00,2023-10-30,9,21.19,21.96,21.06
2023-10-30 13:45:00,2023-10-30 08:30:00,2023-10-30 08:45:00,2023-10-30,9,20.72,21.52,20.56
2023-10-30 14:00:00,2023-10-30 08:45:00,2023-10-30 09:00:00,2023-10-30,9,20.56,21.33,20.42
2023-10-30 14:15:00,2023-10-30 09:00:00,2023-10-30 09:15:00,2023-10-30,10,20.12,20.87,19.99
2023-10-30 14:30:00,2023-10-30 09:15:00,2023-10-30 09:30:00,2023-10-30,10,19.57,20.26,19.46
2023-10-30 14:45:00,2023-10-30 09:30:00,2023-10-30 09:45:00,2023-10-30,10,19.76,20.48,19.63
2023-10-30 15:00:00,2023-10-30 09:45:00,2023-10-30 10:00:00,2023-10-30,10,17.11,17.81,16.97
2023-10-30 15:15:00,2023-10-30 10:00:00,2023-10-30 10:15:00,2023-10-30,11,16.0,16.68,15.84
2023-10-30 15:30:00,2023-10-30 10:15:00,2023-10-30 10:30:00,2023-10-30,11,15.66,16.28,15.51
2023-10-30 15:45:00,2023-10-30 10:30:00,2023-10-30 10:45:00,2023-10-30,11,15.51,16.02,15.35
2023-10-30 16:00:00,2023-10-30 10:45:00,2023-10-30 11:00:00,2023-10-30,11,15.48,15.99,15.33
2023-10-30 16:15:00,2023-10-30 11:00:00,2023-10-30 11:15:00,2023-10-30,12,15.3,15.7,15.2
2023-10-30 16:30:00,2023-10-30 11:15:00,2023-10-30 11:30:00,2023-10-30,12,15.68,16.06,15.59
2023-10-30 16:45:00,2023-10-30 11:30:00,2023-10-30 11:45:00,2023-10-30,12,14.56,14.98,14.46
2023-10-30 17:00:00,2023-10-30 11:45:00,2023-10-30 12:00:00,2023-10-30,12,14.73,15.15,14.63
2023-10-30 17:15:00,2023-10-30 12:00:00,2023-10-30 12:15:00,2023-10-30,13,13.94,14.4,13.79
2023-10-30 17:30:00,2023-10-30 12:15:00,2023-10-30 12:30:00,2023-10-30,13,14.55,14.99,14.43
2023-10-30 17:45:00,2023-10-30 12:30:00,2023-10-30 12:45:00,2023-10-30,13,14.59,14.99,14.5
2023-10-30 18:00:00,2023-10-30 12:45:00,2023-10-30 13:00:00,2023-10-30,13,15.23,15.76,15.13
2023-10-30 18:15:00,2023-10-30 13:00:00,2023-10-30 13:15:00,2023-10-30,14,15.73,16.33,15.63
2023-10-30 18:30:00,2023-10-30 13:15:00,2023-10-30 13:30:00,2023-10-30,14,15.45,16.04,15.35
2023-10-30 18:45:00,2023-10-30 13:30:00,2023-10-30 13:45:00,2023-10-30,14,14.79,15.26,14.69
2023-10-30 19:00:00,2023-10-30 13:45:00,2023-10-30 14:00:00,2023-10-30,14,15.07,15.65,14.98
2023-10-30 19:15:00,2023-10-30 14:00:00,2023-10-30 14:15:00,2023-10-30,15,15.15,15.73,15.05
2023-10-30 19:30:00,2023-10-30 14:15:00,2023-10-30 14:30:00,2023-10-30,15,15.79,16.29,15.71
2023-10-30 19:45:00,2023-10-30 14:30:00,2023-10-30 14:45:00,2023-10-30,15,14.74,15.26,14.65
2023-10-30 20:00:00,2023-10-30 14:45:00,2023-10-30 15:00:00,2023-10-30,15,14.2,14.71,14.13
2023-10-30 20:15:00,2023-10-30 15:00:00,2023-10-30 15:15:00,2023-10-30,16,14.47,15.0,14.39
2023-10-30 20:30:00,2023-10-30 15:15:00,2023-10-30 15:30:00,2023-10-30,16,14.53,15.06,14.45
2023-10-30 20:45:00,2023-10-30 15:30:00,2023-10-30 15:45:00,2023-10-30,16,15.25,15.82,15.16
2023-10-30 21:00:00,2023-10-30 15:45:00,2023-10-30 16:00:00,2023-10-30,16,15.91,16.49,15.81
2023-10-30 21:15:00,2023-10-30 16:00:00,2023-10-30 16:15:00,2023-10-30,17,15.86,16.79,15.65
2023-10-30 21:30:00,2023-10-30 16:15:00,2023-10-30 16:30:00,2023-10-30,17,16.85,17.64,16.66
2023-10-30 21:45:00,2023-10-30 16:30:00,2023-10-30 16:45:00,2023-10-30,17,17.53,18.72,17.36
2023-10-30 22:00:00,2023-10-30 16:45:00,2023-10-30 17:00:00,2023-10-30,17,18.39,19.26,18.2
2023-10-30 22:15:00,2023-10-30 17:00:00,2023-10-30 17:15:00,2023-10-30,18,19.56,20.62,19.32
2023-10-30 22:30:00,2023-10-30 17:15:00,2023-10-30 17:30:00,2023-10-30,18,20.44,21.49,20.23
2023-10-30 22:45:00,2023-10-30 17:30:00,2023-10-30 17:45:00,2023-10-30,18,21.77,22.71,21.57
2023-10-30 23:00:00,2023-10-30 17:45:00,2023-10-30 18:00:00,2023-10-30,18,26.75,27.85,26.49
2023-10-30 23:15:00,2023-10-30 18:00:00,2023-10-30 18:15:00,2023-10-30,19,29.84,30.97,29.6
2023-10-30 23:30:00,2023-10-30 18:15:00,2023-10-30 18:30:00,2023-10-30,19,42.4,43.81,42.2
2023-10-30 23:45:00,2023-10-30 18:30:00,2023-10-30 18:45:00,2023-10-30,19,56.99,58.49,57.08
2023-10-31 00:00:00,2023-10-30 18:45:00,2023-10-30 19:00:00,2023-10-30,19,54.18,54.31,56.28
2023-10-31 00:15:00,2023-10-30 19:00:00,2023-10-30 19:15:00,2023-10-30,20,31.9,32.44,32.47
2023-10-31 00:30:00,2023-10-30 19:15:00,2023-10-30 19:30:00,2023-10-30,20,32.82,32.94,34.05
2023-10-31 00:45:00,2023-10-30 19:30:00,2023-10-30 19:45:00,2023-10-30,20,34.33,34.42,35.62
2023-10-31 01:00:00,2023-10-30 19:45:00,2023-10-30 20:00:00,2023-10-30,20,33.25,32.66,35.05
2023-10-31 01:15:00,2023-10-30 20:00:00,2023-10-30 20:15:00,2023-10-30,21,33.92,33.64,35.63
2023-10-31 01:30:00,2023-10-30 20:15:00,2023-10-30 20:30:00,2023-10-30,21,34.02,33.86,35.62
2023-10-31 01:45:00,2023-10-30 20:30:00,2023-10-30 20:45:00,2023-10-30,21,34.55,34.14,36.54
2023-10-31 02:00:00,2023-10-30 20:45:00,2023-10-30 21:00:00,2023-10-30,21,33.98,33.6,35.87
2023-10-31 02:15:00,2023-10-30 21:00:00,2023-10-30 21:15:00,2023-10-30,22,39.72,39.18,42.03
2023-10-31 02:30:00,2023-10-30 21:15:00,2023-10-30 21:30:00,2023-10-30,22,37.83,36.51,40.87
2023-10-31 02:45:00,2023-10-30 21:30:00,2023-10-30 21:45:00,2023-10-30,22,33.79,32.84,35.95
2023-10-31 03:00:00,2023-10-30 21:45:00,2023-10-30 22:00:00,2023-10-30,22,30.97,30.61,32.32
2023-10-31 03:15:00,2023-10-30 22:00:00,2023-10-30 22:15:00,2023-10-30,23,32.04,30.94,34.54
2023-10-31 03:30:00,2023-10-30 22:15:00,2023-10-30 22:30:00,2023-10-30,23,32.67,31.35,35.63
2023-10-31 03:45:00,2023-10-30 22:30:00,2023-10-30 22:45:00,2023-10-30,23,31.4,30.54,33.63
2023-10-31 04:00:00,2023-10-30 22:45:00,2023-10-30 23:00:00,2023-10-30,23,32.64,30.78,36.68
2023-10-31 04:15:00,2023-10-30 23:00:00,2023-10-30 23:15:00,2023-10-30,24,29.41,28.44,31.61
2023-10-31 04:30:00,2023-10-30 23:15:00,2023-10-30 23:30:00,2023-10-30,24,27.64,26.67,29.48
2023-10-31 04:45:00,2023-10-30 23:30:00,2023-10-30 23:45:00,2023-10-30,24,28.33,27.35,30.58
2023-10-31 05:00:00,2023-10-30 23:45:00,2023-10-31 00:00:00,2023-10-30,24,26.12,24.83,27.66
2023-10-31 05:15:00,2023-10-31 00:00:00,2023-10-31 00:15:00,2023-10-31,1,27.18,26.03,28.86
2023-10-31 05:30:00,2023-10-31 00:15:00,2023-10-31 00:30:00,2023-10-31,1,26.34,24.26,28.98
2023-10-31 05:45:00,2023-10-31 00:30:00,2023-10-31 00:45:00,2023-10-31,1,26.11,24.04,29.05
2023-10-31 06:00:00,2023-10-31 00:45:00,2023-10-31 01:00:00,2023-10-31,1,24.46,23.42,25.95
2023-10-31 06:15:00,2023-10-31 01:00:00,2023-10-31 01:15:00,2023-10-31,2,25.56,24.41,27.45
2023-10-31 06:30:00,2023-10-31 01:15:00,2023-10-31 01:30:00,2023-10-31,2,25.14,23.86,26.95
2023-10-31 06:45:00,2023-10-31 01:30:00,2023-10-31 01:45:00,2023-10-31,2,25.38,23.84,27.74
2023-10-31 07:00:00,2023-10-31 01:45:00,2023-10-31 02:00:00,2023-10-31,2,25.22,23.57,27.51
2023-10-31 07:15:00,2023-10-31 02:00:00,2023-10-31 02:15:00,2023-10-31,3,24.77,22.93,27.3
2023-10-31 07:30:00,2023-10-31 02:15:00,2023-10-31 02:30:00,2023-10-31,3,24.43,22.81,26.64
2023-10-31 07:45:00,2023-10-31 02:30:00,2023-10-31 02:45:00,2023-10-31,3,24.14,22.57,26.32
2023-10-31 08:00:00,2023-10-31 02:45:00,2023-10-31 03:00:00,2023-10-31,3,23.91,22.7,25.8
2023-10-31 08:15:00,2023-10-31 03:00:00,2023-10-31 03:15:00,2023-10-31,4,24.2,23.12,26.09
2023-10-31 08:30:00,2023-10-31 03:15:00,2023-10-31 03:30:00,2023-10-31,4,23.63,22.97,25.17
2023-10-31 08:45:00,2023-10-31 03:30:00,2023-10-31 03:45:00,2023-10-31,4,24.2,23.16,26.28
2023-10-31 09:00:00,2023-10-31 03:45:00,2023-10-31 04:00:00,2023-10-31,4,24.4,23.49,26.45
2023-10-31 09:15:00,2023-10-31 04:00:00,2023-10-31 04:15:00,2023-10-31,5,27.73,25.25,31.97
2023-10-31 09:30:00,2023-10-31 04:15:00,2023-10-31 04:30:00,2023-10-31,5,23.31,22.7,24.65
2023-10-31 09:45:00,2023-10-31 04:30:00,2023-10-31 04:45:00,2023-10-31,5,23.47,22.78,24.98
2023-10-31 10:00:00,2023-10-31 04:45:00,2023-10-31 05:00:00,2023-10-31,5,25.08,23.15,28.09
2023-10-31 10:15:00,2023-10-31 05:00:00,2023-10-31 05:15:00,2023-10-31,6,25.8,24.66,27.46
2023-10-31 10:30:00,2023-10-31 05:15:00,2023-10-31 05:30:00,2023-10-31,6,24.7,23.89,26.09
2023-10-31 10:45:00,2023-10-31 05:30:00,2023-10-31 05:45:00,2023-10-31,6,27.26,26.38,28.76
2023-10-31 11:00:00,2023-10-31 05:45:00,2023-10-31 06:00:00,2023-10-31,6,27.96,27.25,29.32
2023-10-31 11:15:00,2023-10-31 06:00:00,2023-10-31 06:15:00,2023-10-31,7,31.99,31.31,33.7
2023-10-31 11:30:00,2023-10-31 06:15:00,2023-10-31 06:30:00,2023-10-31,7,32.74,32.54,33.82
2023-10-31 11:45:00,2023-10-31 06:30:00,2023-10-31 06:45:00,2023-10-31,7,40.12,40.18,41.08
2023-10-31 12:00:00,2023-10-31 06:45:00,2023-10-31 07:00:00,2023-10-31,7,37.25,37.08,38.32
2023-10-31 12:15:00,2023-10-31 07:00:00,2023-10-31 07:15:00,2023-10-31,8,38.21,38.41,39.04
2023-10-31 12:30:00,2023-10-31 07:15:00,2023-10-31 07:30:00,2023-10-31,8,39.59,39.95,40.11
2023-10-31 12:45:00,2023-10-31 07:30:00,2023-10-31 07:45:00,2023-10-31,8,37.23,38.01,37.2
2023-10-31 13:00:00,2023-10-31 07:45:00,2023-10-31 08:00:00,2023-10-31,8,34.75,34.94,35.4
2023-10-31 13:15:00,2023-10-31 08:00:00,2023-10-31 08:15:00,2023-10-31,9,33.92,33.84,34.68
2023-10-31 13:30:00,2023-10-31 08:15:00,2023-10-31 08:30:00,2023-10-31,9,30.47,30.41,31.09
2023-10-31 13:45:00,2023-10-31 08:30:00,2023-10-31 08:45:00,2023-10-31,9,27.04,27.35,27.0
2023-10-31 14:00:00,2023-10-31 08:45:00,2023-10-31 09:00:00,2023-10-31,9,21.87,22.14,21.83
2023-10-31 14:15:00,2023-10-31 09:00:00,2023-10-31 09:15:00,2023-10-31,10,22.62,22.9,22.58
2023-10-31 14:30:00,2023-10-31 09:15:00,2023-10-31 09:30:00,2023-10-31,10,21.02,21.26,20.98
2023-10-31 14:45:00,2023-10-31 09:30:00,2023-10-31 09:45:00,2023-10-31,10,20.28,20.52,20.25
2023-10-31 15:00:00,2023-10-31 09:45:00,2023-10-31 10:00:00,2023-10-31,10,20.25,20.49,20.22
2023-10-31 15:15:00,2023-10-31 10:00:00,2023-10-31 10:15:00,2023-10-31,11,20.11,20.34,20.07
2023-10-31 15:30:00,2023-10-31 10:15:00,2023-10-31 10:30:00,2023-10-31,11,20.33,20.57,20.3
2023-10-31 15:45:00,2023-10-31 10:30:00,2023-10-31 10:45:00,2023-10-31,11,20.14,20.39,20.11
2023-10-31 16:00:00,2023-10-31 10:45:00,2023-10-31 11:00:00,2023-10-31,11,19.75,20.0,19.72
2023-10-31 16:15:00,2023-10-31 11:00:00,2023-10-31 11:15:00,2023-10-31,12,19.51,19.76,19.48
2023-10-31 16:30:00,2023-10-31 11:15:00,2023-10-31 11:30:00,2023-10-31,12,18.65,18.94,18.62
2023-10-31 16:45:00,2023-10-31 11:30:00,2023-10-31 11:45:00,2023-10-31,12,18.06,18.29,18.03
2023-10-31 17:00:00,2023-10-31 11:45:00,2023-10-31 12:00:00,2023-10-31,12,17.24,17.49,17.21
2023-10-31 17:15:00,2023-10-31 12:00:00,2023-10-31 12:15:00,2023-10-31,13,17.81,18.04,17.78
2023-10-31 17:30:00,2023-10-31 12:15:00,2023-10-31 12:30:00,2023-10-31,13,15.71,15.92,15.68
2023-10-31 17:45:00,2023-10-31 12:30:00,2023-10-31 12:45:00,2023-10-31,13,15.18,15.42,15.15
2023-10-31 18:00:00,2023-10-31 12:45:00,2023-10-31 13:00:00,2023-10-31,13,15.65,15.88,15.62
2023-10-31 18:15:00,2023-10-31 13:00:00,2023-10-31 13:15:00,2023-10-31,14,14.67,14.91,14.64
2023-10-31 18:30:00,2023-10-31 13:15:00,2023-10-31 13:30:00,2023-10-31,14,14.3,14.54,14.27
2023-10-31 18:45:00,2023-10-31 13:30:00,2023-10-31 13:45:00,2023-10-31,14,13.87,14.15,13.83
2023-10-31 19:00:00,2023-10-31 13:45:00,2023-10-31 14:00:00,2023-10-31,14,13.63,13.88,13.6
2023-10-31 19:15:00,2023-10-31 14:00:00,2023-10-31 14:15:00,2023-10-31,15,13.51,13.84,13.46
2023-10-31 19:30:00,2023-10-31 14:15:00,2023-10-31 14:30:00,2023-10-31,15,13.21,13.49,13.17
2023-10-31 19:45:00,2023-10-31 14:30:00,2023-10-31 14:45:00,2023-10-31,15,12.82,13.18,12.77
2023-10-31 20:00:00,2023-10-31 14:45:00,2023-10-31 15:00:00,2023-10-31,15,12.28,12.67,12.22
2023-10-31 20:15:00,2023-10-31 15:00:00,2023-10-31 15:15:00,2023-10-31,16,12.05,12.44,12.0
2023-10-31 20:30:00,2023-10-31 15:15:00,2023-10-31 15:30:00,2023-10-31,16,10.76,11.09,10.72
2023-10-31 20:45:00,2023-10-31 15:30:00,2023-10-31 15:45:00,2023-10-31,16,12.5,12.99,12.43
2023-10-31 21:00:00,2023-10-31 15:45:00,2023-10-31 16:00:00,2023-10-31,16,12.46,12.82,12.41
2023-10-31 21:15:00,2023-10-31 16:00:00,2023-10-31 16:15:00,2023-10-31,17,13.91,14.11,13.88
2023-10-31 21:30:00,2023-10-31 16:15:00,2023-10-31 16:30:00,2023-10-31,17,13.53,13.53,13.53
2023-10-31 21:45:00,2023-10-31 16:30:00,2023-10-31 16:45:00,2023-10-31,17,13.86,13.86,13.86
2023-10-31 22:00:00,2023-10-31 16:45:00,2023-10-31 17:00:00,2023-10-31,17,14.63,14.63,14.63
2023-10-31 22:15:00,2023-10-31 17:00:00,2023-10-31 17:15:00,2023-10-31,18,15.08,15.08,15.08
2023-10-31 22:30:00,2023-10-31 17:15:00,2023-10-31 17:30:00,2023-10-31,18,19.98,19.98,19.98
2023-10-31 22:45:00,2023-10-31 17:30:00,2023-10-31 17:45:00,2023-10-31,18,21.88,21.88,21.88
2023-10-31 23:00:00,2023-10-31 17:45:00,2023-10-31 18:00:00,2023-10-31,18,24.29,24.29,24.29
2023-10-31 23:15:00,2023-10-31 18:00:00,2023-10-31 18:15:00,2023-10-31,19,25.42,25.42,25.42
2023-10-31 23:30:00,2023-10-31 18:15:00,2023-10-31 18:30:00,2023-10-31,19,34.0,34.0,34.0
2023-10-31 23:45:00,2023-10-31 18:30:00,2023-10-31 18:45:00,2023-10-31,19,37.08,36.72,37.69
2023-11-01 00:00:00,2023-10-31 18:45:00,2023-10-31 19:00:00,2023-10-31,19,39.21,33.29,44.38
2023-11-01 00:15:00,2023-10-31 19:00:00,2023-10-31 19:15:00,2023-10-31,20,33.05,27.33,38.07
2023-11-01 00:30:00,2023-10-31 19:15:00,2023-10-31 19:30:00,2023-10-31,20,31.04,25.84,35.62
2023-11-01 00:45:00,2023-10-31 19:30:00,2023-10-31 19:45:00,2023-10-31,20,29.53,25.49,33.16
2023-11-01 01:00:00,2023-10-31 19:45:00,2023-10-31 20:00:00,2023-10-31,20,26.91,25.5,28.2
2023-11-01 01:15:00,2023-10-31 20:00:00,2023-10-31 20:15:00,2023-10-31,21,27.57,24.65,30.12
2023-11-01 01:30:00,2023-10-31 20:15:00,2023-10-31 20:30:00,2023-10-31,21,26.47,24.93,27.74
2023-11-01 01:45:00,2023-10-31 20:30:00,2023-10-31 20:45:00,2023-10-31,21,27.44,23.34,30.81
2023-11-01 02:00:00,2023-10-31 20:45:00,2023-10-31 21:00:00,2023-10-31,21,25.95,23.56,27.9
2023-11-01 02:15:00,2023-10-31 21:00:00,2023-10-31 21:15:00,2023-10-31,22,25.71,23.61,27.44
2023-11-01 02:30:00,2023-10-31 21:15:00,2023-10-31 21:30:00,2023-10-31,22,25.83,22.89,28.24
2023-11-01 02:45:00,2023-10-31 21:30:00,2023-10-31 21:45:00,2023-10-31,22,25.64,23.12,27.7
2023-11-01 03:00:00,2023-10-31 21:45:00,2023-10-31 22:00:00,2023-10-31,22,24.8,22.2,26.93
2023-11-01 03:15:00,2023-10-31 22:00:00,2023-10-31 22:15:00,2023-10-31,23,24.74,20.81,27.98
2023-11-01 03:30:00,2023-10-31 22:15:00,2023-10-31 22:30:00,2023-10-31,23,24.78,20.82,28.03
2023-11-01 03:45:00,2023-10-31 22:30:00,2023-10-31 22:45:00,2023-10-31,23,25.15,19.91,29.46
2023-11-01 04:00:00,2023-10-31 22:45:00,2023-10-31 23:00:00,2023-10-31,23,24.74,20.42,28.28
2023-11-01 04:15:00,2023-10-31 23:00:00,2023-10-31 23:15:00,2023-10-31,24,24.44,19.88,28.18
2023-11-01 04:30:00,2023-10-31 23:15:00,2023-10-31 23:30:00,2023-10-31,24,24.26,19.73,27.99
2023-11-01 04:45:00,2023-10-31 23:30:00,2023-10-31 23:45:00,2023-10-31,24,23.88,19.02,27.87
2023-11-01 05:00:00,2023-10-31 23:45:00,2023-11-01 00:00:00,2023-10-31,24,23.55,19.0,27.29
2023-11-01 05:15:00,2023-11-01 00:00:00,2023-11-01 00:15:00,2023-11-01,1,24.23,19.61,28.02
2023-11-01 05:30:00,2023-11-01 00:15:00,2023-11-01 00:30:00,2023-11-01,1,23.77,19.46,27.31
2023-11-01 05:45:00,2023-11-01 00:30:00,2023-11-01 00:45:00,2023-11-01,1,23.07,19.24,26.21
2023-11-01 06:00:00,2023-11-01 00:45:00,2023-11-01 01:00:00,2023-11-01,1,22.97,19.35,25.94
2023-11-01 06:15:00,2023-11-01 01:00:00,2023-11-01 01:15:00,2023-11-01,2,23.38,19.57,26.51
2023-11-01 06:30:00,2023-11-01 01:15:00,2023-11-01 01:30:00,2023-11-01,2,23.3,20.0,26.0
2023-11-01 06:45:00,2023-11-01 01:30:00,2023-11-01 01:45:00,2023-11-01,2,23.64,19.74,26.85
2023-11-01 07:00:00,2023-11-01 01:45:00,2023-11-01 02:00:00,2023-11-01,2,23.39,19.54,26.56
2023-11-01 07:15:00,2023-11-01 02:00:00,2023-11-01 02:15:00,2023-11-01,3,24.47,20.56,27.68
2023-11-01 07:30:00,2023-11-01 02:15:00,2023-11-01 02:30:00,2023-11-01,3,23.76,19.18,27.48
2023-11-01 07:45:00,2023-11-01 02:30:00,2023-11-01 02:45:00,2023-11-01,3,23.68,20.05,26.71
2023-11-01 08:00:00,2023-11-01 02:45:00,2023-11-01 03:00:00,2023-11-01,3,23.82,19.83,27.13
2023-11-01 08:15:00,2023-11-01 03:00:00,2023-11-01 03:15:00,2023-11-01,4,23.92,20.44,26.8
2023-11-01 08:30:00,2023-11-01 03:15:00,2023-11-01 03:30:00,2023-11-01,4,23.82,20.82,26.3
2023-11-01 08:45:00,2023-11-01 03:30:00,2023-11-01 03:45:00,2023-11-01,4,23.67,21.07,25.82
2023-11-01 09:00:00,2023-11-01 03:45:00,2023-11-01 04:00:00,2023-11-01,4,23.91,22.14,25.34
2023-11-01 09:15:00,2023-11-01 04:00:00,2023-11-01 04:15:00,2023-11-01,5,23.76,22.26,25.12
2023-11-01 09:30:00,2023-11-01 04:15:00,2023-11-01 04:30:00,2023-11-01,5,23.98,22.67,25.27
2023-11-01 09:45:00,2023-11-01 04:30:00,2023-11-01 04:45:00,2023-11-01,5,23.91,22.68,25.17
2023-11-01 10:00:00,2023-11-01 04:45:00,2023-11-01 05:00:00,2023-11-01,5,24.71,23.5,25.93
2023-11-01 10:15:00,2023-11-01 05:00:00,2023-11-01 05:15:00,2023-11-01,6,26.84,25.76,27.88
2023-11-01 10:30:00,2023-11-01 05:15:00,2023-11-01 05:30:00,2023-11-01,6,27.3,26.57,28.0
2023-11-01 10:45:00,2023-11-01 05:30:00,2023-11-01 05:45:00,2023-11-01,6,28.16,27.46,28.88
2023-11-01 11:00:00,2023-11-01 05:45:00,2023-11-01 06:00:00,2023-11-01,6,29.48,28.83,30.22
2023-11-01 11:15:00,2023-11-01 06:00:00,2023-11-01 06:15:00,2023-11-01,7,31.33,30.57,32.12
2023-11-01 11:30:00,2023-11-01 06:15:00,2023-11-01 06:30:00,2023-11-01,7,31.02,30.23,31.81
2023-11-01 11:45:00,2023-11-01 06:30:00,2023-11-01 06:45:00,2023-11-01,7,31.25,30.14,32.08
2023-11-01 12:00:00,2023-11-01 06:45:00,2023-11-01 07:00:00,2023-11-01,7,31.51,30.89,32.19
