UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-01-20 16:45:00,2021-01-20 10:30:00,2021-01-20 10:45:00,2021-01-20,11,33.13,28.55,34.24
2021-01-20 17:00:00,2021-01-20 10:45:00,2021-01-20 11:00:00,2021-01-20,11,21.96,21.38,22.1
2021-01-20 17:15:00,2021-01-20 11:00:00,2021-01-20 11:15:00,2021-01-20,12,25.36,23.6,25.8
2021-01-20 17:30:00,2021-01-20 11:15:00,2021-01-20 11:30:00,2021-01-20,12,21.82,21.24,21.97
2021-01-20 17:45:00,2021-01-20 11:30:00,2021-01-20 11:45:00,2021-01-20,12,21.5,21.12,21.59
2021-01-20 18:00:00,2021-01-20 11:45:00,2021-01-20 12:00:00,2021-01-20,12,21.55,21.19,21.64
2021-01-20 18:15:00,2021-01-20 12:00:00,2021-01-20 12:15:00,2021-01-20,13,22.25,21.88,22.34
2021-01-20 18:30:00,2021-01-20 12:15:00,2021-01-20 12:30:00,2021-01-20,13,21.72,21.46,21.79
2021-01-20 18:45:00,2021-01-20 12:30:00,2021-01-20 12:45:00,2021-01-20,13,21.51,21.26,21.57
2021-01-20 19:00:00,2021-01-20 12:45:00,2021-01-20 13:00:00,2021-01-20,13,20.72,20.48,20.78
2021-01-20 19:15:00,2021-01-20 13:00:00,2021-01-20 13:15:00,2021-01-20,14,20.49,20.33,20.53
2021-01-20 19:30:00,2021-01-20 13:15:00,2021-01-20 13:30:00,2021-01-20,14,19.87,19.82,19.88
2021-01-20 19:45:00,2021-01-20 13:30:00,2021-01-20 13:45:00,2021-01-20,14,19.93,19.91,19.93
2021-01-20 20:00:00,2021-01-20 13:45:00,2021-01-20 14:00:00,2021-01-20,14,19.59,19.57,19.59
2021-01-20 20:15:00,2021-01-20 14:00:00,2021-01-20 14:15:00,2021-01-20,15,19.64,19.56,19.66
2021-01-20 20:30:00,2021-01-20 14:15:00,2021-01-20 14:30:00,2021-01-20,15,19.81,19.79,19.82
2021-01-20 20:45:00,2021-01-20 14:30:00,2021-01-20 14:45:00,2021-01-20,15,20.03,20.01,20.03
2021-01-20 21:00:00,2021-01-20 14:45:00,2021-01-20 15:00:00,2021-01-20,15,20.32,20.32,20.33
2021-01-20 21:15:00,2021-01-20 15:00:00,2021-01-20 15:15:00,2021-01-20,16,20.42,20.34,20.43
2021-01-20 21:30:00,2021-01-20 15:15:00,2021-01-20 15:30:00,2021-01-20,16,22.76,22.58,22.81
2021-01-20 21:45:00,2021-01-20 15:30:00,2021-01-20 15:45:00,2021-01-20,16,25.5,25.41,25.53
2021-01-20 22:00:00,2021-01-20 15:45:00,2021-01-20 16:00:00,2021-01-20,16,28.62,26.95,29.03
2021-01-20 22:15:00,2021-01-20 16:00:00,2021-01-20 16:15:00,2021-01-20,17,41.8,39.62,42.35
2021-01-20 22:30:00,2021-01-20 16:15:00,2021-01-20 16:30:00,2021-01-20,17,28.55,27.32,28.86
2021-01-20 22:45:00,2021-01-20 16:30:00,2021-01-20 16:45:00,2021-01-20,17,33.89,31.18,34.57
2021-01-20 23:00:00,2021-01-20 16:45:00,2021-01-20 17:00:00,2021-01-20,17,45.0,40.18,46.2
2021-01-20 23:15:00,2021-01-20 17:00:00,2021-01-20 17:15:00,2021-01-20,18,29.52,27.51,30.02
2021-01-20 23:30:00,2021-01-20 17:15:00,2021-01-20 17:30:00,2021-01-20,18,53.15,43.42,55.59
2021-01-20 23:45:00,2021-01-20 17:30:00,2021-01-20 17:45:00,2021-01-20,18,100.53,79.11,105.89
2021-01-21 00:00:00,2021-01-20 17:45:00,2021-01-20 18:00:00,2021-01-20,18,85.93,64.51,91.29
2021-01-21 00:15:00,2021-01-20 18:00:00,2021-01-20 18:15:00,2021-01-20,19,73.35,51.93,78.72
2021-01-21 00:30:00,2021-01-20 18:15:00,2021-01-20 18:30:00,2021-01-20,19,69.17,47.75,74.54
2021-01-21 00:45:00,2021-01-20 18:30:00,2021-01-20 18:45:00,2021-01-20,19,54.1,32.67,59.46
2021-01-21 01:00:00,2021-01-20 18:45:00,2021-01-20 19:00:00,2021-01-20,19,28.27,22.61,29.68
2021-01-21 01:15:00,2021-01-20 19:00:00,2021-01-20 19:15:00,2021-01-20,20,19.34,18.47,19.56
2021-01-21 01:30:00,2021-01-20 19:15:00,2021-01-20 19:30:00,2021-01-20,20,17.92,17.45,18.04
2021-01-21 01:45:00,2021-01-20 19:30:00,2021-01-20 19:45:00,2021-01-20,20,17.46,17.04,17.56
2021-01-21 02:00:00,2021-01-20 19:45:00,2021-01-20 20:00:00,2021-01-20,20,17.11,16.8,17.19
2021-01-21 02:15:00,2021-01-20 20:00:00,2021-01-20 20:15:00,2021-01-20,21,17.04,16.86,17.09
2021-01-21 02:30:00,2021-01-20 20:15:00,2021-01-20 20:30:00,2021-01-20,21,17.11,16.9,17.15
2021-01-21 02:45:00,2021-01-20 20:30:00,2021-01-20 20:45:00,2021-01-20,21,17.29,17.05,17.33
2021-01-21 03:00:00,2021-01-20 20:45:00,2021-01-20 21:00:00,2021-01-20,21,16.64,16.02,16.7
2021-01-21 03:15:00,2021-01-20 21:00:00,2021-01-20 21:15:00,2021-01-20,22,17.51,16.38,17.64
2021-01-21 03:30:00,2021-01-20 21:15:00,2021-01-20 21:30:00,2021-01-20,22,17.25,16.49,17.3
2021-01-21 03:45:00,2021-01-20 21:30:00,2021-01-20 21:45:00,2021-01-20,22,17.21,16.49,17.26
2021-01-21 04:00:00,2021-01-20 21:45:00,2021-01-20 22:00:00,2021-01-20,22,17.51,15.9,17.72
2021-01-21 04:15:00,2021-01-20 22:00:00,2021-01-20 22:15:00,2021-01-20,23,17.13,16.47,17.2
2021-01-21 04:30:00,2021-01-20 22:15:00,2021-01-20 22:30:00,2021-01-20,23,18.05,17.85,18.09
2021-01-21 04:45:00,2021-01-20 22:30:00,2021-01-20 22:45:00,2021-01-20,23,16.72,16.35,16.75
2021-01-21 05:00:00,2021-01-20 22:45:00,2021-01-20 23:00:00,2021-01-20,23,15.9,15.06,15.96
2021-01-21 05:15:00,2021-01-20 23:00:00,2021-01-20 23:15:00,2021-01-20,24,16.22,15.16,16.29
2021-01-21 05:30:00,2021-01-20 23:15:00,2021-01-20 23:30:00,2021-01-20,24,16.0,14.64,16.09
2021-01-21 05:45:00,2021-01-20 23:30:00,2021-01-20 23:45:00,2021-01-20,24,15.19,13.86,15.28
2021-01-21 06:00:00,2021-01-20 23:45:00,2021-01-21 00:00:00,2021-01-20,24,15.47,14.33,15.54
2021-01-21 06:15:00,2021-01-21 00:00:00,2021-01-21 00:15:00,2021-01-21,1,15.83,14.97,15.89
2021-01-21 06:30:00,2021-01-21 00:15:00,2021-01-21 00:30:00,2021-01-21,1,14.9,13.53,14.99
2021-01-21 06:45:00,2021-01-21 00:30:00,2021-01-21 00:45:00,2021-01-21,1,15.12,14.02,15.19
2021-01-21 07:00:00,2021-01-21 00:45:00,2021-01-21 01:00:00,2021-01-21,1,13.5,12.01,13.6
2021-01-21 07:15:00,2021-01-21 01:00:00,2021-01-21 01:15:00,2021-01-21,2,14.84,13.52,14.93
2021-01-21 07:30:00,2021-01-21 01:15:00,2021-01-21 01:30:00,2021-01-21,2,14.16,12.64,14.26
2021-01-21 07:45:00,2021-01-21 01:30:00,2021-01-21 01:45:00,2021-01-21,2,12.73,11.04,12.85
2021-01-21 08:00:00,2021-01-21 01:45:00,2021-01-21 02:00:00,2021-01-21,2,11.14,9.01,11.3
2021-01-21 08:15:00,2021-01-21 02:00:00,2021-01-21 02:15:00,2021-01-21,3,12.92,11.3,13.03
2021-01-21 08:30:00,2021-01-21 02:15:00,2021-01-21 02:30:00,2021-01-21,3,12.52,10.84,12.64
2021-01-21 08:45:00,2021-01-21 02:30:00,2021-01-21 02:45:00,2021-01-21,3,12.84,11.31,12.94
2021-01-21 09:00:00,2021-01-21 02:45:00,2021-01-21 03:00:00,2021-01-21,3,13.76,12.26,13.86
2021-01-21 09:15:00,2021-01-21 03:00:00,2021-01-21 03:15:00,2021-01-21,4,13.54,12.05,13.65
2021-01-21 09:30:00,2021-01-21 03:15:00,2021-01-21 03:30:00,2021-01-21,4,13.05,11.57,13.15
2021-01-21 09:45:00,2021-01-21 03:30:00,2021-01-21 03:45:00,2021-01-21,4,12.32,10.63,12.43
2021-01-21 10:00:00,2021-01-21 03:45:00,2021-01-21 04:00:00,2021-01-21,4,10.88,8.84,11.03
2021-01-21 10:15:00,2021-01-21 04:00:00,2021-01-21 04:15:00,2021-01-21,5,11.01,8.89,11.17
2021-01-21 10:30:00,2021-01-21 04:15:00,2021-01-21 04:30:00,2021-01-21,5,10.77,8.53,10.95
2021-01-21 10:45:00,2021-01-21 04:30:00,2021-01-21 04:45:00,2021-01-21,5,11.15,8.69,11.33
2021-01-21 11:00:00,2021-01-21 04:45:00,2021-01-21 05:00:00,2021-01-21,5,10.82,8.24,11.02
2021-01-21 11:15:00,2021-01-21 05:00:00,2021-01-21 05:15:00,2021-01-21,6,12.76,10.92,12.91
2021-01-21 11:30:00,2021-01-21 05:15:00,2021-01-21 05:30:00,2021-01-21,6,14.69,13.21,14.8
2021-01-21 11:45:00,2021-01-21 05:30:00,2021-01-21 05:45:00,2021-01-21,6,15.47,13.95,15.58
2021-01-21 12:00:00,2021-01-21 05:45:00,2021-01-21 06:00:00,2021-01-21,6,15.35,13.1,15.51
2021-01-21 12:15:00,2021-01-21 06:00:00,2021-01-21 06:15:00,2021-01-21,7,17.62,13.79,17.89
2021-01-21 12:30:00,2021-01-21 06:15:00,2021-01-21 06:30:00,2021-01-21,7,17.7,14.27,17.93
2021-01-21 12:45:00,2021-01-21 06:30:00,2021-01-21 06:45:00,2021-01-21,7,18.92,15.22,19.18
2021-01-21 13:00:00,2021-01-21 06:45:00,2021-01-21 07:00:00,2021-01-21,7,17.8,16.14,17.92
2021-01-21 13:15:00,2021-01-21 07:00:00,2021-01-21 07:15:00,2021-01-21,8,17.57,16.61,17.64
2021-01-21 13:30:00,2021-01-21 07:15:00,2021-01-21 07:30:00,2021-01-21,8,17.78,16.87,17.84
2021-01-21 13:45:00,2021-01-21 07:30:00,2021-01-21 07:45:00,2021-01-21,8,17.66,16.77,17.72
2021-01-21 14:00:00,2021-01-21 07:45:00,2021-01-21 08:00:00,2021-01-21,8,19.18,18.78,19.21
2021-01-21 14:15:00,2021-01-21 08:00:00,2021-01-21 08:15:00,2021-01-21,9,19.66,19.55,19.69
2021-01-21 14:30:00,2021-01-21 08:15:00,2021-01-21 08:30:00,2021-01-21,9,19.44,19.27,19.48
2021-01-21 14:45:00,2021-01-21 08:30:00,2021-01-21 08:45:00,2021-01-21,9,19.12,18.98,19.15
2021-01-21 15:00:00,2021-01-21 08:45:00,2021-01-21 09:00:00,2021-01-21,9,19.04,18.88,19.07
2021-01-21 15:15:00,2021-01-21 09:00:00,2021-01-21 09:15:00,2021-01-21,10,19.59,19.47,19.62
2021-01-21 15:30:00,2021-01-21 09:15:00,2021-01-21 09:30:00,2021-01-21,10,20.16,19.93,20.22
2021-01-21 15:45:00,2021-01-21 09:30:00,2021-01-21 09:45:00,2021-01-21,10,20.61,20.41,20.66
2021-01-21 16:00:00,2021-01-21 09:45:00,2021-01-21 10:00:00,2021-01-21,10,22.89,22.75,22.92
2021-01-21 16:15:00,2021-01-21 10:00:00,2021-01-21 10:15:00,2021-01-21,11,63.34,63.34,63.34
2021-01-21 16:30:00,2021-01-21 10:15:00,2021-01-21 10:30:00,2021-01-21,11,25.89,25.88,25.9
2021-01-21 16:45:00,2021-01-21 10:30:00,2021-01-21 10:45:00,2021-01-21,11,311.46,311.45,311.46
2021-01-21 17:00:00,2021-01-21 10:45:00,2021-01-21 11:00:00,2021-01-21,11,20.82,20.8,20.82
2021-01-21 17:15:00,2021-01-21 11:00:00,2021-01-21 11:15:00,2021-01-21,12,24.57,24.54,24.58
2021-01-21 17:30:00,2021-01-21 11:15:00,2021-01-21 11:30:00,2021-01-21,12,27.22,27.22,27.22
2021-01-21 17:45:00,2021-01-21 11:30:00,2021-01-21 11:45:00,2021-01-21,12,42.94,42.94,42.94
2021-01-21 18:00:00,2021-01-21 11:45:00,2021-01-21 12:00:00,2021-01-21,12,31.28,31.28,31.28
2021-01-21 18:15:00,2021-01-21 12:00:00,2021-01-21 12:15:00,2021-01-21,13,310.74,310.74,310.74
2021-01-21 18:30:00,2021-01-21 12:15:00,2021-01-21 12:30:00,2021-01-21,13,26.56,26.56,26.56
2021-01-21 18:45:00,2021-01-21 12:30:00,2021-01-21 12:45:00,2021-01-21,13,24.12,24.12,24.12
2021-01-21 19:00:00,2021-01-21 12:45:00,2021-01-21 13:00:00,2021-01-21,13,23.31,23.31,23.31
2021-01-21 19:15:00,2021-01-21 13:00:00,2021-01-21 13:15:00,2021-01-21,14,27.22,27.22,27.22
2021-01-21 19:30:00,2021-01-21 13:15:00,2021-01-21 13:30:00,2021-01-21,14,27.05,27.05,27.05
2021-01-21 19:45:00,2021-01-21 13:30:00,2021-01-21 13:45:00,2021-01-21,14,25.65,25.65,25.65
2021-01-21 20:00:00,2021-01-21 13:45:00,2021-01-21 14:00:00,2021-01-21,14,24.13,24.13,24.13
2021-01-21 20:15:00,2021-01-21 14:00:00,2021-01-21 14:15:00,2021-01-21,15,24.87,24.87,24.87
2021-01-21 20:30:00,2021-01-21 14:15:00,2021-01-21 14:30:00,2021-01-21,15,24.0,24.0,24.0
2021-01-21 20:45:00,2021-01-21 14:30:00,2021-01-21 14:45:00,2021-01-21,15,22.18,22.18,22.18
2021-01-21 21:00:00,2021-01-21 14:45:00,2021-01-21 15:00:00,2021-01-21,15,19.59,19.59,19.59
2021-01-21 21:15:00,2021-01-21 15:00:00,2021-01-21 15:15:00,2021-01-21,16,18.82,18.82,18.82
2021-01-21 21:30:00,2021-01-21 15:15:00,2021-01-21 15:30:00,2021-01-21,16,18.39,18.39,18.39
2021-01-21 21:45:00,2021-01-21 15:30:00,2021-01-21 15:45:00,2021-01-21,16,18.61,18.61,18.61
2021-01-21 22:00:00,2021-01-21 15:45:00,2021-01-21 16:00:00,2021-01-21,16,18.87,18.87,18.87
2021-01-21 23:15:00,2021-01-21 17:00:00,2021-01-21 17:15:00,2021-01-21,18,43.41,43.41,43.41
2021-01-21 23:30:00,2021-01-21 17:15:00,2021-01-21 17:30:00,2021-01-21,18,343.93,329.1,347.68
2021-01-21 23:45:00,2021-01-21 17:30:00,2021-01-21 17:45:00,2021-01-21,18,281.21,259.38,286.73
2021-01-22 00:00:00,2021-01-21 17:45:00,2021-01-21 18:00:00,2021-01-21,18,142.46,120.63,147.97
2021-01-22 00:15:00,2021-01-21 18:00:00,2021-01-21 18:15:00,2021-01-21,19,84.53,62.7,90.05
2021-01-22 00:30:00,2021-01-21 18:15:00,2021-01-21 18:30:00,2021-01-21,19,92.24,70.41,97.75
2021-01-22 00:45:00,2021-01-21 18:30:00,2021-01-21 18:45:00,2021-01-21,19,76.72,54.89,82.24
2021-01-22 01:00:00,2021-01-21 18:45:00,2021-01-21 19:00:00,2021-01-21,19,65.45,43.61,70.97
2021-01-22 01:15:00,2021-01-21 19:00:00,2021-01-21 19:15:00,2021-01-21,20,63.32,41.49,68.84
2021-01-22 01:30:00,2021-01-21 19:15:00,2021-01-21 19:30:00,2021-01-21,20,39.36,31.09,41.46
2021-01-22 01:45:00,2021-01-21 19:30:00,2021-01-21 19:45:00,2021-01-21,20,22.99,22.41,23.14
2021-01-22 02:00:00,2021-01-21 19:45:00,2021-01-21 20:00:00,2021-01-21,20,22.92,21.71,23.22
2021-01-22 02:15:00,2021-01-21 20:00:00,2021-01-21 20:15:00,2021-01-21,21,23.4,22.4,23.65
2021-01-22 02:30:00,2021-01-21 20:15:00,2021-01-21 20:30:00,2021-01-21,21,21.83,21.67,21.87
2021-01-22 02:45:00,2021-01-21 20:30:00,2021-01-21 20:45:00,2021-01-21,21,23.0,22.6,23.1
2021-01-22 03:00:00,2021-01-21 20:45:00,2021-01-21 21:00:00,2021-01-21,21,47.16,38.74,49.29
2021-01-22 03:15:00,2021-01-21 21:00:00,2021-01-21 21:15:00,2021-01-21,22,24.78,24.02,24.97
2021-01-22 03:30:00,2021-01-21 21:15:00,2021-01-21 21:30:00,2021-01-21,22,24.21,22.68,24.59
2021-01-22 03:45:00,2021-01-21 21:30:00,2021-01-21 21:45:00,2021-01-21,22,19.86,19.49,19.96
2021-01-22 04:00:00,2021-01-21 21:45:00,2021-01-21 22:00:00,2021-01-21,22,19.03,18.86,19.07
2021-01-22 04:15:00,2021-01-21 22:00:00,2021-01-21 22:15:00,2021-01-21,23,18.04,17.9,18.08
2021-01-22 04:30:00,2021-01-21 22:15:00,2021-01-21 22:30:00,2021-01-21,23,17.91,17.75,17.95
2021-01-22 04:45:00,2021-01-21 22:30:00,2021-01-21 22:45:00,2021-01-21,23,17.57,17.4,17.61
2021-01-22 05:00:00,2021-01-21 22:45:00,2021-01-21 23:00:00,2021-01-21,23,17.01,16.86,17.05
2021-01-22 05:15:00,2021-01-21 23:00:00,2021-01-21 23:15:00,2021-01-21,24,16.68,16.54,16.71
2021-01-22 05:30:00,2021-01-21 23:15:00,2021-01-21 23:30:00,2021-01-21,24,16.56,16.43,16.6
2021-01-22 05:45:00,2021-01-21 23:30:00,2021-01-21 23:45:00,2021-01-21,24,16.43,16.3,16.47
2021-01-22 06:00:00,2021-01-21 23:45:00,2021-01-22 00:00:00,2021-01-21,24,16.0,15.74,16.02
2021-01-22 06:15:00,2021-01-22 00:00:00,2021-01-22 00:15:00,2021-01-22,1,15.99,15.67,16.01
2021-01-22 06:30:00,2021-01-22 00:15:00,2021-01-22 00:30:00,2021-01-22,1,16.47,16.35,16.47
2021-01-22 06:45:00,2021-01-22 00:30:00,2021-01-22 00:45:00,2021-01-22,1,16.44,16.42,16.44
2021-01-22 07:00:00,2021-01-22 00:45:00,2021-01-22 01:00:00,2021-01-22,1,16.05,16.05,16.05
2021-01-22 07:15:00,2021-01-22 01:00:00,2021-01-22 01:15:00,2021-01-22,2,16.29,16.29,16.29
2021-01-22 07:30:00,2021-01-22 01:15:00,2021-01-22 01:30:00,2021-01-22,2,16.36,16.36,16.36
2021-01-22 07:45:00,2021-01-22 01:30:00,2021-01-22 01:45:00,2021-01-22,2,16.76,16.76,16.76
2021-01-22 08:00:00,2021-01-22 01:45:00,2021-01-22 02:00:00,2021-01-22,2,16.85,16.85,16.85
2021-01-22 08:15:00,2021-01-22 02:00:00,2021-01-22 02:15:00,2021-01-22,3,16.83,16.83,16.83
2021-01-22 08:30:00,2021-01-22 02:15:00,2021-01-22 02:30:00,2021-01-22,3,16.78,16.78,16.78
2021-01-22 08:45:00,2021-01-22 02:30:00,2021-01-22 02:45:00,2021-01-22,3,16.85,16.85,16.85
2021-01-22 09:00:00,2021-01-22 02:45:00,2021-01-22 03:00:00,2021-01-22,3,16.87,16.87,16.87
2021-01-22 09:15:00,2021-01-22 03:00:00,2021-01-22 03:15:00,2021-01-22,4,16.82,16.82,16.82
2021-01-22 09:30:00,2021-01-22 03:15:00,2021-01-22 03:30:00,2021-01-22,4,16.88,16.87,16.88
2021-01-22 09:45:00,2021-01-22 03:30:00,2021-01-22 03:45:00,2021-01-22,4,16.95,16.95,16.95
2021-01-22 10:00:00,2021-01-22 03:45:00,2021-01-22 04:00:00,2021-01-22,4,16.91,16.91,16.91
2021-01-22 10:15:00,2021-01-22 04:00:00,2021-01-22 04:15:00,2021-01-22,5,17.02,16.99,17.03
2021-01-22 10:30:00,2021-01-22 04:15:00,2021-01-22 04:30:00,2021-01-22,5,17.37,17.18,17.42
2021-01-22 10:45:00,2021-01-22 04:30:00,2021-01-22 04:45:00,2021-01-22,5,16.84,16.84,16.84
2021-01-22 11:00:00,2021-01-22 04:45:00,2021-01-22 05:00:00,2021-01-22,5,16.9,16.9,16.9
2021-01-22 11:15:00,2021-01-22 05:00:00,2021-01-22 05:15:00,2021-01-22,6,17.34,17.33,17.35
2021-01-22 11:30:00,2021-01-22 05:15:00,2021-01-22 05:30:00,2021-01-22,6,17.2,17.2,17.2
2021-01-22 11:45:00,2021-01-22 05:30:00,2021-01-22 05:45:00,2021-01-22,6,16.96,16.96,16.96
2021-01-22 12:00:00,2021-01-22 05:45:00,2021-01-22 06:00:00,2021-01-22,6,16.83,16.83,16.84
2021-01-22 12:15:00,2021-01-22 06:00:00,2021-01-22 06:15:00,2021-01-22,7,17.45,17.43,17.46
2021-01-22 12:30:00,2021-01-22 06:15:00,2021-01-22 06:30:00,2021-01-22,7,17.83,17.83,17.83
2021-01-22 12:45:00,2021-01-22 06:30:00,2021-01-22 06:45:00,2021-01-22,7,17.91,17.91,17.91
2021-01-22 13:00:00,2021-01-22 06:45:00,2021-01-22 07:00:00,2021-01-22,7,17.89,17.88,17.89
2021-01-22 13:15:00,2021-01-22 07:00:00,2021-01-22 07:15:00,2021-01-22,8,18.32,18.18,18.35
2021-01-22 13:30:00,2021-01-22 07:15:00,2021-01-22 07:30:00,2021-01-22,8,18.22,18.13,18.24
2021-01-22 13:45:00,2021-01-22 07:30:00,2021-01-22 07:45:00,2021-01-22,8,17.94,17.87,17.96
2021-01-22 14:00:00,2021-01-22 07:45:00,2021-01-22 08:00:00,2021-01-22,8,18.11,18.05,18.13
2021-01-22 14:15:00,2021-01-22 08:00:00,2021-01-22 08:15:00,2021-01-22,9,18.41,18.36,18.43
2021-01-22 14:30:00,2021-01-22 08:15:00,2021-01-22 08:30:00,2021-01-22,9,18.09,18.05,18.1
2021-01-22 14:45:00,2021-01-22 08:30:00,2021-01-22 08:45:00,2021-01-22,9,17.82,17.81,17.82
2021-01-22 15:00:00,2021-01-22 08:45:00,2021-01-22 09:00:00,2021-01-22,9,17.81,17.81,17.81
2021-01-22 15:15:00,2021-01-22 09:00:00,2021-01-22 09:15:00,2021-01-22,10,17.68,17.68,17.68
2021-01-22 15:30:00,2021-01-22 09:15:00,2021-01-22 09:30:00,2021-01-22,10,17.71,17.71,17.71
2021-01-22 15:45:00,2021-01-22 09:30:00,2021-01-22 09:45:00,2021-01-22,10,18.02,18.02,18.02
2021-01-22 16:00:00,2021-01-22 09:45:00,2021-01-22 10:00:00,2021-01-22,10,18.25,18.25,18.25
2021-01-22 16:15:00,2021-01-22 10:00:00,2021-01-22 10:15:00,2021-01-22,11,18.22,18.22,18.22
2021-01-22 16:30:00,2021-01-22 10:15:00,2021-01-22 10:30:00,2021-01-22,11,18.3,18.3,18.3
2021-01-22 16:45:00,2021-01-22 10:30:00,2021-01-22 10:45:00,2021-01-22,11,18.43,18.43,18.43
2021-01-22 17:00:00,2021-01-22 10:45:00,2021-01-22 11:00:00,2021-01-22,11,18.51,18.51,18.51
2021-01-22 17:15:00,2021-01-22 11:00:00,2021-01-22 11:15:00,2021-01-22,12,18.77,18.77,18.77
2021-01-22 17:30:00,2021-01-22 11:15:00,2021-01-22 11:30:00,2021-01-22,12,19.05,19.05,19.05
2021-01-22 17:45:00,2021-01-22 11:30:00,2021-01-22 11:45:00,2021-01-22,12,19.38,19.37,19.37
2021-01-22 18:00:00,2021-01-22 11:45:00,2021-01-22 12:00:00,2021-01-22,12,19.48,19.48,19.48
2021-01-22 18:15:00,2021-01-22 12:00:00,2021-01-22 12:15:00,2021-01-22,13,19.67,19.67,19.67
2021-01-22 18:30:00,2021-01-22 12:15:00,2021-01-22 12:30:00,2021-01-22,13,20.03,20.03,20.03
2021-01-22 18:45:00,2021-01-22 12:30:00,2021-01-22 12:45:00,2021-01-22,13,20.53,20.53,20.53
2021-01-22 19:00:00,2021-01-22 12:45:00,2021-01-22 13:00:00,2021-01-22,13,20.58,20.58,20.58
2021-01-22 19:15:00,2021-01-22 13:00:00,2021-01-22 13:15:00,2021-01-22,14,22.59,22.59,22.59
2021-01-22 19:30:00,2021-01-22 13:15:00,2021-01-22 13:30:00,2021-01-22,14,23.03,23.03,23.03
2021-01-22 19:45:00,2021-01-22 13:30:00,2021-01-22 13:45:00,2021-01-22,14,22.21,22.21,22.21
2021-01-22 20:00:00,2021-01-22 13:45:00,2021-01-22 14:00:00,2021-01-22,14,21.51,21.51,21.51
2021-01-22 20:15:00,2021-01-22 14:00:00,2021-01-22 14:15:00,2021-01-22,15,20.54,20.54,20.54
2021-01-22 20:30:00,2021-01-22 14:15:00,2021-01-22 14:30:00,2021-01-22,15,20.11,20.1,20.1
2021-01-22 20:45:00,2021-01-22 14:30:00,2021-01-22 14:45:00,2021-01-22,15,19.73,19.73,19.73
2021-01-22 21:00:00,2021-01-22 14:45:00,2021-01-22 15:00:00,2021-01-22,15,19.92,19.91,19.92
2021-01-22 21:15:00,2021-01-22 15:00:00,2021-01-22 15:15:00,2021-01-22,16,19.81,19.81,19.81
2021-01-22 21:30:00,2021-01-22 15:15:00,2021-01-22 15:30:00,2021-01-22,16,20.01,20.01,20.01
2021-01-22 21:45:00,2021-01-22 15:30:00,2021-01-22 15:45:00,2021-01-22,16,19.57,19.56,19.57
2021-01-22 22:00:00,2021-01-22 15:45:00,2021-01-22 16:00:00,2021-01-22,16,19.61,19.61,19.61
2021-01-22 22:15:00,2021-01-22 16:00:00,2021-01-22 16:15:00,2021-01-22,17,19.46,19.46,19.46
2021-01-22 22:30:00,2021-01-22 16:15:00,2021-01-22 16:30:00,2021-01-22,17,19.42,19.42,19.42
2021-01-22 22:45:00,2021-01-22 16:30:00,2021-01-22 16:45:00,2021-01-22,17,19.52,19.52,19.52
2021-01-22 23:00:00,2021-01-22 16:45:00,2021-01-22 17:00:00,2021-01-22,17,20.19,20.18,20.18
2021-01-22 23:15:00,2021-01-22 17:00:00,2021-01-22 17:15:00,2021-01-22,18,21.43,21.43,21.43
2021-01-22 23:30:00,2021-01-22 17:15:00,2021-01-22 17:30:00,2021-01-22,18,25.25,25.25,25.25
2021-01-22 23:45:00,2021-01-22 17:30:00,2021-01-22 17:45:00,2021-01-22,18,26.07,26.07,26.07
2021-01-23 00:00:00,2021-01-22 17:45:00,2021-01-22 18:00:00,2021-01-22,18,30.54,30.54,30.54
2021-01-23 00:15:00,2021-01-22 18:00:00,2021-01-22 18:15:00,2021-01-22,19,26.02,26.02,26.02
2021-01-23 00:30:00,2021-01-22 18:15:00,2021-01-22 18:30:00,2021-01-22,19,25.93,25.93,25.93
2021-01-23 00:45:00,2021-01-22 18:30:00,2021-01-22 18:45:00,2021-01-22,19,23.92,23.92,23.92
2021-01-23 01:00:00,2021-01-22 18:45:00,2021-01-22 19:00:00,2021-01-22,19,22.74,22.74,22.74
2021-01-23 01:15:00,2021-01-22 19:00:00,2021-01-22 19:15:00,2021-01-22,20,22.26,22.26,22.26
2021-01-23 01:30:00,2021-01-22 19:15:00,2021-01-22 19:30:00,2021-01-22,20,20.01,20.01,20.01
2021-01-23 01:45:00,2021-01-22 19:30:00,2021-01-22 19:45:00,2021-01-22,20,19.58,19.58,19.58
2021-01-23 02:00:00,2021-01-22 19:45:00,2021-01-22 20:00:00,2021-01-22,20,19.49,19.49,19.49
2021-01-23 02:15:00,2021-01-22 20:00:00,2021-01-22 20:15:00,2021-01-22,21,19.32,19.32,19.32
2021-01-23 02:30:00,2021-01-22 20:15:00,2021-01-22 20:30:00,2021-01-22,21,19.06,19.06,19.06
2021-01-23 02:45:00,2021-01-22 20:30:00,2021-01-22 20:45:00,2021-01-22,21,18.61,18.61,18.61
2021-01-23 03:00:00,2021-01-22 20:45:00,2021-01-22 21:00:00,2021-01-22,21,18.59,18.59,18.59
2021-01-23 03:15:00,2021-01-22 21:00:00,2021-01-22 21:15:00,2021-01-22,22,18.74,18.74,18.74
