UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-04-15 18:30:00,2020-04-15 13:15:00,2020-04-15 13:30:00,2020-04-15,14,14.33,14.38,14.34
2020-04-15 18:45:00,2020-04-15 13:30:00,2020-04-15 13:45:00,2020-04-15,14,14.35,14.46,14.38
2020-04-15 19:00:00,2020-04-15 13:45:00,2020-04-15 14:00:00,2020-04-15,14,14.0,14.11,14.03
2020-04-15 19:15:00,2020-04-15 14:00:00,2020-04-15 14:15:00,2020-04-15,15,13.18,13.28,13.21
2020-04-15 19:30:00,2020-04-15 14:15:00,2020-04-15 14:30:00,2020-04-15,15,12.81,12.48,12.82
2020-04-15 19:45:00,2020-04-15 14:30:00,2020-04-15 14:45:00,2020-04-15,15,12.66,12.43,12.67
2020-04-15 20:00:00,2020-04-15 14:45:00,2020-04-15 15:00:00,2020-04-15,15,12.4,12.2,12.41
2020-04-15 20:15:00,2020-04-15 15:00:00,2020-04-15 15:15:00,2020-04-15,16,12.38,11.93,12.38
2020-04-15 20:30:00,2020-04-15 15:15:00,2020-04-15 15:30:00,2020-04-15,16,11.99,11.37,11.99
2020-04-15 20:45:00,2020-04-15 15:30:00,2020-04-15 15:45:00,2020-04-15,16,12.21,11.92,12.22
2020-04-15 21:00:00,2020-04-15 15:45:00,2020-04-15 16:00:00,2020-04-15,16,11.8,11.81,11.81
2020-04-15 21:15:00,2020-04-15 16:00:00,2020-04-15 16:15:00,2020-04-15,17,11.3,11.25,11.32
2020-04-15 21:30:00,2020-04-15 16:15:00,2020-04-15 16:30:00,2020-04-15,17,10.99,10.74,11.07
2020-04-15 21:45:00,2020-04-15 16:30:00,2020-04-15 16:45:00,2020-04-15,17,11.33,10.87,11.46
2020-04-15 22:00:00,2020-04-15 16:45:00,2020-04-15 17:00:00,2020-04-15,17,12.19,11.76,12.27
2020-04-15 22:15:00,2020-04-15 17:00:00,2020-04-15 17:15:00,2020-04-15,18,10.34,8.39,11.18
2020-04-15 22:30:00,2020-04-15 17:15:00,2020-04-15 17:30:00,2020-04-15,18,12.45,11.89,12.64
2020-04-15 22:45:00,2020-04-15 17:30:00,2020-04-15 17:45:00,2020-04-15,18,17.95,8.53,20.54
2020-04-15 23:00:00,2020-04-15 17:45:00,2020-04-15 18:00:00,2020-04-15,18,11.84,9.34,12.57
2020-04-15 23:15:00,2020-04-15 18:00:00,2020-04-15 18:15:00,2020-04-15,19,11.74,9.46,12.41
2020-04-15 23:30:00,2020-04-15 18:15:00,2020-04-15 18:30:00,2020-04-15,19,11.56,9.73,12.11
2020-04-15 23:45:00,2020-04-15 18:30:00,2020-04-15 18:45:00,2020-04-15,19,11.9,9.9,12.5
2020-04-16 00:00:00,2020-04-15 18:45:00,2020-04-15 19:00:00,2020-04-15,19,13.3,11.74,13.79
2020-04-16 00:15:00,2020-04-15 19:00:00,2020-04-15 19:15:00,2020-04-15,20,13.03,11.72,13.43
2020-04-16 00:30:00,2020-04-15 19:15:00,2020-04-15 19:30:00,2020-04-15,20,14.52,13.71,14.75
2020-04-16 00:45:00,2020-04-15 19:30:00,2020-04-15 19:45:00,2020-04-15,20,16.03,15.63,16.15
2020-04-16 01:00:00,2020-04-15 19:45:00,2020-04-15 20:00:00,2020-04-15,20,17.32,17.32,17.32
2020-04-16 01:15:00,2020-04-15 20:00:00,2020-04-15 20:15:00,2020-04-15,21,17.13,17.05,17.15
2020-04-16 01:30:00,2020-04-15 20:15:00,2020-04-15 20:30:00,2020-04-15,21,16.64,16.14,16.79
2020-04-16 01:45:00,2020-04-15 20:30:00,2020-04-15 20:45:00,2020-04-15,21,14.4,13.06,14.78
2020-04-16 02:00:00,2020-04-15 20:45:00,2020-04-15 21:00:00,2020-04-15,21,12.49,10.64,13.02
2020-04-16 02:15:00,2020-04-15 21:00:00,2020-04-15 21:15:00,2020-04-15,22,11.38,9.55,11.86
2020-04-16 02:30:00,2020-04-15 21:15:00,2020-04-15 21:30:00,2020-04-15,22,10.24,8.35,10.68
2020-04-16 02:45:00,2020-04-15 21:30:00,2020-04-15 21:45:00,2020-04-15,22,8.5,6.67,8.71
2020-04-16 03:00:00,2020-04-15 21:45:00,2020-04-15 22:00:00,2020-04-15,22,7.06,5.58,6.93
2020-04-16 03:15:00,2020-04-15 22:00:00,2020-04-15 22:15:00,2020-04-15,23,7.64,5.45,7.61
2020-04-16 03:30:00,2020-04-15 22:15:00,2020-04-15 22:30:00,2020-04-15,23,7.02,5.52,6.77
2020-04-16 03:45:00,2020-04-15 22:30:00,2020-04-15 22:45:00,2020-04-15,23,7.75,7.17,7.03
2020-04-16 04:00:00,2020-04-15 22:45:00,2020-04-15 23:00:00,2020-04-15,23,6.39,5.64,5.52
2020-04-16 04:15:00,2020-04-15 23:00:00,2020-04-15 23:15:00,2020-04-15,24,8.94,10.65,6.82
2020-04-16 04:30:00,2020-04-15 23:15:00,2020-04-15 23:30:00,2020-04-15,24,9.07,11.15,6.65
2020-04-16 04:45:00,2020-04-15 23:30:00,2020-04-15 23:45:00,2020-04-15,24,6.58,8.35,4.22
2020-04-16 05:00:00,2020-04-15 23:45:00,2020-04-16 00:00:00,2020-04-15,24,5.03,5.39,3.35
2020-04-16 05:15:00,2020-04-16 00:00:00,2020-04-16 00:15:00,2020-04-16,1,4.1,3.43,2.65
2020-04-16 05:30:00,2020-04-16 00:15:00,2020-04-16 00:30:00,2020-04-16,1,5.25,5.34,3.36
2020-04-16 05:45:00,2020-04-16 00:30:00,2020-04-16 00:45:00,2020-04-16,1,4.56,5.28,2.47
2020-04-16 06:00:00,2020-04-16 00:45:00,2020-04-16 01:00:00,2020-04-16,1,4.74,5.72,2.59
2020-04-16 06:15:00,2020-04-16 01:00:00,2020-04-16 01:15:00,2020-04-16,2,4.91,6.5,2.53
2020-04-16 06:30:00,2020-04-16 01:15:00,2020-04-16 01:30:00,2020-04-16,2,3.58,4.63,1.45
2020-04-16 06:45:00,2020-04-16 01:30:00,2020-04-16 01:45:00,2020-04-16,2,3.2,4.51,1.04
2020-04-16 07:00:00,2020-04-16 01:45:00,2020-04-16 02:00:00,2020-04-16,2,0.28,1.12,-1.64
2020-04-16 07:15:00,2020-04-16 02:00:00,2020-04-16 02:15:00,2020-04-16,3,1.56,4.02,-1.01
2020-04-16 07:30:00,2020-04-16 02:15:00,2020-04-16 02:30:00,2020-04-16,3,1.0,2.77,-1.38
2020-04-16 07:45:00,2020-04-16 02:30:00,2020-04-16 02:45:00,2020-04-16,3,-1.47,0.95,-3.86
2020-04-16 08:00:00,2020-04-16 02:45:00,2020-04-16 03:00:00,2020-04-16,3,-0.77,2.14,-3.37
2020-04-16 08:15:00,2020-04-16 03:00:00,2020-04-16 03:15:00,2020-04-16,4,-1.01,0.98,-3.27
2020-04-16 08:30:00,2020-04-16 03:15:00,2020-04-16 03:30:00,2020-04-16,4,0.65,1.71,-1.38
2020-04-16 08:45:00,2020-04-16 03:30:00,2020-04-16 03:45:00,2020-04-16,4,0.58,1.85,-1.57
2020-04-16 09:00:00,2020-04-16 03:45:00,2020-04-16 04:00:00,2020-04-16,4,0.82,1.29,-0.98
2020-04-16 09:15:00,2020-04-16 04:00:00,2020-04-16 04:15:00,2020-04-16,5,3.39,3.16,1.94
2020-04-16 09:30:00,2020-04-16 04:15:00,2020-04-16 04:30:00,2020-04-16,5,3.4,2.83,2.09
2020-04-16 09:45:00,2020-04-16 04:30:00,2020-04-16 04:45:00,2020-04-16,5,5.24,5.54,3.56
2020-04-16 10:00:00,2020-04-16 04:45:00,2020-04-16 05:00:00,2020-04-16,5,5.4,4.83,4.08
2020-04-16 10:15:00,2020-04-16 05:00:00,2020-04-16 05:15:00,2020-04-16,6,4.64,2.91,3.91
2020-04-16 10:30:00,2020-04-16 05:15:00,2020-04-16 05:30:00,2020-04-16,6,6.07,5.07,5.13
2020-04-16 10:45:00,2020-04-16 05:30:00,2020-04-16 05:45:00,2020-04-16,6,6.65,5.79,5.69
2020-04-16 11:00:00,2020-04-16 05:45:00,2020-04-16 06:00:00,2020-04-16,6,8.23,8.04,6.87
2020-04-16 11:15:00,2020-04-16 06:00:00,2020-04-16 06:15:00,2020-04-16,7,11.7,12.96,9.58
2020-04-16 11:30:00,2020-04-16 06:15:00,2020-04-16 06:30:00,2020-04-16,7,10.27,11.82,8.17
2020-04-16 11:45:00,2020-04-16 06:30:00,2020-04-16 06:45:00,2020-04-16,7,9.61,10.12,7.97
2020-04-16 12:00:00,2020-04-16 06:45:00,2020-04-16 07:00:00,2020-04-16,7,9.68,10.72,7.86
2020-04-16 12:15:00,2020-04-16 07:00:00,2020-04-16 07:15:00,2020-04-16,8,8.91,9.21,7.49
2020-04-16 12:30:00,2020-04-16 07:15:00,2020-04-16 07:30:00,2020-04-16,8,9.78,11.2,7.73
2020-04-16 12:45:00,2020-04-16 07:30:00,2020-04-16 07:45:00,2020-04-16,8,10.59,11.97,8.35
2020-04-16 13:00:00,2020-04-16 07:45:00,2020-04-16 08:00:00,2020-04-16,8,10.11,11.9,7.65
2020-04-16 13:15:00,2020-04-16 08:00:00,2020-04-16 08:15:00,2020-04-16,9,8.95,9.28,7.7
2020-04-16 13:30:00,2020-04-16 08:15:00,2020-04-16 08:30:00,2020-04-16,9,11.14,12.08,9.49
2020-04-16 13:45:00,2020-04-16 08:30:00,2020-04-16 08:45:00,2020-04-16,9,11.73,12.03,10.33
2020-04-16 14:00:00,2020-04-16 08:45:00,2020-04-16 09:00:00,2020-04-16,9,11.18,12.12,9.57
2020-04-16 14:15:00,2020-04-16 09:00:00,2020-04-16 09:15:00,2020-04-16,10,10.46,11.98,8.67
2020-04-16 14:30:00,2020-04-16 09:15:00,2020-04-16 09:30:00,2020-04-16,10,10.46,12.08,8.48
2020-04-16 14:45:00,2020-04-16 09:30:00,2020-04-16 09:45:00,2020-04-16,10,10.87,12.22,8.93
2020-04-16 15:00:00,2020-04-16 09:45:00,2020-04-16 10:00:00,2020-04-16,10,10.0,10.96,8.32
2020-04-16 15:15:00,2020-04-16 10:00:00,2020-04-16 10:15:00,2020-04-16,11,10.25,12.1,8.15
2020-04-16 15:30:00,2020-04-16 10:15:00,2020-04-16 10:30:00,2020-04-16,11,10.2,11.87,8.16
2020-04-16 15:45:00,2020-04-16 10:30:00,2020-04-16 10:45:00,2020-04-16,11,10.27,12.02,8.27
2020-04-16 16:00:00,2020-04-16 10:45:00,2020-04-16 11:00:00,2020-04-16,11,10.19,12.04,8.2
2020-04-16 16:15:00,2020-04-16 11:00:00,2020-04-16 11:15:00,2020-04-16,12,10.66,12.56,8.57
2020-04-16 16:30:00,2020-04-16 11:15:00,2020-04-16 11:30:00,2020-04-16,12,9.95,12.12,7.82
2020-04-16 16:45:00,2020-04-16 11:30:00,2020-04-16 11:45:00,2020-04-16,12,9.88,0.67,12.62
2020-04-16 17:00:00,2020-04-16 11:45:00,2020-04-16 12:00:00,2020-04-16,12,10.93,12.59,8.92
2020-04-16 17:15:00,2020-04-16 12:00:00,2020-04-16 12:15:00,2020-04-16,13,10.44,10.08,9.32
2020-04-16 17:30:00,2020-04-16 12:15:00,2020-04-16 12:30:00,2020-04-16,13,11.29,11.93,9.75
2020-04-16 17:45:00,2020-04-16 12:30:00,2020-04-16 12:45:00,2020-04-16,13,10.95,12.18,9.21
2020-04-16 18:00:00,2020-04-16 12:45:00,2020-04-16 13:00:00,2020-04-16,13,11.44,12.5,9.65
2020-04-16 18:15:00,2020-04-16 13:00:00,2020-04-16 13:15:00,2020-04-16,14,10.53,11.1,9.02
2020-04-16 18:30:00,2020-04-16 13:15:00,2020-04-16 13:30:00,2020-04-16,14,10.95,11.52,9.38
2020-04-16 18:45:00,2020-04-16 13:30:00,2020-04-16 13:45:00,2020-04-16,14,10.28,9.96,9.1
2020-04-16 19:00:00,2020-04-16 13:45:00,2020-04-16 14:00:00,2020-04-16,14,10.69,10.72,9.29
2020-04-16 19:15:00,2020-04-16 14:00:00,2020-04-16 14:15:00,2020-04-16,15,9.69,9.53,8.44
2020-04-16 19:30:00,2020-04-16 14:15:00,2020-04-16 14:30:00,2020-04-16,15,9.92,10.24,8.44
2020-04-16 19:45:00,2020-04-16 14:30:00,2020-04-16 14:45:00,2020-04-16,15,10.15,10.96,8.47
2020-04-16 20:00:00,2020-04-16 14:45:00,2020-04-16 15:00:00,2020-04-16,15,10.55,10.98,8.98
2020-04-16 20:15:00,2020-04-16 15:00:00,2020-04-16 15:15:00,2020-04-16,16,9.69,9.52,8.53
2020-04-16 20:30:00,2020-04-16 15:15:00,2020-04-16 15:30:00,2020-04-16,16,10.43,10.45,9.13
2020-04-16 20:45:00,2020-04-16 15:30:00,2020-04-16 15:45:00,2020-04-16,16,9.69,9.6,8.44
2020-04-16 21:00:00,2020-04-16 15:45:00,2020-04-16 16:00:00,2020-04-16,16,10.82,10.65,9.51
2020-04-16 21:15:00,2020-04-16 16:00:00,2020-04-16 16:15:00,2020-04-16,17,8.84,8.67,7.76
2020-04-16 21:30:00,2020-04-16 16:15:00,2020-04-16 16:30:00,2020-04-16,17,8.24,7.11,7.55
2020-04-16 21:45:00,2020-04-16 16:30:00,2020-04-16 16:45:00,2020-04-16,17,7.33,6.0,6.66
2020-04-16 22:00:00,2020-04-16 16:45:00,2020-04-16 17:00:00,2020-04-16,17,7.06,5.59,6.37
2020-04-16 22:15:00,2020-04-16 17:00:00,2020-04-16 17:15:00,2020-04-16,18,7.72,6.88,6.55
2020-04-16 22:30:00,2020-04-16 17:15:00,2020-04-16 17:30:00,2020-04-16,18,9.83,10.1,8.16
2020-04-16 22:45:00,2020-04-16 17:30:00,2020-04-16 17:45:00,2020-04-16,18,10.13,10.54,8.49
2020-04-16 23:00:00,2020-04-16 17:45:00,2020-04-16 18:00:00,2020-04-16,18,10.95,11.41,9.33
2020-04-16 23:15:00,2020-04-16 18:00:00,2020-04-16 18:15:00,2020-04-16,19,9.07,9.93,7.38
2020-04-16 23:30:00,2020-04-16 18:15:00,2020-04-16 18:30:00,2020-04-16,19,8.59,9.05,6.96
2020-04-16 23:45:00,2020-04-16 18:30:00,2020-04-16 18:45:00,2020-04-16,19,8.78,9.03,7.2
2020-04-17 00:00:00,2020-04-16 18:45:00,2020-04-16 19:00:00,2020-04-16,19,8.92,8.85,7.43
2020-04-17 00:15:00,2020-04-16 19:00:00,2020-04-16 19:15:00,2020-04-16,20,9.18,8.83,7.93
2020-04-17 00:30:00,2020-04-16 19:15:00,2020-04-16 19:30:00,2020-04-16,20,8.73,7.54,7.94
2020-04-17 00:45:00,2020-04-16 19:30:00,2020-04-16 19:45:00,2020-04-16,20,9.47,8.04,8.83
2020-04-17 01:00:00,2020-04-16 19:45:00,2020-04-16 20:00:00,2020-04-16,20,11.2,10.48,10.27
2020-04-17 01:15:00,2020-04-16 20:00:00,2020-04-16 20:15:00,2020-04-16,21,12.27,11.74,11.2
2020-04-17 01:30:00,2020-04-16 20:15:00,2020-04-16 20:30:00,2020-04-16,21,12.01,11.3,11.04
2020-04-17 01:45:00,2020-04-16 20:30:00,2020-04-16 20:45:00,2020-04-16,21,12.03,11.41,11.02
2020-04-17 02:00:00,2020-04-16 20:45:00,2020-04-16 21:00:00,2020-04-16,21,11.2,10.28,10.39
2020-04-17 02:15:00,2020-04-16 21:00:00,2020-04-16 21:15:00,2020-04-16,22,10.77,9.6,10.09
2020-04-17 02:30:00,2020-04-16 21:15:00,2020-04-16 21:30:00,2020-04-16,22,10.01,8.64,9.48
2020-04-17 02:45:00,2020-04-16 21:30:00,2020-04-16 21:45:00,2020-04-16,22,9.9,8.5,9.36
2020-04-17 03:00:00,2020-04-16 21:45:00,2020-04-16 22:00:00,2020-04-16,22,9.29,7.78,8.67
2020-04-17 03:15:00,2020-04-16 22:00:00,2020-04-16 22:15:00,2020-04-16,23,8.99,7.56,8.25
2020-04-17 03:30:00,2020-04-16 22:15:00,2020-04-16 22:30:00,2020-04-16,23,7.5,6.13,6.57
2020-04-17 03:45:00,2020-04-16 22:30:00,2020-04-16 22:45:00,2020-04-16,23,5.04,3.56,4.07
2020-04-17 04:00:00,2020-04-16 22:45:00,2020-04-16 23:00:00,2020-04-16,23,5.11,3.2,4.28
2020-04-17 04:15:00,2020-04-16 23:00:00,2020-04-16 23:15:00,2020-04-16,24,4.8,2.67,4.12
2020-04-17 04:30:00,2020-04-16 23:15:00,2020-04-16 23:30:00,2020-04-16,24,6.61,4.42,6.28
2020-04-17 04:45:00,2020-04-16 23:30:00,2020-04-16 23:45:00,2020-04-16,24,3.61,1.26,2.99
2020-04-17 05:00:00,2020-04-16 23:45:00,2020-04-17 00:00:00,2020-04-16,24,-0.8,-5.69,-0.43
2020-04-17 05:15:00,2020-04-17 00:00:00,2020-04-17 00:15:00,2020-04-17,1,4.84,2.97,3.74
2020-04-17 05:30:00,2020-04-17 00:15:00,2020-04-17 00:30:00,2020-04-17,1,3.34,1.94,1.95
2020-04-17 05:45:00,2020-04-17 00:30:00,2020-04-17 00:45:00,2020-04-17,1,1.47,0.14,0.19
2020-04-17 06:00:00,2020-04-17 00:45:00,2020-04-17 01:00:00,2020-04-17,1,1.71,-0.06,0.57
2020-04-17 06:15:00,2020-04-17 01:00:00,2020-04-17 01:15:00,2020-04-17,2,0.21,-2.54,-0.3
2020-04-17 06:30:00,2020-04-17 01:15:00,2020-04-17 01:30:00,2020-04-17,2,-0.02,-3.16,-0.21
2020-04-17 06:45:00,2020-04-17 01:30:00,2020-04-17 01:45:00,2020-04-17,2,-8.62,-16.16,-6.72
2020-04-17 07:00:00,2020-04-17 01:45:00,2020-04-17 02:00:00,2020-04-17,2,-4.05,-8.93,-3.51
2020-04-17 07:15:00,2020-04-17 02:00:00,2020-04-17 02:15:00,2020-04-17,3,2.49,0.39,1.96
2020-04-17 07:30:00,2020-04-17 02:15:00,2020-04-17 02:30:00,2020-04-17,3,0.93,-3.34,1.87
2020-04-17 07:45:00,2020-04-17 02:30:00,2020-04-17 02:45:00,2020-04-17,3,-8.29,-16.63,-5.97
2020-04-17 08:00:00,2020-04-17 02:45:00,2020-04-17 03:00:00,2020-04-17,3,-3.39,-8.98,-2.04
2020-04-17 08:15:00,2020-04-17 03:00:00,2020-04-17 03:15:00,2020-04-17,4,2.95,-0.29,3.76
2020-04-17 08:30:00,2020-04-17 03:15:00,2020-04-17 03:30:00,2020-04-17,4,3.39,0.41,4.1
2020-04-17 08:45:00,2020-04-17 03:30:00,2020-04-17 03:45:00,2020-04-17,4,3.53,-0.34,4.58
2020-04-17 09:00:00,2020-04-17 03:45:00,2020-04-17 04:00:00,2020-04-17,4,4.16,0.39,5.14
2020-04-17 09:15:00,2020-04-17 04:00:00,2020-04-17 04:15:00,2020-04-17,5,4.31,0.84,5.2
2020-04-17 09:30:00,2020-04-17 04:15:00,2020-04-17 04:30:00,2020-04-17,5,4.04,0.74,4.88
2020-04-17 09:45:00,2020-04-17 04:30:00,2020-04-17 04:45:00,2020-04-17,5,3.82,0.4,4.71
2020-04-17 10:00:00,2020-04-17 04:45:00,2020-04-17 05:00:00,2020-04-17,5,4.57,1.37,5.32
2020-04-17 10:15:00,2020-04-17 05:00:00,2020-04-17 05:15:00,2020-04-17,6,5.56,2.05,6.37
2020-04-17 10:30:00,2020-04-17 05:15:00,2020-04-17 05:30:00,2020-04-17,6,4.91,2.05,5.54
2020-04-17 10:45:00,2020-04-17 05:30:00,2020-04-17 05:45:00,2020-04-17,6,4.55,2.54,4.9
2020-04-17 11:00:00,2020-04-17 05:45:00,2020-04-17 06:00:00,2020-04-17,6,3.2,0.48,3.89
2020-04-17 11:15:00,2020-04-17 06:00:00,2020-04-17 06:15:00,2020-04-17,7,4.08,1.71,4.55
2020-04-17 11:30:00,2020-04-17 06:15:00,2020-04-17 06:30:00,2020-04-17,7,6.19,5.11,5.93
2020-04-17 11:45:00,2020-04-17 06:30:00,2020-04-17 06:45:00,2020-04-17,7,6.14,4.92,5.93
2020-04-17 12:00:00,2020-04-17 06:45:00,2020-04-17 07:00:00,2020-04-17,7,6.22,5.05,5.98
2020-04-17 12:15:00,2020-04-17 07:00:00,2020-04-17 07:15:00,2020-04-17,8,5.5,4.11,5.42
2020-04-17 12:30:00,2020-04-17 07:15:00,2020-04-17 07:30:00,2020-04-17,8,6.06,5.14,5.73
2020-04-17 12:45:00,2020-04-17 07:30:00,2020-04-17 07:45:00,2020-04-17,8,6.06,5.25,5.69
2020-04-17 13:00:00,2020-04-17 07:45:00,2020-04-17 08:00:00,2020-04-17,8,7.63,7.72,6.76
2020-04-17 13:15:00,2020-04-17 08:00:00,2020-04-17 08:15:00,2020-04-17,9,8.17,8.3,7.26
2020-04-17 13:30:00,2020-04-17 08:15:00,2020-04-17 08:30:00,2020-04-17,9,8.19,8.33,7.28
2020-04-17 13:45:00,2020-04-17 08:30:00,2020-04-17 08:45:00,2020-04-17,9,8.31,8.42,7.43
2020-04-17 14:00:00,2020-04-17 08:45:00,2020-04-17 09:00:00,2020-04-17,9,8.44,8.52,7.59
2020-04-17 14:15:00,2020-04-17 09:00:00,2020-04-17 09:15:00,2020-04-17,10,8.29,8.31,7.49
2020-04-17 14:30:00,2020-04-17 09:15:00,2020-04-17 09:30:00,2020-04-17,10,10.21,11.47,8.67
2020-04-17 14:45:00,2020-04-17 09:30:00,2020-04-17 09:45:00,2020-04-17,10,10.0,11.27,8.44
2020-04-17 15:00:00,2020-04-17 09:45:00,2020-04-17 10:00:00,2020-04-17,10,10.51,12.08,8.79
2020-04-17 15:15:00,2020-04-17 10:00:00,2020-04-17 10:15:00,2020-04-17,11,9.75,10.23,8.59
2020-04-17 15:30:00,2020-04-17 10:15:00,2020-04-17 10:30:00,2020-04-17,11,9.78,10.08,8.73
2020-04-17 15:45:00,2020-04-17 10:30:00,2020-04-17 10:45:00,2020-04-17,11,9.85,10.19,8.84
2020-04-17 16:00:00,2020-04-17 10:45:00,2020-04-17 11:00:00,2020-04-17,11,10.02,10.08,9.19
2020-04-17 16:15:00,2020-04-17 11:00:00,2020-04-17 11:15:00,2020-04-17,12,10.58,10.08,10.14
2020-04-17 16:30:00,2020-04-17 11:15:00,2020-04-17 11:30:00,2020-04-17,12,14.73,13.84,14.99
2020-04-17 16:45:00,2020-04-17 11:30:00,2020-04-17 11:45:00,2020-04-17,12,16.8,16.8,16.8
2020-04-17 17:00:00,2020-04-17 11:45:00,2020-04-17 12:00:00,2020-04-17,12,16.7,16.7,16.7
2020-04-17 17:15:00,2020-04-17 12:00:00,2020-04-17 12:15:00,2020-04-17,13,16.75,16.75,16.75
2020-04-17 17:30:00,2020-04-17 12:15:00,2020-04-17 12:30:00,2020-04-17,13,17.04,17.04,17.04
2020-04-17 17:45:00,2020-04-17 12:30:00,2020-04-17 12:45:00,2020-04-17,13,18.17,18.17,18.17
2020-04-17 18:00:00,2020-04-17 12:45:00,2020-04-17 13:00:00,2020-04-17,13,18.04,18.04,18.04
2020-04-17 18:15:00,2020-04-17 13:00:00,2020-04-17 13:15:00,2020-04-17,14,18.5,18.5,18.5
2020-04-17 18:30:00,2020-04-17 13:15:00,2020-04-17 13:30:00,2020-04-17,14,18.6,18.6,18.6
2020-04-17 18:45:00,2020-04-17 13:30:00,2020-04-17 13:45:00,2020-04-17,14,19.05,19.06,19.06
2020-04-17 19:00:00,2020-04-17 13:45:00,2020-04-17 14:00:00,2020-04-17,14,18.53,18.53,18.54
2020-04-17 19:15:00,2020-04-17 14:00:00,2020-04-17 14:15:00,2020-04-17,15,18.73,18.73,18.73
2020-04-17 19:30:00,2020-04-17 14:15:00,2020-04-17 14:30:00,2020-04-17,15,19.13,19.13,19.13
2020-04-17 19:45:00,2020-04-17 14:30:00,2020-04-17 14:45:00,2020-04-17,15,19.49,19.49,19.49
2020-04-17 20:00:00,2020-04-17 14:45:00,2020-04-17 15:00:00,2020-04-17,15,19.11,19.11,19.11
2020-04-17 20:15:00,2020-04-17 15:00:00,2020-04-17 15:15:00,2020-04-17,16,28.84,28.84,28.84
2020-04-17 20:30:00,2020-04-17 15:15:00,2020-04-17 15:30:00,2020-04-17,16,20.7,20.7,20.7
2020-04-17 20:45:00,2020-04-17 15:30:00,2020-04-17 15:45:00,2020-04-17,16,19.97,19.97,19.97
2020-04-17 21:00:00,2020-04-17 15:45:00,2020-04-17 16:00:00,2020-04-17,16,20.12,20.12,20.12
2020-04-17 21:15:00,2020-04-17 16:00:00,2020-04-17 16:15:00,2020-04-17,17,20.36,20.36,20.36
2020-04-17 21:30:00,2020-04-17 16:15:00,2020-04-17 16:30:00,2020-04-17,17,20.29,20.29,20.29
2020-04-17 21:45:00,2020-04-17 16:30:00,2020-04-17 16:45:00,2020-04-17,17,19.04,19.04,19.04
2020-04-17 22:00:00,2020-04-17 16:45:00,2020-04-17 17:00:00,2020-04-17,17,18.76,18.76,18.76
2020-04-17 22:15:00,2020-04-17 17:00:00,2020-04-17 17:15:00,2020-04-17,18,18.55,18.55,18.55
2020-04-17 22:30:00,2020-04-17 17:15:00,2020-04-17 17:30:00,2020-04-17,18,18.79,18.79,18.79
2020-04-17 22:45:00,2020-04-17 17:30:00,2020-04-17 17:45:00,2020-04-17,18,18.68,18.68,18.68
2020-04-17 23:00:00,2020-04-17 17:45:00,2020-04-17 18:00:00,2020-04-17,18,18.53,18.53,18.53
2020-04-17 23:15:00,2020-04-17 18:00:00,2020-04-17 18:15:00,2020-04-17,19,18.22,18.22,18.22
2020-04-17 23:30:00,2020-04-17 18:15:00,2020-04-17 18:30:00,2020-04-17,19,18.51,18.51,18.51
2020-04-17 23:45:00,2020-04-17 18:30:00,2020-04-17 18:45:00,2020-04-17,19,18.5,18.5,18.5
2020-04-18 00:00:00,2020-04-17 18:45:00,2020-04-17 19:00:00,2020-04-17,19,18.64,18.64,18.64
2020-04-18 00:15:00,2020-04-17 19:00:00,2020-04-17 19:15:00,2020-04-17,20,19.12,19.12,19.12
2020-04-18 00:30:00,2020-04-17 19:15:00,2020-04-17 19:30:00,2020-04-17,20,20.17,20.17,20.17
2020-04-18 00:45:00,2020-04-17 19:30:00,2020-04-17 19:45:00,2020-04-17,20,19.65,19.65,19.65
2020-04-18 01:00:00,2020-04-17 19:45:00,2020-04-17 20:00:00,2020-04-17,20,20.25,20.25,20.25
2020-04-18 01:15:00,2020-04-17 20:00:00,2020-04-17 20:15:00,2020-04-17,21,25.24,25.24,25.24
2020-04-18 01:30:00,2020-04-17 20:15:00,2020-04-17 20:30:00,2020-04-17,21,24.76,24.76,24.76
2020-04-18 01:45:00,2020-04-17 20:30:00,2020-04-17 20:45:00,2020-04-17,21,21.25,21.25,21.25
2020-04-18 02:00:00,2020-04-17 20:45:00,2020-04-17 21:00:00,2020-04-17,21,20.92,20.92,20.92
2020-04-18 02:15:00,2020-04-17 21:00:00,2020-04-17 21:15:00,2020-04-17,22,19.99,19.99,19.99
2020-04-18 02:30:00,2020-04-17 21:15:00,2020-04-17 21:30:00,2020-04-17,22,18.69,18.69,18.69
2020-04-18 02:45:00,2020-04-17 21:30:00,2020-04-17 21:45:00,2020-04-17,22,18.44,18.44,18.44
2020-04-18 03:00:00,2020-04-17 21:45:00,2020-04-17 22:00:00,2020-04-17,22,18.32,18.32,18.32
2020-04-18 03:15:00,2020-04-17 22:00:00,2020-04-17 22:15:00,2020-04-17,23,18.51,18.51,18.51
2020-04-18 03:30:00,2020-04-17 22:15:00,2020-04-17 22:30:00,2020-04-17,23,18.52,18.52,18.52
2020-04-18 03:45:00,2020-04-17 22:30:00,2020-04-17 22:45:00,2020-04-17,23,18.34,18.34,18.34
2020-04-18 04:00:00,2020-04-17 22:45:00,2020-04-17 23:00:00,2020-04-17,23,17.96,17.96,17.96
