UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-07-26 15:15:00,2020-07-26 10:00:00,2020-07-26 10:15:00,2020-07-26,11,15.76,15.76,15.76
2020-07-26 15:30:00,2020-07-26 10:15:00,2020-07-26 10:30:00,2020-07-26,11,15.72,15.72,15.72
2020-07-26 15:45:00,2020-07-26 10:30:00,2020-07-26 10:45:00,2020-07-26,11,15.91,15.91,15.91
2020-07-26 16:00:00,2020-07-26 10:45:00,2020-07-26 11:00:00,2020-07-26,11,15.22,15.22,15.22
2020-07-26 16:15:00,2020-07-26 11:00:00,2020-07-26 11:15:00,2020-07-26,12,15.36,15.36,15.36
2020-07-26 16:30:00,2020-07-26 11:15:00,2020-07-26 11:30:00,2020-07-26,12,15.81,15.81,15.81
2020-07-26 16:45:00,2020-07-26 11:30:00,2020-07-26 11:45:00,2020-07-26,12,16.44,16.44,16.44
2020-07-26 17:00:00,2020-07-26 11:45:00,2020-07-26 12:00:00,2020-07-26,12,16.52,16.52,16.52
2020-07-26 17:15:00,2020-07-26 12:00:00,2020-07-26 12:15:00,2020-07-26,13,16.79,16.79,16.79
2020-07-26 17:30:00,2020-07-26 12:15:00,2020-07-26 12:30:00,2020-07-26,13,17.17,17.17,17.17
2020-07-26 17:45:00,2020-07-26 12:30:00,2020-07-26 12:45:00,2020-07-26,13,17.39,17.39,17.39
2020-07-26 18:00:00,2020-07-26 12:45:00,2020-07-26 13:00:00,2020-07-26,13,17.76,17.76,17.76
2020-07-26 18:15:00,2020-07-26 13:00:00,2020-07-26 13:15:00,2020-07-26,14,17.98,17.98,17.98
2020-07-26 18:30:00,2020-07-26 13:15:00,2020-07-26 13:30:00,2020-07-26,14,18.13,18.13,18.13
2020-07-26 18:45:00,2020-07-26 13:30:00,2020-07-26 13:45:00,2020-07-26,14,18.27,18.3,18.26
2020-07-26 19:00:00,2020-07-26 13:45:00,2020-07-26 14:00:00,2020-07-26,14,18.94,18.94,18.94
2020-07-26 19:15:00,2020-07-26 14:00:00,2020-07-26 14:15:00,2020-07-26,15,18.75,18.75,18.75
2020-07-26 19:30:00,2020-07-26 14:15:00,2020-07-26 14:30:00,2020-07-26,15,18.53,18.53,18.53
2020-07-26 19:45:00,2020-07-26 14:30:00,2020-07-26 14:45:00,2020-07-26,15,18.57,18.57,18.57
2020-07-26 20:00:00,2020-07-26 14:45:00,2020-07-26 15:00:00,2020-07-26,15,18.81,18.81,18.81
2020-07-26 20:15:00,2020-07-26 15:00:00,2020-07-26 15:15:00,2020-07-26,16,19.25,19.25,19.25
2020-07-26 20:30:00,2020-07-26 15:15:00,2020-07-26 15:30:00,2020-07-26,16,19.17,19.17,19.17
2020-07-26 20:45:00,2020-07-26 15:30:00,2020-07-26 15:45:00,2020-07-26,16,19.29,19.29,19.29
2020-07-26 21:00:00,2020-07-26 15:45:00,2020-07-26 16:00:00,2020-07-26,16,19.35,19.35,19.35
2020-07-26 21:15:00,2020-07-26 16:00:00,2020-07-26 16:15:00,2020-07-26,17,19.63,19.63,19.63
2020-07-26 21:30:00,2020-07-26 16:15:00,2020-07-26 16:30:00,2020-07-26,17,19.75,19.75,19.75
2020-07-26 21:45:00,2020-07-26 16:30:00,2020-07-26 16:45:00,2020-07-26,17,19.85,19.85,19.85
2020-07-26 22:00:00,2020-07-26 16:45:00,2020-07-26 17:00:00,2020-07-26,17,19.82,19.82,19.82
2020-07-26 22:15:00,2020-07-26 17:00:00,2020-07-26 17:15:00,2020-07-26,18,19.47,19.47,19.47
2020-07-26 22:30:00,2020-07-26 17:15:00,2020-07-26 17:30:00,2020-07-26,18,19.49,19.49,19.49
2020-07-26 22:45:00,2020-07-26 17:30:00,2020-07-26 17:45:00,2020-07-26,18,19.32,19.32,19.32
2020-07-26 23:00:00,2020-07-26 17:45:00,2020-07-26 18:00:00,2020-07-26,18,18.78,18.78,18.78
2020-07-26 23:15:00,2020-07-26 18:00:00,2020-07-26 18:15:00,2020-07-26,19,18.65,18.65,18.65
2020-07-26 23:30:00,2020-07-26 18:15:00,2020-07-26 18:30:00,2020-07-26,19,18.61,18.61,18.61
2020-07-26 23:45:00,2020-07-26 18:30:00,2020-07-26 18:45:00,2020-07-26,19,18.29,18.29,18.29
2020-07-27 00:00:00,2020-07-26 18:45:00,2020-07-26 19:00:00,2020-07-26,19,18.18,18.18,18.18
2020-07-27 00:15:00,2020-07-26 19:00:00,2020-07-26 19:15:00,2020-07-26,20,18.22,18.22,18.22
2020-07-27 00:30:00,2020-07-26 19:15:00,2020-07-26 19:30:00,2020-07-26,20,18.02,18.02,18.02
2020-07-27 00:45:00,2020-07-26 19:30:00,2020-07-26 19:45:00,2020-07-26,20,18.09,18.09,18.09
2020-07-27 01:00:00,2020-07-26 19:45:00,2020-07-26 20:00:00,2020-07-26,20,18.22,18.22,18.22
2020-07-27 01:15:00,2020-07-26 20:00:00,2020-07-26 20:15:00,2020-07-26,21,18.35,18.35,18.35
2020-07-27 01:30:00,2020-07-26 20:15:00,2020-07-26 20:30:00,2020-07-26,21,18.46,18.46,18.46
2020-07-27 01:45:00,2020-07-26 20:30:00,2020-07-26 20:45:00,2020-07-26,21,18.49,18.49,18.49
2020-07-27 02:00:00,2020-07-26 20:45:00,2020-07-26 21:00:00,2020-07-26,21,18.37,18.37,18.37
2020-07-27 02:15:00,2020-07-26 21:00:00,2020-07-26 21:15:00,2020-07-26,22,18.14,18.14,18.14
2020-07-27 02:30:00,2020-07-26 21:15:00,2020-07-26 21:30:00,2020-07-26,22,17.95,17.95,17.95
2020-07-27 02:45:00,2020-07-26 21:30:00,2020-07-26 21:45:00,2020-07-26,22,17.42,17.42,17.42
2020-07-27 03:00:00,2020-07-26 21:45:00,2020-07-26 22:00:00,2020-07-26,22,16.96,16.96,16.96
2020-07-27 03:15:00,2020-07-26 22:00:00,2020-07-26 22:15:00,2020-07-26,23,16.76,16.76,16.76
2020-07-27 03:30:00,2020-07-26 22:15:00,2020-07-26 22:30:00,2020-07-26,23,16.9,16.9,16.9
2020-07-27 03:45:00,2020-07-26 22:30:00,2020-07-26 22:45:00,2020-07-26,23,16.41,16.41,16.41
2020-07-27 04:00:00,2020-07-26 22:45:00,2020-07-26 23:00:00,2020-07-26,23,15.53,15.53,15.53
2020-07-27 04:15:00,2020-07-26 23:00:00,2020-07-26 23:15:00,2020-07-26,24,15.42,15.42,15.42
2020-07-27 04:30:00,2020-07-26 23:15:00,2020-07-26 23:30:00,2020-07-26,24,14.93,14.93,14.93
2020-07-27 04:45:00,2020-07-26 23:30:00,2020-07-26 23:45:00,2020-07-26,24,14.44,14.44,14.44
2020-07-27 05:00:00,2020-07-26 23:45:00,2020-07-27 00:00:00,2020-07-26,24,13.22,13.22,13.22
2020-07-27 05:15:00,2020-07-27 00:00:00,2020-07-27 00:15:00,2020-07-27,1,12.22,12.22,12.22
2020-07-27 05:30:00,2020-07-27 00:15:00,2020-07-27 00:30:00,2020-07-27,1,12.09,12.09,12.09
2020-07-27 05:45:00,2020-07-27 00:30:00,2020-07-27 00:45:00,2020-07-27,1,11.74,11.74,11.74
2020-07-27 06:00:00,2020-07-27 00:45:00,2020-07-27 01:00:00,2020-07-27,1,11.53,11.53,11.53
2020-07-27 06:15:00,2020-07-27 01:00:00,2020-07-27 01:15:00,2020-07-27,2,11.44,11.44,11.44
2020-07-27 06:30:00,2020-07-27 01:15:00,2020-07-27 01:30:00,2020-07-27,2,11.38,11.38,11.38
2020-07-27 06:45:00,2020-07-27 01:30:00,2020-07-27 01:45:00,2020-07-27,2,11.11,11.11,11.11
2020-07-27 07:00:00,2020-07-27 01:45:00,2020-07-27 02:00:00,2020-07-27,2,11.14,11.14,11.14
2020-07-27 07:15:00,2020-07-27 02:00:00,2020-07-27 02:15:00,2020-07-27,3,11.12,11.12,11.12
2020-07-27 07:30:00,2020-07-27 02:15:00,2020-07-27 02:30:00,2020-07-27,3,10.96,10.96,10.96
2020-07-27 07:45:00,2020-07-27 02:30:00,2020-07-27 02:45:00,2020-07-27,3,10.92,10.92,10.92
2020-07-27 08:00:00,2020-07-27 02:45:00,2020-07-27 03:00:00,2020-07-27,3,10.97,10.97,10.97
2020-07-27 08:15:00,2020-07-27 03:00:00,2020-07-27 03:15:00,2020-07-27,4,11.05,11.05,11.05
2020-07-27 08:30:00,2020-07-27 03:15:00,2020-07-27 03:30:00,2020-07-27,4,11.1,11.1,11.1
2020-07-27 08:45:00,2020-07-27 03:30:00,2020-07-27 03:45:00,2020-07-27,4,11.15,11.15,11.15
2020-07-27 09:00:00,2020-07-27 03:45:00,2020-07-27 04:00:00,2020-07-27,4,11.01,11.01,11.01
2020-07-27 09:15:00,2020-07-27 04:00:00,2020-07-27 04:15:00,2020-07-27,5,11.17,11.17,11.17
2020-07-27 09:30:00,2020-07-27 04:15:00,2020-07-27 04:30:00,2020-07-27,5,11.24,11.24,11.24
2020-07-27 09:45:00,2020-07-27 04:30:00,2020-07-27 04:45:00,2020-07-27,5,11.65,11.65,11.65
2020-07-27 10:00:00,2020-07-27 04:45:00,2020-07-27 05:00:00,2020-07-27,5,12.06,12.06,12.06
2020-07-27 10:15:00,2020-07-27 05:00:00,2020-07-27 05:15:00,2020-07-27,6,12.85,12.85,12.85
2020-07-27 10:30:00,2020-07-27 05:15:00,2020-07-27 05:30:00,2020-07-27,6,13.56,13.56,13.56
2020-07-27 10:45:00,2020-07-27 05:30:00,2020-07-27 05:45:00,2020-07-27,6,13.98,13.98,13.98
2020-07-27 11:00:00,2020-07-27 05:45:00,2020-07-27 06:00:00,2020-07-27,6,13.99,13.99,13.99
2020-07-27 11:15:00,2020-07-27 06:00:00,2020-07-27 06:15:00,2020-07-27,7,14.36,14.36,14.36
2020-07-27 11:30:00,2020-07-27 06:15:00,2020-07-27 06:30:00,2020-07-27,7,14.64,14.64,14.64
2020-07-27 11:45:00,2020-07-27 06:30:00,2020-07-27 06:45:00,2020-07-27,7,14.82,14.82,14.82
2020-07-27 12:00:00,2020-07-27 06:45:00,2020-07-27 07:00:00,2020-07-27,7,14.9,14.9,14.9
2020-07-27 12:15:00,2020-07-27 07:00:00,2020-07-27 07:15:00,2020-07-27,8,15.02,15.02,15.02
2020-07-27 12:30:00,2020-07-27 07:15:00,2020-07-27 07:30:00,2020-07-27,8,15.15,15.15,15.15
2020-07-27 12:45:00,2020-07-27 07:30:00,2020-07-27 07:45:00,2020-07-27,8,15.12,15.12,15.12
2020-07-27 13:00:00,2020-07-27 07:45:00,2020-07-27 08:00:00,2020-07-27,8,15.11,15.11,15.11
2020-07-27 13:15:00,2020-07-27 08:00:00,2020-07-27 08:15:00,2020-07-27,9,15.14,15.14,15.14
2020-07-27 13:30:00,2020-07-27 08:15:00,2020-07-27 08:30:00,2020-07-27,9,15.34,15.34,15.34
2020-07-27 13:45:00,2020-07-27 08:30:00,2020-07-27 08:45:00,2020-07-27,9,15.09,15.09,15.09
2020-07-27 14:00:00,2020-07-27 08:45:00,2020-07-27 09:00:00,2020-07-27,9,14.58,14.58,14.58
2020-07-27 14:15:00,2020-07-27 09:00:00,2020-07-27 09:15:00,2020-07-27,10,14.64,14.64,14.64
2020-07-27 14:30:00,2020-07-27 09:15:00,2020-07-27 09:30:00,2020-07-27,10,14.58,14.58,14.58
2020-07-27 14:45:00,2020-07-27 09:30:00,2020-07-27 09:45:00,2020-07-27,10,14.72,14.72,14.72
2020-07-27 15:00:00,2020-07-27 09:45:00,2020-07-27 10:00:00,2020-07-27,10,14.76,14.76,14.76
2020-07-27 15:15:00,2020-07-27 10:00:00,2020-07-27 10:15:00,2020-07-27,11,15.94,15.94,15.94
2020-07-27 15:30:00,2020-07-27 10:15:00,2020-07-27 10:30:00,2020-07-27,11,16.08,16.08,16.08
2020-07-27 15:45:00,2020-07-27 10:30:00,2020-07-27 10:45:00,2020-07-27,11,16.23,16.23,16.23
2020-07-27 16:00:00,2020-07-27 10:45:00,2020-07-27 11:00:00,2020-07-27,11,16.48,16.48,16.48
2020-07-27 16:15:00,2020-07-27 11:00:00,2020-07-27 11:15:00,2020-07-27,12,17.82,16.96,17.96
2020-07-27 16:30:00,2020-07-27 11:15:00,2020-07-27 11:30:00,2020-07-27,12,17.83,17.76,17.84
2020-07-27 16:45:00,2020-07-27 11:30:00,2020-07-27 11:45:00,2020-07-27,12,20.73,19.3,20.96
2020-07-27 17:00:00,2020-07-27 11:45:00,2020-07-27 12:00:00,2020-07-27,12,21.9,20.26,22.17
2020-07-27 17:15:00,2020-07-27 12:00:00,2020-07-27 12:15:00,2020-07-27,13,22.9,21.26,23.17
2020-07-27 17:30:00,2020-07-27 12:15:00,2020-07-27 12:30:00,2020-07-27,13,26.52,25.4,26.71
2020-07-27 17:45:00,2020-07-27 12:30:00,2020-07-27 12:45:00,2020-07-27,13,21.8,21.78,21.8
2020-07-27 18:00:00,2020-07-27 12:45:00,2020-07-27 13:00:00,2020-07-27,13,45.58,44.94,45.69
2020-07-27 18:15:00,2020-07-27 13:00:00,2020-07-27 13:15:00,2020-07-27,14,25.94,24.76,26.12
2020-07-27 18:30:00,2020-07-27 13:15:00,2020-07-27 13:30:00,2020-07-27,14,24.09,21.62,24.5
2020-07-27 18:45:00,2020-07-27 13:30:00,2020-07-27 13:45:00,2020-07-27,14,23.65,21.15,24.05
2020-07-27 19:00:00,2020-07-27 13:45:00,2020-07-27 14:00:00,2020-07-27,14,24.82,22.33,25.23
2020-07-27 19:15:00,2020-07-27 14:00:00,2020-07-27 14:15:00,2020-07-27,15,25.36,22.87,25.76
2020-07-27 19:30:00,2020-07-27 14:15:00,2020-07-27 14:30:00,2020-07-27,15,29.48,27.0,29.89
2020-07-27 19:45:00,2020-07-27 14:30:00,2020-07-27 14:45:00,2020-07-27,15,31.6,28.74,32.07
2020-07-27 20:00:00,2020-07-27 14:45:00,2020-07-27 15:00:00,2020-07-27,15,88.07,85.2,88.54
2020-07-27 20:15:00,2020-07-27 15:00:00,2020-07-27 15:15:00,2020-07-27,16,43.7,41.95,43.99
2020-07-27 20:30:00,2020-07-27 15:15:00,2020-07-27 15:30:00,2020-07-27,16,77.82,76.09,78.11
2020-07-27 20:45:00,2020-07-27 15:30:00,2020-07-27 15:45:00,2020-07-27,16,61.03,59.31,61.32
2020-07-27 21:00:00,2020-07-27 15:45:00,2020-07-27 16:00:00,2020-07-27,16,59.96,57.85,60.31
2020-07-27 21:15:00,2020-07-27 16:00:00,2020-07-27 16:15:00,2020-07-27,17,101.22,99.5,101.51
2020-07-27 21:30:00,2020-07-27 16:15:00,2020-07-27 16:30:00,2020-07-27,17,270.6,268.88,270.89
2020-07-27 21:45:00,2020-07-27 16:30:00,2020-07-27 16:45:00,2020-07-27,17,159.12,157.4,159.41
2020-07-27 22:00:00,2020-07-27 16:45:00,2020-07-27 17:00:00,2020-07-27,17,57.27,55.55,57.56
2020-07-27 22:15:00,2020-07-27 17:00:00,2020-07-27 17:15:00,2020-07-27,18,35.37,35.15,35.38
2020-07-27 22:30:00,2020-07-27 17:15:00,2020-07-27 17:30:00,2020-07-27,18,34.64,34.91,34.56
2020-07-27 22:45:00,2020-07-27 17:30:00,2020-07-27 17:45:00,2020-07-27,18,40.89,41.2,40.81
2020-07-27 23:00:00,2020-07-27 17:45:00,2020-07-27 18:00:00,2020-07-27,18,45.03,45.34,44.94
2020-07-27 23:15:00,2020-07-27 18:00:00,2020-07-27 18:15:00,2020-07-27,19,22.13,22.19,22.11
2020-07-27 23:30:00,2020-07-27 18:15:00,2020-07-27 18:30:00,2020-07-27,19,23.75,23.75,23.75
2020-07-27 23:45:00,2020-07-27 18:30:00,2020-07-27 18:45:00,2020-07-27,19,20.65,20.65,20.65
2020-07-28 00:00:00,2020-07-27 18:45:00,2020-07-27 19:00:00,2020-07-27,19,20.09,20.09,20.09
2020-07-28 00:15:00,2020-07-27 19:00:00,2020-07-27 19:15:00,2020-07-27,20,20.69,20.69,20.69
2020-07-28 00:30:00,2020-07-27 19:15:00,2020-07-27 19:30:00,2020-07-27,20,20.26,20.26,20.26
2020-07-28 00:45:00,2020-07-27 19:30:00,2020-07-27 19:45:00,2020-07-27,20,20.8,20.8,20.8
2020-07-28 01:00:00,2020-07-27 19:45:00,2020-07-27 20:00:00,2020-07-27,20,20.64,20.64,20.64
2020-07-28 01:15:00,2020-07-27 20:00:00,2020-07-27 20:15:00,2020-07-27,21,23.43,23.43,23.43
2020-07-28 01:30:00,2020-07-27 20:15:00,2020-07-27 20:30:00,2020-07-27,21,21.29,21.29,21.29
2020-07-28 01:45:00,2020-07-27 20:30:00,2020-07-27 20:45:00,2020-07-27,21,20.82,20.82,20.82
2020-07-28 02:00:00,2020-07-27 20:45:00,2020-07-27 21:00:00,2020-07-27,21,20.92,20.92,20.92
2020-07-28 02:15:00,2020-07-27 21:00:00,2020-07-27 21:15:00,2020-07-27,22,21.32,21.32,21.32
2020-07-28 02:30:00,2020-07-27 21:15:00,2020-07-27 21:30:00,2020-07-27,22,20.08,20.08,20.08
2020-07-28 02:45:00,2020-07-27 21:30:00,2020-07-27 21:45:00,2020-07-27,22,19.01,19.01,19.01
2020-07-28 03:00:00,2020-07-27 21:45:00,2020-07-27 22:00:00,2020-07-27,22,18.72,18.72,18.72
2020-07-28 03:15:00,2020-07-27 22:00:00,2020-07-27 22:15:00,2020-07-27,23,17.94,17.94,17.94
2020-07-28 03:30:00,2020-07-27 22:15:00,2020-07-27 22:30:00,2020-07-27,23,18.18,18.18,18.18
2020-07-28 03:45:00,2020-07-27 22:30:00,2020-07-27 22:45:00,2020-07-27,23,17.98,17.98,17.98
2020-07-28 04:00:00,2020-07-27 22:45:00,2020-07-27 23:00:00,2020-07-27,23,17.25,17.25,17.25
2020-07-28 04:15:00,2020-07-27 23:00:00,2020-07-27 23:15:00,2020-07-27,24,17.09,17.09,17.09
2020-07-28 04:30:00,2020-07-27 23:15:00,2020-07-27 23:30:00,2020-07-27,24,17.52,17.52,17.52
2020-07-28 04:45:00,2020-07-27 23:30:00,2020-07-27 23:45:00,2020-07-27,24,17.05,17.05,17.05
2020-07-28 05:00:00,2020-07-27 23:45:00,2020-07-28 00:00:00,2020-07-27,24,16.38,16.38,16.38
2020-07-28 05:15:00,2020-07-28 00:00:00,2020-07-28 00:15:00,2020-07-28,1,15.89,15.89,15.89
2020-07-28 05:30:00,2020-07-28 00:15:00,2020-07-28 00:30:00,2020-07-28,1,15.7,15.7,15.7
2020-07-28 05:45:00,2020-07-28 00:30:00,2020-07-28 00:45:00,2020-07-28,1,15.08,15.08,15.08
2020-07-28 06:00:00,2020-07-28 00:45:00,2020-07-28 01:00:00,2020-07-28,1,14.95,14.95,14.95
2020-07-28 06:15:00,2020-07-28 01:00:00,2020-07-28 01:15:00,2020-07-28,2,15.13,15.13,15.13
2020-07-28 06:30:00,2020-07-28 01:15:00,2020-07-28 01:30:00,2020-07-28,2,14.67,14.67,14.67
2020-07-28 06:45:00,2020-07-28 01:30:00,2020-07-28 01:45:00,2020-07-28,2,13.99,13.99,13.99
2020-07-28 07:00:00,2020-07-28 01:45:00,2020-07-28 02:00:00,2020-07-28,2,13.7,13.7,13.7
2020-07-28 07:15:00,2020-07-28 02:00:00,2020-07-28 02:15:00,2020-07-28,3,12.95,12.95,12.95
2020-07-28 07:30:00,2020-07-28 02:15:00,2020-07-28 02:30:00,2020-07-28,3,12.49,12.49,12.49
2020-07-28 07:45:00,2020-07-28 02:30:00,2020-07-28 02:45:00,2020-07-28,3,12.58,12.58,12.58
2020-07-28 08:00:00,2020-07-28 02:45:00,2020-07-28 03:00:00,2020-07-28,3,12.37,12.37,12.37
2020-07-28 08:15:00,2020-07-28 03:00:00,2020-07-28 03:15:00,2020-07-28,4,12.64,12.64,12.64
2020-07-28 08:30:00,2020-07-28 03:15:00,2020-07-28 03:30:00,2020-07-28,4,12.65,12.65,12.65
2020-07-28 08:45:00,2020-07-28 03:30:00,2020-07-28 03:45:00,2020-07-28,4,12.41,12.41,12.41
2020-07-28 09:00:00,2020-07-28 03:45:00,2020-07-28 04:00:00,2020-07-28,4,12.24,12.24,12.24
2020-07-28 09:15:00,2020-07-28 04:00:00,2020-07-28 04:15:00,2020-07-28,5,12.77,12.77,12.77
2020-07-28 09:30:00,2020-07-28 04:15:00,2020-07-28 04:30:00,2020-07-28,5,12.91,12.91,12.91
2020-07-28 09:45:00,2020-07-28 04:30:00,2020-07-28 04:45:00,2020-07-28,5,13.35,13.35,13.35
2020-07-28 10:00:00,2020-07-28 04:45:00,2020-07-28 05:00:00,2020-07-28,5,13.59,13.59,13.59
2020-07-28 10:15:00,2020-07-28 05:00:00,2020-07-28 05:15:00,2020-07-28,6,13.82,13.82,13.82
2020-07-28 10:30:00,2020-07-28 05:15:00,2020-07-28 05:30:00,2020-07-28,6,14.21,14.21,14.21
2020-07-28 10:45:00,2020-07-28 05:30:00,2020-07-28 05:45:00,2020-07-28,6,14.49,14.49,14.49
2020-07-28 11:00:00,2020-07-28 05:45:00,2020-07-28 06:00:00,2020-07-28,6,14.96,14.96,14.96
2020-07-28 11:15:00,2020-07-28 06:00:00,2020-07-28 06:15:00,2020-07-28,7,15.93,15.93,15.93
2020-07-28 11:30:00,2020-07-28 06:15:00,2020-07-28 06:30:00,2020-07-28,7,16.21,16.21,16.21
2020-07-28 11:45:00,2020-07-28 06:30:00,2020-07-28 06:45:00,2020-07-28,7,16.44,16.44,16.44
2020-07-28 12:00:00,2020-07-28 06:45:00,2020-07-28 07:00:00,2020-07-28,7,16.36,16.36,16.36
2020-07-28 12:15:00,2020-07-28 07:00:00,2020-07-28 07:15:00,2020-07-28,8,16.45,16.45,16.45
2020-07-28 12:30:00,2020-07-28 07:15:00,2020-07-28 07:30:00,2020-07-28,8,16.46,16.46,16.46
2020-07-28 12:45:00,2020-07-28 07:30:00,2020-07-28 07:45:00,2020-07-28,8,16.5,16.5,16.5
2020-07-28 13:00:00,2020-07-28 07:45:00,2020-07-28 08:00:00,2020-07-28,8,16.52,16.52,16.52
2020-07-28 13:15:00,2020-07-28 08:00:00,2020-07-28 08:15:00,2020-07-28,9,16.88,16.88,16.88
2020-07-28 13:30:00,2020-07-28 08:15:00,2020-07-28 08:30:00,2020-07-28,9,16.86,16.86,16.86
2020-07-28 13:45:00,2020-07-28 08:30:00,2020-07-28 08:45:00,2020-07-28,9,16.72,16.72,16.72
2020-07-28 14:00:00,2020-07-28 08:45:00,2020-07-28 09:00:00,2020-07-28,9,16.56,16.56,16.56
2020-07-28 14:15:00,2020-07-28 09:00:00,2020-07-28 09:15:00,2020-07-28,10,16.72,16.72,16.72
2020-07-28 14:30:00,2020-07-28 09:15:00,2020-07-28 09:30:00,2020-07-28,10,16.97,16.97,16.97
2020-07-28 14:45:00,2020-07-28 09:30:00,2020-07-28 09:45:00,2020-07-28,10,17.27,17.27,17.27
2020-07-28 15:00:00,2020-07-28 09:45:00,2020-07-28 10:00:00,2020-07-28,10,17.42,17.42,17.42
2020-07-28 15:15:00,2020-07-28 10:00:00,2020-07-28 10:15:00,2020-07-28,11,17.44,17.44,17.44
2020-07-28 15:30:00,2020-07-28 10:15:00,2020-07-28 10:30:00,2020-07-28,11,17.76,17.76,17.76
2020-07-28 15:45:00,2020-07-28 10:30:00,2020-07-28 10:45:00,2020-07-28,11,17.78,17.78,17.78
2020-07-28 16:00:00,2020-07-28 10:45:00,2020-07-28 11:00:00,2020-07-28,11,17.88,17.88,17.88
2020-07-28 16:15:00,2020-07-28 11:00:00,2020-07-28 11:15:00,2020-07-28,12,17.69,17.69,17.69
2020-07-28 16:30:00,2020-07-28 11:15:00,2020-07-28 11:30:00,2020-07-28,12,17.99,17.99,17.99
2020-07-28 16:45:00,2020-07-28 11:30:00,2020-07-28 11:45:00,2020-07-28,12,18.13,18.13,18.13
2020-07-28 17:00:00,2020-07-28 11:45:00,2020-07-28 12:00:00,2020-07-28,12,18.3,18.3,18.3
2020-07-28 17:15:00,2020-07-28 12:00:00,2020-07-28 12:15:00,2020-07-28,13,18.43,18.43,18.43
2020-07-28 17:30:00,2020-07-28 12:15:00,2020-07-28 12:30:00,2020-07-28,13,18.61,18.61,18.61
2020-07-28 17:45:00,2020-07-28 12:30:00,2020-07-28 12:45:00,2020-07-28,13,18.98,18.97,18.98
2020-07-28 18:00:00,2020-07-28 12:45:00,2020-07-28 13:00:00,2020-07-28,13,19.48,19.44,19.49
2020-07-28 18:15:00,2020-07-28 13:00:00,2020-07-28 13:15:00,2020-07-28,14,19.42,19.37,19.43
2020-07-28 18:30:00,2020-07-28 13:15:00,2020-07-28 13:30:00,2020-07-28,14,19.6,19.55,19.6
2020-07-28 18:45:00,2020-07-28 13:30:00,2020-07-28 13:45:00,2020-07-28,14,19.91,19.86,19.91
2020-07-28 19:00:00,2020-07-28 13:45:00,2020-07-28 14:00:00,2020-07-28,14,19.94,19.92,19.94
2020-07-28 19:15:00,2020-07-28 14:00:00,2020-07-28 14:15:00,2020-07-28,15,19.1,19.1,19.1
2020-07-28 19:30:00,2020-07-28 14:15:00,2020-07-28 14:30:00,2020-07-28,15,18.92,18.92,18.92
2020-07-28 19:45:00,2020-07-28 14:30:00,2020-07-28 14:45:00,2020-07-28,15,18.91,18.91,18.91
2020-07-28 20:00:00,2020-07-28 14:45:00,2020-07-28 15:00:00,2020-07-28,15,18.39,18.39,18.39
2020-07-28 20:15:00,2020-07-28 15:00:00,2020-07-28 15:15:00,2020-07-28,16,18.07,18.07,18.07
2020-07-28 20:30:00,2020-07-28 15:15:00,2020-07-28 15:30:00,2020-07-28,16,18.3,18.29,18.31
2020-07-28 20:45:00,2020-07-28 15:30:00,2020-07-28 15:45:00,2020-07-28,16,18.17,18.12,18.19
2020-07-28 21:00:00,2020-07-28 15:45:00,2020-07-28 16:00:00,2020-07-28,16,18.37,18.32,18.38
2020-07-28 21:15:00,2020-07-28 16:00:00,2020-07-28 16:15:00,2020-07-28,17,17.82,17.75,17.84
2020-07-28 21:30:00,2020-07-28 16:15:00,2020-07-28 16:30:00,2020-07-28,17,17.9,17.82,17.92
2020-07-28 21:45:00,2020-07-28 16:30:00,2020-07-28 16:45:00,2020-07-28,17,17.95,17.85,17.98
2020-07-28 22:00:00,2020-07-28 16:45:00,2020-07-28 17:00:00,2020-07-28,17,18.24,18.11,18.28
2020-07-28 22:15:00,2020-07-28 17:00:00,2020-07-28 17:15:00,2020-07-28,18,18.36,18.24,18.39
2020-07-28 22:30:00,2020-07-28 17:15:00,2020-07-28 17:30:00,2020-07-28,18,19.43,19.35,19.45
2020-07-28 22:45:00,2020-07-28 17:30:00,2020-07-28 17:45:00,2020-07-28,18,19.62,19.55,19.64
2020-07-28 23:00:00,2020-07-28 17:45:00,2020-07-28 18:00:00,2020-07-28,18,18.41,18.32,18.43
2020-07-28 23:15:00,2020-07-28 18:00:00,2020-07-28 18:15:00,2020-07-28,19,17.3,16.81,17.34
2020-07-28 23:30:00,2020-07-28 18:15:00,2020-07-28 18:30:00,2020-07-28,19,16.91,16.25,16.93
2020-07-28 23:45:00,2020-07-28 18:30:00,2020-07-28 18:45:00,2020-07-28,19,16.56,15.93,16.58
2020-07-29 00:00:00,2020-07-28 18:45:00,2020-07-28 19:00:00,2020-07-28,19,16.27,15.63,16.29
2020-07-29 00:15:00,2020-07-28 19:00:00,2020-07-28 19:15:00,2020-07-28,20,16.01,15.48,16.03
2020-07-29 00:30:00,2020-07-28 19:15:00,2020-07-28 19:30:00,2020-07-28,20,16.06,15.56,16.08
2020-07-29 00:45:00,2020-07-28 19:30:00,2020-07-28 19:45:00,2020-07-28,20,15.92,15.37,15.95
