UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-10-15 20:15:00,2020-10-15 15:00:00,2020-10-15 15:15:00,2020-10-15,16,22.85,26.26,19.26
2020-10-15 20:30:00,2020-10-15 15:15:00,2020-10-15 15:30:00,2020-10-15,16,23.41,24.88,20.86
2020-10-15 20:45:00,2020-10-15 15:30:00,2020-10-15 15:45:00,2020-10-15,16,22.35,22.98,20.35
2020-10-15 21:00:00,2020-10-15 15:45:00,2020-10-15 16:00:00,2020-10-15,16,28.44,24.48,28.77
2020-10-15 21:15:00,2020-10-15 16:00:00,2020-10-15 16:15:00,2020-10-15,17,19.01,13.78,20.85
2020-10-15 21:30:00,2020-10-15 16:15:00,2020-10-15 16:30:00,2020-10-15,17,18.03,15.47,18.21
2020-10-15 21:45:00,2020-10-15 16:30:00,2020-10-15 16:45:00,2020-10-15,17,16.27,14.21,16.09
2020-10-15 22:00:00,2020-10-15 16:45:00,2020-10-15 17:00:00,2020-10-15,17,16.18,13.79,16.35
2020-10-15 22:15:00,2020-10-15 17:00:00,2020-10-15 17:15:00,2020-10-15,18,15.37,14.28,14.85
2020-10-15 22:30:00,2020-10-15 17:15:00,2020-10-15 17:30:00,2020-10-15,18,15.17,13.83,14.84
2020-10-15 22:45:00,2020-10-15 17:30:00,2020-10-15 17:45:00,2020-10-15,18,15.08,13.75,14.89
2020-10-15 23:00:00,2020-10-15 17:45:00,2020-10-15 18:00:00,2020-10-15,18,16.48,14.92,16.77
2020-10-15 23:15:00,2020-10-15 18:00:00,2020-10-15 18:15:00,2020-10-15,19,17.99,16.52,18.51
2020-10-15 23:30:00,2020-10-15 18:15:00,2020-10-15 18:30:00,2020-10-15,19,20.71,20.12,20.84
2020-10-15 23:45:00,2020-10-15 18:30:00,2020-10-15 18:45:00,2020-10-15,19,26.01,25.98,25.98
2020-10-16 00:00:00,2020-10-15 18:45:00,2020-10-15 19:00:00,2020-10-15,19,126.96,136.22,123.09
2020-10-16 00:15:00,2020-10-15 19:00:00,2020-10-15 19:15:00,2020-10-15,20,311.53,317.63,310.95
2020-10-16 00:30:00,2020-10-15 19:15:00,2020-10-15 19:30:00,2020-10-15,20,117.73,121.11,116.22
2020-10-16 00:45:00,2020-10-15 19:30:00,2020-10-15 19:45:00,2020-10-15,20,25.61,22.05,26.75
2020-10-16 01:00:00,2020-10-15 19:45:00,2020-10-15 20:00:00,2020-10-15,20,19.12,15.1,20.41
2020-10-16 01:15:00,2020-10-15 20:00:00,2020-10-15 20:15:00,2020-10-15,21,19.13,14.99,20.47
2020-10-16 01:30:00,2020-10-15 20:15:00,2020-10-15 20:30:00,2020-10-15,21,17.69,14.06,18.86
2020-10-16 01:45:00,2020-10-15 20:30:00,2020-10-15 20:45:00,2020-10-15,21,17.03,15.94,17.37
2020-10-16 02:00:00,2020-10-15 20:45:00,2020-10-15 21:00:00,2020-10-15,21,16.46,16.0,16.59
2020-10-16 02:15:00,2020-10-15 21:00:00,2020-10-15 21:15:00,2020-10-15,22,16.46,16.35,16.48
2020-10-16 02:30:00,2020-10-15 21:15:00,2020-10-15 21:30:00,2020-10-15,22,16.46,16.4,16.46
2020-10-16 02:45:00,2020-10-15 21:30:00,2020-10-15 21:45:00,2020-10-15,22,16.65,15.98,17.01
2020-10-16 03:00:00,2020-10-15 21:45:00,2020-10-15 22:00:00,2020-10-15,22,16.71,15.36,17.26
2020-10-16 03:15:00,2020-10-15 22:00:00,2020-10-15 22:15:00,2020-10-15,23,21.65,21.22,21.66
2020-10-16 03:30:00,2020-10-15 22:15:00,2020-10-15 22:30:00,2020-10-15,23,21.77,19.67,22.74
2020-10-16 03:45:00,2020-10-15 22:30:00,2020-10-15 22:45:00,2020-10-15,23,17.62,16.46,18.08
2020-10-16 04:00:00,2020-10-15 22:45:00,2020-10-15 23:00:00,2020-10-15,23,16.49,16.0,16.57
2020-10-16 04:15:00,2020-10-15 23:00:00,2020-10-15 23:15:00,2020-10-15,24,18.62,18.07,18.73
2020-10-16 04:30:00,2020-10-15 23:15:00,2020-10-15 23:30:00,2020-10-15,24,19.74,20.93,18.56
2020-10-16 04:45:00,2020-10-15 23:30:00,2020-10-15 23:45:00,2020-10-15,24,20.26,24.81,16.55
2020-10-16 05:00:00,2020-10-15 23:45:00,2020-10-16 00:00:00,2020-10-15,24,16.98,19.97,14.39
2020-10-16 05:15:00,2020-10-16 00:00:00,2020-10-16 00:15:00,2020-10-16,1,17.02,19.56,14.74
2020-10-16 05:30:00,2020-10-16 00:15:00,2020-10-16 00:30:00,2020-10-16,1,19.59,23.9,16.05
2020-10-16 05:45:00,2020-10-16 00:30:00,2020-10-16 00:45:00,2020-10-16,1,18.31,21.7,15.47
2020-10-16 06:00:00,2020-10-16 00:45:00,2020-10-16 01:00:00,2020-10-16,1,17.3,20.07,14.95
2020-10-16 06:15:00,2020-10-16 01:00:00,2020-10-16 01:15:00,2020-10-16,2,17.56,17.29,17.48
2020-10-16 06:30:00,2020-10-16 01:15:00,2020-10-16 01:30:00,2020-10-16,2,17.55,17.34,17.51
2020-10-16 06:45:00,2020-10-16 01:30:00,2020-10-16 01:45:00,2020-10-16,2,17.05,16.85,17.01
2020-10-16 07:00:00,2020-10-16 01:45:00,2020-10-16 02:00:00,2020-10-16,2,16.92,16.95,16.89
2020-10-16 07:15:00,2020-10-16 02:00:00,2020-10-16 02:15:00,2020-10-16,3,16.7,16.73,16.67
2020-10-16 07:30:00,2020-10-16 02:15:00,2020-10-16 02:30:00,2020-10-16,3,16.41,16.43,16.38
2020-10-16 07:45:00,2020-10-16 02:30:00,2020-10-16 02:45:00,2020-10-16,3,16.37,16.4,16.34
2020-10-16 08:00:00,2020-10-16 02:45:00,2020-10-16 03:00:00,2020-10-16,3,15.72,15.75,15.69
2020-10-16 08:15:00,2020-10-16 03:00:00,2020-10-16 03:15:00,2020-10-16,4,15.31,15.34,15.28
2020-10-16 08:30:00,2020-10-16 03:15:00,2020-10-16 03:30:00,2020-10-16,4,15.34,15.37,15.31
2020-10-16 08:45:00,2020-10-16 03:30:00,2020-10-16 03:45:00,2020-10-16,4,15.33,15.36,15.3
2020-10-16 09:00:00,2020-10-16 03:45:00,2020-10-16 04:00:00,2020-10-16,4,15.04,15.06,15.01
2020-10-16 09:15:00,2020-10-16 04:00:00,2020-10-16 04:15:00,2020-10-16,5,15.27,15.3,15.24
2020-10-16 09:30:00,2020-10-16 04:15:00,2020-10-16 04:30:00,2020-10-16,5,15.31,15.34,15.28
2020-10-16 09:45:00,2020-10-16 04:30:00,2020-10-16 04:45:00,2020-10-16,5,14.96,14.98,14.92
2020-10-16 10:00:00,2020-10-16 04:45:00,2020-10-16 05:00:00,2020-10-16,5,15.52,15.54,15.48
2020-10-16 10:15:00,2020-10-16 05:00:00,2020-10-16 05:15:00,2020-10-16,6,15.56,15.59,15.53
2020-10-16 10:30:00,2020-10-16 05:15:00,2020-10-16 05:30:00,2020-10-16,6,15.71,15.73,15.69
2020-10-16 10:45:00,2020-10-16 05:30:00,2020-10-16 05:45:00,2020-10-16,6,15.69,15.72,15.66
2020-10-16 11:00:00,2020-10-16 05:45:00,2020-10-16 06:00:00,2020-10-16,6,16.18,16.21,16.15
2020-10-16 11:15:00,2020-10-16 06:00:00,2020-10-16 06:15:00,2020-10-16,7,18.14,18.13,18.15
2020-10-16 11:30:00,2020-10-16 06:15:00,2020-10-16 06:30:00,2020-10-16,7,18.3,18.11,18.52
2020-10-16 11:45:00,2020-10-16 06:30:00,2020-10-16 06:45:00,2020-10-16,7,21.39,21.08,21.74
2020-10-16 12:00:00,2020-10-16 06:45:00,2020-10-16 07:00:00,2020-10-16,7,19.04,18.92,19.18
2020-10-16 12:15:00,2020-10-16 07:00:00,2020-10-16 07:15:00,2020-10-16,8,19.34,19.36,19.39
2020-10-16 12:30:00,2020-10-16 07:15:00,2020-10-16 07:30:00,2020-10-16,8,19.42,19.45,19.46
2020-10-16 12:45:00,2020-10-16 07:30:00,2020-10-16 07:45:00,2020-10-16,8,19.5,19.53,19.54
2020-10-16 13:00:00,2020-10-16 07:45:00,2020-10-16 08:00:00,2020-10-16,8,19.36,19.38,19.4
2020-10-16 13:15:00,2020-10-16 08:00:00,2020-10-16 08:15:00,2020-10-16,9,20.9,20.7,21.16
2020-10-16 13:30:00,2020-10-16 08:15:00,2020-10-16 08:30:00,2020-10-16,9,23.95,23.98,24.0
2020-10-16 13:45:00,2020-10-16 08:30:00,2020-10-16 08:45:00,2020-10-16,9,22.44,22.45,22.46
2020-10-16 14:00:00,2020-10-16 08:45:00,2020-10-16 09:00:00,2020-10-16,9,24.31,24.51,24.33
2020-10-16 14:15:00,2020-10-16 09:00:00,2020-10-16 09:15:00,2020-10-16,10,24.23,24.24,24.23
2020-10-16 14:30:00,2020-10-16 09:15:00,2020-10-16 09:30:00,2020-10-16,10,22.52,22.58,22.52
2020-10-16 14:45:00,2020-10-16 09:30:00,2020-10-16 09:45:00,2020-10-16,10,19.96,20.01,19.96
2020-10-16 15:00:00,2020-10-16 09:45:00,2020-10-16 10:00:00,2020-10-16,10,18.47,18.47,18.47
2020-10-16 15:15:00,2020-10-16 10:00:00,2020-10-16 10:15:00,2020-10-16,11,19.13,19.18,19.13
2020-10-16 15:30:00,2020-10-16 10:15:00,2020-10-16 10:30:00,2020-10-16,11,19.24,19.4,19.25
2020-10-16 15:45:00,2020-10-16 10:30:00,2020-10-16 10:45:00,2020-10-16,11,19.03,19.19,19.04
2020-10-16 16:00:00,2020-10-16 10:45:00,2020-10-16 11:00:00,2020-10-16,11,19.66,19.92,19.68
2020-10-16 16:15:00,2020-10-16 11:00:00,2020-10-16 11:15:00,2020-10-16,12,22.15,23.17,22.22
2020-10-16 16:30:00,2020-10-16 11:15:00,2020-10-16 11:30:00,2020-10-16,12,22.26,23.32,22.33
2020-10-16 16:45:00,2020-10-16 11:30:00,2020-10-16 11:45:00,2020-10-16,12,18.69,18.69,18.69
2020-10-16 17:00:00,2020-10-16 11:45:00,2020-10-16 12:00:00,2020-10-16,12,18.62,18.62,18.62
2020-10-16 17:15:00,2020-10-16 12:00:00,2020-10-16 12:15:00,2020-10-16,13,18.38,18.38,18.38
2020-10-16 17:30:00,2020-10-16 12:15:00,2020-10-16 12:30:00,2020-10-16,13,18.16,18.16,18.16
2020-10-16 17:45:00,2020-10-16 12:30:00,2020-10-16 12:45:00,2020-10-16,13,18.08,18.08,18.08
2020-10-16 18:00:00,2020-10-16 12:45:00,2020-10-16 13:00:00,2020-10-16,13,18.3,18.32,18.3
2020-10-16 18:15:00,2020-10-16 13:00:00,2020-10-16 13:15:00,2020-10-16,14,18.35,18.35,18.35
2020-10-16 18:30:00,2020-10-16 13:15:00,2020-10-16 13:30:00,2020-10-16,14,18.6,18.61,18.6
2020-10-16 18:45:00,2020-10-16 13:30:00,2020-10-16 13:45:00,2020-10-16,14,18.56,18.56,18.56
2020-10-16 19:00:00,2020-10-16 13:45:00,2020-10-16 14:00:00,2020-10-16,14,18.84,18.84,18.84
2020-10-16 19:15:00,2020-10-16 14:00:00,2020-10-16 14:15:00,2020-10-16,15,18.39,18.39,18.39
2020-10-16 19:30:00,2020-10-16 14:15:00,2020-10-16 14:30:00,2020-10-16,15,18.19,18.19,18.19
2020-10-16 19:45:00,2020-10-16 14:30:00,2020-10-16 14:45:00,2020-10-16,15,18.43,18.43,18.43
2020-10-16 20:00:00,2020-10-16 14:45:00,2020-10-16 15:00:00,2020-10-16,15,19.03,19.03,19.03
2020-10-16 20:15:00,2020-10-16 15:00:00,2020-10-16 15:15:00,2020-10-16,16,18.66,18.66,18.66
2020-10-16 20:30:00,2020-10-16 15:15:00,2020-10-16 15:30:00,2020-10-16,16,18.98,18.98,18.98
2020-10-16 20:45:00,2020-10-16 15:30:00,2020-10-16 15:45:00,2020-10-16,16,19.58,19.58,19.58
2020-10-16 21:00:00,2020-10-16 15:45:00,2020-10-16 16:00:00,2020-10-16,16,19.48,19.48,19.48
2020-10-16 21:15:00,2020-10-16 16:00:00,2020-10-16 16:15:00,2020-10-16,17,19.92,19.92,19.92
2020-10-16 21:30:00,2020-10-16 16:15:00,2020-10-16 16:30:00,2020-10-16,17,21.02,21.02,21.02
2020-10-16 21:45:00,2020-10-16 16:30:00,2020-10-16 16:45:00,2020-10-16,17,20.56,20.56,20.56
2020-10-16 22:00:00,2020-10-16 16:45:00,2020-10-16 17:00:00,2020-10-16,17,20.27,20.27,20.27
2020-10-16 22:15:00,2020-10-16 17:00:00,2020-10-16 17:15:00,2020-10-16,18,20.28,20.28,20.28
2020-10-16 22:30:00,2020-10-16 17:15:00,2020-10-16 17:30:00,2020-10-16,18,19.73,19.73,19.73
2020-10-16 22:45:00,2020-10-16 17:30:00,2020-10-16 17:45:00,2020-10-16,18,21.44,21.44,21.44
2020-10-16 23:00:00,2020-10-16 17:45:00,2020-10-16 18:00:00,2020-10-16,18,22.88,22.88,22.88
2020-10-16 23:15:00,2020-10-16 18:00:00,2020-10-16 18:15:00,2020-10-16,19,25.45,25.45,25.45
2020-10-16 23:30:00,2020-10-16 18:15:00,2020-10-16 18:30:00,2020-10-16,19,26.68,26.68,26.68
2020-10-16 23:45:00,2020-10-16 18:30:00,2020-10-16 18:45:00,2020-10-16,19,26.21,26.21,26.21
2020-10-17 00:00:00,2020-10-16 18:45:00,2020-10-16 19:00:00,2020-10-16,19,58.48,58.48,58.48
2020-10-17 00:15:00,2020-10-16 19:00:00,2020-10-16 19:15:00,2020-10-16,20,27.37,27.37,27.37
2020-10-17 00:30:00,2020-10-16 19:15:00,2020-10-16 19:30:00,2020-10-16,20,23.74,23.74,23.74
2020-10-17 00:45:00,2020-10-16 19:30:00,2020-10-16 19:45:00,2020-10-16,20,21.88,21.88,21.88
2020-10-17 01:00:00,2020-10-16 19:45:00,2020-10-16 20:00:00,2020-10-16,20,19.93,19.93,19.93
2020-10-17 01:15:00,2020-10-16 20:00:00,2020-10-16 20:15:00,2020-10-16,21,18.75,18.75,18.75
2020-10-17 01:30:00,2020-10-16 20:15:00,2020-10-16 20:30:00,2020-10-16,21,18.39,18.39,18.39
2020-10-17 01:45:00,2020-10-16 20:30:00,2020-10-16 20:45:00,2020-10-16,21,17.44,17.44,17.44
2020-10-17 02:00:00,2020-10-16 20:45:00,2020-10-16 21:00:00,2020-10-16,21,16.81,16.81,16.81
2020-10-17 02:15:00,2020-10-16 21:00:00,2020-10-16 21:15:00,2020-10-16,22,16.0,15.91,15.99
2020-10-17 02:30:00,2020-10-16 21:15:00,2020-10-16 21:30:00,2020-10-16,22,15.74,15.74,15.74
2020-10-17 02:45:00,2020-10-16 21:30:00,2020-10-16 21:45:00,2020-10-16,22,15.23,15.23,15.23
2020-10-17 03:00:00,2020-10-16 21:45:00,2020-10-16 22:00:00,2020-10-16,22,13.03,13.8,12.39
2020-10-17 03:15:00,2020-10-16 22:00:00,2020-10-16 22:15:00,2020-10-16,23,13.22,14.86,11.89
2020-10-17 03:30:00,2020-10-16 22:15:00,2020-10-16 22:30:00,2020-10-16,23,11.87,13.26,10.58
2020-10-17 03:45:00,2020-10-16 22:30:00,2020-10-16 22:45:00,2020-10-16,23,10.8,12.4,9.26
2020-10-17 04:00:00,2020-10-16 22:45:00,2020-10-16 23:00:00,2020-10-16,23,10.74,12.37,9.19
2020-10-17 04:15:00,2020-10-16 23:00:00,2020-10-16 23:15:00,2020-10-16,24,15.56,19.52,12.3
2020-10-17 04:30:00,2020-10-16 23:15:00,2020-10-16 23:30:00,2020-10-16,24,14.64,18.52,11.46
2020-10-17 04:45:00,2020-10-16 23:30:00,2020-10-16 23:45:00,2020-10-16,24,10.51,13.64,8.02
2020-10-17 05:00:00,2020-10-16 23:45:00,2020-10-17 00:00:00,2020-10-16,24,9.44,12.56,6.97
2020-10-17 05:15:00,2020-10-17 00:00:00,2020-10-17 00:15:00,2020-10-17,1,17.47,23.37,13.0
2020-10-17 05:30:00,2020-10-17 00:15:00,2020-10-17 00:30:00,2020-10-17,1,17.33,24.7,11.74
2020-10-17 05:45:00,2020-10-17 00:30:00,2020-10-17 00:45:00,2020-10-17,1,16.94,25.29,10.61
2020-10-17 06:00:00,2020-10-17 00:45:00,2020-10-17 01:00:00,2020-10-17,1,16.54,25.55,9.71
2020-10-17 06:15:00,2020-10-17 01:00:00,2020-10-17 01:15:00,2020-10-17,2,16.29,24.98,9.7
2020-10-17 06:30:00,2020-10-17 01:15:00,2020-10-17 01:30:00,2020-10-17,2,16.24,24.79,9.75
2020-10-17 06:45:00,2020-10-17 01:30:00,2020-10-17 01:45:00,2020-10-17,2,15.59,24.2,9.06
2020-10-17 07:00:00,2020-10-17 01:45:00,2020-10-17 02:00:00,2020-10-17,2,15.34,23.73,8.96
2020-10-17 07:15:00,2020-10-17 02:00:00,2020-10-17 02:15:00,2020-10-17,3,15.54,24.31,8.88
2020-10-17 07:30:00,2020-10-17 02:15:00,2020-10-17 02:30:00,2020-10-17,3,16.24,25.38,9.31
2020-10-17 07:45:00,2020-10-17 02:30:00,2020-10-17 02:45:00,2020-10-17,3,16.18,25.48,9.12
2020-10-17 08:00:00,2020-10-17 02:45:00,2020-10-17 03:00:00,2020-10-17,3,16.23,25.52,9.18
2020-10-17 08:15:00,2020-10-17 03:00:00,2020-10-17 03:15:00,2020-10-17,4,15.46,24.37,8.69
2020-10-17 08:30:00,2020-10-17 03:15:00,2020-10-17 03:30:00,2020-10-17,4,14.86,23.56,8.25
2020-10-17 08:45:00,2020-10-17 03:30:00,2020-10-17 03:45:00,2020-10-17,4,15.11,23.84,8.47
2020-10-17 09:00:00,2020-10-17 03:45:00,2020-10-17 04:00:00,2020-10-17,4,15.05,23.77,8.42
2020-10-17 09:15:00,2020-10-17 04:00:00,2020-10-17 04:15:00,2020-10-17,5,15.66,24.52,8.92
2020-10-17 09:30:00,2020-10-17 04:15:00,2020-10-17 04:30:00,2020-10-17,5,15.47,24.45,8.65
2020-10-17 09:45:00,2020-10-17 04:30:00,2020-10-17 04:45:00,2020-10-17,5,15.68,24.83,8.72
2020-10-17 10:00:00,2020-10-17 04:45:00,2020-10-17 05:00:00,2020-10-17,5,15.43,24.27,8.72
2020-10-17 10:15:00,2020-10-17 05:00:00,2020-10-17 05:15:00,2020-10-17,6,15.71,24.55,8.99
2020-10-17 10:30:00,2020-10-17 05:15:00,2020-10-17 05:30:00,2020-10-17,6,15.78,24.64,9.05
2020-10-17 10:45:00,2020-10-17 05:30:00,2020-10-17 05:45:00,2020-10-17,6,15.87,24.74,9.14
2020-10-17 11:00:00,2020-10-17 05:45:00,2020-10-17 06:00:00,2020-10-17,6,-1.75,2.12,-4.69
2020-10-17 11:15:00,2020-10-17 06:00:00,2020-10-17 06:15:00,2020-10-17,7,3.72,7.85,0.58
2020-10-17 11:30:00,2020-10-17 06:15:00,2020-10-17 06:30:00,2020-10-17,7,13.53,19.41,9.06
2020-10-17 11:45:00,2020-10-17 06:30:00,2020-10-17 06:45:00,2020-10-17,7,14.95,20.86,10.45
2020-10-17 12:00:00,2020-10-17 06:45:00,2020-10-17 07:00:00,2020-10-17,7,14.78,20.94,10.09
2020-10-17 12:15:00,2020-10-17 07:00:00,2020-10-17 07:15:00,2020-10-17,8,15.32,23.29,9.27
2020-10-17 12:30:00,2020-10-17 07:15:00,2020-10-17 07:30:00,2020-10-17,8,15.61,23.85,9.35
2020-10-17 12:45:00,2020-10-17 07:30:00,2020-10-17 07:45:00,2020-10-17,8,15.58,23.19,9.79
2020-10-17 13:00:00,2020-10-17 07:45:00,2020-10-17 08:00:00,2020-10-17,8,15.35,22.71,9.76
2020-10-17 13:15:00,2020-10-17 08:00:00,2020-10-17 08:15:00,2020-10-17,9,14.33,19.06,10.72
2020-10-17 13:30:00,2020-10-17 08:15:00,2020-10-17 08:30:00,2020-10-17,9,11.32,14.83,8.58
2020-10-17 13:45:00,2020-10-17 08:30:00,2020-10-17 08:45:00,2020-10-17,9,10.51,13.76,7.96
2020-10-17 14:00:00,2020-10-17 08:45:00,2020-10-17 09:00:00,2020-10-17,9,9.95,12.69,7.73
2020-10-17 14:15:00,2020-10-17 09:00:00,2020-10-17 09:15:00,2020-10-17,10,9.78,12.22,7.73
2020-10-17 14:30:00,2020-10-17 09:15:00,2020-10-17 09:30:00,2020-10-17,10,10.27,12.23,8.38
2020-10-17 14:45:00,2020-10-17 09:30:00,2020-10-17 09:45:00,2020-10-17,10,10.35,12.34,8.43
2020-10-17 15:00:00,2020-10-17 09:45:00,2020-10-17 10:00:00,2020-10-17,10,10.38,12.46,8.41
2020-10-17 15:15:00,2020-10-17 10:00:00,2020-10-17 10:15:00,2020-10-17,11,11.21,13.49,9.09
2020-10-17 15:30:00,2020-10-17 10:15:00,2020-10-17 10:30:00,2020-10-17,11,10.52,12.83,8.45
2020-10-17 15:45:00,2020-10-17 10:30:00,2020-10-17 10:45:00,2020-10-17,11,11.31,12.88,9.45
2020-10-17 16:00:00,2020-10-17 10:45:00,2020-10-17 11:00:00,2020-10-17,11,11.57,13.76,9.42
2020-10-17 16:15:00,2020-10-17 11:00:00,2020-10-17 11:15:00,2020-10-17,12,12.88,15.85,10.29
2020-10-17 16:30:00,2020-10-17 11:15:00,2020-10-17 11:30:00,2020-10-17,12,13.96,16.95,11.26
2020-10-17 16:45:00,2020-10-17 11:30:00,2020-10-17 11:45:00,2020-10-17,12,12.86,14.9,10.7
2020-10-17 17:00:00,2020-10-17 11:45:00,2020-10-17 12:00:00,2020-10-17,12,12.45,14.51,10.35
2020-10-17 17:15:00,2020-10-17 12:00:00,2020-10-17 12:15:00,2020-10-17,13,12.99,14.3,11.17
2020-10-17 17:30:00,2020-10-17 12:15:00,2020-10-17 12:30:00,2020-10-17,13,13.1,14.42,11.27
2020-10-17 17:45:00,2020-10-17 12:30:00,2020-10-17 12:45:00,2020-10-17,13,13.12,14.42,11.31
2020-10-17 18:00:00,2020-10-17 12:45:00,2020-10-17 13:00:00,2020-10-17,13,13.06,14.22,11.32
2020-10-17 18:15:00,2020-10-17 13:00:00,2020-10-17 13:15:00,2020-10-17,14,13.14,14.37,11.37
2020-10-17 18:30:00,2020-10-17 13:15:00,2020-10-17 13:30:00,2020-10-17,14,13.42,14.74,11.63
2020-10-17 18:45:00,2020-10-17 13:30:00,2020-10-17 13:45:00,2020-10-17,14,13.46,14.75,11.69
2020-10-17 19:00:00,2020-10-17 13:45:00,2020-10-17 14:00:00,2020-10-17,14,13.42,14.6,11.71
2020-10-17 19:15:00,2020-10-17 14:00:00,2020-10-17 14:15:00,2020-10-17,15,13.39,14.56,11.69
2020-10-17 19:30:00,2020-10-17 14:15:00,2020-10-17 14:30:00,2020-10-17,15,13.33,14.35,11.71
2020-10-17 19:45:00,2020-10-17 14:30:00,2020-10-17 14:45:00,2020-10-17,15,12.9,13.52,11.51
2020-10-17 20:00:00,2020-10-17 14:45:00,2020-10-17 15:00:00,2020-10-17,15,13.06,13.58,11.71
2020-10-17 20:15:00,2020-10-17 15:00:00,2020-10-17 15:15:00,2020-10-17,16,13.08,13.6,11.73
2020-10-17 20:30:00,2020-10-17 15:15:00,2020-10-17 15:30:00,2020-10-17,16,13.14,13.67,11.78
2020-10-17 20:45:00,2020-10-17 15:30:00,2020-10-17 15:45:00,2020-10-17,16,13.43,13.86,12.14
2020-10-17 21:00:00,2020-10-17 15:45:00,2020-10-17 16:00:00,2020-10-17,16,13.46,13.73,12.3
2020-10-17 21:15:00,2020-10-17 16:00:00,2020-10-17 16:15:00,2020-10-17,17,13.62,14.22,12.29
2020-10-17 21:30:00,2020-10-17 16:15:00,2020-10-17 16:30:00,2020-10-17,17,13.48,14.1,12.15
2020-10-17 21:45:00,2020-10-17 16:30:00,2020-10-17 16:45:00,2020-10-17,17,13.33,13.9,12.05
2020-10-17 22:00:00,2020-10-17 16:45:00,2020-10-17 17:00:00,2020-10-17,17,13.28,13.87,11.99
2020-10-17 22:15:00,2020-10-17 17:00:00,2020-10-17 17:15:00,2020-10-17,18,13.63,14.32,12.38
2020-10-17 22:30:00,2020-10-17 17:15:00,2020-10-17 17:30:00,2020-10-17,18,13.69,14.29,12.54
2020-10-17 22:45:00,2020-10-17 17:30:00,2020-10-17 17:45:00,2020-10-17,18,14.65,15.13,13.81
2020-10-17 23:00:00,2020-10-17 17:45:00,2020-10-17 18:00:00,2020-10-17,18,15.46,15.31,15.21
2020-10-17 23:15:00,2020-10-17 18:00:00,2020-10-17 18:15:00,2020-10-17,19,16.01,16.2,15.48
2020-10-17 23:30:00,2020-10-17 18:15:00,2020-10-17 18:30:00,2020-10-17,19,17.09,16.99,17.03
2020-10-17 23:45:00,2020-10-17 18:30:00,2020-10-17 18:45:00,2020-10-17,19,17.89,17.92,17.86
2020-10-18 00:00:00,2020-10-17 18:45:00,2020-10-17 19:00:00,2020-10-17,19,17.98,18.01,17.95
2020-10-18 00:15:00,2020-10-17 19:00:00,2020-10-17 19:15:00,2020-10-17,20,18.73,18.85,18.77
2020-10-18 00:30:00,2020-10-17 19:15:00,2020-10-17 19:30:00,2020-10-17,20,17.82,20.86,15.14
2020-10-18 00:45:00,2020-10-17 19:30:00,2020-10-17 19:45:00,2020-10-17,20,16.84,19.88,14.01
2020-10-18 01:00:00,2020-10-17 19:45:00,2020-10-17 20:00:00,2020-10-17,20,16.39,19.4,13.58
2020-10-18 01:15:00,2020-10-17 20:00:00,2020-10-17 20:15:00,2020-10-17,21,16.35,19.47,13.4
2020-10-18 01:30:00,2020-10-17 20:15:00,2020-10-17 20:30:00,2020-10-17,21,15.34,18.31,12.48
2020-10-18 01:45:00,2020-10-17 20:30:00,2020-10-17 20:45:00,2020-10-17,21,14.44,17.1,11.77
2020-10-18 02:00:00,2020-10-17 20:45:00,2020-10-17 21:00:00,2020-10-17,21,14.12,16.62,11.51
2020-10-18 02:15:00,2020-10-17 21:00:00,2020-10-17 21:15:00,2020-10-17,22,14.64,17.45,11.84
2020-10-18 02:30:00,2020-10-17 21:15:00,2020-10-17 21:30:00,2020-10-17,22,14.51,17.3,11.73
2020-10-18 02:45:00,2020-10-17 21:30:00,2020-10-17 21:45:00,2020-10-17,22,14.23,16.97,11.5
2020-10-18 03:00:00,2020-10-17 21:45:00,2020-10-17 22:00:00,2020-10-17,22,13.86,16.67,11.06
2020-10-18 03:15:00,2020-10-17 22:00:00,2020-10-17 22:15:00,2020-10-17,23,12.99,16.41,9.61
2020-10-18 03:30:00,2020-10-17 22:15:00,2020-10-17 22:30:00,2020-10-17,23,12.68,16.57,8.92
2020-10-18 03:45:00,2020-10-17 22:30:00,2020-10-17 22:45:00,2020-10-17,23,12.87,16.63,9.24
2020-10-18 04:00:00,2020-10-17 22:45:00,2020-10-17 23:00:00,2020-10-17,23,13.13,16.19,10.17
2020-10-18 04:15:00,2020-10-17 23:00:00,2020-10-17 23:15:00,2020-10-17,24,12.15,15.62,8.81
2020-10-18 04:30:00,2020-10-17 23:15:00,2020-10-17 23:30:00,2020-10-17,24,11.36,15.2,7.66
2020-10-18 04:45:00,2020-10-17 23:30:00,2020-10-17 23:45:00,2020-10-17,24,10.66,14.52,6.95
2020-10-18 05:00:00,2020-10-17 23:45:00,2020-10-18 00:00:00,2020-10-17,24,10.29,14.14,6.58
2020-10-18 05:15:00,2020-10-18 00:00:00,2020-10-18 00:15:00,2020-10-18,1,15.51,18.54,12.59
2020-10-18 05:30:00,2020-10-18 00:15:00,2020-10-18 00:30:00,2020-10-18,1,17.69,22.37,13.66
2020-10-18 05:45:00,2020-10-18 00:30:00,2020-10-18 00:45:00,2020-10-18,1,17.59,23.79,12.53
