UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-10-28 01:45:00,2021-10-27 20:30:00,2021-10-27 20:45:00,2021-10-27,21,40.37,40.36,40.37
2021-10-28 02:00:00,2021-10-27 20:45:00,2021-10-27 21:00:00,2021-10-27,21,37.34,37.33,37.34
2021-10-28 02:15:00,2021-10-27 21:00:00,2021-10-27 21:15:00,2021-10-27,22,35.38,35.37,35.38
2021-10-28 02:30:00,2021-10-27 21:15:00,2021-10-27 21:30:00,2021-10-27,22,34.21,34.2,34.21
2021-10-28 02:45:00,2021-10-27 21:30:00,2021-10-27 21:45:00,2021-10-27,22,33.76,33.75,33.76
2021-10-28 03:00:00,2021-10-27 21:45:00,2021-10-27 22:00:00,2021-10-27,22,31.21,31.21,31.21
2021-10-28 03:15:00,2021-10-27 22:00:00,2021-10-27 22:15:00,2021-10-27,23,33.16,33.16,33.17
2021-10-28 03:30:00,2021-10-27 22:15:00,2021-10-27 22:30:00,2021-10-27,23,33.88,33.87,33.88
2021-10-28 03:45:00,2021-10-27 22:30:00,2021-10-27 22:45:00,2021-10-27,23,28.62,28.62,28.63
2021-10-28 04:00:00,2021-10-27 22:45:00,2021-10-27 23:00:00,2021-10-27,23,22.79,22.79,22.79
2021-10-28 04:15:00,2021-10-27 23:00:00,2021-10-27 23:15:00,2021-10-27,24,6.75,6.75,6.76
2021-10-28 04:30:00,2021-10-27 23:15:00,2021-10-27 23:30:00,2021-10-27,24,17.54,16.43,18.36
2021-10-28 04:45:00,2021-10-27 23:30:00,2021-10-27 23:45:00,2021-10-27,24,18.63,16.76,20.0
2021-10-28 05:00:00,2021-10-27 23:45:00,2021-10-28 00:00:00,2021-10-27,24,18.24,16.41,19.59
2021-10-28 05:15:00,2021-10-28 00:00:00,2021-10-28 00:15:00,2021-10-28,1,28.72,25.83,30.86
2021-10-28 05:30:00,2021-10-28 00:15:00,2021-10-28 00:30:00,2021-10-28,1,36.37,31.59,39.9
2021-10-28 05:45:00,2021-10-28 00:30:00,2021-10-28 00:45:00,2021-10-28,1,35.33,29.4,39.71
2021-10-28 06:00:00,2021-10-28 00:45:00,2021-10-28 01:00:00,2021-10-28,1,28.81,22.19,33.55
2021-10-28 06:15:00,2021-10-28 01:00:00,2021-10-28 01:15:00,2021-10-28,2,18.45,15.18,20.6
2021-10-28 06:30:00,2021-10-28 01:15:00,2021-10-28 01:30:00,2021-10-28,2,20.98,17.75,22.93
2021-10-28 06:45:00,2021-10-28 01:30:00,2021-10-28 01:45:00,2021-10-28,2,24.68,20.71,27.15
2021-10-28 07:00:00,2021-10-28 01:45:00,2021-10-28 02:00:00,2021-10-28,2,19.4,16.28,21.29
2021-10-28 07:15:00,2021-10-28 02:00:00,2021-10-28 02:15:00,2021-10-28,3,19.15,16.01,21.05
2021-10-28 07:30:00,2021-10-28 02:15:00,2021-10-28 02:30:00,2021-10-28,3,17.83,13.91,20.22
2021-10-28 07:45:00,2021-10-28 02:30:00,2021-10-28 02:45:00,2021-10-28,3,13.74,10.36,15.79
2021-10-28 08:00:00,2021-10-28 02:45:00,2021-10-28 03:00:00,2021-10-28,3,3.7,1.69,4.86
2021-10-28 08:15:00,2021-10-28 03:00:00,2021-10-28 03:15:00,2021-10-28,4,6.95,2.54,9.85
2021-10-28 08:30:00,2021-10-28 03:15:00,2021-10-28 03:30:00,2021-10-28,4,11.0,4.8,15.19
2021-10-28 08:45:00,2021-10-28 03:30:00,2021-10-28 03:45:00,2021-10-28,4,16.65,8.99,21.85
2021-10-28 09:00:00,2021-10-28 03:45:00,2021-10-28 04:00:00,2021-10-28,4,13.84,6.32,18.97
2021-10-28 09:15:00,2021-10-28 04:00:00,2021-10-28 04:15:00,2021-10-28,5,21.1,12.52,26.94
2021-10-28 09:30:00,2021-10-28 04:15:00,2021-10-28 04:30:00,2021-10-28,5,17.97,9.74,23.59
2021-10-28 09:45:00,2021-10-28 04:30:00,2021-10-28 04:45:00,2021-10-28,5,15.87,8.23,21.06
2021-10-28 10:00:00,2021-10-28 04:45:00,2021-10-28 05:00:00,2021-10-28,5,11.32,4.52,15.95
2021-10-28 10:15:00,2021-10-28 05:00:00,2021-10-28 05:15:00,2021-10-28,6,12.44,7.81,15.44
2021-10-28 10:30:00,2021-10-28 05:15:00,2021-10-28 05:30:00,2021-10-28,6,9.05,6.27,10.71
2021-10-28 10:45:00,2021-10-28 05:30:00,2021-10-28 05:45:00,2021-10-28,6,20.61,15.82,23.63
2021-10-28 11:00:00,2021-10-28 05:45:00,2021-10-28 06:00:00,2021-10-28,6,8.05,5.99,9.23
2021-10-28 11:15:00,2021-10-28 06:00:00,2021-10-28 06:15:00,2021-10-28,7,30.27,27.33,31.85
2021-10-28 11:30:00,2021-10-28 06:15:00,2021-10-28 06:30:00,2021-10-28,7,27.54,30.31,25.0
2021-10-28 11:45:00,2021-10-28 06:30:00,2021-10-28 06:45:00,2021-10-28,7,19.25,22.66,16.56
2021-10-28 12:00:00,2021-10-28 06:45:00,2021-10-28 07:00:00,2021-10-28,7,19.58,21.07,17.94
2021-10-28 12:15:00,2021-10-28 07:00:00,2021-10-28 07:15:00,2021-10-28,8,23.99,25.46,22.49
2021-10-28 12:30:00,2021-10-28 07:15:00,2021-10-28 07:30:00,2021-10-28,8,21.81,24.59,19.58
2021-10-28 12:45:00,2021-10-28 07:30:00,2021-10-28 07:45:00,2021-10-28,8,19.63,22.0,17.72
2021-10-28 13:00:00,2021-10-28 07:45:00,2021-10-28 08:00:00,2021-10-28,8,18.77,21.69,16.46
2021-10-28 13:15:00,2021-10-28 08:00:00,2021-10-28 08:15:00,2021-10-28,9,18.22,20.88,15.82
2021-10-28 13:30:00,2021-10-28 08:15:00,2021-10-28 08:30:00,2021-10-28,9,22.26,25.51,19.08
2021-10-28 13:45:00,2021-10-28 08:30:00,2021-10-28 08:45:00,2021-10-28,9,21.55,24.94,18.23
2021-10-28 14:00:00,2021-10-28 08:45:00,2021-10-28 09:00:00,2021-10-28,9,20.32,23.62,17.1
2021-10-28 14:15:00,2021-10-28 09:00:00,2021-10-28 09:15:00,2021-10-28,10,26.64,30.98,22.41
2021-10-28 14:30:00,2021-10-28 09:15:00,2021-10-28 09:30:00,2021-10-28,10,30.17,34.89,25.58
2021-10-28 14:45:00,2021-10-28 09:30:00,2021-10-28 09:45:00,2021-10-28,10,33.24,38.48,28.15
2021-10-28 15:00:00,2021-10-28 09:45:00,2021-10-28 10:00:00,2021-10-28,10,31.57,36.73,26.55
2021-10-28 15:15:00,2021-10-28 10:00:00,2021-10-28 10:15:00,2021-10-28,11,32.03,37.37,26.85
2021-10-28 15:30:00,2021-10-28 10:15:00,2021-10-28 10:30:00,2021-10-28,11,31.31,36.57,26.19
2021-10-28 15:45:00,2021-10-28 10:30:00,2021-10-28 10:45:00,2021-10-28,11,31.9,37.27,26.67
2021-10-28 16:00:00,2021-10-28 10:45:00,2021-10-28 11:00:00,2021-10-28,11,30.48,35.72,25.37
2021-10-28 16:15:00,2021-10-28 11:00:00,2021-10-28 11:15:00,2021-10-28,12,29.76,35.0,24.66
2021-10-28 16:30:00,2021-10-28 11:15:00,2021-10-28 11:30:00,2021-10-28,12,22.89,27.1,18.79
2021-10-28 16:45:00,2021-10-28 11:30:00,2021-10-28 11:45:00,2021-10-28,12,16.37,19.62,13.2
2021-10-28 17:00:00,2021-10-28 11:45:00,2021-10-28 12:00:00,2021-10-28,12,11.65,14.41,9.03
2021-10-28 17:15:00,2021-10-28 12:00:00,2021-10-28 12:15:00,2021-10-28,13,8.44,12.45,5.59
2021-10-28 17:30:00,2021-10-28 12:15:00,2021-10-28 12:30:00,2021-10-28,13,11.07,14.86,8.02
2021-10-28 17:45:00,2021-10-28 12:30:00,2021-10-28 12:45:00,2021-10-28,13,14.48,18.83,10.94
2021-10-28 18:00:00,2021-10-28 12:45:00,2021-10-28 13:00:00,2021-10-28,13,15.28,19.63,11.7
2021-10-28 18:15:00,2021-10-28 13:00:00,2021-10-28 13:15:00,2021-10-28,14,15.19,19.45,11.67
2021-10-28 18:30:00,2021-10-28 13:15:00,2021-10-28 13:30:00,2021-10-28,14,16.35,20.31,12.91
2021-10-28 18:45:00,2021-10-28 13:30:00,2021-10-28 13:45:00,2021-10-28,14,15.58,19.58,12.17
2021-10-28 19:00:00,2021-10-28 13:45:00,2021-10-28 14:00:00,2021-10-28,14,17.07,21.68,13.25
2021-10-28 19:15:00,2021-10-28 14:00:00,2021-10-28 14:15:00,2021-10-28,15,16.68,21.24,12.91
2021-10-28 19:30:00,2021-10-28 14:15:00,2021-10-28 14:30:00,2021-10-28,15,17.55,22.18,13.72
2021-10-28 19:45:00,2021-10-28 14:30:00,2021-10-28 14:45:00,2021-10-28,15,15.87,20.13,12.38
2021-10-28 20:00:00,2021-10-28 14:45:00,2021-10-28 15:00:00,2021-10-28,15,14.96,18.67,11.79
2021-10-28 20:15:00,2021-10-28 15:00:00,2021-10-28 15:15:00,2021-10-28,16,14.84,18.52,11.7
2021-10-28 20:30:00,2021-10-28 15:15:00,2021-10-28 15:30:00,2021-10-28,16,14.85,18.23,11.85
2021-10-28 20:45:00,2021-10-28 15:30:00,2021-10-28 15:45:00,2021-10-28,16,14.81,18.15,11.86
2021-10-28 21:00:00,2021-10-28 15:45:00,2021-10-28 16:00:00,2021-10-28,16,14.09,17.54,11.15
2021-10-28 21:15:00,2021-10-28 16:00:00,2021-10-28 16:15:00,2021-10-28,17,12.69,15.93,9.93
2021-10-28 21:30:00,2021-10-28 16:15:00,2021-10-28 16:30:00,2021-10-28,17,14.07,16.62,11.56
2021-10-28 21:45:00,2021-10-28 16:30:00,2021-10-28 16:45:00,2021-10-28,17,13.67,16.74,10.9
2021-10-28 22:00:00,2021-10-28 16:45:00,2021-10-28 17:00:00,2021-10-28,17,13.65,16.75,10.86
2021-10-28 22:15:00,2021-10-28 17:00:00,2021-10-28 17:15:00,2021-10-28,18,13.48,16.56,10.71
2021-10-28 22:30:00,2021-10-28 17:15:00,2021-10-28 17:30:00,2021-10-28,18,14.41,17.55,11.61
2021-10-28 22:45:00,2021-10-28 17:30:00,2021-10-28 17:45:00,2021-10-28,18,15.35,18.6,12.52
2021-10-28 23:00:00,2021-10-28 17:45:00,2021-10-28 18:00:00,2021-10-28,18,16.45,19.34,13.74
2021-10-28 23:15:00,2021-10-28 18:00:00,2021-10-28 18:15:00,2021-10-28,19,16.68,19.56,14.03
2021-10-28 23:30:00,2021-10-28 18:15:00,2021-10-28 18:30:00,2021-10-28,19,27.12,28.69,25.61
2021-10-28 23:45:00,2021-10-28 18:30:00,2021-10-28 18:45:00,2021-10-28,19,42.24,39.58,44.22
2021-10-29 00:00:00,2021-10-28 18:45:00,2021-10-28 19:00:00,2021-10-28,19,79.73,69.5,87.32
2021-10-29 00:15:00,2021-10-28 19:00:00,2021-10-28 19:15:00,2021-10-28,20,60.21,49.03,68.51
2021-10-29 00:30:00,2021-10-28 19:15:00,2021-10-28 19:30:00,2021-10-28,20,58.78,47.18,67.39
2021-10-29 00:45:00,2021-10-28 19:30:00,2021-10-28 19:45:00,2021-10-28,20,51.75,41.49,59.37
2021-10-29 01:00:00,2021-10-28 19:45:00,2021-10-28 20:00:00,2021-10-28,20,45.68,38.01,51.38
2021-10-29 01:15:00,2021-10-28 20:00:00,2021-10-28 20:15:00,2021-10-28,21,44.17,37.49,49.13
2021-10-29 01:30:00,2021-10-28 20:15:00,2021-10-28 20:30:00,2021-10-28,21,42.74,36.54,47.35
2021-10-29 01:45:00,2021-10-28 20:30:00,2021-10-28 20:45:00,2021-10-28,21,39.8,34.23,43.94
2021-10-29 02:00:00,2021-10-28 20:45:00,2021-10-28 21:00:00,2021-10-28,21,36.8,30.8,41.26
2021-10-29 02:15:00,2021-10-28 21:00:00,2021-10-28 21:15:00,2021-10-28,22,35.53,30.85,39.02
2021-10-29 02:30:00,2021-10-28 21:15:00,2021-10-28 21:30:00,2021-10-28,22,35.69,32.08,38.37
2021-10-29 02:45:00,2021-10-28 21:30:00,2021-10-28 21:45:00,2021-10-28,22,34.96,31.04,37.88
2021-10-29 03:00:00,2021-10-28 21:45:00,2021-10-28 22:00:00,2021-10-28,22,29.4,25.55,32.26
2021-10-29 03:15:00,2021-10-28 22:00:00,2021-10-28 22:15:00,2021-10-28,23,35.12,30.43,38.62
2021-10-29 03:30:00,2021-10-28 22:15:00,2021-10-28 22:30:00,2021-10-28,23,35.75,31.27,39.08
2021-10-29 03:45:00,2021-10-28 22:30:00,2021-10-28 22:45:00,2021-10-28,23,35.27,29.85,39.3
2021-10-29 04:00:00,2021-10-28 22:45:00,2021-10-28 23:00:00,2021-10-28,23,25.4,20.04,29.38
2021-10-29 04:15:00,2021-10-28 23:00:00,2021-10-28 23:15:00,2021-10-28,24,14.9,12.06,17.0
2021-10-29 04:30:00,2021-10-28 23:15:00,2021-10-28 23:30:00,2021-10-28,24,16.42,13.17,18.84
2021-10-29 04:45:00,2021-10-28 23:30:00,2021-10-28 23:45:00,2021-10-28,24,19.26,13.7,23.39
2021-10-29 05:00:00,2021-10-28 23:45:00,2021-10-29 00:00:00,2021-10-28,24,13.11,10.86,14.78
2021-10-29 05:15:00,2021-10-29 00:00:00,2021-10-29 00:15:00,2021-10-29,1,17.97,16.07,19.38
2021-10-29 05:30:00,2021-10-29 00:15:00,2021-10-29 00:30:00,2021-10-29,1,17.55,15.72,18.9
2021-10-29 05:45:00,2021-10-29 00:30:00,2021-10-29 00:45:00,2021-10-29,1,5.63,4.23,6.53
2021-10-29 06:00:00,2021-10-29 00:45:00,2021-10-29 01:00:00,2021-10-29,1,1.13,0.45,1.6
2021-10-29 06:15:00,2021-10-29 01:00:00,2021-10-29 01:15:00,2021-10-29,2,1.56,1.07,1.83
2021-10-29 06:30:00,2021-10-29 01:15:00,2021-10-29 01:30:00,2021-10-29,2,2.83,2.06,3.2
2021-10-29 06:45:00,2021-10-29 01:30:00,2021-10-29 01:45:00,2021-10-29,2,7.5,5.96,8.34
2021-10-29 07:00:00,2021-10-29 01:45:00,2021-10-29 02:00:00,2021-10-29,2,2.06,1.6,2.25
2021-10-29 07:15:00,2021-10-29 02:00:00,2021-10-29 02:15:00,2021-10-29,3,7.16,6.32,7.56
2021-10-29 07:30:00,2021-10-29 02:15:00,2021-10-29 02:30:00,2021-10-29,3,15.47,14.29,16.1
2021-10-29 07:45:00,2021-10-29 02:30:00,2021-10-29 02:45:00,2021-10-29,3,4.12,3.53,4.4
2021-10-29 08:00:00,2021-10-29 02:45:00,2021-10-29 03:00:00,2021-10-29,3,6.2,5.34,6.51
2021-10-29 08:15:00,2021-10-29 03:00:00,2021-10-29 03:15:00,2021-10-29,4,11.89,10.72,12.41
2021-10-29 08:30:00,2021-10-29 03:15:00,2021-10-29 03:30:00,2021-10-29,4,17.16,17.13,17.18
2021-10-29 08:45:00,2021-10-29 03:30:00,2021-10-29 03:45:00,2021-10-29,4,18.22,18.22,18.22
2021-10-29 09:00:00,2021-10-29 03:45:00,2021-10-29 04:00:00,2021-10-29,4,14.11,14.11,14.11
2021-10-29 09:15:00,2021-10-29 04:00:00,2021-10-29 04:15:00,2021-10-29,5,26.17,26.17,26.17
2021-10-29 09:30:00,2021-10-29 04:15:00,2021-10-29 04:30:00,2021-10-29,5,21.12,20.92,21.28
2021-10-29 09:45:00,2021-10-29 04:30:00,2021-10-29 04:45:00,2021-10-29,5,20.93,20.25,21.43
2021-10-29 10:00:00,2021-10-29 04:45:00,2021-10-29 05:00:00,2021-10-29,5,21.14,20.58,21.56
2021-10-29 10:15:00,2021-10-29 05:00:00,2021-10-29 05:15:00,2021-10-29,6,28.24,26.94,29.21
2021-10-29 10:30:00,2021-10-29 05:15:00,2021-10-29 05:30:00,2021-10-29,6,22.13,21.68,22.48
2021-10-29 10:45:00,2021-10-29 05:30:00,2021-10-29 05:45:00,2021-10-29,6,21.57,21.57,21.57
2021-10-29 11:00:00,2021-10-29 05:45:00,2021-10-29 06:00:00,2021-10-29,6,1.98,1.94,2.01
2021-10-29 11:15:00,2021-10-29 06:00:00,2021-10-29 06:15:00,2021-10-29,7,31.48,30.33,32.33
2021-10-29 11:30:00,2021-10-29 06:15:00,2021-10-29 06:30:00,2021-10-29,7,31.93,30.61,32.91
2021-10-29 11:45:00,2021-10-29 06:30:00,2021-10-29 06:45:00,2021-10-29,7,32.33,30.66,33.56
2021-10-29 12:00:00,2021-10-29 06:45:00,2021-10-29 07:00:00,2021-10-29,7,35.41,32.61,37.5
2021-10-29 12:15:00,2021-10-29 07:00:00,2021-10-29 07:15:00,2021-10-29,8,36.56,33.6,38.77
2021-10-29 12:30:00,2021-10-29 07:15:00,2021-10-29 07:30:00,2021-10-29,8,38.46,35.26,40.85
2021-10-29 12:45:00,2021-10-29 07:30:00,2021-10-29 07:45:00,2021-10-29,8,34.5,33.08,35.56
2021-10-29 13:00:00,2021-10-29 07:45:00,2021-10-29 08:00:00,2021-10-29,8,35.13,34.0,35.97
2021-10-29 13:15:00,2021-10-29 08:00:00,2021-10-29 08:15:00,2021-10-29,9,34.77,33.05,36.04
2021-10-29 13:30:00,2021-10-29 08:15:00,2021-10-29 08:30:00,2021-10-29,9,33.24,32.39,33.87
2021-10-29 13:45:00,2021-10-29 08:30:00,2021-10-29 08:45:00,2021-10-29,9,26.25,26.25,26.25
2021-10-29 14:00:00,2021-10-29 08:45:00,2021-10-29 09:00:00,2021-10-29,9,26.18,26.18,26.18
2021-10-29 14:15:00,2021-10-29 09:00:00,2021-10-29 09:15:00,2021-10-29,10,27.16,27.16,27.16
2021-10-29 14:30:00,2021-10-29 09:15:00,2021-10-29 09:30:00,2021-10-29,10,28.72,28.72,28.72
2021-10-29 14:45:00,2021-10-29 09:30:00,2021-10-29 09:45:00,2021-10-29,10,27.84,27.84,27.84
2021-10-29 15:00:00,2021-10-29 09:45:00,2021-10-29 10:00:00,2021-10-29,10,27.84,27.84,27.84
2021-10-29 15:15:00,2021-10-29 10:00:00,2021-10-29 10:15:00,2021-10-29,11,25.0,25.0,25.0
2021-10-29 15:30:00,2021-10-29 10:15:00,2021-10-29 10:30:00,2021-10-29,11,7.81,8.25,7.38
2021-10-29 15:45:00,2021-10-29 10:30:00,2021-10-29 10:45:00,2021-10-29,11,1.25,1.25,1.24
2021-10-29 16:00:00,2021-10-29 10:45:00,2021-10-29 11:00:00,2021-10-29,11,12.77,14.4,11.07
2021-10-29 16:15:00,2021-10-29 11:00:00,2021-10-29 11:15:00,2021-10-29,12,17.15,19.62,14.74
2021-10-29 16:30:00,2021-10-29 11:15:00,2021-10-29 11:30:00,2021-10-29,12,6.31,7.07,5.58
2021-10-29 16:45:00,2021-10-29 11:30:00,2021-10-29 11:45:00,2021-10-29,12,14.53,16.01,13.07
2021-10-29 17:00:00,2021-10-29 11:45:00,2021-10-29 12:00:00,2021-10-29,12,8.79,8.81,8.76
2021-10-29 17:15:00,2021-10-29 12:00:00,2021-10-29 12:15:00,2021-10-29,13,9.5,10.14,8.87
2021-10-29 17:30:00,2021-10-29 12:15:00,2021-10-29 12:30:00,2021-10-29,13,9.01,8.79,8.71
2021-10-29 17:45:00,2021-10-29 12:30:00,2021-10-29 12:45:00,2021-10-29,13,7.92,7.92,7.92
2021-10-29 18:00:00,2021-10-29 12:45:00,2021-10-29 13:00:00,2021-10-29,13,0.75,0.75,0.75
2021-10-29 18:15:00,2021-10-29 13:00:00,2021-10-29 13:15:00,2021-10-29,14,-0.21,0.01,-0.24
2021-10-29 18:30:00,2021-10-29 13:15:00,2021-10-29 13:30:00,2021-10-29,14,-0.27,0.39,-0.41
2021-10-29 18:45:00,2021-10-29 13:30:00,2021-10-29 13:45:00,2021-10-29,14,-0.21,0.47,-0.36
2021-10-29 19:00:00,2021-10-29 13:45:00,2021-10-29 14:00:00,2021-10-29,14,2.92,3.58,2.64
2021-10-29 19:15:00,2021-10-29 14:00:00,2021-10-29 14:15:00,2021-10-29,15,0.06,0.73,-0.09
2021-10-29 19:30:00,2021-10-29 14:15:00,2021-10-29 14:30:00,2021-10-29,15,0.78,1.44,0.6
2021-10-29 19:45:00,2021-10-29 14:30:00,2021-10-29 14:45:00,2021-10-29,15,-0.62,0.02,-0.74
2021-10-29 20:00:00,2021-10-29 14:45:00,2021-10-29 15:00:00,2021-10-29,15,-0.58,0.0,-0.69
2021-10-29 20:15:00,2021-10-29 15:00:00,2021-10-29 15:15:00,2021-10-29,16,-0.56,0.0,-0.66
2021-10-29 20:30:00,2021-10-29 15:15:00,2021-10-29 15:30:00,2021-10-29,16,-0.56,0.0,-0.67
2021-10-29 20:45:00,2021-10-29 15:30:00,2021-10-29 15:45:00,2021-10-29,16,-0.58,0.0,-0.69
2021-10-29 21:00:00,2021-10-29 15:45:00,2021-10-29 16:00:00,2021-10-29,16,-0.57,0.01,-0.67
2021-10-29 21:15:00,2021-10-29 16:00:00,2021-10-29 16:15:00,2021-10-29,17,-0.6,0.01,-0.72
2021-10-29 21:30:00,2021-10-29 16:15:00,2021-10-29 16:30:00,2021-10-29,17,-0.58,0.04,-0.7
2021-10-29 21:45:00,2021-10-29 16:30:00,2021-10-29 16:45:00,2021-10-29,17,6.18,8.1,5.47
2021-10-29 22:00:00,2021-10-29 16:45:00,2021-10-29 17:00:00,2021-10-29,17,7.99,10.22,7.17
2021-10-29 22:15:00,2021-10-29 17:00:00,2021-10-29 17:15:00,2021-10-29,18,18.05,22.33,16.29
2021-10-29 22:30:00,2021-10-29 17:15:00,2021-10-29 17:30:00,2021-10-29,18,20.57,22.91,19.82
2021-10-29 22:45:00,2021-10-29 17:30:00,2021-10-29 17:45:00,2021-10-29,18,27.55,29.14,27.24
2021-10-29 23:00:00,2021-10-29 17:45:00,2021-10-29 18:00:00,2021-10-29,18,31.85,33.41,31.54
2021-10-29 23:15:00,2021-10-29 18:00:00,2021-10-29 18:15:00,2021-10-29,19,34.96,35.54,34.85
2021-10-29 23:30:00,2021-10-29 18:15:00,2021-10-29 18:30:00,2021-10-29,19,41.73,41.84,41.7
2021-10-29 23:45:00,2021-10-29 18:30:00,2021-10-29 18:45:00,2021-10-29,19,54.77,52.09,56.89
2021-10-30 00:00:00,2021-10-29 18:45:00,2021-10-29 19:00:00,2021-10-29,19,69.4,68.97,69.86
2021-10-30 00:15:00,2021-10-29 19:00:00,2021-10-29 19:15:00,2021-10-29,20,55.02,54.8,55.23
2021-10-30 00:30:00,2021-10-29 19:15:00,2021-10-29 19:30:00,2021-10-29,20,53.61,53.55,53.68
2021-10-30 00:45:00,2021-10-29 19:30:00,2021-10-29 19:45:00,2021-10-29,20,53.42,53.42,53.42
2021-10-30 01:00:00,2021-10-29 19:45:00,2021-10-29 20:00:00,2021-10-29,20,53.33,53.33,53.33
2021-10-30 01:15:00,2021-10-29 20:00:00,2021-10-29 20:15:00,2021-10-29,21,53.28,53.28,53.28
2021-10-30 01:30:00,2021-10-29 20:15:00,2021-10-29 20:30:00,2021-10-29,21,52.81,52.81,52.81
2021-10-30 01:45:00,2021-10-29 20:30:00,2021-10-29 20:45:00,2021-10-29,21,53.26,53.08,53.44
2021-10-30 02:00:00,2021-10-29 20:45:00,2021-10-29 21:00:00,2021-10-29,21,53.69,53.48,53.89
2021-10-30 02:15:00,2021-10-29 21:00:00,2021-10-29 21:15:00,2021-10-29,22,55.07,54.85,55.29
2021-10-30 02:30:00,2021-10-29 21:15:00,2021-10-29 21:30:00,2021-10-29,22,53.7,53.49,53.9
2021-10-30 02:45:00,2021-10-29 21:30:00,2021-10-29 21:45:00,2021-10-29,22,52.52,52.32,52.71
2021-10-30 03:00:00,2021-10-29 21:45:00,2021-10-29 22:00:00,2021-10-29,22,48.42,48.27,48.56
2021-10-30 03:15:00,2021-10-29 22:00:00,2021-10-29 22:15:00,2021-10-29,23,55.91,55.69,56.12
2021-10-30 03:30:00,2021-10-29 22:15:00,2021-10-29 22:30:00,2021-10-29,23,58.46,58.23,58.68
2021-10-30 03:45:00,2021-10-29 22:30:00,2021-10-29 22:45:00,2021-10-29,23,53.84,53.65,54.02
2021-10-30 04:00:00,2021-10-29 22:45:00,2021-10-29 23:00:00,2021-10-29,23,54.58,54.68,54.71
2021-10-30 04:15:00,2021-10-29 23:00:00,2021-10-29 23:15:00,2021-10-29,24,59.26,59.15,59.43
2021-10-30 04:30:00,2021-10-29 23:15:00,2021-10-29 23:30:00,2021-10-29,24,56.08,55.88,56.28
2021-10-30 04:45:00,2021-10-29 23:30:00,2021-10-29 23:45:00,2021-10-29,24,56.25,56.17,56.34
2021-10-30 05:00:00,2021-10-29 23:45:00,2021-10-30 00:00:00,2021-10-29,24,67.11,67.1,67.11
2021-10-30 05:15:00,2021-10-30 00:00:00,2021-10-30 00:15:00,2021-10-30,1,67.89,68.13,67.94
2021-10-30 05:30:00,2021-10-30 00:15:00,2021-10-30 00:30:00,2021-10-30,1,69.2,69.66,69.12
2021-10-30 05:45:00,2021-10-30 00:30:00,2021-10-30 00:45:00,2021-10-30,1,62.44,62.74,62.38
2021-10-30 06:00:00,2021-10-30 00:45:00,2021-10-30 01:00:00,2021-10-30,1,70.08,70.56,69.99
2021-10-30 06:15:00,2021-10-30 01:00:00,2021-10-30 01:15:00,2021-10-30,2,69.05,69.06,69.05
2021-10-30 06:30:00,2021-10-30 01:15:00,2021-10-30 01:30:00,2021-10-30,2,60.75,60.75,60.75
2021-10-30 06:45:00,2021-10-30 01:30:00,2021-10-30 01:45:00,2021-10-30,2,55.8,55.8,55.8
2021-10-30 07:00:00,2021-10-30 01:45:00,2021-10-30 02:00:00,2021-10-30,2,52.94,52.94,52.94
2021-10-30 07:15:00,2021-10-30 02:00:00,2021-10-30 02:15:00,2021-10-30,3,52.48,52.48,52.48
2021-10-30 07:30:00,2021-10-30 02:15:00,2021-10-30 02:30:00,2021-10-30,3,50.56,50.56,50.56
2021-10-30 07:45:00,2021-10-30 02:30:00,2021-10-30 02:45:00,2021-10-30,3,47.74,47.74,47.74
2021-10-30 08:00:00,2021-10-30 02:45:00,2021-10-30 03:00:00,2021-10-30,3,47.92,47.92,47.92
2021-10-30 08:15:00,2021-10-30 03:00:00,2021-10-30 03:15:00,2021-10-30,4,46.05,46.05,46.05
2021-10-30 08:30:00,2021-10-30 03:15:00,2021-10-30 03:30:00,2021-10-30,4,42.03,42.03,42.03
2021-10-30 08:45:00,2021-10-30 03:30:00,2021-10-30 03:45:00,2021-10-30,4,42.77,42.77,42.77
2021-10-30 09:00:00,2021-10-30 03:45:00,2021-10-30 04:00:00,2021-10-30,4,42.6,42.6,42.6
2021-10-30 09:15:00,2021-10-30 04:00:00,2021-10-30 04:15:00,2021-10-30,5,38.14,38.14,38.14
2021-10-30 09:30:00,2021-10-30 04:15:00,2021-10-30 04:30:00,2021-10-30,5,36.8,36.8,36.8
2021-10-30 09:45:00,2021-10-30 04:30:00,2021-10-30 04:45:00,2021-10-30,5,36.34,36.34,36.34
2021-10-30 10:00:00,2021-10-30 04:45:00,2021-10-30 05:00:00,2021-10-30,5,36.4,36.4,36.4
2021-10-30 10:15:00,2021-10-30 05:00:00,2021-10-30 05:15:00,2021-10-30,6,37.13,37.13,37.13
2021-10-30 10:30:00,2021-10-30 05:15:00,2021-10-30 05:30:00,2021-10-30,6,37.99,37.99,37.99
2021-10-30 10:45:00,2021-10-30 05:30:00,2021-10-30 05:45:00,2021-10-30,6,37.39,37.39,37.39
2021-10-30 11:00:00,2021-10-30 05:45:00,2021-10-30 06:00:00,2021-10-30,6,37.52,37.52,37.52
2021-10-30 11:15:00,2021-10-30 06:00:00,2021-10-30 06:15:00,2021-10-30,7,38.6,38.6,38.6
